Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.70000076293945,48.7400016784668,47.70000076293945,48.33000183105469,36.34529113769531,654600
2010-01-05,48.349998474121094,48.5,47.439998626708984,48.0,36.09712219238281,892100
2010-01-06,47.81999969482422,48.7400016784668,47.79999923706055,48.4900016784668,36.46561813354492,776300
2010-01-07,48.29999923706055,48.77000045776367,47.93000030517578,48.630001068115234,36.5709114074707,814200
2010-01-08,48.779998779296875,48.79999923706055,48.25,48.689998626708984,36.61602020263672,529700
2010-01-11,48.70000076293945,49.310001373291016,48.56999969482422,49.2599983215332,37.04466247558594,587400
2010-01-12,48.91999816894531,49.0099983215332,47.279998779296875,47.38999938964844,35.63837814331055,963900
2010-01-13,47.66999816894531,49.11000061035156,47.540000915527344,49.02000045776367,36.86418914794922,900900
2010-01-14,48.9900016784668,49.04999923706055,48.31999969482422,48.95000076293945,36.811527252197266,479000
2010-01-15,48.93000030517578,48.970001220703125,47.65999984741211,48.0,36.09712219238281,660900
2010-01-19,48.0,49.66999816894531,48.0,48.7599983215332,36.668663024902344,1297300
2010-01-20,48.470001220703125,48.83000183105469,47.72999954223633,48.43000030517578,36.42050552368164,655400
2010-01-21,48.36000061035156,48.790000915527344,47.189998626708984,47.2400016784668,35.52558135986328,559000
2010-01-22,47.029998779296875,47.16999816894531,45.709999084472656,45.779998779296875,34.42761993408203,789800
2010-01-25,45.970001220703125,46.470001220703125,45.810001373291016,46.189998626708984,34.73596954345703,685400
2010-01-26,46.060001373291016,46.06999969482422,44.959999084472656,45.63999938964844,34.32234191894531,654900
2010-01-27,45.5,46.81999969482422,44.75,46.79999923706055,35.1946907043457,1408700
2010-01-28,48.09000015258789,48.09000015258789,43.040000915527344,44.34000015258789,33.34471893310547,3535900
2010-01-29,44.540000915527344,44.720001220703125,42.66999816894531,42.91999816894531,32.276859283447266,1674200
2010-02-01,43.0,45.119998931884766,42.84000015258789,44.7400016784668,33.6455192565918,1358800
2010-02-02,44.709999084472656,45.45000076293945,44.38999938964844,45.29999923706055,34.066654205322266,1164400
2010-02-03,45.060001373291016,45.52000045776367,44.5099983215332,44.779998779296875,33.675601959228516,965700
2010-02-04,44.459999084472656,44.79999923706055,44.22999954223633,44.349998474121094,33.352237701416016,1166200
2010-02-05,44.08000183105469,44.869998931884766,43.790000915527344,44.72999954223633,33.638004302978516,1017000
2010-02-08,44.81999969482422,44.91999816894531,44.18000030517578,44.25,33.27705383300781,848700
2010-02-09,44.58000183105469,45.119998931884766,44.040000915527344,44.75,33.65304946899414,600800
2010-02-10,44.7599983215332,44.7599983215332,43.93000030517578,44.40999984741211,33.397361755371094,581200
2010-02-11,44.36000061035156,45.13999938964844,43.900001525878906,45.029998779296875,33.86361312866211,596200
2010-02-12,44.33000183105469,45.20000076293945,43.84000015258789,44.97999954223633,33.826011657714844,945200
2010-02-16,45.189998626708984,45.63999938964844,45.09000015258789,45.59000015258789,34.284751892089844,382600
2010-02-17,45.63999938964844,46.150001525878906,45.529998779296875,46.02000045776367,34.60811996459961,510100
2010-02-18,46.029998779296875,46.970001220703125,45.869998931884766,46.880001068115234,35.25484848022461,543800
2010-02-19,46.810001373291016,47.38999938964844,46.290000915527344,47.22999954223633,35.51806640625,661900
2010-02-22,47.34000015258789,47.38999938964844,46.779998779296875,47.04999923706055,35.3826789855957,536400
2010-02-23,47.0099983215332,47.31999969482422,46.40999984741211,46.540000915527344,34.9991569519043,464800
2010-02-24,46.779998779296875,46.939998626708984,45.619998931884766,46.09000015258789,34.66075134277344,1137400
2010-02-25,45.58000183105469,46.459999084472656,44.470001220703125,45.31999969482422,34.081687927246094,1371200
2010-02-26,45.560001373291016,45.61000061035156,44.880001068115234,45.220001220703125,34.00647735595703,764100
2010-03-01,45.4900016784668,45.529998779296875,44.599998474121094,45.08000183105469,33.901222229003906,1335700
2010-03-02,45.20000076293945,45.5,45.02000045776367,45.43000030517578,34.16442108154297,1762200
2010-03-03,45.43000030517578,47.18000030517578,45.20000076293945,46.81999969482422,35.20973205566406,1293200
2010-03-04,46.91999816894531,46.91999816894531,45.90999984741211,46.27000045776367,34.96039581298828,810800
2010-03-05,46.43000030517578,46.619998931884766,46.20000076293945,46.349998474121094,35.02085494995117,724200
2010-03-08,46.599998474121094,46.7400016784668,46.099998474121094,46.2400016784668,34.93773651123047,716100
2010-03-09,46.150001525878906,46.470001220703125,45.880001068115234,46.099998474121094,34.83193588256836,949700
2010-03-10,46.220001220703125,46.4900016784668,45.90999984741211,46.38999938964844,35.05106735229492,677600
2010-03-11,46.41999816894531,46.810001373291016,46.04999923706055,46.75,35.323062896728516,573300
2010-03-12,46.7599983215332,46.77000045776367,45.040000915527344,45.119998931884766,34.091487884521484,1182100
2010-03-15,45.099998474121094,45.47999954223633,44.93000030517578,45.41999816894531,34.31816864013672,874400
2010-03-16,45.630001068115234,46.0,45.279998779296875,45.939998626708984,34.711055755615234,706000
2010-03-17,46.16999816894531,46.79999923706055,45.91999816894531,46.54999923706055,35.171958923339844,744300
2010-03-18,46.689998626708984,47.36000061035156,46.689998626708984,47.2599983215332,35.70840835571289,828700
2010-03-19,46.04999923706055,47.43000030517578,45.75,46.04999923706055,34.794166564941406,1150100
2010-03-22,45.77000045776367,47.209999084472656,45.7400016784668,46.97999954223633,35.49685287475586,690300
2010-03-23,47.09000015258789,47.689998626708984,46.970001220703125,47.529998779296875,35.91242599487305,838200
2010-03-24,47.400001525878906,47.400001525878906,46.310001373291016,46.59000015258789,35.202178955078125,722900
2010-03-25,46.91999816894531,47.150001525878906,46.119998931884766,46.130001068115234,34.8546028137207,693900
2010-03-26,46.209999084472656,46.599998474121094,46.04999923706055,46.20000076293945,34.90750503540039,522700
2010-03-29,46.459999084472656,46.86000061035156,46.25,46.849998474121094,35.39862060546875,779600
2010-03-30,47.040000915527344,47.470001220703125,46.7400016784668,47.41999816894531,35.82930374145508,717800
2010-03-31,47.34000015258789,47.650001525878906,46.93000030517578,47.4900016784668,35.88219451904297,828900
2010-04-01,47.66999816894531,48.0,47.5099983215332,47.84000015258789,36.14664840698242,677800
2010-04-05,47.84000015258789,48.63999938964844,47.68000030517578,48.59000015258789,36.71332931518555,697200
2010-04-06,48.209999084472656,48.70000076293945,47.560001373291016,48.70000076293945,36.79643630981445,884600
2010-04-07,48.4900016784668,48.900001525878906,48.040000915527344,48.45000076293945,36.60753631591797,731700
2010-04-08,48.130001068115234,48.470001220703125,47.709999084472656,48.43000030517578,36.592445373535156,494300
2010-04-09,48.439998626708984,48.880001068115234,48.25,48.880001068115234,36.93244171142578,343200
2010-04-12,48.939998626708984,49.79999923706055,48.68000030517578,49.43000030517578,37.34800720214844,782400
2010-04-13,49.15999984741211,49.5099983215332,48.939998626708984,49.150001525878906,37.136444091796875,727900
2010-04-14,49.34000015258789,49.869998931884766,49.2400016784668,49.869998931884766,37.68045425415039,573300
2010-04-15,49.90999984741211,50.11000061035156,49.5,49.84000015258789,37.65779495239258,756900
2010-04-16,49.779998779296875,50.189998626708984,49.029998779296875,49.2599983215332,37.21955871582031,737200
2010-04-19,49.25,49.7599983215332,48.939998626708984,49.54999923706055,37.438682556152344,800200
2010-04-20,50.060001373291016,50.060001373291016,49.25,49.68000030517578,37.536895751953125,736100
2010-04-21,49.959999084472656,50.709999084472656,49.619998931884766,50.65999984741211,38.27737808227539,1110300
2010-04-22,50.15999984741211,50.61000061035156,49.58000183105469,50.529998779296875,38.17914581298828,721900
2010-04-23,50.45000076293945,50.459999084472656,49.709999084472656,50.29999923706055,38.00535202026367,609900
2010-04-26,50.310001373291016,50.720001220703125,49.90999984741211,50.41999816894531,38.096038818359375,889000
2010-04-27,50.0,50.369998931884766,48.66999816894531,48.849998474121094,36.90977096557617,1362400
2010-04-28,49.18000030517578,50.02000045776367,48.83000183105469,49.790000915527344,37.620018005371094,1119000
2010-04-29,50.41999816894531,54.5,50.290000915527344,54.40999984741211,41.11075973510742,3331500
2010-04-30,54.209999084472656,54.209999084472656,51.41999816894531,51.47999954223633,38.89692687988281,1485300
2010-05-03,51.5,52.099998474121094,51.33000183105469,52.029998779296875,39.3125,1168300
2010-05-04,51.220001220703125,51.220001220703125,49.4900016784668,49.970001220703125,37.75602722167969,1364300
2010-05-05,49.099998474121094,50.16999816894531,49.099998474121094,49.88999938964844,37.69558334350586,1272700
2010-05-06,49.72999954223633,50.20000076293945,45.900001525878906,48.18000030517578,36.40354919433594,1950400
2010-05-07,47.900001525878906,48.5,46.470001220703125,46.79999923706055,35.36083984375,1471900
2010-05-10,48.47999954223633,49.880001068115234,48.47999954223633,49.720001220703125,37.567134857177734,1206600
2010-05-11,49.15999984741211,50.439998626708984,48.86000061035156,49.630001068115234,37.499122619628906,783500
2010-05-12,49.709999084472656,50.5,49.709999084472656,50.2400016784668,37.96002960205078,822100
2010-05-13,49.97999954223633,50.4900016784668,49.11000061035156,49.189998626708984,37.16666793823242,1219900
2010-05-14,48.86000061035156,49.209999084472656,47.599998474121094,48.119998931884766,36.358211517333984,1263500
2010-05-17,48.189998626708984,49.209999084472656,47.709999084472656,49.099998474121094,37.098655700683594,1187500
2010-05-18,49.599998474121094,49.790000915527344,48.38999938964844,48.52000045776367,36.66043472290039,1135300
2010-05-19,48.439998626708984,48.68000030517578,47.18000030517578,47.869998931884766,36.169315338134766,1181800
2010-05-20,46.869998931884766,47.06999969482422,45.63999938964844,45.779998779296875,34.59016036987305,1446600
2010-05-21,44.689998626708984,47.650001525878906,44.52000045776367,46.18000030517578,34.89239501953125,4181900
2010-05-24,46.650001525878906,46.65999984741211,45.380001068115234,45.45000076293945,34.34083557128906,1758100
2010-05-25,44.38999938964844,46.34000015258789,44.34000015258789,46.06999969482422,34.80927658081055,2630700
2010-05-26,46.45000076293945,48.0099983215332,45.66999816894531,45.84000015258789,34.6355094909668,2504500
2010-05-27,45.900001525878906,47.65999984741211,45.900001525878906,47.65999984741211,36.18430709838867,1828600
2010-05-28,47.77000045776367,47.79999923706055,46.56999969482422,46.90999984741211,35.61488342285156,1071000
2010-06-01,46.54999923706055,47.04999923706055,45.25,45.34000015258789,34.42293167114258,1481500
2010-06-02,45.689998626708984,47.790000915527344,45.689998626708984,47.779998779296875,36.275413513183594,1474300
2010-06-03,47.38999938964844,47.95000076293945,47.099998474121094,47.75,36.252628326416016,1197100
2010-06-04,46.75,47.27000045776367,45.380001068115234,45.58000183105469,34.60512924194336,1187900
2010-06-07,45.81999969482422,46.18000030517578,44.599998474121094,44.65999984741211,33.90666580200195,1311400
2010-06-08,44.720001220703125,45.08000183105469,43.959999084472656,44.88999938964844,34.081268310546875,1254900
2010-06-09,45.349998474121094,46.15999984741211,44.4900016784668,44.70000076293945,33.93701934814453,1282000
2010-06-10,45.630001068115234,46.41999816894531,45.33000183105469,46.33000183105469,35.17454528808594,975600
2010-06-11,45.63999938964844,46.630001068115234,45.599998474121094,46.560001373291016,35.34916305541992,827800
2010-06-14,47.130001068115234,47.41999816894531,46.33000183105469,46.400001525878906,35.227691650390625,760100
2010-06-15,46.95000076293945,48.2599983215332,46.810001373291016,48.189998626708984,36.586700439453125,1235800
2010-06-16,48.029998779296875,48.33000183105469,47.619998931884766,48.13999938964844,36.54872131347656,895100
2010-06-17,48.150001525878906,48.369998931884766,47.689998626708984,48.290000915527344,36.66261672973633,1049400
2010-06-18,48.349998474121094,48.709999084472656,48.220001220703125,48.4900016784668,36.814456939697266,920100
2010-06-21,49.040000915527344,49.209999084472656,47.5,47.849998474121094,36.32855224609375,769300
2010-06-22,48.04999923706055,48.560001373291016,47.04999923706055,47.130001068115234,35.78190994262695,912400
2010-06-23,47.220001220703125,47.77000045776367,46.650001525878906,47.13999938964844,35.78950500488281,1088200
2010-06-24,46.83000183105469,46.970001220703125,45.689998626708984,45.790000915527344,34.76456832885742,1422300
2010-06-25,46.0,46.0,44.65999984741211,44.779998779296875,33.99775314331055,2355600
2010-06-28,44.970001220703125,45.31999969482422,44.279998779296875,45.02000045776367,34.17996597290039,1576100
2010-06-29,44.209999084472656,44.209999084472656,42.72999954223633,42.900001525878906,32.570430755615234,2363000
2010-06-30,42.88999938964844,43.0,41.459999084472656,41.650001525878906,31.62139892578125,2199700
2010-07-01,41.54999923706055,41.689998626708984,40.2400016784668,41.09000015258789,31.19624137878418,1455300
2010-07-02,41.25,41.54999923706055,40.83000183105469,41.18000030517578,31.26457977294922,1253500
2010-07-06,41.75,42.61000061035156,41.150001525878906,41.54999923706055,31.545469284057617,1333700
2010-07-07,41.66999816894531,42.599998474121094,41.47999954223633,42.560001373291016,32.31229782104492,1304900
2010-07-08,42.86000061035156,43.09000015258789,42.40999984741211,43.060001373291016,32.6919059753418,821500
2010-07-09,42.84000015258789,43.13999938964844,42.5099983215332,42.900001525878906,32.570430755615234,562400
2010-07-12,42.66999816894531,43.099998474121094,42.56999969482422,42.91999816894531,32.58561706542969,523000
2010-07-13,43.59000015258789,44.22999954223633,43.310001373291016,44.040000915527344,33.43593978881836,1165800
2010-07-14,44.130001068115234,44.84000015258789,43.779998779296875,44.72999954223633,33.95979309082031,1350100
2010-07-15,44.70000076293945,44.83000183105469,43.970001220703125,44.7400016784668,33.96738815307617,1090300
2010-07-16,44.43000030517578,44.43000030517578,43.13999938964844,43.34000015258789,32.904483795166016,1015200
2010-07-19,44.11000061035156,44.11000061035156,43.18000030517578,43.599998474121094,33.10187911987305,890900
2010-07-20,43.029998779296875,44.369998931884766,42.7599983215332,44.369998931884766,33.68647003173828,1137600
2010-07-21,44.63999938964844,44.88999938964844,43.970001220703125,44.11000061035156,33.48908615112305,1669100
2010-07-22,44.869998931884766,46.09000015258789,44.869998931884766,45.91999816894531,34.863250732421875,1321900
2010-07-23,45.7599983215332,46.06999969482422,45.09000015258789,45.79999923706055,34.772151947021484,1047400
2010-07-26,45.810001373291016,46.25,45.54999923706055,46.25,35.113807678222656,595900
2010-07-27,46.56999969482422,46.59000015258789,45.619998931884766,45.88999938964844,34.840492248535156,651800
2010-07-28,45.709999084472656,46.040000915527344,45.529998779296875,45.68000030517578,34.68105697631836,657700
2010-07-29,45.93000030517578,46.11000061035156,44.7599983215332,45.209999084472656,34.324214935302734,775200
2010-07-30,44.369998931884766,45.0099983215332,44.22999954223633,44.529998779296875,33.80795669555664,1366300
2010-08-02,45.38999938964844,45.75,45.11000061035156,45.599998474121094,34.62031173706055,769600
2010-08-03,45.11000061035156,46.0099983215332,44.7400016784668,45.81999969482422,34.787330627441406,1280300
2010-08-04,45.810001373291016,45.81999969482422,44.68000030517578,45.459999084472656,34.5140266418457,1480400
2010-08-05,45.16999816894531,45.29999923706055,44.77000045776367,45.16999816894531,34.29384994506836,761500
2010-08-06,45.36000061035156,48.95000076293945,45.15999984741211,46.880001068115234,35.592105865478516,2467600
2010-08-09,47.09000015258789,47.09000015258789,46.279998779296875,46.540000915527344,35.33396911621094,1040600
2010-08-10,46.130001068115234,46.59000015258789,45.5,46.290000915527344,35.1441650390625,1396300
2010-08-11,45.310001373291016,45.310001373291016,44.38999938964844,44.599998474121094,33.861087799072266,1103900
2010-08-12,44.04999923706055,44.2400016784668,43.61000061035156,43.83000183105469,33.276512145996094,998900
2010-08-13,43.58000183105469,44.220001220703125,43.5099983215332,43.81999969482422,33.268917083740234,836900
2010-08-16,43.61000061035156,44.16999816894531,43.25,43.93000030517578,33.3524284362793,1115500
2010-08-17,44.27000045776367,44.84000015258789,44.130001068115234,44.310001373291016,33.64091873168945,1235300
2010-08-18,44.22999954223633,44.31999969482422,43.650001525878906,43.79999923706055,33.25371170043945,1344000
2010-08-19,43.5099983215332,43.72999954223633,42.66999816894531,42.77000045776367,32.47172546386719,1393700
2010-08-20,42.41999816894531,43.040000915527344,42.0,42.7599983215332,32.46413803100586,1430500
2010-08-23,42.95000076293945,43.52000045776367,42.95000076293945,42.959999084472656,32.61598205566406,1167400
2010-08-24,42.36000061035156,42.63999938964844,41.689998626708984,42.099998474121094,31.963050842285156,919900
2010-08-25,41.689998626708984,42.619998931884766,41.130001068115234,42.349998474121094,32.15283966064453,1221500
2010-08-26,42.4900016784668,43.150001525878906,42.04999923706055,42.130001068115234,31.9858341217041,1250300
2010-08-27,42.439998626708984,43.02000045776367,41.75,42.869998931884766,32.54764938354492,986800
2010-08-30,42.63999938964844,43.290000915527344,42.599998474121094,42.61000061035156,32.350250244140625,920400
2010-08-31,42.47999954223633,42.709999084472656,41.880001068115234,42.06999969482422,31.940269470214844,1355900
2010-09-01,42.91999816894531,43.68000030517578,42.68000030517578,43.16999816894531,32.77540969848633,826000
2010-09-02,43.189998626708984,43.599998474121094,43.11000061035156,43.45000076293945,32.987998962402344,776500
2010-09-03,43.84000015258789,43.95000076293945,43.22999954223633,43.83000183105469,33.469078063964844,674700
2010-09-07,43.560001373291016,43.650001525878906,42.900001525878906,42.959999084472656,32.80472183227539,693700
2010-09-08,43.11000061035156,43.33000183105469,42.869998931884766,43.0,32.83527755737305,785500
2010-09-09,43.4900016784668,43.4900016784668,42.66999816894531,42.91999816894531,32.77419662475586,643000
2010-09-10,42.95000076293945,43.0,42.380001068115234,42.91999816894531,32.77419662475586,677500
2010-09-13,43.25,43.79999923706055,43.25,43.61000061035156,33.30106735229492,526900
2010-09-14,43.56999969482422,44.220001220703125,43.209999084472656,44.0,33.59888458251953,693000
2010-09-15,43.77000045776367,44.61000061035156,43.619998931884766,44.56999969482422,34.034141540527344,935900
2010-09-16,44.38999938964844,44.810001373291016,44.02000045776367,44.75,34.17160415649414,712900
2010-09-17,44.970001220703125,45.08000183105469,44.459999084472656,44.7400016784668,34.16395950317383,880800
2010-09-20,44.91999816894531,45.689998626708984,44.720001220703125,45.619998931884766,34.835941314697266,554200
2010-09-21,45.619998931884766,45.66999816894531,44.95000076293945,45.2400016784668,34.54576873779297,657500
2010-09-22,45.08000183105469,45.72999954223633,44.72999954223633,44.72999954223633,34.15631866455078,949200
2010-09-23,44.4900016784668,44.95000076293945,44.20000076293945,44.59000015258789,34.049415588378906,649200
2010-09-24,45.130001068115234,45.439998626708984,45.029998779296875,45.369998931884766,34.64503860473633,738200
2010-09-27,45.43000030517578,45.43000030517578,44.5099983215332,44.529998779296875,34.00360107421875,827100
2010-09-28,44.83000183105469,45.27000045776367,44.20000076293945,45.130001068115234,34.46176528930664,1699600
2010-09-29,45.0,45.22999954223633,44.54999923706055,44.779998779296875,34.19449996948242,1026900
2010-09-30,45.18000030517578,45.5,44.04999923706055,44.290000915527344,33.8203239440918,1235300
2010-10-01,44.779998779296875,44.869998931884766,44.189998626708984,44.70000076293945,34.13341522216797,1182000
2010-10-04,44.529998779296875,44.529998779296875,43.43000030517578,43.810001373291016,33.45380401611328,973800
2010-10-05,44.36000061035156,44.91999816894531,43.91999816894531,44.810001373291016,34.21742248535156,1066800
2010-10-06,44.59000015258789,45.040000915527344,43.88999938964844,44.18000030517578,33.73634338378906,1317700
2010-10-07,44.54999923706055,44.72999954223633,43.7400016784668,43.939998626708984,33.553062438964844,942600
2010-10-08,44.029998779296875,44.13999938964844,43.45000076293945,43.72999954223633,33.392723083496094,1012000
2010-10-11,43.720001220703125,43.79999923706055,43.31999969482422,43.52000045776367,33.232337951660156,897000
2010-10-12,43.45000076293945,43.91999816894531,43.209999084472656,43.77000045776367,33.423248291015625,573200
2010-10-13,44.08000183105469,44.470001220703125,43.88999938964844,44.2599983215332,33.79743194580078,773200
2010-10-14,44.310001373291016,44.310001373291016,43.689998626708984,43.970001220703125,33.575984954833984,696300
2010-10-15,44.22999954223633,44.54999923706055,43.959999084472656,44.470001220703125,33.957786560058594,999900
2010-10-18,44.56999969482422,44.58000183105469,44.029998779296875,44.11000061035156,33.68289566040039,825500
2010-10-19,43.45000076293945,43.880001068115234,43.02000045776367,43.33000183105469,33.087276458740234,1178500
2010-10-20,43.439998626708984,43.959999084472656,43.439998626708984,43.5099983215332,33.22471237182617,1012200
2010-10-21,43.83000183105469,44.2599983215332,43.5099983215332,43.7599983215332,33.41561508178711,763700
2010-10-22,43.849998474121094,43.95000076293945,43.400001525878906,43.79999923706055,33.44614791870117,709800
2010-10-25,44.220001220703125,45.040000915527344,43.91999816894531,44.83000183105469,34.23269271850586,955300
2010-10-26,45.4900016784668,46.29999923706055,45.4900016784668,45.83000183105469,34.996299743652344,1880700
2010-10-27,45.61000061035156,45.61000061035156,44.7400016784668,44.880001068115234,34.2708625793457,1118800
2010-10-28,45.22999954223633,45.65999984741211,45.04999923706055,45.529998779296875,34.767208099365234,1185700
2010-10-29,45.400001525878906,45.5,45.040000915527344,45.189998626708984,34.50757598876953,921900
2010-11-01,45.2400016784668,45.84000015258789,45.09000015258789,45.369998931884766,34.64503860473633,752200
2010-11-02,45.83000183105469,46.0,45.52000045776367,45.970001220703125,35.103206634521484,743300
2010-11-03,46.130001068115234,46.15999984741211,45.459999084472656,46.09000015258789,35.194820404052734,627200
2010-11-04,46.58000183105469,47.119998931884766,46.34000015258789,46.880001068115234,35.79808044433594,722000
2010-11-05,46.84000015258789,47.41999816894531,46.43000030517578,47.33000183105469,36.14170455932617,789800
2010-11-08,47.040000915527344,47.130001068115234,46.04999923706055,46.130001068115234,35.225372314453125,939500
2010-11-09,46.56999969482422,46.58000183105469,46.0,46.220001220703125,35.29410171508789,889200
2010-11-10,46.15999984741211,47.0,45.86000061035156,46.75,35.69881057739258,1079600
