Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,66.38999938964844,67.19999694824219,66.12000274658203,67.11000061035156,49.37232971191406,5771300
2010-01-05,66.98999786376953,67.62000274658203,66.7300033569336,67.30000305175781,49.51211929321289,7365300
2010-01-06,67.16999816894531,68.94000244140625,67.02999877929688,68.80000305175781,50.61565399169922,9950000
2010-01-07,68.48999786376953,69.80999755859375,68.20999908447266,69.51000213623047,51.13800811767578,7691900
2010-01-08,69.19000244140625,72.0,69.08999633789062,70.6500015258789,51.976688385009766,13487200
2010-01-11,71.30000305175781,71.55999755859375,69.37000274658203,70.6500015258789,51.976688385009766,10301600
2010-01-12,69.19999694824219,70.70999908447266,68.80000305175781,69.58999633789062,51.19683837890625,9407300
2010-01-13,69.70999908447266,71.08000183105469,68.22000122070312,70.8499984741211,52.12382507324219,8803900
2010-01-14,70.11000061035156,71.83000183105469,70.11000061035156,71.29000091552734,52.44754409790039,7211800
2010-01-15,71.22000122070312,71.97000122070312,70.13999938964844,70.83000183105469,52.1091194152832,12585500
2010-01-19,69.87000274658203,71.25,69.54000091552734,70.93000030517578,52.182674407958984,7363000
2010-01-20,69.7699966430664,70.1500015258789,67.9800033569336,69.08999633789062,50.8289909362793,10724500
2010-01-21,69.0199966430664,69.48999786376953,67.5199966430664,68.30999755859375,50.255157470703125,11573600
2010-01-22,67.38999938964844,68.37999725341797,64.91999816894531,65.23999786376953,47.99658203125,14339800
2010-01-25,65.69000244140625,66.58000183105469,64.5,65.80999755859375,48.41592788696289,9890500
2010-01-26,65.25,67.75,64.7699966430664,65.75,48.371788024902344,9105700
2010-01-27,65.45999908447266,66.29000091552734,64.81999969482422,65.69999694824219,48.335018157958984,9693300
2010-01-28,66.12000274658203,66.75,64.2300033569336,64.62999725341797,47.54782485961914,8888400
2010-01-29,65.4000015258789,66.19000244140625,62.88999938964844,63.459999084472656,46.687068939208984,11921200
2010-02-01,64.30000305175781,65.19999694824219,63.93000030517578,64.79000091552734,47.665523529052734,8508100
2010-02-02,65.5,66.52999877929688,64.97000122070312,66.12000274658203,48.64399719238281,7972100
2010-02-03,65.72000122070312,66.87999725341797,65.56999969482422,65.98999786376953,48.54835510253906,6110700
2010-02-04,64.98999786376953,65.19000244140625,62.33000183105469,62.5,45.980796813964844,9732100
2010-02-05,62.61000061035156,63.16999816894531,60.2599983215332,62.060001373291016,45.65709686279297,11505100
2010-02-08,62.22999954223633,63.68000030517578,61.56999969482422,62.119998931884766,45.70123291015625,7956800
2010-02-09,63.130001068115234,64.98999786376953,63.0,63.7599983215332,46.907779693603516,9163500
2010-02-10,63.61000061035156,64.25,62.349998474121094,63.650001525878906,46.826839447021484,6904200
2010-02-11,63.560001373291016,64.9000015258789,62.54999923706055,64.76000213623047,47.64346694946289,7325000
2010-02-12,63.70000076293945,64.7300033569336,63.119998931884766,64.30000305175781,47.458927154541016,8400000
2010-02-16,65.33000183105469,65.75,64.56999969482422,65.6500015258789,48.45535659790039,6115900
2010-02-17,65.83000183105469,66.0,64.87999725341797,65.43000030517578,48.2929801940918,6430200
2010-02-18,65.87999725341797,66.33000183105469,65.08999633789062,65.80999755859375,48.57343673706055,7704400
2010-02-19,63.36000061035156,64.38999938964844,62.97999954223633,63.900001525878906,47.16370391845703,18088700
2010-02-22,60.09000015258789,61.939998626708984,59.75,61.56999969482422,45.443965911865234,87130600
2010-02-23,61.5,61.720001220703125,60.15999984741211,60.880001068115234,44.9346809387207,35857500
2010-02-24,61.130001068115234,61.5,60.36000061035156,60.90999984741211,44.95682907104492,22980900
2010-02-25,60.09000015258789,60.939998626708984,59.41999816894531,60.810001373291016,44.88301086425781,17558200
2010-02-26,61.130001068115234,61.400001525878906,60.52000045776367,61.099998474121094,45.09705352783203,15524000
2010-03-01,61.83000183105469,61.97999954223633,60.959999084472656,61.41999816894531,45.333255767822266,12843400
2010-03-02,61.59000015258789,62.880001068115234,61.0,62.810001373291016,46.35919189453125,17688300
2010-03-03,63.38999938964844,64.02999877929688,63.029998779296875,63.22999954223633,46.66917419433594,15293200
2010-03-04,63.2400016784668,63.72999954223633,62.27000045776367,62.880001068115234,46.41085433959961,12989200
2010-03-05,63.40999984741211,63.939998626708984,63.209999084472656,63.810001373291016,47.09726333618164,11023900
2010-03-08,63.83000183105469,64.6500015258789,63.779998779296875,64.4800033569336,47.59178924560547,12253000
2010-03-09,64.04000091552734,64.56999969482422,63.70000076293945,64.0999984741211,47.31131362915039,12032000
2010-03-10,64.01000213623047,64.5199966430664,63.22999954223633,64.19999694824219,47.38512420654297,11854600
2010-03-11,64.05999755859375,64.19000244140625,63.349998474121094,63.900001525878906,47.16370391845703,8021300
2010-03-12,64.16999816894531,64.66999816894531,63.79999923706055,64.54000091552734,47.63607406616211,8398200
2010-03-15,64.0999984741211,64.66999816894531,63.29999923706055,64.30999755859375,47.4663200378418,10054100
2010-03-16,64.80999755859375,65.66000366210938,64.16999816894531,65.5199966430664,48.35939407348633,9911800
2010-03-17,65.7699966430664,66.9800033569336,65.5,66.5999984741211,49.15654373168945,12425700
2010-03-18,66.5,66.7300033569336,64.80000305175781,65.25,48.16011428833008,12906100
2010-03-19,64.31999969482422,65.77999877929688,63.7400016784668,64.31999969482422,47.47368621826172,18665900
2010-03-22,62.70000076293945,64.30000305175781,62.040000915527344,63.4900016784668,46.86109161376953,15691300
2010-03-23,63.529998779296875,63.970001220703125,62.779998779296875,63.029998779296875,46.52157211303711,10663100
2010-03-24,62.40999984741211,63.310001373291016,62.0099983215332,62.209999084472656,45.916343688964844,11762400
2010-03-25,62.849998474121094,63.25,60.66999816894531,60.7599983215332,44.846126556396484,12399200
2010-03-26,61.119998931884766,61.9900016784668,61.099998474121094,61.66999816894531,45.517765045166016,11645300
2010-03-29,62.31999969482422,63.400001525878906,62.18000030517578,63.06999969482422,46.551090240478516,10952500
2010-03-30,63.29999923706055,63.83000183105469,62.77000045776367,63.04999923706055,46.53631591796875,10340600
2010-03-31,63.43000030517578,63.560001373291016,62.939998626708984,63.459999084472656,46.83894348144531,11957700
2010-04-01,64.23999786376953,64.87000274658203,63.970001220703125,64.56999969482422,47.65821838378906,11194100
2010-04-05,65.02999877929688,66.2300033569336,64.76000213623047,65.7699966430664,48.543914794921875,9733800
2010-04-06,65.88999938964844,67.0199966430664,65.80000305175781,66.79000091552734,49.296775817871094,10429500
2010-04-07,66.8499984741211,66.8499984741211,65.68000030517578,66.04000091552734,48.74319076538086,9757000
2010-04-08,65.4800033569336,66.79000091552734,65.04000091552734,66.62000274658203,49.17130661010742,8790900
2010-04-09,67.06999969482422,67.3499984741211,66.2300033569336,66.52999877929688,49.10487365722656,7648400
2010-04-12,66.19999694824219,66.83999633789062,66.1500015258789,66.30999755859375,48.942481994628906,5928200
2010-04-13,66.4000015258789,66.4000015258789,64.61000061035156,65.51000213623047,48.35202407836914,10312400
2010-04-14,66.0,67.41999816894531,65.7699966430664,67.0999984741211,49.52557373046875,9175700
2010-04-15,67.01000213623047,67.5,66.68000030517578,67.20999908447266,49.606773376464844,5998100
2010-04-16,66.45999908447266,67.16000366210938,64.86000061035156,65.80000305175781,48.566070556640625,11292900
2010-04-19,65.18000030517578,65.91999816894531,64.51000213623047,65.23999786376953,48.15272903442383,9762400
2010-04-20,66.4000015258789,68.0,66.19000244140625,67.8499984741211,50.07914733886719,11961900
2010-04-21,67.88999938964844,68.5,67.16999816894531,68.0199966430664,50.2046012878418,8688900
2010-04-22,67.26000213623047,68.41000366210938,66.77999877929688,68.18000030517578,50.32270812988281,11255300
2010-04-23,70.13999938964844,73.19000244140625,69.9000015258789,72.68000030517578,53.64408874511719,22082900
2010-04-26,72.5999984741211,73.16999816894531,72.25,72.69000244140625,53.65148162841797,10580700
2010-04-27,72.38999938964844,72.58999633789062,70.0,70.30999755859375,51.89482116699219,14671400
2010-04-28,70.7699966430664,71.13999938964844,69.12000274658203,71.01000213623047,52.4114990234375,10860300
2010-04-29,72.2699966430664,73.98999786376953,71.30000305175781,73.1500015258789,53.99097442626953,27991300
2010-04-30,73.33000183105469,73.80000305175781,70.52999877929688,71.41999816894531,52.7141227722168,24492000
2010-05-03,71.12000274658203,71.9800033569336,70.05999755859375,71.30999755859375,52.63291549682617,14228400
2010-05-04,69.55000305175781,70.55999755859375,68.51000213623047,68.94999694824219,50.891021728515625,14154100
2010-05-05,67.36000061035156,68.31999969482422,66.44000244140625,67.30000305175781,49.67319869995117,14303300
2010-05-06,67.12000274658203,68.11000061035156,61.0,65.3499984741211,48.23392868041992,18571600
2010-05-07,64.58999633789062,65.63999938964844,62.209999084472656,62.86000061035156,46.396087646484375,21513600
2010-05-10,65.5199966430664,67.0,65.5199966430664,66.83000183105469,49.3262825012207,19198700
2010-05-11,66.02999877929688,67.88999938964844,65.95999908447266,66.83999633789062,49.33366012573242,11655400
2010-05-12,67.30999755859375,67.6500015258789,65.61000061035156,66.6500015258789,49.19342803955078,11561700
2010-05-13,67.06999969482422,68.31999969482422,65.9800033569336,66.94000244140625,49.40747833251953,9807600
2010-05-14,66.54000091552734,66.68000030517578,64.0199966430664,64.87999725341797,47.88703155517578,12514100
2010-05-17,65.22000122070312,65.38999938964844,62.5,64.1500015258789,47.34822082519531,12538500
2010-05-18,65.11000061035156,66.1500015258789,63.45000076293945,63.7400016784668,47.04560852050781,13130100
2010-05-19,63.45000076293945,64.41000366210938,61.63999938964844,62.59000015258789,46.196807861328125,15471800
2010-05-20,60.91999816894531,61.15999984741211,58.93000030517578,59.220001220703125,43.709449768066406,19423500
2010-05-21,57.790000915527344,60.66999816894531,57.54999923706055,60.5,44.65420913696289,21535400
2010-05-24,60.130001068115234,60.540000915527344,57.54999923706055,57.599998474121094,42.513763427734375,19525800
2010-05-25,56.04999923706055,58.59000015258789,55.65999984741211,58.459999084472656,43.14850997924805,20573000
2010-05-26,59.33000183105469,60.34000015258789,58.650001525878906,58.75,43.3625602722168,17318000
2010-05-27,60.58000183105469,61.08000183105469,58.599998474121094,60.02000045776367,44.299930572509766,20613000
