Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.983469009399414,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,17.7807559967041,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.919761657714844,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,17.79233741760254,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.693880081176758,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,18.168804168701172,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,17.79233741760254,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.618589401245117,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.641752243041992,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,17.664926528930664,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.664926528930664,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,17.63595962524414,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,17.705459594726562,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,17.821292877197266,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.867630004882812,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,17.896589279174805,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,17.937129974365234,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,17.809711456298828,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,17.433252334594727,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,17.433252334594727,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,17.36954116821289,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,17.305828094482422,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,17.404294967651367,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,17.462209701538086,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,17.664926528930664,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,17.85025405883789,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,17.7807559967041,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,17.386917114257812,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,17.404294967651367,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,17.097328186035156,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,17.155250549316406,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,17.253704071044922,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,17.19578742980957,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,17.166828155517578,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,17.085744857788086,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,17.050994873046875,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,17.050994873046875,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,17.062572479248047,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,16.923568725585938,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,16.98728370666504,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,16.940950393676758,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,16.6397762298584,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,16.697689056396484,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,16.86565589904785,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,16.726652145385742,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,16.518144607543945,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,16.668733596801758,1121200
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,17.056787490844727,2054000
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,17.161029815673828,1516900
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,17.00465202331543,604100
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,16.86565589904785,1100000
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,16.71506690979004,1479600
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,16.779085159301758,1041000
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,16.633588790893555,1843400
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,16.773269653320312,1036600
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,16.406606674194336,1158700
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,16.272750854492188,2537800
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,16.284387588500977,1618300
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,16.296024322509766,653600
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,16.464807510375977,752100
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,16.59866714477539,777800
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,16.47644805908203,1400100
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,16.55792808532715,1800000
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,16.255294799804688,1344100
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,16.028308868408203,1737600
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,16.005027770996094,2404600
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,16.039949417114258,895200
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,16.464807510375977,1096500
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,16.587026596069336,1535400
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,16.488086700439453,2927600
2011-05-24,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,16.912948608398438,2587700
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,16.889671325683594,3304700
2011-05-26,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,16.697612762451172,1507000
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,16.982786178588867,1896600
2011-05-31,29.530000686645508,29.760000228881836,29.0,29.290000915527344,17.046812057495117,5489900
2011-06-01,29.399999618530273,29.469999313354492,28.850000381469727,29.0,16.878032684326172,1042800
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,17.09918975830078,978400
2011-06-03,29.059999465942383,29.760000228881836,28.729999542236328,29.75,17.314529418945312,1566400
2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,17.18067169189453,1402100
2011-06-07,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,17.337812423706055,1980000
2011-06-08,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,17.302892684936523,766800
2011-06-09,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,17.279611587524414,1215900
2011-06-10,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,17.18648910522461,895800
2011-06-13,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,17.13992691040039,901900
2011-06-14,29.40999984741211,29.860000610351562,29.059999465942383,29.5,17.169025421142578,760200
2011-06-15,29.420000076293945,29.649999618530273,28.889999389648438,29.360000610351562,17.087543487548828,1149000
2011-06-16,29.399999618530273,29.440000534057617,29.06999969482422,29.209999084472656,17.000247955322266,792100
2011-06-17,29.360000610351562,29.739999771118164,29.149999618530273,29.700000762939453,17.285430908203125,2448200
2011-06-20,29.610000610351562,29.670000076293945,29.399999618530273,29.610000610351562,17.233051300048828,866700
2011-06-21,29.700000762939453,29.700000762939453,29.34000015258789,29.6200008392334,17.238872528076172,631300
2011-06-22,29.6200008392334,29.969999313354492,29.450000762939453,29.6200008392334,17.238872528076172,1587400
2011-06-23,29.59000015258789,29.59000015258789,28.90999984741211,29.100000381469727,16.936229705810547,1963100
2011-06-24,29.190000534057617,29.299999237060547,28.59000015258789,28.600000381469727,16.64522933959961,11554800
2011-06-27,28.68000030517578,28.790000915527344,28.219999313354492,28.260000228881836,16.447357177734375,1889000
2011-06-28,28.389999389648438,28.670000076293945,28.100000381469727,28.299999237060547,16.470630645751953,2235400
2011-06-29,28.479999542236328,28.799999237060547,28.31999969482422,28.399999618530273,16.528831481933594,1592100
2011-06-30,28.43000030517578,28.780000686645508,28.309999465942383,28.729999542236328,16.720888137817383,809500
2011-07-01,28.670000076293945,29.280000686645508,28.3700008392334,29.270000457763672,17.035173416137695,846600
2011-07-05,29.219999313354492,29.389999389648438,29.040000915527344,29.260000228881836,17.02935028076172,505800
2011-07-06,29.170000076293945,29.239999771118164,28.920000076293945,29.110000610351562,16.942049026489258,1239500
2011-07-07,29.260000228881836,29.450000762939453,28.860000610351562,28.979999542236328,16.86639404296875,876300
2011-07-08,28.799999237060547,29.329999923706055,28.690000534057617,28.920000076293945,16.83147430419922,757500
2011-07-11,28.700000762939453,28.739999771118164,28.15999984741211,28.360000610351562,16.505552291870117,725400
2011-07-12,28.25,28.3700008392334,28.100000381469727,28.170000076293945,16.39496612548828,665900
2011-07-13,28.34000015258789,28.479999542236328,28.059999465942383,28.190000534057617,16.406606674194336,556800
2011-07-14,28.299999237060547,28.40999984741211,28.020000457763672,28.030000686645508,16.313486099243164,799600
2011-07-15,28.239999771118164,28.6299991607666,28.0,28.59000015258789,16.639406204223633,785100
2011-07-18,28.399999618530273,28.40999984741211,27.979999542236328,28.190000534057617,16.406606674194336,695200
2011-07-19,28.40999984741211,28.489999771118164,28.239999771118164,28.350000381469727,16.499727249145508,390100
2011-07-20,28.56999969482422,28.93000030517578,28.25,28.5,16.587026596069336,579000
2011-07-21,28.68000030517578,28.8700008392334,28.219999313354492,28.510000228881836,16.592844009399414,1277300
2011-07-22,28.549999237060547,28.6299991607666,28.239999771118164,28.360000610351562,16.505552291870117,1017700
2011-07-25,28.299999237060547,28.389999389648438,27.479999542236328,27.5,16.005027770996094,2753000
2011-07-26,27.610000610351562,27.739999771118164,27.360000610351562,27.56999969482422,16.045764923095703,2921300
2011-07-27,27.270000457763672,28.399999618530273,27.100000381469727,28.18000030517578,16.400789260864258,3648100
2011-07-28,27.899999618530273,28.229999542236328,27.639999389648438,28.15999984741211,16.56549835205078,985200
2011-07-29,27.959999084472656,28.299999237060547,27.799999237060547,28.229999542236328,16.60667610168457,999300
2011-08-01,28.420000076293945,28.5,28.1200008392334,28.229999542236328,16.60667610168457,612300
2011-08-02,28.059999465942383,28.170000076293945,27.639999389648438,27.850000381469727,16.383146286010742,893400
2011-08-03,27.81999969482422,27.8700008392334,27.25,27.719999313354492,16.306663513183594,1392600
2011-08-04,27.600000381469727,27.600000381469727,26.329999923706055,26.469999313354492,15.571335792541504,1813800
2011-08-05,26.469999313354492,26.790000915527344,24.959999084472656,25.920000076293945,15.247794151306152,3006600
2011-08-08,25.209999084472656,25.59000015258789,23.65999984741211,23.65999984741211,13.918312072753906,2018900
2011-08-09,24.049999237060547,25.959999084472656,24.0,25.920000076293945,15.247794151306152,1689300
2011-08-10,25.579999923706055,27.079999923706055,25.239999771118164,26.049999237060547,15.32426643371582,1909300
2011-08-11,26.200000762939453,27.809999465942383,26.18000030517578,27.450000762939453,16.14783477783203,1372400
2011-08-12,27.829999923706055,27.989999771118164,26.530000686645508,26.770000457763672,15.747818946838379,1136200
2011-08-15,27.190000534057617,27.299999237060547,26.860000610351562,27.079999923706055,15.930173873901367,676900
2011-08-16,26.889999389648438,26.899999618530273,26.3799991607666,26.5,15.5889892578125,646000
2011-08-17,26.65999984741211,26.65999984741211,26.219999313354492,26.280000686645508,15.459568977355957,672000
2011-08-18,25.989999771118164,25.989999771118164,24.6299991607666,24.81999969482422,14.600701332092285,3587900
2011-08-19,24.65999984741211,25.06999969482422,23.780000686645508,23.81999969482422,14.012436866760254,1913900
2011-08-22,24.350000381469727,25.309999465942383,23.59000015258789,23.760000228881836,13.977141380310059,1543600
2011-08-23,23.93000030517578,24.540000915527344,23.510000228881836,24.540000915527344,14.435991287231445,1153000
2011-08-24,24.420000076293945,24.719999313354492,24.06999969482422,24.450000762939453,14.383050918579102,686600
