Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.670000076293945,15.859999656677246,15.609999656677246,15.789999961853027,10.267535209655762,5875500
2010-01-05,15.890000343322754,15.890000343322754,15.640000343322754,15.739999771118164,10.235023498535156,4288600
2010-01-06,15.739999771118164,15.84000015258789,15.65999984741211,15.6899995803833,10.202510833740234,4671800
2010-01-07,15.720000267028809,15.720000267028809,15.329999923706055,15.489999771118164,10.072460174560547,5909300
2010-01-08,15.420000076293945,15.579999923706055,15.300000190734863,15.550000190734863,10.111472129821777,2398800
2010-01-11,15.6899995803833,15.789999961853027,15.539999961853027,15.75,10.24152946472168,4536800
2010-01-12,15.6899995803833,15.770000457763672,15.5600004196167,15.65999984741211,10.183004379272461,2906900
2010-01-13,15.680000305175781,15.859999656677246,15.5600004196167,15.779999732971191,10.26103401184082,2073000
2010-01-14,15.770000457763672,15.949999809265137,15.699999809265137,15.800000190734863,10.274039268493652,2644900
2010-01-15,15.779999732971191,15.789999961853027,15.489999771118164,15.6899995803833,10.202510833740234,3998800
2010-01-19,15.6899995803833,15.90999984741211,15.649999618530273,15.899999618530273,10.339062690734863,1860700
2010-01-20,15.84000015258789,15.880000114440918,15.5600004196167,15.859999656677246,10.313053131103516,3240300
2010-01-21,15.920000076293945,16.020000457763672,15.539999961853027,15.539999961853027,10.104972839355469,3018700
2010-01-22,15.600000381469727,15.600000381469727,15.199999809265137,15.220000267028809,9.896890640258789,4304900
2010-01-25,15.369999885559082,15.470000267028809,15.1899995803833,15.380000114440918,10.000933647155762,2741700
2010-01-26,15.449999809265137,15.649999618530273,15.289999961853027,15.539999961853027,10.104972839355469,3243200
2010-01-27,15.520000457763672,15.520000457763672,15.229999542236328,15.390000343322754,10.007433891296387,3061000
2010-01-28,15.420000076293945,15.479999542236328,15.229999542236328,15.300000190734863,9.948911666870117,2980200
2010-01-29,15.300000190734863,15.479999542236328,15.130000114440918,15.170000076293945,9.864378929138184,4142700
2010-02-01,15.229999542236328,15.279999732971191,15.079999923706055,15.25,9.916399002075195,3137700
2010-02-02,15.3100004196167,15.520000457763672,15.130000114440918,15.510000228881836,10.085468292236328,2445800
2010-02-03,15.460000038146973,15.529999732971191,15.279999732971191,15.359999656677246,9.987926483154297,2443400
2010-02-04,15.15999984741211,15.210000038146973,14.890000343322754,14.890000343322754,9.777791976928711,3015300
