Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.40999984741211,40.150001525878906,39.33000183105469,39.61000061035156,28.89672088623047,1964100
2010-01-05,39.7599983215332,40.4900016784668,39.630001068115234,39.9900016784668,29.173938751220703,2116000
2010-01-06,39.529998779296875,39.849998474121094,39.119998931884766,39.41999816894531,28.758108139038086,1612100
2010-01-07,39.45000076293945,39.45000076293945,38.61000061035156,38.77000045776367,28.283920288085938,1671500
2010-01-08,38.779998779296875,39.13999938964844,38.29999923706055,38.959999084472656,28.422515869140625,2004200
2010-01-11,39.279998779296875,39.5,38.93000030517578,38.970001220703125,28.429821014404297,1658300
2010-01-12,38.81999969482422,38.880001068115234,38.04999923706055,38.25,27.90456199645996,2345700
2010-01-13,38.2599983215332,38.79999923706055,38.2599983215332,38.66999816894531,28.21096420288086,1633800
2010-01-14,38.56999969482422,38.709999084472656,38.400001525878906,38.61000061035156,28.167186737060547,1569900
2010-01-15,39.61000061035156,39.61000061035156,38.58000183105469,38.689998626708984,28.225557327270508,1797800
2010-01-19,38.63999938964844,38.95000076293945,38.61000061035156,38.83000183105469,28.32768440246582,1841900
2010-01-20,38.58000183105469,39.040000915527344,38.43000030517578,38.959999084472656,28.422515869140625,1796700
2010-01-21,39.189998626708984,39.189998626708984,38.13999938964844,38.43000030517578,28.035871505737305,1402400
2010-01-22,38.40999984741211,39.369998931884766,37.20000076293945,37.349998474121094,27.247982025146484,1550500
2010-01-25,37.689998626708984,38.54999923706055,37.47999954223633,38.04999923706055,27.758651733398438,1614900
2010-01-26,37.90999984741211,37.97999954223633,37.40999984741211,37.439998626708984,27.313634872436523,1309900
2010-01-27,37.279998779296875,38.2599983215332,37.0099983215332,38.25,27.90456199645996,1761800
2010-01-28,37.20000076293945,37.41999816894531,36.0099983215332,37.16999816894531,27.116666793823242,5190300
2010-01-29,37.209999084472656,37.5,36.70000076293945,36.939998626708984,26.948871612548828,2703900
2010-02-01,37.130001068115234,37.439998626708984,36.810001373291016,37.27000045776367,27.189613342285156,1996300
2010-02-02,37.529998779296875,37.529998779296875,36.86000061035156,37.29999923706055,27.211498260498047,1954700
2010-02-03,36.959999084472656,37.38999938964844,36.59000015258789,36.790000915527344,26.839445114135742,1187200
2010-02-04,36.5099983215332,36.5099983215332,35.290000915527344,35.59000015258789,25.964004516601562,2957800
2010-02-05,35.459999084472656,35.689998626708984,34.119998931884766,35.279998779296875,25.737852096557617,3987700
2010-02-08,35.36000061035156,36.209999084472656,34.97999954223633,35.65999984741211,26.015073776245117,1875600
2010-02-09,36.130001068115234,36.4900016784668,35.540000915527344,35.869998931884766,26.168277740478516,2194800
2010-02-10,35.849998474121094,36.029998779296875,35.2599983215332,35.970001220703125,26.241230010986328,1457900
2010-02-11,35.790000915527344,37.08000183105469,35.5,36.97999954223633,26.978057861328125,1582400
2010-02-12,36.470001220703125,37.349998474121094,36.380001068115234,37.33000183105469,27.233394622802734,1582300
2010-02-16,37.5,38.0,37.45000076293945,37.97999954223633,27.707578659057617,1072800
2010-02-17,37.970001220703125,38.70000076293945,37.86000061035156,38.400001525878906,28.01399040222168,1441100
2010-02-18,38.45000076293945,38.599998474121094,38.209999084472656,38.4900016784668,28.079648971557617,1098300
2010-02-19,38.529998779296875,39.029998779296875,38.38999938964844,38.619998931884766,28.174484252929688,1238400
2010-02-22,38.560001373291016,38.56999969482422,38.0,38.290000915527344,27.933746337890625,886900
2010-02-23,38.209999084472656,38.209999084472656,36.79999923706055,37.15999984741211,27.109371185302734,1366000
2010-02-24,37.13999938964844,37.90999984741211,36.93000030517578,37.849998474121094,27.61274528503418,2476600
2010-02-25,37.43000030517578,38.0,37.08000183105469,37.849998474121094,27.61274528503418,1341500
2010-02-26,37.849998474121094,37.97999954223633,37.459999084472656,37.79999923706055,27.576271057128906,1128700
2010-03-01,37.810001373291016,38.43000030517578,37.810001373291016,38.16999816894531,27.84619140625,955400
2010-03-02,38.20000076293945,38.65999984741211,38.20000076293945,38.31999969482422,27.955623626708984,1100400
2010-03-03,38.45000076293945,39.060001373291016,38.13999938964844,38.560001373291016,28.130699157714844,1234800
2010-03-04,38.68000030517578,38.9900016784668,38.5099983215332,38.91999816894531,28.393335342407227,1060100
2010-03-05,39.06999969482422,39.470001220703125,38.939998626708984,39.400001525878906,28.743515014648438,1358800
2010-03-08,38.31999969482422,39.11000061035156,38.220001220703125,38.470001220703125,28.065053939819336,2223200
2010-03-09,38.220001220703125,39.68000030517578,38.220001220703125,39.290000915527344,28.663278579711914,2214900
2010-03-10,39.400001525878906,39.630001068115234,39.15999984741211,39.459999084472656,28.787296295166016,1576300
2010-03-11,39.400001525878906,39.529998779296875,39.18000030517578,39.439998626708984,28.772705078125,867600
2010-03-12,39.810001373291016,39.810001373291016,39.18000030517578,39.279998779296875,28.65597152709961,1273400
2010-03-15,39.33000183105469,39.52000045776367,38.41999816894531,38.79999923706055,28.305797576904297,1766600
2010-03-16,38.810001373291016,39.959999084472656,38.810001373291016,39.79999923706055,29.035335540771484,2724100
2010-03-17,39.650001525878906,39.849998474121094,39.04999923706055,39.099998474121094,28.524658203125,3049500
2010-03-18,39.029998779296875,39.099998474121094,38.36000061035156,38.560001373291016,28.130699157714844,2446200
2010-03-19,38.38999938964844,39.0,38.38999938964844,38.38999938964844,28.006694793701172,1883500
2010-03-22,38.18000030517578,38.790000915527344,37.88999938964844,38.619998931884766,28.174484252929688,1795500
2010-03-23,38.70000076293945,39.0,38.54999923706055,38.709999084472656,28.240140914916992,1892000
2010-03-24,38.619998931884766,39.04999923706055,38.31999969482422,38.369998931884766,27.992103576660156,1734500
2010-03-25,38.4900016784668,38.72999954223633,36.779998779296875,36.880001068115234,26.90511131286621,4050500
2010-03-26,37.08000183105469,37.38999938964844,36.459999084472656,37.040000915527344,27.02181625366211,2782200
2010-03-29,37.27000045776367,38.27000045776367,37.13999938964844,37.68000030517578,27.488725662231445,2379500
2010-03-30,37.619998931884766,38.5099983215332,37.59000015258789,38.310001373291016,27.94833755493164,2079000
