Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.449999809265137,14.899999618530273,14.420000076293945,14.819999694824219,13.017754554748535,4911500
2010-01-05,14.890000343322754,15.069999694824219,14.699999809265137,15.050000190734863,13.2197847366333,5108700
2010-01-06,14.960000038146973,15.1899995803833,14.859999656677246,14.90999984741211,13.096813201904297,3638100
2010-01-07,14.819999694824219,14.930000305175781,14.529999732971191,14.739999771118164,12.947481155395508,2857300
2010-01-08,14.930000305175781,15.079999923706055,14.75,15.0,13.175863265991211,3073600
2010-01-11,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,13.184647560119629,2700400
2010-01-12,14.8100004196167,14.859999656677246,14.539999961853027,14.710000038146973,12.921131134033203,3067800
2010-01-13,14.729999542236328,15.09000015258789,14.5,15.050000190734863,13.2197847366333,4605800
2010-01-14,15.210000038146973,15.619999885559082,15.079999923706055,15.329999923706055,13.46573543548584,5782600
2010-01-15,15.239999771118164,15.420000076293945,14.729999542236328,14.779999732971191,12.982616424560547,5321400
2010-01-19,15.039999961853027,15.100000381469727,14.789999961853027,14.859999656677246,13.052889823913574,4660900
2010-01-20,14.949999809265137,14.989999771118164,14.529999732971191,14.710000038146973,12.921131134033203,6881200
2010-01-21,14.539999961853027,14.880000114440918,13.949999809265137,14.5,12.736669540405273,13939800
2010-01-22,14.390000343322754,14.539999961853027,13.739999771118164,13.8100004196167,12.130581855773926,10509100
2010-01-25,13.890000343322754,14.109999656677246,13.75,13.949999809265137,12.253555297851562,3026600
2010-01-26,13.880000114440918,13.880000114440918,13.270000457763672,13.369999885559082,11.744088172912598,7473900
2010-01-27,13.34000015258789,13.680000305175781,13.199999809265137,13.5600004196167,11.910985946655273,3802600
2010-01-28,13.779999732971191,13.819999694824219,12.880000114440918,13.239999771118164,11.629898071289062,7522300
2010-01-29,13.420000076293945,13.569999694824219,12.640000343322754,12.6899995803833,11.146782875061035,6065900
2010-02-01,12.670000076293945,13.350000381469727,12.649999618530273,13.239999771118164,11.629898071289062,5537600
2010-02-02,13.5,13.859999656677246,13.40999984741211,13.680000305175781,12.016386985778809,7371300
2010-02-03,13.680000305175781,13.989999771118164,13.579999923706055,13.770000457763672,12.09544563293457,4170800
2010-02-04,13.630000114440918,13.65999984741211,13.229999542236328,13.390000343322754,11.761655807495117,7246700
2010-02-05,13.380000114440918,13.630000114440918,13.100000381469727,13.479999542236328,11.84071159362793,6419200
2010-02-08,13.609999656677246,13.779999732971191,13.329999923706055,13.510000228881836,11.86706256866455,3650700
2010-02-09,13.699999809265137,13.890000343322754,13.529999732971191,13.760000228881836,12.086658477783203,5078800
2010-02-10,13.75,14.029999732971191,13.6899995803833,13.75,12.07787799835205,5137100
2010-02-11,13.729999542236328,13.979999542236328,13.5,13.890000343322754,12.200852394104004,3951800
2010-02-12,13.640000343322754,14.079999923706055,13.25,13.869999885559082,12.183280944824219,4896000
2010-02-16,14.100000381469727,14.130000114440918,13.729999542236328,14.119999885559082,12.402880668640137,3488000
2010-02-17,14.1899995803833,14.319999694824219,14.100000381469727,14.319999694824219,12.578558921813965,3679200
2010-02-18,14.1899995803833,14.640000343322754,14.140000343322754,14.630000114440918,12.850860595703125,3336800
