Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,22.819290161132812,3824400
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,22.615859985351562,3023700
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,22.244062423706055,3856700
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,22.237056732177734,4737900
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,22.166908264160156,3845300
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,22.461530685424805,7568300
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,22.3282527923584,3763900
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,22.454517364501953,4807100
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,22.882415771484375,5296300
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,22.686002731323242,2658200
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,23.205108642578125,2339500
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,23.022720336914062,3379900
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,22.46854019165039,4779800
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,22.42646026611328,6572600
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,22.594816207885742,4386700
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,22.72107696533203,3512800
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,21.96347999572754,7319900
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,23.08584976196289,10174100
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,23.198087692260742,5745500
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,23.611963272094727,4374000
2010-02-02,33.77000045776367,34.41999816894531,33.66999816894531,34.25,24.025848388671875,5154800
2010-02-03,34.16999816894531,34.189998626708984,33.5,33.709999084472656,23.647037506103516,3034400
2010-02-04,33.689998626708984,33.689998626708984,32.54999923706055,32.599998474121094,22.868385314941406,5343600
2010-02-05,32.279998779296875,32.4900016784668,31.889999389648438,32.470001220703125,22.777204513549805,4211400
2010-02-08,32.369998931884766,32.63999938964844,32.209999084472656,32.2599983215332,22.629880905151367,2807400
2010-02-09,32.4900016784668,32.93000030517578,32.36000061035156,32.63999938964844,22.896451950073242,2386500
2010-02-10,32.540000915527344,32.59000015258789,32.02000045776367,32.15999984741211,22.559743881225586,2786500
2010-02-11,33.08000183105469,33.36000061035156,32.54999923706055,33.25,23.324356079101562,4564100
2010-02-12,33.060001373291016,33.459999084472656,32.70000076293945,33.380001068115234,23.415552139282227,3679300
2010-02-16,33.61000061035156,33.66999816894531,33.189998626708984,33.540000915527344,23.527788162231445,3826700
2010-02-17,33.689998626708984,33.79999923706055,33.209999084472656,33.75,23.675100326538086,3148300
2010-02-18,33.7400016784668,33.970001220703125,33.650001525878906,33.77000045776367,23.689130783081055,2594800
2010-02-19,33.650001525878906,33.869998931884766,33.400001525878906,33.83000183105469,23.731229782104492,3120100
2010-02-22,33.95000076293945,33.95000076293945,33.41999816894531,33.66999816894531,23.618980407714844,2610100
2010-02-23,33.529998779296875,33.619998931884766,32.91999816894531,32.9900016784668,23.141969680786133,3072900
2010-02-24,33.209999084472656,33.43000030517578,33.0,33.2599983215332,23.331377029418945,3648300
2010-02-25,33.029998779296875,33.68000030517578,32.77000045776367,33.61000061035156,23.57689094543457,4928100
2010-02-26,33.689998626708984,34.20000076293945,33.650001525878906,33.970001220703125,23.829431533813477,4734400
2010-03-01,34.04999923706055,35.08000183105469,33.970001220703125,35.06999969482422,24.601058959960938,5589000
2010-03-02,35.150001525878906,35.720001220703125,35.150001525878906,35.54999923706055,24.937772750854492,5199600
2010-03-03,35.58000183105469,35.689998626708984,35.0,35.15999984741211,24.664199829101562,4602600
2010-03-04,35.22999954223633,35.45000076293945,35.040000915527344,35.2400016784668,24.720312118530273,2886000
2010-03-05,35.38999938964844,35.63999938964844,35.29999923706055,35.5,24.90269660949707,3365000
2010-03-08,35.540000915527344,35.61000061035156,35.2400016784668,35.29999923706055,24.762407302856445,2136600
2010-03-09,35.40999984741211,35.40999984741211,35.06999969482422,35.20000076293945,24.692258834838867,2150700
2010-03-10,35.15999984741211,35.2599983215332,34.849998474121094,35.02000045776367,24.56598472595215,3478900
2010-03-11,35.0099983215332,35.11000061035156,34.650001525878906,34.9900016784668,24.544940948486328,4465700
2010-03-12,35.13999938964844,35.279998779296875,34.75,34.90999984741211,24.48882293701172,2339300
2010-03-15,34.7599983215332,35.459999084472656,34.7599983215332,35.43000030517578,24.853595733642578,2743600
2010-03-16,35.43000030517578,35.54999923706055,35.2599983215332,35.31999969482422,24.776432037353516,2983100
2010-03-17,35.5,35.61000061035156,35.31999969482422,35.4900016784668,24.895687103271484,2664300
2010-03-18,35.77000045776367,36.0,35.31999969482422,35.54999923706055,24.937772750854492,4137800
2010-03-19,35.849998474121094,36.0,35.58000183105469,35.849998474121094,25.148221969604492,5030700
2010-03-22,35.54999923706055,36.349998474121094,35.529998779296875,36.189998626708984,25.386714935302734,2730400
2010-03-23,36.29999923706055,36.33000183105469,35.959999084472656,36.2599983215332,25.43583106994629,2451600
2010-03-24,36.20000076293945,36.34000015258789,35.77000045776367,35.790000915527344,25.106122970581055,2840400
2010-03-25,36.130001068115234,36.2400016784668,35.75,35.75,25.078079223632812,2736000
2010-03-26,35.79999923706055,36.0,35.290000915527344,35.41999816894531,24.846576690673828,2577400
2010-03-29,35.54999923706055,36.15999984741211,35.47999954223633,36.06999969482422,25.302541732788086,1988900
2010-03-30,36.02000045776367,36.54999923706055,35.95000076293945,36.45000076293945,25.693763732910156,2668600
2010-03-31,36.41999816894531,36.45000076293945,35.95000076293945,36.029998779296875,25.397706985473633,3133500
2010-04-01,36.130001068115234,36.290000915527344,35.970001220703125,36.279998779296875,25.573928833007812,2865600
2010-04-05,36.47999954223633,36.59000015258789,36.27000045776367,36.33000183105469,25.609176635742188,1981400
2010-04-06,36.2400016784668,36.310001373291016,35.81999969482422,36.099998474121094,25.44705581665039,2251400
2010-04-07,35.970001220703125,35.9900016784668,35.4900016784668,35.68000030517578,25.150989532470703,2388700
2010-04-08,35.56999969482422,36.029998779296875,35.5099983215332,35.91999816894531,25.320167541503906,2840800
2010-04-09,35.97999954223633,36.470001220703125,35.93000030517578,36.45000076293945,25.693763732910156,2240700
2010-04-12,36.58000183105469,36.58000183105469,35.77000045776367,35.959999084472656,25.34835433959961,2856500
2010-04-13,35.810001373291016,35.939998626708984,35.630001068115234,35.93000030517578,25.327211380004883,2814000
2010-04-14,35.869998931884766,35.869998931884766,35.41999816894531,35.56999969482422,25.073450088500977,2354100
2010-04-15,35.59000015258789,35.93000030517578,35.47999954223633,35.68000030517578,25.150989532470703,2044600
2010-04-16,35.130001068115234,35.41999816894531,34.779998779296875,35.06999969482422,24.72099494934082,4344500
2010-04-19,35.0099983215332,35.209999084472656,34.86000061035156,35.13999938964844,24.770334243774414,2742700
2010-04-20,35.34000015258789,35.970001220703125,35.34000015258789,35.869998931884766,25.2849178314209,2371500
2010-04-21,35.900001525878906,35.939998626708984,35.470001220703125,35.56999969482422,25.073450088500977,2812700
2010-04-22,35.43000030517578,36.040000915527344,35.310001373291016,35.939998626708984,25.33426284790039,3653200
2010-04-23,35.9900016784668,36.290000915527344,35.70000076293945,36.20000076293945,25.51755142211914,2325900
2010-04-26,36.189998626708984,36.65999984741211,36.06999969482422,36.25,25.552783966064453,2856300
2010-04-27,36.04999923706055,36.540000915527344,35.630001068115234,35.70000076293945,25.16508674621582,3382500
2010-04-28,35.880001068115234,36.400001525878906,35.540000915527344,36.290000915527344,25.58098602294922,5370100
2010-04-29,36.119998931884766,36.38999938964844,35.5,35.650001525878906,25.129844665527344,5164200
2010-04-30,35.65999984741211,35.790000915527344,34.599998474121094,34.689998626708984,24.45313835144043,5017500
2010-05-03,34.689998626708984,35.36000061035156,34.560001373291016,35.34000015258789,24.91132354736328,3671000
2010-05-04,34.9900016784668,35.369998931884766,34.689998626708984,34.869998931884766,24.58001136779785,2977700
2010-05-05,34.619998931884766,35.79999923706055,34.619998931884766,35.779998779296875,25.221485137939453,5171800
2010-05-06,35.7400016784668,35.790000915527344,32.36000061035156,34.41999816894531,24.2628173828125,4634200
2010-05-07,34.5099983215332,34.5099983215332,33.2400016784668,33.790000915527344,23.818723678588867,4205000
2010-05-10,35.29999923706055,35.58000183105469,34.59000015258789,34.959999084472656,24.64345932006836,3766400
2010-05-11,34.68000030517578,35.38999938964844,34.630001068115234,35.029998779296875,24.692798614501953,3041200
2010-05-12,35.040000915527344,35.349998474121094,34.77000045776367,35.349998474121094,24.918367385864258,2705300
2010-05-13,35.18000030517578,35.40999984741211,34.63999938964844,34.65999984741211,24.431991577148438,4936600
2010-05-14,34.54999923706055,34.77000045776367,33.68000030517578,33.81999969482422,23.839860916137695,4802800
2010-05-17,33.849998474121094,34.209999084472656,33.439998626708984,34.119998931884766,24.051328659057617,3474400
2010-05-18,34.2599983215332,34.77000045776367,34.119998931884766,34.33000183105469,24.19936752319336,3923000
2010-05-19,34.22999954223633,34.45000076293945,33.849998474121094,34.13999938964844,24.06543731689453,2962400
2010-05-20,33.47999954223633,33.630001068115234,32.900001525878906,32.93000030517578,23.212501525878906,3204200
2010-05-21,32.5,33.459999084472656,32.150001525878906,33.209999084472656,23.409873962402344,5476400
2010-05-24,32.970001220703125,33.310001373291016,32.650001525878906,32.880001068115234,23.177257537841797,2883800
2010-05-25,32.27000045776367,32.83000183105469,31.770000457763672,32.810001373291016,23.12790870666504,4753800
2010-05-26,32.869998931884766,33.369998931884766,32.689998626708984,32.79999923706055,23.120866775512695,3109800
2010-05-27,33.31999969482422,33.65999984741211,33.06999969482422,33.65999984741211,23.727081298828125,2287800
2010-05-28,33.619998931884766,34.779998779296875,33.61000061035156,34.4900016784668,24.31214714050293,5076900
2010-06-01,34.209999084472656,34.650001525878906,33.79999923706055,33.90999984741211,23.90331268310547,4334100
2010-06-02,33.9900016784668,35.02000045776367,33.900001525878906,35.0,24.671659469604492,5578800
2010-06-03,35.029998779296875,35.90999984741211,35.029998779296875,35.70000076293945,25.16508674621582,3563600
2010-06-04,34.970001220703125,35.290000915527344,34.15999984741211,34.2400016784668,24.135934829711914,4660100
2010-06-07,34.310001373291016,34.540000915527344,33.86000061035156,33.880001068115234,23.882164001464844,4868400
2010-06-08,33.779998779296875,34.06999969482422,33.36000061035156,33.7599983215332,23.797569274902344,4623400
2010-06-09,34.04999923706055,34.470001220703125,33.689998626708984,33.81999969482422,23.839860916137695,6057100
2010-06-10,34.33000183105469,34.86000061035156,34.16999816894531,34.779998779296875,24.51658058166504,4009900
2010-06-11,34.41999816894531,35.06999969482422,34.400001525878906,35.06999969482422,24.72099494934082,3182500
2010-06-14,35.220001220703125,35.34000015258789,34.9900016784668,35.040000915527344,24.699857711791992,2631500
2010-06-15,35.369998931884766,35.720001220703125,35.13999938964844,35.709999084472656,25.172136306762695,3605100
2010-06-16,35.439998626708984,35.810001373291016,35.38999938964844,35.72999954223633,25.186235427856445,4528200
2010-06-17,35.72999954223633,36.209999084472656,35.72999954223633,36.18000030517578,25.503446578979492,4163600
2010-06-18,36.060001373291016,36.27000045776367,35.619998931884766,35.77000045776367,25.214433670043945,2883900
2010-06-21,36.04999923706055,36.209999084472656,35.400001525878906,35.560001373291016,25.06640625,2475800
2010-06-22,35.560001373291016,35.7400016784668,34.81999969482422,34.880001068115234,24.587066650390625,3443500
2010-06-23,34.779998779296875,34.93000030517578,34.25,34.61000061035156,24.39674949645996,3556800
2010-06-24,34.45000076293945,34.529998779296875,34.0,34.13999938964844,24.06543731689453,3594200
2010-06-25,34.13999938964844,34.29999923706055,33.810001373291016,34.2400016784668,24.135934829711914,5652800
2010-06-28,34.36000061035156,34.720001220703125,33.9900016784668,34.540000915527344,24.347400665283203,3617800
2010-06-29,34.11000061035156,34.150001525878906,33.66999816894531,33.869998931884766,24.01066780090332,4433100
2010-06-30,33.75,34.15999984741211,33.52000045776367,33.61000061035156,23.826351165771484,4741100
2010-07-01,33.63999938964844,33.68000030517578,32.779998779296875,33.59000015258789,23.812175750732422,4880100
2010-07-02,33.58000183105469,34.2599983215332,33.540000915527344,34.0099983215332,24.109912872314453,4521500
2010-07-06,34.25,34.5099983215332,33.880001068115234,34.20000076293945,24.244600296020508,5700100
2010-07-07,34.189998626708984,34.970001220703125,33.9900016784668,34.79999923706055,24.669952392578125,6093700
2010-07-08,35.060001373291016,35.150001525878906,34.29999923706055,34.4900016784668,24.4501895904541,5950100
2010-07-09,34.58000183105469,34.630001068115234,34.29999923706055,34.61000061035156,24.535259246826172,3745700
2010-07-12,34.540000915527344,34.66999816894531,34.369998931884766,34.43000030517578,24.40765953063965,3121100
2010-07-13,34.689998626708984,35.52000045776367,34.689998626708984,35.349998474121094,25.059852600097656,5019100
2010-07-14,35.31999969482422,35.83000183105469,34.939998626708984,35.689998626708984,25.300880432128906,4311900
2010-07-15,35.75,36.040000915527344,35.599998474121094,35.880001068115234,25.43558120727539,4280400
2010-07-16,35.630001068115234,35.90999984741211,35.130001068115234,35.150001525878906,24.91806983947754,3181000
2010-07-19,35.33000183105469,35.43000030517578,34.91999816894531,35.209999084472656,24.960599899291992,2262100
2010-07-20,34.81999969482422,35.310001373291016,34.560001373291016,35.27000045776367,25.003149032592773,2723100
2010-07-21,35.5,35.5,34.54999923706055,34.75,24.63450813293457,2886900
2010-07-22,35.040000915527344,35.529998779296875,33.04999923706055,33.2599983215332,23.578235626220703,9738200
2010-07-23,33.290000915527344,33.900001525878906,33.06999969482422,33.439998626708984,23.705841064453125,7326000
