Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.69936180114746,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.926633834838867,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.672096252441406,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.472074508666992,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.34479522705078,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.472074508666992,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.481155395507812,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.72660255432129,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.36297607421875,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.79932403564453,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.73569107055664,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.781145095825195,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.27203369140625,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.517486572265625,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.935649871826172,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.944744110107422,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.490209579467773,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.381126403808594,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.699283599853516,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.981056213378906,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.626529693603516,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.72652816772461,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.635623931884766,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.54471778869629,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.690160751342773,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.39013671875,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.71739387512207,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.735578536987305,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.862842559814453,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.971933364868164,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.953754425048828,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.05375099182129,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.271921157836914,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.23555564880371,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.908300399780273,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.953754425048828,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,20.9901123046875,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,21.00829315185547,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.935575485229492,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.917387008666992,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.153745651245117,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.890113830566406,126500
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,20.19923973083496,280700
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,19.981056213378906,78300
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,20.07196617126465,171500
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.935609817504883,110900
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.481040954589844,94000
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.917387008666992,117900
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.199195861816406,84400
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,21.12647819519043,103000
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.871938705444336,123700
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,20.935575485229492,125600
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.290102005004883,124700
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,20.9901123046875,672200
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.362829208374023,213800
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.699176788330078,187000
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,21.117382049560547,315500
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.62645149230957,273600
2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.326461791992188,336900
2013-09-20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438,20.808298110961914,1170900
2013-09-23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562,21.690088272094727,442400
2013-09-24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547,22.09007453918457,393900
2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,21.935527801513672,263200
2013-09-26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164,21.80826187133789,473400
2013-09-27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328,21.79917335510254,156900
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055,20.753759384155273,1433100
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,21.090105056762695,118500
2013-10-02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508,20.708311080932617,177400
2013-10-03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422,21.199195861816406,91000
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,21.226465225219727,110300
2013-10-07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547,20.953754425048828,56700
2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,21.01738739013672,127000
2013-10-09,23.18000030517578,23.329999923706055,22.510000228881836,22.68000030517578,20.617403030395508,64900
2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,20.953754425048828,108700
2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,20.899208068847656,71400
2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,20.708311080932617,91100
2013-10-15,22.790000915527344,22.90999984741211,22.510000228881836,22.649999618530273,20.590126037597656,77600
2013-10-16,22.700000762939453,22.90999984741211,22.360000610351562,22.670000076293945,20.608314514160156,74400
2013-10-17,22.559999465942383,23.06999969482422,22.139999389648438,22.780000686645508,20.708311080932617,100700
2013-10-18,22.799999237060547,23.149999618530273,22.56999969482422,22.989999771118164,20.899208068847656,94000
2013-10-21,22.989999771118164,23.1299991607666,22.5,22.559999465942383,20.508316040039062,40700
2013-10-22,22.579999923706055,22.90999984741211,22.020000457763672,22.799999237060547,20.726484298706055,46800
2013-10-23,22.719999313354492,23.100000381469727,21.709999084472656,22.719999313354492,20.653764724731445,126400
2013-10-24,22.700000762939453,22.700000762939453,21.200000762939453,22.010000228881836,20.00833511352539,237200
2013-10-25,22.0,22.649999618530273,21.489999771118164,22.149999618530273,20.13559913635254,163800
2013-10-28,22.260000228881836,22.469999313354492,21.84000015258789,22.049999237060547,20.044692993164062,121700
2013-10-29,22.170000076293945,22.360000610351562,21.760000228881836,21.950000762939453,19.95379066467285,68200
2013-10-30,21.920000076293945,22.18000030517578,21.079999923706055,22.100000381469727,20.090147018432617,170200
2013-10-31,22.0,22.239999771118164,21.309999465942383,21.989999771118164,19.99015235900879,150000
2013-11-01,23.0,23.559999465942383,21.899999618530273,22.049999237060547,20.044692993164062,304900
2013-11-04,21.799999237060547,23.040000915527344,21.700000762939453,22.940000534057617,20.85375213623047,216000
2013-11-05,22.760000228881836,23.350000381469727,22.6299991607666,23.0,20.908300399780273,173600
2013-11-06,23.0,23.25,22.799999237060547,22.989999771118164,20.899208068847656,113100
2013-11-07,22.959999084472656,23.239999771118164,22.6200008392334,22.979999542236328,20.890113830566406,301400
2013-11-08,22.959999084472656,23.059999465942383,22.540000915527344,22.950000762939453,20.862842559814453,554400
2013-11-11,22.389999389648438,22.389999389648438,21.610000610351562,21.719999313354492,19.74471092224121,172300
2013-11-12,21.59000015258789,21.649999618530273,20.700000762939453,21.09000015258789,19.172000885009766,478600
2013-11-13,20.719999313354492,21.229999542236328,20.549999237060547,20.790000915527344,18.937898635864258,930900
2013-11-14,21.020000457763672,21.459999084472656,20.610000610351562,20.65999984741211,18.819475173950195,6958500
2013-11-15,20.649999618530273,21.700000762939453,20.5,21.579999923706055,19.657520294189453,718600
2013-11-18,21.520000457763672,21.899999618530273,21.0,21.31999969482422,19.420682907104492,546600
2013-11-19,21.239999771118164,21.489999771118164,21.100000381469727,21.260000228881836,19.36602783203125,326700
2013-11-20,21.219999313354492,21.950000762939453,21.110000610351562,21.729999542236328,19.794153213500977,388600
2013-11-21,21.68000030517578,22.3700008392334,21.40999984741211,21.989999771118164,20.03099250793457,432800
2013-11-22,22.010000228881836,22.43000030517578,21.850000381469727,22.170000076293945,20.194963455200195,405000
2013-11-25,22.540000915527344,22.979999542236328,22.260000228881836,22.299999237060547,20.313373565673828,542400
2013-11-26,22.31999969482422,22.479999542236328,22.040000915527344,22.209999084472656,20.23138999938965,336400
2013-11-27,22.190000534057617,22.469999313354492,21.780000686645508,22.200000762939453,20.222288131713867,244700
2013-11-29,22.25,22.34000015258789,22.010000228881836,22.299999237060547,20.313373565673828,216000
2013-12-02,22.219999313354492,22.59000015258789,22.059999465942383,22.459999084472656,20.459121704101562,445700
2013-12-03,22.299999237060547,22.559999465942383,22.229999542236328,22.459999084472656,20.459121704101562,194400
2013-12-04,22.350000381469727,23.0,22.149999618530273,22.899999618530273,20.85993194580078,618200
2013-12-05,22.780000686645508,22.920000076293945,22.209999084472656,22.510000228881836,20.504671096801758,369200
2013-12-06,22.6299991607666,22.75,22.360000610351562,22.59000015258789,20.57754135131836,415100
2013-12-09,22.559999465942383,22.649999618530273,22.469999313354492,22.6200008392334,20.60487174987793,262000
2013-12-10,22.479999542236328,22.579999923706055,22.25,22.489999771118164,20.486446380615234,324200
2013-12-11,22.520000457763672,22.549999237060547,22.049999237060547,22.350000381469727,20.358919143676758,488300
2013-12-12,22.25,22.760000228881836,22.209999084472656,22.549999237060547,20.541107177734375,816900
2013-12-13,22.479999542236328,22.829999923706055,22.020000457763672,22.25,20.267833709716797,504600
2013-12-16,22.260000228881836,22.600000381469727,21.920000076293945,22.450000762939453,20.450010299682617,314600
2013-12-17,22.350000381469727,22.440000534057617,22.040000915527344,22.149999618530273,20.17673683166504,604000
2013-12-18,22.1299991607666,22.450000762939453,21.959999084472656,22.389999389648438,20.395362854003906,826900
2013-12-19,22.329999923706055,22.43000030517578,22.040000915527344,22.059999465942383,20.094757080078125,355200
2013-12-20,22.010000228881836,22.440000534057617,21.989999771118164,22.3700008392334,20.377140045166016,1035000
2013-12-23,22.440000534057617,22.540000915527344,22.040000915527344,22.290000915527344,20.30426788330078,620700
2013-12-24,22.3799991607666,22.760000228881836,22.299999237060547,22.6200008392334,20.60487174987793,453100
2013-12-26,22.639999389648438,23.09000015258789,22.610000610351562,22.899999618530273,20.85993194580078,359500
2013-12-27,22.979999542236328,23.200000762939453,22.65999984741211,23.0,20.95101547241211,465800
2013-12-30,22.90999984741211,23.34000015258789,22.850000381469727,23.219999313354492,21.151416778564453,543800
2013-12-31,23.350000381469727,23.559999465942383,22.940000534057617,23.360000610351562,21.27894401550293,379100
2014-01-02,23.360000610351562,23.700000762939453,23.139999389648438,23.3799991607666,21.29716682434082,538900
2014-01-03,23.479999542236328,23.6200008392334,23.200000762939453,23.3700008392334,21.288055419921875,485000
2014-01-06,23.489999771118164,23.959999084472656,22.809999465942383,23.75,21.634201049804688,666600
2014-01-07,23.760000228881836,24.200000762939453,23.6200008392334,23.979999542236328,21.843708038330078,419000
2014-01-08,23.899999618530273,24.219999313354492,23.860000610351562,23.979999542236328,21.843708038330078,582500
2014-01-09,24.100000381469727,24.5,24.020000457763672,24.5,22.3173828125,453400
2014-01-10,24.399999618530273,25.010000228881836,24.399999618530273,24.8799991607666,22.66353416442871,569400
2014-01-13,24.770000457763672,25.579999923706055,24.6299991607666,24.690000534057617,22.490461349487305,569600
2014-01-14,24.75,24.969999313354492,24.40999984741211,24.479999542236328,22.299163818359375,581000
2014-01-15,24.43000030517578,24.530000686645508,24.270000457763672,24.459999084472656,22.280946731567383,403100
2014-01-16,24.440000534057617,24.549999237060547,24.25,24.469999313354492,22.290061950683594,361000
2014-01-17,24.34000015258789,24.510000228881836,24.15999984741211,24.440000534057617,22.26273536682129,252600
2014-01-21,24.6200008392334,24.90999984741211,24.290000915527344,24.799999237060547,22.590660095214844,319700
2014-01-22,24.860000610351562,25.15999984741211,24.40999984741211,24.5,22.3173828125,391400
2014-01-23,24.489999771118164,24.540000915527344,24.170000076293945,24.350000381469727,22.180753707885742,382500
2014-01-24,24.229999542236328,24.229999542236328,23.549999237060547,23.6200008392334,21.515783309936523,173200
2014-01-27,23.649999618530273,24.440000534057617,23.219999313354492,23.299999237060547,21.22429084777832,237700
2014-01-28,23.43000030517578,23.760000228881836,23.139999389648438,23.700000762939453,21.588655471801758,207200
2014-01-29,23.389999389648438,23.540000915527344,22.829999923706055,22.979999542236328,20.932796478271484,509500
2014-01-30,23.06999969482422,23.59000015258789,23.06999969482422,23.56999969482422,21.47024154663086,117300
2014-01-31,23.360000610351562,24.040000915527344,23.290000915527344,23.670000076293945,21.56133270263672,141300
2014-02-03,23.670000076293945,23.770000457763672,22.719999313354492,23.079999923706055,21.023889541625977,298900
2014-02-04,23.200000762939453,23.579999923706055,22.950000762939453,23.3700008392334,21.288055419921875,230800
2014-02-05,23.31999969482422,23.420000076293945,23.09000015258789,23.299999237060547,21.22429084777832,207000
2014-02-06,23.309999465942383,23.670000076293945,23.110000610351562,23.399999618530273,21.315383911132812,362700
2014-02-07,23.420000076293945,23.68000030517578,23.229999542236328,23.549999237060547,21.452011108398438,193400
2014-02-10,23.559999465942383,23.6200008392334,23.1299991607666,23.139999389648438,21.07854652404785,220400
2014-02-11,23.1299991607666,23.459999084472656,22.940000534057617,23.079999923706055,21.023889541625977,285900
2014-02-12,23.149999618530273,23.940000534057617,22.81999969482422,23.670000076293945,21.56133270263672,395700
2014-02-13,23.850000381469727,24.860000610351562,23.110000610351562,24.84000015258789,22.62709617614746,406200
2014-02-14,23.149999618530273,24.93000030517578,23.010000228881836,24.309999465942383,22.144309997558594,475400
2014-02-18,24.239999771118164,24.950000762939453,24.0,24.65999984741211,22.463130950927734,313700
2014-02-19,24.559999465942383,25.139999389648438,24.559999465942383,24.700000762939453,22.499574661254883,278700
2014-02-20,24.639999389648438,24.959999084472656,24.600000381469727,24.760000228881836,22.554222106933594,257700
2014-02-21,24.639999389648438,24.719999313354492,24.520000457763672,24.649999618530273,22.493091583251953,162500
2014-02-24,24.610000610351562,25.059999465942383,24.559999465942383,24.639999389648438,22.48395347595215,120600
2014-02-25,24.540000915527344,24.75,24.139999389648438,24.290000915527344,22.164581298828125,139100
2014-02-26,24.40999984741211,24.899999618530273,24.100000381469727,24.729999542236328,22.566089630126953,214000
2014-02-27,24.709999084472656,25.6299991607666,24.709999084472656,25.540000915527344,23.30521011352539,226800
2014-02-28,25.489999771118164,26.43000030517578,25.489999771118164,26.170000076293945,23.880084991455078,805300
2014-03-03,25.90999984741211,26.15999984741211,25.540000915527344,25.93000030517578,23.661090850830078,195300
2014-03-04,26.15999984741211,26.299999237060547,25.899999618530273,26.139999389648438,23.852706909179688,180300
2014-03-05,26.25,26.790000915527344,25.90999984741211,26.700000762939453,24.36370277404785,314300
2014-03-06,26.639999389648438,26.959999084472656,26.479999542236328,26.799999237060547,24.454954147338867,199000
2014-03-07,26.010000228881836,26.110000610351562,25.540000915527344,25.75,23.496837615966797,3791000
2014-03-10,25.770000457763672,26.299999237060547,25.510000228881836,25.68000030517578,23.432960510253906,497200
2014-03-11,26.25,26.309999465942383,25.469999313354492,25.59000015258789,23.3508358001709,624800
2014-03-12,25.6200008392334,25.65999984741211,25.299999237060547,25.389999389648438,23.168338775634766,608700
2014-03-13,25.459999084472656,25.809999465942383,24.760000228881836,24.850000381469727,22.67559051513672,424600
2014-03-14,24.770000457763672,25.309999465942383,24.239999771118164,24.790000915527344,22.620838165283203,660500
2014-03-17,24.899999618530273,25.520000457763672,24.899999618530273,25.469999313354492,23.2413330078125,496500
2014-03-18,25.40999984741211,25.75,25.190000534057617,25.440000534057617,23.213958740234375,354300
2014-03-19,25.34000015258789,25.739999771118164,25.34000015258789,25.5,23.26871109008789,490600
2014-03-20,25.34000015258789,25.81999969482422,25.15999984741211,25.389999389648438,23.168338775634766,441000
2014-03-21,25.420000076293945,25.739999771118164,25.1200008392334,25.31999969482422,23.10446548461914,1162000
2014-03-24,25.299999237060547,25.5,25.149999618530273,25.290000915527344,23.077089309692383,750800
2014-03-25,25.3700008392334,26.25,25.049999237060547,26.25,23.953083038330078,378800
2014-03-26,26.270000457763672,26.5,25.950000762939453,26.31999969482422,24.016956329345703,326800
2014-03-27,26.239999771118164,26.5,26.010000228881836,26.360000610351562,24.053455352783203,381500
2014-03-28,26.549999237060547,26.979999542236328,26.420000076293945,26.709999084472656,24.37283706665039,871000
2014-03-31,26.860000610351562,27.530000686645508,26.649999618530273,27.440000534057617,25.038957595825195,850600
2014-04-01,27.540000915527344,28.450000762939453,27.489999771118164,28.43000030517578,25.942333221435547,1096000
2014-04-02,28.3700008392334,28.6299991607666,28.09000015258789,28.600000381469727,26.097457885742188,404300
2014-04-03,28.690000534057617,28.790000915527344,27.899999618530273,28.059999465942383,25.60470199584961,518100
2014-04-04,28.399999618530273,28.90999984741211,27.84000015258789,27.969999313354492,25.522581100463867,702900
2014-04-07,27.729999542236328,27.950000762939453,27.34000015258789,27.559999465942383,25.148454666137695,468800
2014-04-08,27.5,27.799999237060547,27.25,27.3700008392334,24.975086212158203,511500
2014-04-09,27.469999313354492,28.360000610351562,27.360000610351562,28.260000228881836,25.78720474243164,479100
2014-04-10,28.260000228881836,29.360000610351562,27.81999969482422,27.93000030517578,25.48607635498047,973900
2014-04-11,27.729999542236328,27.90999984741211,27.110000610351562,27.389999389648438,24.99333381652832,283000
2014-04-14,27.670000076293945,27.84000015258789,27.219999313354492,27.549999237060547,25.139333724975586,183300
2014-04-15,27.850000381469727,27.93000030517578,27.420000076293945,27.81999969482422,25.385705947875977,306400
2014-04-16,27.989999771118164,28.459999084472656,27.969999313354492,28.350000381469727,25.869325637817383,199000
2014-04-17,28.309999465942383,28.5,27.299999237060547,28.440000534057617,25.951461791992188,153000
2014-04-21,28.520000457763672,28.790000915527344,26.700000762939453,28.40999984741211,25.924081802368164,457700
2014-04-22,28.459999084472656,28.850000381469727,27.600000381469727,28.65999984741211,26.152206420898438,200500
2014-04-23,28.709999084472656,28.709999084472656,28.270000457763672,28.559999465942383,26.06095314025879,276400
2014-04-24,28.739999771118164,28.959999084472656,28.270000457763672,28.399999618530273,25.91495704650879,433800
2014-04-25,28.329999923706055,28.65999984741211,27.5,27.84000015258789,25.403961181640625,727600
2014-04-28,27.899999618530273,28.110000610351562,27.290000915527344,27.959999084472656,25.513450622558594,285400
2014-04-29,28.100000381469727,28.3700008392334,27.540000915527344,27.889999389648438,25.44957733154297,220700
2014-04-30,27.940000534057617,28.200000762939453,27.739999771118164,28.190000534057617,25.72333335876465,254200
2014-05-01,27.940000534057617,28.56999969482422,27.940000534057617,28.209999084472656,25.7415771484375,400100
2014-05-02,28.190000534057617,28.489999771118164,27.920000076293945,28.34000015258789,25.86020278930664,236800
2014-05-05,28.229999542236328,28.559999465942383,27.950000762939453,28.540000915527344,26.042707443237305,138600
2014-05-06,28.540000915527344,28.639999389648438,28.1299991607666,28.139999389648438,25.677703857421875,157900
2014-05-07,28.1200008392334,28.690000534057617,27.459999084472656,27.75,25.321828842163086,486800
2014-05-08,28.100000381469727,28.729999542236328,27.93000030517578,28.68000030517578,26.170454025268555,287100
2014-05-09,28.719999313354492,29.700000762939453,28.209999084472656,29.299999237060547,26.7362060546875,646000
2014-05-12,29.200000762939453,30.420000076293945,29.110000610351562,30.020000457763672,27.393199920654297,463800
2014-05-13,30.010000228881836,30.190000534057617,29.65999984741211,29.889999389648438,27.274578094482422,228400
2014-05-14,29.719999313354492,29.959999084472656,29.639999389648438,29.649999618530273,27.055580139160156,174100
2014-05-15,29.489999771118164,29.84000015258789,29.25,29.709999084472656,27.110326766967773,427200
2014-05-16,29.829999923706055,29.920000076293945,29.170000076293945,29.84000015258789,27.228958129882812,397500
2014-05-19,29.649999618530273,29.899999618530273,29.3700008392334,29.420000076293945,26.845703125,316200
2014-05-20,29.360000610351562,29.780000686645508,29.15999984741211,29.239999771118164,26.68146324157715,401300
2014-05-21,29.420000076293945,29.8700008392334,29.280000686645508,29.639999389648438,27.04645347595215,298200
2014-05-22,28.100000381469727,28.239999771118164,27.68000030517578,28.110000610351562,25.68759536743164,4304400
2014-05-23,28.219999313354492,28.670000076293945,28.1299991607666,28.450000762939453,25.99830436706543,1255700
2014-05-27,28.700000762939453,28.969999313354492,28.579999923706055,28.81999969482422,26.33641242980957,1427800
2014-05-28,28.940000534057617,29.010000228881836,28.770000457763672,28.989999771118164,26.49176025390625,1081100
2014-05-29,29.149999618530273,29.239999771118164,28.850000381469727,29.1200008392334,26.610557556152344,1194300
2014-05-30,29.040000915527344,29.520000457763672,28.899999618530273,29.40999984741211,26.875568389892578,3745300
2014-06-02,29.469999313354492,29.6200008392334,29.030000686645508,29.489999771118164,26.948680877685547,674800
2014-06-03,29.329999923706055,29.760000228881836,29.309999465942383,29.56999969482422,27.02178192138672,574400
2014-06-04,29.56999969482422,29.84000015258789,29.540000915527344,29.770000457763672,27.204545974731445,628300
2014-06-05,29.920000076293945,30.0,29.700000762939453,29.979999542236328,27.396442413330078,690400
2014-06-06,30.100000381469727,30.209999084472656,29.739999771118164,30.06999969482422,27.47868537902832,569700
2014-06-09,30.09000015258789,30.489999771118164,29.81999969482422,30.280000686645508,27.67060089111328,1083700
2014-06-10,30.34000015258789,30.670000076293945,30.25,30.459999084472656,27.8350830078125,729900
2014-06-11,30.3799991607666,30.600000381469727,30.31999969482422,30.459999084472656,27.8350830078125,239400
2014-06-12,30.40999984741211,30.520000457763672,30.209999084472656,30.299999237060547,27.688867568969727,313100
2014-06-13,30.559999465942383,30.670000076293945,30.3799991607666,30.5,27.87163734436035,542900
2014-06-16,30.3799991607666,30.809999465942383,30.3700008392334,30.719999313354492,28.072675704956055,1550400
2014-06-17,30.719999313354492,31.3799991607666,30.649999618530273,31.329999923706055,28.630111694335938,1510100
2014-06-18,31.239999771118164,31.649999618530273,31.219999313354492,31.31999969482422,28.620973587036133,630800
2014-06-19,31.5,31.790000915527344,31.40999984741211,31.75,29.013919830322266,833100
2014-06-20,31.799999237060547,32.16999816894531,31.6200008392334,32.099998474121094,29.33374786376953,1248100
2014-06-23,32.029998779296875,32.279998779296875,31.84000015258789,31.979999542236328,29.22410011291504,764400
2014-06-24,31.950000762939453,32.060001373291016,31.649999618530273,31.760000228881836,29.023056030273438,769700
2014-06-25,31.649999618530273,32.25,31.40999984741211,32.220001220703125,29.443418502807617,753900
2014-06-26,32.29999923706055,32.40999984741211,31.889999389648438,32.04999923706055,29.288061141967773,628100
2014-06-27,32.02000045776367,32.130001068115234,31.59000015258789,31.68000030517578,28.949951171875,5245400
2014-06-30,31.799999237060547,32.15999984741211,31.719999313354492,31.8799991607666,29.13271141052246,818100
2014-07-01,31.940000534057617,32.27000045776367,31.860000610351562,32.04999923706055,29.288061141967773,794200
2014-07-02,32.119998931884766,32.5099983215332,32.029998779296875,32.349998474121094,29.562211990356445,527000
2014-07-03,32.54999923706055,32.619998931884766,32.150001525878906,32.5,29.699291229248047,915000
2014-07-07,31.829999923706055,32.06999969482422,31.299999237060547,31.559999465942383,28.840288162231445,1344100
