Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.579999923706055,28.780000686645508,28.3700008392334,28.68000030517578,21.11578369140625,1425500
2010-01-05,28.639999389648438,28.719999313354492,28.489999771118164,28.719999313354492,21.145235061645508,1204500
2010-01-06,28.649999618530273,28.969999313354492,28.520000457763672,28.940000534057617,21.307214736938477,1833400
2010-01-07,28.860000610351562,29.049999237060547,28.670000076293945,28.889999389648438,21.270402908325195,1648400
2010-01-08,28.790000915527344,28.989999771118164,28.479999542236328,28.93000030517578,21.299848556518555,1375400
2010-01-11,29.149999618530273,29.43000030517578,28.780000686645508,28.920000076293945,21.292490005493164,2301600
2010-01-12,28.799999237060547,28.90999984741211,28.540000915527344,28.8799991607666,21.26302719116211,1279900
2010-01-13,28.959999084472656,29.34000015258789,28.8799991607666,29.280000686645508,21.55753517150879,1198300
2010-01-14,29.200000762939453,29.299999237060547,28.989999771118164,29.219999313354492,21.513364791870117,1439700
2010-01-15,29.209999084472656,29.260000228881836,28.360000610351562,28.3799991607666,20.89490509033203,2361800
2010-01-19,28.350000381469727,28.68000030517578,28.329999923706055,28.59000015258789,21.049522399902344,1575800
2010-01-20,28.329999923706055,28.360000610351562,28.0,28.309999465942383,20.843366622924805,1295400
2010-01-21,28.510000228881836,29.010000228881836,28.110000610351562,28.200000762939453,20.762388229370117,2566100
2010-01-22,28.0,28.280000686645508,27.540000915527344,27.579999923706055,20.305904388427734,2158800
2010-01-25,27.700000762939453,27.829999923706055,27.110000610351562,27.43000030517578,20.195457458496094,2386600
2010-01-26,27.270000457763672,27.360000610351562,26.93000030517578,26.950000762939453,19.842065811157227,2258800
2010-01-27,26.8700008392334,27.09000015258789,26.6200008392334,27.040000915527344,19.9083309173584,1682700
2010-01-28,27.09000015258789,27.100000381469727,26.5,26.899999618530273,19.80525779724121,2021600
2010-01-29,27.110000610351562,27.200000762939453,26.700000762939453,26.790000915527344,19.724262237548828,1844600
2010-02-01,26.81999969482422,27.079999923706055,26.59000015258789,27.0,19.878873825073242,1131400
2010-02-02,26.920000076293945,27.190000534057617,26.799999237060547,27.020000457763672,19.893604278564453,2238900
2010-02-03,26.8799991607666,27.030000686645508,26.600000381469727,26.75,19.6948184967041,2030200
2010-02-04,26.540000915527344,26.639999389648438,25.8799991607666,25.920000076293945,19.083728790283203,3138500
2010-02-05,25.860000610351562,26.190000534057617,25.149999618530273,25.68000030517578,18.907020568847656,3908000
2010-02-08,25.68000030517578,25.959999084472656,25.40999984741211,25.6200008392334,18.86284637451172,1832200
2010-02-09,25.84000015258789,26.139999389648438,25.6299991607666,25.8700008392334,19.046907424926758,1957500
2010-02-10,25.799999237060547,26.010000228881836,25.559999465942383,25.889999389648438,19.06163215637207,1842800
