Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.854900360107422,32.42084884643555,31.81447410583496,32.21872329711914,26.045888900756836,7511713
2010-01-05,32.137874603271484,33.391048431396484,31.208099365234375,31.774049758911133,25.6864070892334,18863970
2010-01-06,32.34000015258789,32.50170135498047,31.854900360107422,32.21872329711914,26.045888900756836,12137069
2010-01-07,32.38042449951172,33.10807418823242,32.21872329711914,32.86552429199219,26.568769454956055,13517526
2010-01-08,32.703826904296875,32.82509994506836,31.248525619506836,31.369800567626953,25.359615325927734,18596092
2010-01-11,31.854900360107422,31.854900360107422,31.0059757232666,31.04640007019043,25.09816551208496,10368856
2010-01-12,30.884700775146484,30.925125122070312,29.67194938659668,29.914499282836914,24.183128356933594,10715498
2010-01-13,29.954925537109375,30.925125122070312,29.954925537109375,30.722999572753906,24.83672523498535,8125690
2010-01-14,30.56130027770996,31.612350463867188,30.520875930786133,31.167675018310547,25.196210861206055,11342560
2010-01-15,31.12725067138672,31.248525619506836,30.440025329589844,30.64215087890625,24.771366119384766,9741126
2010-01-19,30.64215087890625,31.086824417114258,30.11662483215332,30.884700775146484,24.967453002929688,6744168
2010-01-20,30.56130027770996,30.56130027770996,29.874074935913086,30.237899780273438,24.444570541381836,7053531
2010-01-21,30.440025329589844,30.64215087890625,29.591100692749023,29.793224334716797,24.08509063720703,9960989
2010-01-22,29.510250091552734,30.076200485229492,28.944299697875977,29.146425247192383,23.56221580505371,10517477
2010-01-25,29.71237564086914,30.076200485229492,28.984725952148438,29.025150299072266,23.464176177978516,8891948
2010-01-26,29.146425247192383,29.550674438476562,28.863449096679688,29.065574645996094,23.49686050415039,7430006
2010-01-27,29.106000900268555,30.076200485229492,28.984725952148438,29.914499282836914,24.183128356933594,11567644
2010-01-28,26.882625579833984,27.56985092163086,25.589025497436523,26.19540023803711,21.176586151123047,32895708
2010-01-29,25.993274688720703,26.033700942993164,24.41670036315918,24.86137580871582,20.098142623901367,25815609
2010-02-01,25.18477439880371,25.66987419128418,24.90180015563965,25.589025497436523,20.686384201049805,16983723
2010-02-02,25.75072479248047,26.680500030517578,25.306049346923828,26.478374481201172,21.40534019470215,15761732
2010-02-03,26.437950134277344,27.56985092163086,26.2762508392334,27.04432487487793,21.862865447998047,18683389
2010-02-04,26.64007568359375,26.680500030517578,25.427324295043945,25.548599243164062,20.653703689575195,17730142
2010-02-05,26.235824584960938,26.2762508392334,25.589025497436523,25.871999740600586,20.915142059326172,15581274
2010-02-08,26.761350631713867,27.084749221801758,26.316675186157227,26.55922508239746,21.470703125,11028448
2010-02-09,26.882625579833984,27.165599822998047,26.235824584960938,26.437950134277344,21.372663497924805,8672183
2010-02-10,26.478374481201172,27.04432487487793,26.397525787353516,26.801774978637695,21.666784286499023,8172863
2010-02-11,26.680500030517578,26.96347427368164,26.55922508239746,26.882625579833984,21.732145309448242,7431268
2010-02-12,27.5294246673584,29.469825744628906,27.286874771118164,28.90387535095215,23.366134643554688,22203612
2010-02-16,29.469825744628906,29.67194938659668,28.90387535095215,29.34855079650879,23.725618362426758,9826395
2010-02-17,29.429399490356445,29.510250091552734,28.2570743560791,28.74217414855957,23.235416412353516,9358194
2010-02-18,28.661325454711914,28.74217414855957,28.216650009155273,28.33792495727539,22.908618927001953,6442078
2010-02-19,28.2570743560791,28.580474853515625,28.095375061035156,28.33792495727539,22.908618927001953,4358268
2010-02-22,28.41877555847168,28.499624252319336,27.650699615478516,27.771974563598633,22.451095581054688,7112356
2010-02-23,27.731550216674805,27.771974563598633,27.286874771118164,27.40814971923828,22.156984329223633,5608905
2010-02-24,27.5294246673584,27.650699615478516,27.246450424194336,27.44857406616211,22.189659118652344,5046432
2010-02-25,27.04432487487793,27.771974563598633,26.720924377441406,27.691125869750977,22.385738372802734,6598466
2010-02-26,27.286874771118164,27.691125869750977,27.084749221801758,27.327299118041992,22.091623306274414,6343030
2010-03-01,27.40814971923828,27.5294246673584,26.720924377441406,27.246450424194336,22.026262283325195,4802028
2010-03-02,27.367725372314453,27.56985092163086,26.923049926757812,27.5294246673584,22.255020141601562,6342288
2010-03-03,27.56985092163086,28.297500610351562,27.56985092163086,27.771974563598633,22.451095581054688,5289870
2010-03-04,27.89324951171875,27.89324951171875,27.206024169921875,27.48900032043457,22.22233772277832,4526432
2010-03-05,27.691125869750977,28.297500610351562,27.5294246673584,28.095375061035156,22.71253776550293,5401657
2010-03-08,28.216650009155273,28.216650009155273,27.731550216674805,27.93367576599121,22.581819534301758,4038392
2010-03-09,27.610275268554688,28.41877555847168,27.5294246673584,28.176225662231445,22.777894973754883,6739740
2010-03-10,28.054950714111328,29.065574645996094,28.054950714111328,28.74217414855957,23.235416412353516,5265158
2010-03-11,28.620899200439453,28.944299697875977,28.33792495727539,28.41877555847168,22.97397804260254,4799357
2010-03-12,28.37834930419922,28.701749801635742,28.095375061035156,28.33792495727539,22.908618927001953,3679802
2010-03-15,28.216650009155273,28.499624252319336,27.731550216674805,28.41877555847168,22.97397804260254,5430872
2010-03-16,28.37834930419922,29.954925537109375,28.37834930419922,29.833650588989258,24.117767333984375,9864440
2010-03-17,29.954925537109375,29.995349884033203,29.146425247192383,29.388975143432617,23.758296966552734,5569870
2010-03-18,29.308124542236328,29.914499282836914,29.18684959411621,29.71237564086914,24.019737243652344,3944490
2010-03-19,29.025150299072266,29.995349884033203,28.701749801635742,29.025150299072266,23.464176177978516,5803562
2010-03-22,28.78260040283203,29.63152503967285,28.74217414855957,29.34855079650879,23.725618362426758,3685318
2010-03-23,29.550674438476562,29.954925537109375,29.388975143432617,29.71237564086914,24.019737243652344,4263006
2010-03-24,29.63152503967285,29.75279998779297,29.2677001953125,29.308124542236328,23.692934036254883,3234805
2010-03-25,29.71237564086914,30.359174728393555,29.227275848388672,29.2677001953125,23.660255432128906,7510946
2010-03-26,29.146425247192383,29.71237564086914,28.90387535095215,28.984725952148438,23.431503295898438,6480124
2010-03-29,29.18684959411621,29.469825744628906,29.025150299072266,29.227275848388672,23.627574920654297,3114137
2010-03-30,29.227275848388672,29.510250091552734,28.82302474975586,29.106000900268555,23.529537200927734,3279159
2010-03-31,28.863449096679688,29.146425247192383,28.33792495727539,28.37834930419922,22.941299438476562,4562548
2010-04-01,28.701749801635742,29.065574645996094,28.297500610351562,28.540050506591797,23.072017669677734,6154533
2010-04-05,28.580474853515625,29.025150299072266,28.216650009155273,28.944299697875977,23.398815155029297,5553395
2010-04-06,28.661325454711914,29.793224334716797,28.620899200439453,29.429399490356445,23.790969848632812,6600297
2010-04-07,29.2677001953125,29.510250091552734,29.106000900268555,29.227275848388672,23.627574920654297,3832059
2010-04-08,29.106000900268555,30.11662483215332,28.90387535095215,30.03577423095703,24.281169891357422,6909635
2010-04-09,29.995349884033203,30.03577423095703,29.67194938659668,29.874074935913086,24.150453567504883,3692195
2010-04-12,29.793224334716797,30.359174728393555,29.67194938659668,29.995349884033203,24.248493194580078,7050860
2010-04-13,29.914499282836914,30.318750381469727,29.63152503967285,29.954925537109375,24.215810775756836,5797328
2010-04-14,30.237899780273438,31.329374313354492,30.15704917907715,31.0059757232666,25.06549072265625,7744292
2010-04-15,30.763425827026367,31.329374313354492,30.60172462463379,30.682575225830078,24.80405616760254,6791268
2010-04-16,30.440025329589844,30.480449676513672,29.025150299072266,29.550674438476562,23.889019012451172,10536970
2010-04-19,29.388975143432617,30.076200485229492,29.308124542236328,29.874074935913086,24.150453567504883,4394261
2010-04-20,29.954925537109375,30.15704917907715,29.510250091552734,29.995349884033203,24.248493194580078,4943995
2010-04-21,29.874074935913086,29.914499282836914,29.388975143432617,29.67194938659668,23.987051010131836,4268126
2010-04-22,29.065574645996094,29.106000900268555,28.216650009155273,28.620899200439453,23.13737678527832,12277502
2010-04-23,28.701749801635742,29.469825744628906,28.540050506591797,28.661325454711914,23.170055389404297,8342709
2010-04-26,28.863449096679688,29.106000900268555,28.41877555847168,28.944299697875977,23.398815155029297,5204725
2010-04-27,28.661325454711914,28.863449096679688,27.812400817871094,27.93367576599121,22.581819534301758,7524972
2010-04-28,27.610275268554688,28.135799407958984,27.246450424194336,27.97410011291504,22.614498138427734,12738701
2010-04-29,30.03577423095703,30.359174728393555,28.661325454711914,28.944299697875977,23.398815155029297,14307706
2010-04-30,28.944299697875977,29.18684959411621,28.216650009155273,28.580474853515625,23.10469627380371,8985801
2010-05-03,28.984725952148438,29.065574645996094,28.135799407958984,28.701749801635742,23.202728271484375,6539122
2010-05-04,28.499624252319336,28.74217414855957,27.93367576599121,28.135799407958984,22.745214462280273,7679579
2010-05-05,28.054950714111328,28.33792495727539,27.48900032043457,27.771974563598633,22.451095581054688,7926555
2010-05-06,27.691125869750977,28.2570743560791,25.265625,27.0039005279541,21.830184936523438,11433741
2010-05-07,26.842199325561523,27.327299118041992,26.19540023803711,26.680500030517578,21.56873893737793,11715201
2010-05-10,27.771974563598633,28.176225662231445,27.5294246673584,28.054950714111328,22.679861068725586,6915473
2010-05-11,27.852825164794922,28.78260040283203,27.771974563598633,28.2570743560791,22.8432559967041,9079654
2010-05-12,28.2570743560791,28.701749801635742,28.135799407958984,28.216650009155273,22.81058120727539,6863377
2010-05-13,28.014524459838867,28.135799407958984,27.5294246673584,27.650699615478516,22.35305404663086,7832084
