Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.0,9.162500381469727,8.9375,9.010000228881836,7.603862762451172,25150000
2010-01-05,8.979999542236328,9.260000228881836,8.979999542236328,9.2524995803833,7.808516025543213,21218400
2010-01-06,9.262499809265137,9.324999809265137,9.192500114440918,9.289999961853027,7.840165138244629,14987600
2010-01-07,9.6875,9.9350004196167,9.5625,9.765000343322754,8.241039276123047,54589200
2010-01-08,9.579999923706055,9.654999732971191,9.507499694824219,9.637499809265137,8.133435249328613,23387600
2010-01-11,9.702500343322754,9.712499618530273,9.5649995803833,9.6225004196167,8.12077808380127,14601600
2010-01-12,9.574999809265137,9.587499618530273,9.46500015258789,9.53499984741211,8.046931266784668,11583200
2010-01-13,9.545000076293945,9.592499732971191,9.477499961853027,9.567500114440918,8.074357032775879,10988400
2010-01-14,9.574999809265137,9.574999809265137,9.40250015258789,9.449999809265137,7.975193023681641,10920000
2010-01-15,9.425000190734863,9.529999732971191,9.27750015258789,9.322500228881836,7.867591857910156,15785600
2010-01-19,9.300000190734863,9.47249984741211,9.300000190734863,9.470000267028809,7.992077827453613,10318000
2010-01-20,9.417499542236328,9.417499542236328,9.287500381469727,9.352499961853027,7.892911911010742,8459200
2010-01-21,9.380000114440918,9.40250015258789,9.199999809265137,9.212499618530273,7.774759292602539,16357200
2010-01-22,9.204999923706055,9.329999923706055,9.164999961853027,9.1850004196167,7.751552104949951,18534400
2010-01-25,9.265000343322754,9.319999694824219,9.192500114440918,9.2524995803833,7.808516025543213,12041200
2010-01-26,9.239999771118164,9.612500190734863,9.239999771118164,9.520000457763672,8.034270286560059,24568800
2010-01-27,9.52750015258789,9.647500038146973,9.457500457763672,9.59749984741211,8.099677085876465,16262800
2010-01-28,9.609999656677246,9.657500267028809,9.524999618530273,9.557499885559082,8.065916061401367,21763600
2010-01-29,9.604999542236328,9.712499618530273,9.5,9.5024995803833,8.019499778747559,17224000
2010-02-01,9.52750015258789,9.694999694824219,9.52750015258789,9.625,8.122885704040527,20108800
2010-02-02,9.692500114440918,9.8100004196167,9.6875,9.807499885559082,8.276902198791504,23249200
2010-02-03,9.787500381469727,9.8100004196167,9.632499694824219,9.6899995803833,8.177740097045898,18726400
2010-02-04,9.6875,9.72249984741211,9.53499984741211,9.537500381469727,8.04903793334961,20372800
2010-02-05,9.555000305175781,9.6225004196167,9.425000190734863,9.577500343322754,8.082795143127441,19836000
2010-02-08,9.587499618530273,9.59000015258789,9.447500228881836,9.447500228881836,7.973085403442383,10746800
2010-02-09,9.532500267028809,9.537500381469727,9.422499656677246,9.477499961853027,8.023883819580078,11654400
2010-02-10,9.482500076293945,9.529999732971191,9.350000381469727,9.40250015258789,7.960387706756592,16517600
2010-02-11,9.40250015258789,9.412500381469727,9.3125,9.380000114440918,7.9413371086120605,18852400
2010-02-12,9.292499542236328,9.417499542236328,9.279999732971191,9.397500038146973,7.956154823303223,14347200
2010-02-16,9.454999923706055,9.625,9.4350004196167,9.617500305175781,8.14240837097168,11754000
