Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.9900016784668,37.0,36.31999969482422,36.61000061035156,23.50431251525879,2631700
2010-01-05,36.58000183105469,37.290000915527344,36.47999954223633,37.27000045776367,23.92804718017578,2299300
2010-01-06,37.06999969482422,38.130001068115234,37.04999923706055,37.7599983215332,24.242647171020508,3565000
2010-01-07,37.650001525878906,38.310001373291016,37.47999954223633,38.2599983215332,24.563642501831055,2455700
2010-01-08,38.189998626708984,38.61000061035156,37.93000030517578,38.310001373291016,24.59575080871582,2404300
2010-01-11,38.25,39.130001068115234,37.9900016784668,38.939998626708984,25.000219345092773,2623600
2010-01-12,38.63999938964844,39.0,38.20000076293945,38.83000183105469,24.92959976196289,2259700
2010-01-13,38.97999954223633,39.130001068115234,38.36000061035156,39.0,25.03874397277832,2716500
2010-01-14,38.7599983215332,39.119998931884766,38.630001068115234,38.93000030517578,24.993797302246094,2043500
2010-01-15,38.91999816894531,39.130001068115234,37.900001525878906,38.0,24.39672088623047,4074700
2010-01-19,37.86000061035156,38.689998626708984,37.56999969482422,38.40999984741211,24.659950256347656,1868500
2010-01-20,37.939998626708984,38.0,36.72999954223633,37.70000076293945,24.204113006591797,2157300
2010-01-21,37.650001525878906,38.119998931884766,36.70000076293945,37.09000015258789,23.812477111816406,2984600
2010-01-22,37.130001068115234,37.2599983215332,36.09000015258789,36.15999984741211,23.215410232543945,3116300
2010-01-25,36.70000076293945,36.86000061035156,36.0099983215332,36.11000061035156,23.183305740356445,3457200
2010-01-26,36.119998931884766,36.29999923706055,35.56999969482422,35.68000030517578,22.907243728637695,2453000
2010-01-27,35.400001525878906,35.97999954223633,35.0099983215332,35.90999984741211,23.054899215698242,2871600
2010-01-28,36.0,36.400001525878906,34.90999984741211,35.22999954223633,22.618328094482422,4466400
2010-01-29,36.02000045776367,37.06999969482422,35.81999969482422,36.029998779296875,23.131940841674805,5301300
2010-02-01,36.15999984741211,36.29999923706055,35.630001068115234,36.11000061035156,23.183305740356445,3485000
2010-02-02,36.5099983215332,36.650001525878906,35.47999954223633,36.119998931884766,23.189725875854492,3708300
2010-02-03,35.849998474121094,36.70000076293945,35.75,35.869998931884766,23.029220581054688,2443000
2010-02-04,35.630001068115234,35.650001525878906,34.5,34.58000183105469,22.20102882385254,3303600
2010-02-05,34.7599983215332,34.77000045776367,33.45000076293945,34.15999984741211,21.931371688842773,5544800
2010-02-08,33.7400016784668,34.619998931884766,33.65999984741211,33.970001220703125,21.80939483642578,3114300
2010-02-09,34.45000076293945,35.4900016784668,34.33000183105469,34.95000076293945,22.438566207885742,2949100
2010-02-10,34.97999954223633,35.150001525878906,34.52000045776367,34.880001068115234,22.393619537353516,2405600
2010-02-11,34.70000076293945,35.77000045776367,34.619998931884766,35.689998626708984,22.913663864135742,2894200
2010-02-12,35.16999816894531,35.810001373291016,34.81999969482422,35.54999923706055,22.823780059814453,3004100
2010-02-16,35.959999084472656,36.209999084472656,35.45000076293945,36.16999816894531,23.22182273864746,2021500
2010-02-17,36.5099983215332,36.599998474121094,35.66999816894531,36.060001373291016,23.208955764770508,1645500
2010-02-18,36.119998931884766,36.34000015258789,35.81999969482422,35.93000030517578,23.125289916992188,2082900
2010-02-19,35.75,36.20000076293945,35.689998626708984,35.95000076293945,23.13815689086914,3030000
2010-02-22,36.04999923706055,36.22999954223633,35.130001068115234,35.36000061035156,22.758426666259766,2563000
2010-02-23,35.43000030517578,35.7599983215332,34.779998779296875,34.900001525878906,22.462360382080078,2630200
2010-02-24,35.18000030517578,35.88999938964844,35.150001525878906,35.709999084472656,22.983692169189453,2658900
2010-02-25,35.0099983215332,35.790000915527344,34.70000076293945,35.70000076293945,22.977249145507812,2751700
2010-02-26,35.70000076293945,35.880001068115234,35.16999816894531,35.349998474121094,22.751977920532227,2807900
2010-03-01,35.43000030517578,36.25,35.38999938964844,36.029998779296875,23.189651489257812,2145700
2010-03-02,36.099998474121094,37.650001525878906,36.099998474121094,37.11000061035156,23.8847599029541,5291700
2010-03-03,37.099998474121094,38.40999984741211,36.93000030517578,38.25,24.618480682373047,5350300
2010-03-04,38.29999923706055,38.61000061035156,38.13999938964844,38.439998626708984,24.74076271057129,3577500
2010-03-05,38.540000915527344,39.22999954223633,38.38999938964844,39.209999084472656,25.236366271972656,3147700
2010-03-08,39.119998931884766,39.40999984741211,38.84000015258789,38.9900016784668,25.09476089477539,2294500
2010-03-09,38.81999969482422,39.75,38.70000076293945,39.61000061035156,25.493810653686523,3788200
2010-03-10,39.47999954223633,39.959999084472656,39.13999938964844,39.7599983215332,25.59035301208496,2958500
2010-03-11,39.47999954223633,39.84000015258789,39.16999816894531,39.810001373291016,25.622529983520508,2562100
2010-03-12,40.0,41.84000015258789,39.83000183105469,41.349998474121094,26.61370849609375,6948100
2010-03-15,41.11000061035156,41.400001525878906,40.650001525878906,41.400001525878906,26.645885467529297,2590800
2010-03-16,41.79999923706055,41.93000030517578,41.47999954223633,41.75,26.871158599853516,2547800
2010-03-17,41.66999816894531,42.52000045776367,41.310001373291016,42.41999816894531,27.302385330200195,3477200
2010-03-18,42.220001220703125,42.41999816894531,41.83000183105469,42.040000915527344,27.057804107666016,3197400
2010-03-19,42.38999938964844,42.4900016784668,41.689998626708984,42.25,27.19296646118164,3969200
2010-03-22,42.029998779296875,43.369998931884766,41.810001373291016,43.22999954223633,27.823711395263672,2991800
2010-03-23,43.22999954223633,43.25,42.650001525878906,43.2400016784668,27.830156326293945,3118200
2010-03-24,43.22999954223633,43.599998474121094,42.970001220703125,43.060001373291016,27.71430015563965,2686700
2010-03-25,43.41999816894531,44.540000915527344,43.04999923706055,43.439998626708984,27.958877563476562,4161900
2010-03-26,43.56999969482422,44.0099983215332,43.279998779296875,43.66999816894531,28.106910705566406,2481800
2010-03-29,43.77000045776367,44.11000061035156,43.540000915527344,43.869998931884766,28.235624313354492,1773900
2010-03-30,43.869998931884766,44.08000183105469,43.470001220703125,43.83000183105469,28.209888458251953,1965100
2010-03-31,43.61000061035156,43.81999969482422,43.13999938964844,43.34000015258789,27.894506454467773,2733400
2010-04-01,43.5099983215332,44.25,43.349998474121094,43.83000183105469,28.209888458251953,2009200
2010-04-05,44.02000045776367,44.97999954223633,43.83000183105469,44.7599983215332,28.808456420898438,3137700
2010-04-06,44.70000076293945,44.9900016784668,44.47999954223633,44.689998626708984,28.763395309448242,2261700
2010-04-07,44.63999938964844,44.77000045776367,44.099998474121094,44.43000030517578,28.596065521240234,1930300
2010-04-08,44.380001068115234,44.66999816894531,43.7599983215332,44.54999923706055,28.67329216003418,2192300
2010-04-09,44.47999954223633,45.5,44.47999954223633,45.439998626708984,29.246116638183594,2208500
2010-04-12,45.5,45.61000061035156,45.130001068115234,45.38999938964844,29.21393585205078,1377600
2010-04-13,45.43000030517578,45.790000915527344,45.150001525878906,45.77000045776367,29.45849609375,2001600
2010-04-14,45.54999923706055,46.45000076293945,45.439998626708984,46.41999816894531,29.876850128173828,1652600
2010-04-15,46.310001373291016,46.869998931884766,46.20000076293945,46.709999084472656,30.06350326538086,2458000
2010-04-16,46.63999938964844,46.970001220703125,45.65999984741211,45.88999938964844,29.535757064819336,3368000
2010-04-19,45.81999969482422,46.849998474121094,45.66999816894531,46.63999938964844,30.018449783325195,3692400
2010-04-20,47.09000015258789,47.209999084472656,44.810001373291016,45.310001373291016,29.162443161010742,6253300
2010-04-21,45.11000061035156,46.029998779296875,45.0099983215332,45.75,29.445640563964844,3247700
2010-04-22,45.29999923706055,46.58000183105469,45.0099983215332,46.43000030517578,29.883312225341797,2824200
