Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.350000381469727,18.770000457763672,18.309999465942383,18.719999313354492,17.557924270629883,3611900
2010-01-05,18.450000762939453,18.65999984741211,18.280000686645508,18.520000457763672,17.370338439941406,7942400
2010-01-06,18.3700008392334,18.5,18.260000228881836,18.34000015258789,17.201513290405273,6838100
2010-01-07,18.190000534057617,18.34000015258789,18.020000457763672,18.030000686645508,16.91075897216797,6821900
2010-01-08,17.700000762939453,17.799999237060547,16.75,17.420000076293945,16.338626861572266,20293300
2010-01-11,17.440000534057617,17.81999969482422,17.440000534057617,17.770000457763672,16.666898727416992,8390400
2010-01-12,17.510000228881836,17.75,17.34000015258789,17.40999984741211,16.329242706298828,4852200
2010-01-13,17.5,17.8799991607666,17.43000030517578,17.809999465942383,16.70441436767578,4700900
2010-01-14,17.75,17.969999313354492,17.729999542236328,17.8700008392334,16.760690689086914,7066300
2010-01-15,17.6200008392334,18.219999313354492,17.6200008392334,18.200000762939453,17.070205688476562,7216400
2010-01-19,18.100000381469727,18.75,18.09000015258789,18.739999771118164,17.576683044433594,9341800
2010-01-20,18.600000381469727,18.729999542236328,18.110000610351562,18.219999313354492,17.08896255493164,5800600
2010-01-21,18.270000457763672,18.43000030517578,17.8799991607666,17.940000534057617,16.82634735107422,5505600
2010-01-22,17.920000076293945,18.06999969482422,17.739999771118164,17.780000686645508,16.676279067993164,5598200
2010-01-25,17.68000030517578,18.0,17.68000030517578,17.68000030517578,16.58248519897461,3790000
2010-01-26,17.579999923706055,18.200000762939453,17.56999969482422,18.09000015258789,16.9670352935791,11144600
2010-01-27,18.100000381469727,18.260000228881836,17.979999542236328,18.25,17.117101669311523,5142500
2010-01-28,18.25,18.290000915527344,17.649999618530273,17.93000030517578,16.816965103149414,6756500
2010-01-29,18.010000228881836,18.469999313354492,18.0,18.229999542236328,17.098339080810547,7603500
2010-02-01,18.350000381469727,18.450000762939453,18.0,18.1200008392334,16.99517250061035,4803700
