Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999084472656,22.219999313354492,21.790000915527344,21.8700008392334,16.457279205322266,3680300
2010-01-05,21.780000686645508,21.90999984741211,21.170000076293945,21.34000015258789,16.058454513549805,4433900
2010-01-06,21.899999618530273,22.020000457763672,21.6200008392334,21.989999771118164,16.547584533691406,6425800
2010-01-07,22.18000030517578,22.309999465942383,21.850000381469727,22.270000457763672,16.758289337158203,4979500
2010-01-08,22.110000610351562,22.530000686645508,21.979999542236328,22.15999984741211,16.675518035888672,2544200
2010-01-11,22.239999771118164,22.239999771118164,21.940000534057617,22.079999923706055,16.615310668945312,2556000
2010-01-12,21.920000076293945,21.979999542236328,21.510000228881836,21.860000610351562,16.44976043701172,5357900
2010-01-13,21.989999771118164,21.989999771118164,21.770000457763672,21.860000610351562,16.44976043701172,3581700
2010-01-14,21.760000228881836,21.989999771118164,21.709999084472656,21.989999771118164,16.547584533691406,2491900
2010-01-15,21.8799991607666,21.950000762939453,21.75,21.8700008392334,16.457279205322266,4159200
2010-01-19,21.850000381469727,22.020000457763672,21.790000915527344,22.020000457763672,16.570165634155273,4199900
2010-01-20,21.93000030517578,21.93000030517578,21.6299991607666,21.81999969482422,16.419660568237305,2764500
2010-01-21,21.84000015258789,21.979999542236328,21.389999389648438,21.889999389648438,16.472341537475586,4665800
2010-01-22,21.90999984741211,22.100000381469727,21.770000457763672,21.899999618530273,16.4798641204834,5302700
2010-01-25,22.09000015258789,22.200000762939453,21.899999618530273,22.010000228881836,16.562644958496094,3192700
2010-01-26,21.989999771118164,22.110000610351562,21.829999923706055,21.950000762939453,16.51749038696289,4582000
2010-01-27,21.670000076293945,21.860000610351562,21.56999969482422,21.809999465942383,16.563053131103516,3522200
2010-01-28,21.889999389648438,21.889999389648438,21.540000915527344,21.709999084472656,16.487102508544922,2785200
2010-01-29,21.739999771118164,21.8700008392334,21.530000686645508,21.559999465942383,16.373191833496094,3029700
2010-02-01,21.639999389648438,21.780000686645508,21.530000686645508,21.68000030517578,16.464326858520508,2487300
2010-02-02,21.700000762939453,22.3799991607666,21.549999237060547,22.350000381469727,16.973140716552734,4060900
2010-02-03,22.34000015258789,22.40999984741211,22.190000534057617,22.25,16.897205352783203,2415100
2010-02-04,22.15999984741211,22.270000457763672,22.0,22.020000457763672,16.7225341796875,4859700
2010-02-05,22.010000228881836,22.229999542236328,21.700000762939453,22.200000762939453,16.85922622680664,5277400
2010-02-08,22.139999389648438,22.280000686645508,21.899999618530273,21.899999618530273,16.63140106201172,2668800
2010-02-09,22.020000457763672,22.299999237060547,21.969999313354492,22.190000534057617,16.85163116455078,2175700
2010-02-10,22.139999389648438,22.309999465942383,21.84000015258789,22.100000381469727,16.78328514099121,3355300
2010-02-11,22.059999465942383,22.219999313354492,21.739999771118164,22.139999389648438,16.813663482666016,2980000
2010-02-12,22.0,22.079999923706055,21.75,22.049999237060547,16.745315551757812,3671900
2010-02-16,22.270000457763672,22.389999389648438,22.09000015258789,22.389999389648438,17.003522872924805,2486800
2010-02-17,22.700000762939453,23.020000457763672,22.700000762939453,22.780000686645508,17.299697875976562,3299600
2010-02-18,22.690000534057617,23.34000015258789,22.68000030517578,22.8700008392334,17.36804962158203,2663500
2010-02-19,22.760000228881836,22.81999969482422,22.59000015258789,22.790000915527344,17.307292938232422,2732600
2010-02-22,22.790000915527344,22.81999969482422,22.65999984741211,22.75,17.276914596557617,2087600
2010-02-23,22.719999313354492,22.969999313354492,22.600000381469727,22.780000686645508,17.299697875976562,3946800
2010-02-24,22.799999237060547,23.100000381469727,22.790000915527344,23.079999923706055,17.527523040771484,2592700
2010-02-25,22.899999618530273,23.209999084472656,22.739999771118164,23.190000534057617,17.611059188842773,3087300
2010-02-26,23.190000534057617,23.329999923706055,23.100000381469727,23.219999313354492,17.63384437561035,2948600
2010-03-01,23.209999084472656,23.3700008392334,23.09000015258789,23.34000015258789,17.7249755859375,2089200
