Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.960000038146973,11.180000305175781,10.869999885559082,11.15999984741211,9.661542892456055,5799100
2010-01-05,11.130000114440918,11.59000015258789,10.949999809265137,11.5600004196167,10.007833480834961,10254500
2010-01-06,11.449999809265137,11.760000228881836,11.390000343322754,11.65999984741211,10.094405174255371,8410300
2010-01-07,11.9399995803833,12.529999732971191,11.920000076293945,12.270000457763672,10.622504234313965,13808800
2010-01-08,12.119999885559082,12.3100004196167,12.039999961853027,12.170000076293945,10.53592586517334,5720700
2010-01-11,12.289999961853027,12.319999694824219,12.020000457763672,12.239999771118164,10.596527099609375,3746100
2010-01-12,12.09000015258789,12.229999542236328,11.850000381469727,12.210000038146973,10.570556640625,5982000
2010-01-13,12.239999771118164,12.569999694824219,12.039999961853027,12.420000076293945,10.752361297607422,6278400
2010-01-14,12.329999923706055,12.5600004196167,12.229999542236328,12.25,10.605186462402344,4344800
2010-01-15,12.1899995803833,12.380000114440918,11.9399995803833,12.140000343322754,10.509958267211914,4686100
2010-01-19,12.100000381469727,12.5,12.09000015258789,12.329999923706055,10.674445152282715,4456200
2010-01-20,12.15999984741211,12.319999694824219,12.079999923706055,12.130000114440918,10.501296997070312,5194600
2010-01-21,12.109999656677246,12.170000076293945,11.520000457763672,11.550000190734863,9.999175071716309,7275700
2010-01-22,11.520000457763672,11.859999656677246,11.109999656677246,11.199999809265137,9.696170806884766,11747600
2010-01-25,11.300000190734863,11.579999923706055,11.170000076293945,11.369999885559082,9.84334659576416,6031100
2010-01-26,11.289999961853027,11.59000015258789,11.199999809265137,11.289999961853027,9.774085998535156,7266100
2010-01-27,11.210000038146973,11.720000267028809,11.170000076293945,11.670000076293945,10.10306167602539,9099400
2010-01-28,11.779999732971191,12.039999961853027,11.529999732971191,11.789999961853027,10.206948280334473,9429800
2010-01-29,11.960000038146973,12.119999885559082,11.770000457763672,11.789999961853027,10.206948280334473,6786700
2010-02-01,11.829999923706055,12.039999961853027,11.630000114440918,11.90999984741211,10.310835838317871,6815800
2010-02-02,12.789999961853027,13.359999656677246,12.229999542236328,13.210000038146973,11.436284065246582,28814200
2010-02-03,13.270000457763672,13.3100004196167,12.8100004196167,13.25,11.470914840698242,11711800
2010-02-04,13.029999732971191,13.34000015258789,12.9399995803833,13.210000038146973,11.436284065246582,13717800
2010-02-05,13.079999923706055,13.140000343322754,12.15999984741211,12.670000076293945,10.968791961669922,14373500
2010-02-08,12.720000267028809,13.260000228881836,12.470000267028809,12.920000076293945,11.185227394104004,8691600
2010-02-09,13.079999923706055,13.15999984741211,12.609999656677246,12.979999542236328,11.237168312072754,8493200
2010-02-10,12.970000267028809,13.069999694824219,12.59000015258789,12.850000381469727,11.12462043762207,7313100
2010-02-11,12.850000381469727,13.220000267028809,12.699999809265137,13.119999885559082,11.392057418823242,6525900
2010-02-12,13.25,13.420000076293945,12.960000038146973,13.069999694824219,11.348642349243164,8325600
2010-02-16,13.300000190734863,13.329999923706055,13.050000190734863,13.220000267028809,11.478889465332031,4582500
2010-02-17,13.430000305175781,13.529999732971191,12.9399995803833,13.119999885559082,11.392057418823242,6917100
2010-02-18,12.979999542236328,13.029999732971191,12.6899995803833,12.779999732971191,11.096840858459473,7208600
2010-02-19,12.739999771118164,13.0,12.739999771118164,12.949999809265137,11.244449615478516,7725200
2010-02-22,13.0,13.09000015258789,12.770000457763672,12.920000076293945,11.218400001525879,6202800
2010-02-23,12.880000114440918,12.979999542236328,12.430000305175781,12.569999694824219,10.914491653442383,9556500
2010-02-24,12.630000114440918,12.649999618530273,12.039999961853027,12.34000015258789,10.7147855758667,9437600
2010-02-25,12.079999923706055,12.350000381469727,11.960000038146973,12.350000381469727,10.723474502563477,6001800
2010-02-26,12.369999885559082,12.449999809265137,12.020000457763672,12.359999656677246,10.732150077819824,5250400
2010-03-01,12.369999885559082,12.59000015258789,12.369999885559082,12.5600004196167,10.905810356140137,3873800
2010-03-02,12.65999984741211,12.720000267028809,12.399999618530273,12.470000267028809,10.827667236328125,3805800
2010-03-03,12.59000015258789,12.800000190734863,12.470000267028809,12.569999694824219,10.914491653442383,5471700
2010-03-04,12.59000015258789,12.720000267028809,12.3100004196167,12.489999771118164,10.845032691955566,4405000
2010-03-05,12.579999923706055,12.949999809265137,12.550000190734863,12.869999885559082,11.174983024597168,6497000
2010-03-08,12.869999885559082,12.989999771118164,12.789999961853027,12.960000038146973,11.253131866455078,2870700
2010-03-09,12.90999984741211,13.170000076293945,12.829999923706055,13.09000015258789,11.36601448059082,5021400
2010-03-10,13.100000381469727,13.229999542236328,12.899999618530273,13.010000228881836,11.29654598236084,5013200
2010-03-11,12.949999809265137,12.979999542236328,12.729999542236328,12.960000038146973,11.253131866455078,4345000
2010-03-12,12.989999771118164,13.010000228881836,12.779999732971191,13.0,11.287866592407227,4572100
2010-03-15,12.979999542236328,13.029999732971191,12.640000343322754,12.84000015258789,11.148938179016113,3530400
2010-03-16,12.800000190734863,13.149999618530273,12.600000381469727,13.029999732971191,11.31391429901123,5042700
2010-03-17,13.050000190734863,13.170000076293945,12.789999961853027,12.890000343322754,11.192349433898926,4875300
2010-03-18,12.930000305175781,12.989999771118164,12.65999984741211,12.760000228881836,11.079471588134766,2937600
2010-03-19,12.510000228881836,12.930000305175781,12.5,12.510000228881836,10.86240005493164,5593200
2010-03-22,12.399999618530273,12.789999961853027,12.369999885559082,12.75,11.070789337158203,3372300
2010-03-23,12.829999923706055,12.880000114440918,12.649999618530273,12.760000228881836,11.079471588134766,5137400
2010-03-24,12.949999809265137,13.069999694824219,12.760000228881836,12.850000381469727,11.157621383666992,5272100
2010-03-25,12.90999984741211,13.399999618530273,12.90999984741211,12.970000267028809,11.26181411743164,6170100
2010-03-26,13.029999732971191,13.380000114440918,12.970000267028809,13.130000114440918,11.400745391845703,4400800
2010-03-29,13.210000038146973,13.229999542236328,12.739999771118164,13.029999732971191,11.31391429901123,5074200
2010-03-30,12.989999771118164,13.109999656677246,12.720000267028809,12.800000190734863,11.11420726776123,4075900
2010-03-31,12.729999542236328,12.869999885559082,12.529999732971191,12.600000381469727,10.940546035766602,5407900
2010-04-01,12.720000267028809,12.8100004196167,12.399999618530273,12.510000228881836,10.86240005493164,4037900
2010-04-05,12.619999885559082,12.789999961853027,12.460000038146973,12.59000015258789,10.93186092376709,4364500
2010-04-06,12.520000457763672,12.59000015258789,12.319999694824219,12.520000457763672,10.87108039855957,5590000
2010-04-07,12.539999961853027,12.550000190734863,11.859999656677246,11.930000305175781,10.358785629272461,11514500
2010-04-08,11.899999618530273,12.029999732971191,11.75,12.010000228881836,10.42824935913086,7914900
2010-04-09,12.039999961853027,12.1899995803833,11.979999542236328,12.140000343322754,10.541129112243652,3870200
2010-04-12,12.1899995803833,12.239999771118164,11.890000343322754,12.029999732971191,10.445611953735352,6747000
2010-04-13,12.039999961853027,12.270000457763672,12.010000228881836,12.180000305175781,10.575859069824219,6940000
2010-04-14,12.25,12.8100004196167,12.239999771118164,12.649999618530273,10.983959197998047,10183600
2010-04-15,12.630000114440918,12.739999771118164,12.510000228881836,12.600000381469727,10.940546035766602,5610700
2010-04-16,12.5,12.579999923706055,12.029999732971191,12.369999885559082,10.740836143493652,9348100
2010-04-19,12.319999694824219,12.399999618530273,12.039999961853027,12.34000015258789,10.7147855758667,4829000
2010-04-20,12.40999984741211,12.789999961853027,12.260000228881836,12.760000228881836,11.079471588134766,5922300
2010-04-21,12.770000457763672,13.100000381469727,12.649999618530273,12.979999542236328,11.270495414733887,6333300
2010-04-22,12.920000076293945,13.859999656677246,12.770000457763672,13.6899995803833,11.886987686157227,11225900
2010-04-23,13.789999961853027,14.539999961853027,13.720000267028809,14.170000076293945,12.303772926330566,12314800
2010-04-26,14.229999542236328,14.479999542236328,13.8100004196167,13.880000114440918,12.051965713500977,6399100
2010-04-27,13.75,14.029999732971191,13.369999885559082,13.40999984741211,11.643863677978516,9151300
2010-04-28,13.479999542236328,13.899999618530273,13.470000267028809,13.619999885559082,11.826210021972656,7441000
2010-04-29,13.75,14.420000076293945,13.630000114440918,14.239999771118164,12.364551544189453,11154800
2010-04-30,15.069999694824219,15.4399995803833,14.630000114440918,14.6899995803833,12.755287170410156,15428400
2010-05-03,14.710000038146973,15.199999809265137,14.640000343322754,14.970000267028809,12.998409271240234,7048800
2010-05-04,14.75,14.819999694824219,14.220000267028809,14.630000114440918,12.70318603515625,8692100
2010-05-05,14.399999618530273,14.619999885559082,14.029999732971191,14.140000343322754,12.27772331237793,7750900
2010-05-06,14.0,14.380000114440918,12.640000343322754,13.649999618530273,11.852254867553711,10858100
2010-05-07,13.619999885559082,13.869999885559082,12.920000076293945,13.0600004196167,11.339959144592285,9955000
2010-05-10,13.720000267028809,14.010000228881836,13.369999885559082,13.9399995803833,12.104066848754883,8117000
2010-05-11,13.680000305175781,14.380000114440918,13.539999961853027,13.84000015258789,12.017230987548828,8944800
2010-05-12,13.930000305175781,14.180000305175781,13.819999694824219,14.039999961853027,12.224458694458008,5053300
2010-05-13,14.020000457763672,14.020000457763672,13.329999923706055,13.460000038146973,11.719462394714355,7270500
2010-05-14,13.289999961853027,13.34000015258789,12.8100004196167,13.109999656677246,11.414716720581055,6926000
2010-05-17,13.079999923706055,13.319999694824219,12.619999885559082,13.300000190734863,11.580148696899414,7558100
2010-05-18,13.420000076293945,13.75,12.960000038146973,13.020000457763672,11.336359024047852,7664300
2010-05-19,12.8100004196167,13.300000190734863,12.380000114440918,12.670000076293945,11.031617164611816,14121900
2010-05-20,12.34000015258789,12.5600004196167,12.130000114440918,12.140000343322754,10.570151329040527,11059400
2010-05-21,12.020000457763672,12.470000267028809,11.859999656677246,12.260000228881836,10.674631118774414,10999400
2010-05-24,12.1899995803833,12.569999694824219,12.050000190734863,12.0600004196167,10.500496864318848,6416000
2010-05-25,11.670000076293945,12.140000343322754,11.569999694824219,12.100000381469727,10.535320281982422,10479800
2010-05-26,12.430000305175781,12.670000076293945,11.970000267028809,12.010000228881836,10.45695972442627,9505900
2010-05-27,12.25,12.350000381469727,11.920000076293945,12.34000015258789,10.74428939819336,5892300
2010-05-28,12.319999694824219,12.479999542236328,12.119999885559082,12.1899995803833,10.61368465423584,4896700
2010-06-01,12.100000381469727,12.289999961853027,11.760000228881836,11.770000457763672,10.247993469238281,7599600
2010-06-02,11.779999732971191,12.15999984741211,11.75,12.130000114440918,10.561440467834473,6453600
2010-06-03,12.130000114440918,12.210000038146973,11.6899995803833,11.779999732971191,10.256702423095703,7821100
2010-06-04,11.600000381469727,11.680000305175781,11.25,11.34000015258789,9.873600006103516,7260600
2010-06-07,11.390000343322754,11.460000038146973,10.819999694824219,10.890000343322754,9.481790542602539,6423700
2010-06-08,10.920000076293945,11.050000190734863,10.4399995803833,10.84000015258789,9.438257217407227,13188600
2010-06-09,11.079999923706055,11.100000381469727,10.460000038146973,10.539999961853027,9.177047729492188,11013600
2010-06-10,10.789999961853027,11.40999984741211,10.640000343322754,11.300000190734863,9.838773727416992,13852100
2010-06-11,11.149999618530273,11.279999732971191,10.970000267028809,11.260000228881836,9.803945541381836,6301500
2010-06-14,11.350000381469727,11.40999984741211,10.989999771118164,11.069999694824219,9.638514518737793,6726100
2010-06-15,11.15999984741211,11.390000343322754,11.069999694824219,11.390000343322754,9.917133331298828,7229100
2010-06-16,11.140000343322754,11.489999771118164,11.069999694824219,11.239999771118164,9.78653621673584,7764500
2010-06-17,11.1899995803833,11.220000267028809,10.630000114440918,10.9399995803833,9.525323867797852,8267000
2010-06-18,10.920000076293945,10.960000038146973,10.65999984741211,10.75,9.359894752502441,5938600
2010-06-21,10.899999618530273,10.989999771118164,10.479999542236328,10.539999961853027,9.177047729492188,7584400
2010-06-22,10.520000457763672,10.670000076293945,10.15999984741211,10.220000267028809,8.898430824279785,8165300
2010-06-23,10.220000267028809,10.600000381469727,10.029999732971191,10.470000267028809,9.116098403930664,8587400
2010-06-24,10.479999542236328,10.760000228881836,10.289999961853027,10.579999923706055,9.211881637573242,10102700
2010-06-25,10.569999694824219,10.569999694824219,10.260000228881836,10.470000267028809,9.116098403930664,7193200
2010-06-28,10.5,10.59000015258789,10.289999961853027,10.359999656677246,9.020323753356934,8655900
2010-06-29,10.180000305175781,10.390000343322754,9.850000381469727,9.960000038146973,8.672050476074219,9589900
2010-06-30,9.960000038146973,10.149999618530273,9.819999694824219,9.829999923706055,8.558863639831543,9259600
2010-07-01,9.779999732971191,10.0,9.579999923706055,9.850000381469727,8.576275825500488,11826400
2010-07-02,9.890000343322754,9.890000343322754,9.40999984741211,9.710000038146973,8.454379081726074,9516700
2010-07-06,9.850000381469727,10.050000190734863,9.699999809265137,9.789999961853027,8.524030685424805,11092900
2010-07-07,9.800000190734863,10.229999542236328,9.779999732971191,10.199999809265137,8.881014823913574,8368900
2010-07-08,10.289999961853027,10.420000076293945,9.739999771118164,9.800000190734863,8.532740592956543,16653100
2010-07-09,9.8100004196167,10.350000381469727,9.779999732971191,10.25,8.924551010131836,6134300
2010-07-12,10.229999542236328,10.270000457763672,9.979999542236328,10.100000381469727,8.793946266174316,3819500
2010-07-13,10.170000076293945,10.5,10.109999656677246,10.430000305175781,9.081271171569824,6554200
2010-07-14,10.329999923706055,10.359999656677246,10.0600004196167,10.34000015258789,9.002910614013672,6624000
2010-07-15,10.350000381469727,10.6899995803833,10.199999809265137,10.619999885559082,9.24670696258545,10338000
2010-07-16,10.550000190734863,10.569999694824219,10.029999732971191,10.100000381469727,8.793946266174316,7450900
