Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.81999969482422,27.440000534057617,26.040000915527344,27.1200008392334,21.11294174194336,1018900
2010-01-05,27.049999237060547,27.510000228881836,27.010000228881836,27.459999084472656,21.377628326416016,1664400
2010-01-06,28.649999618530273,29.6200008392334,28.239999771118164,28.719999313354492,22.358539581298828,3041600
2010-01-07,28.579999923706055,29.229999542236328,28.469999313354492,29.229999542236328,22.755573272705078,2209300
2010-01-08,28.610000610351562,29.270000457763672,28.530000686645508,29.209999084472656,22.74000358581543,1517000
2010-01-11,29.18000030517578,29.610000610351562,29.170000076293945,29.350000381469727,22.848997116088867,1648400
2010-01-12,29.1299991607666,29.459999084472656,28.079999923706055,28.309999465942383,22.039352416992188,1827400
2010-01-13,28.299999237060547,28.489999771118164,28.15999984741211,28.420000076293945,22.12499237060547,1287400
2010-01-14,28.3799991607666,28.93000030517578,28.260000228881836,28.81999969482422,22.436397552490234,1192300
2010-01-15,28.829999923706055,29.100000381469727,28.420000076293945,28.559999465942383,22.233980178833008,1826400
2010-01-19,28.489999771118164,28.940000534057617,28.450000762939453,28.899999618530273,22.498668670654297,917100
2010-01-20,28.610000610351562,28.610000610351562,27.8799991607666,28.1200008392334,21.89143943786621,964500
2010-01-21,28.059999465942383,28.299999237060547,26.979999542236328,27.309999465942383,21.260852813720703,1951300
2010-01-22,27.079999923706055,27.350000381469727,26.549999237060547,26.610000610351562,20.71590805053711,1197500
2010-01-25,27.020000457763672,27.020000457763672,26.020000457763672,26.360000610351562,20.521278381347656,1437400
2010-01-26,26.200000762939453,26.56999969482422,26.06999969482422,26.420000076293945,20.567989349365234,1035900
2010-01-27,26.31999969482422,26.950000762939453,26.1299991607666,26.889999389648438,20.93388557434082,1698600
2010-01-28,26.950000762939453,27.049999237060547,26.440000534057617,26.84000015258789,20.89496421813965,1781900
2010-01-29,27.43000030517578,27.790000915527344,26.809999465942383,26.920000076293945,20.957239151000977,3029800
2010-02-01,26.93000030517578,27.040000915527344,26.360000610351562,26.8700008392334,20.91831398010254,1853400
2010-02-02,26.979999542236328,27.389999389648438,26.84000015258789,27.31999969482422,21.268640518188477,2305200
2010-02-03,27.209999084472656,27.40999984741211,26.90999984741211,27.040000915527344,21.0506591796875,1410000
2010-02-04,26.829999923706055,26.829999923706055,26.100000381469727,26.31999969482422,20.490140914916992,2042500
2010-02-05,26.260000228881836,26.489999771118164,25.860000610351562,26.399999618530273,20.552427291870117,2684000
2010-02-08,26.34000015258789,26.459999084472656,25.860000610351562,26.3700008392334,20.52906608581543,2332800
2010-02-09,26.670000076293945,26.90999984741211,26.3799991607666,26.6200008392334,20.723682403564453,2084700
2010-02-10,26.600000381469727,26.920000076293945,26.059999465942383,26.799999237060547,20.863813400268555,2345100
2010-02-11,26.670000076293945,27.280000686645508,26.350000381469727,27.219999313354492,21.1907901763916,1227200
