Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.244998931884766,41.439998626708984,40.93000030517578,41.42499923706055,30.50473976135254,4874200
2010-01-05,41.30500030517578,41.834999084472656,40.97999954223633,41.7599983215332,30.75144386291504,5296800
2010-01-06,41.810001373291016,41.875,41.20000076293945,41.665000915527344,30.68148422241211,7195200
2010-01-07,41.529998779296875,41.53499984741211,41.125,41.5,30.559988021850586,3752200
2010-01-08,40.10499954223633,40.83000183105469,40.04999923706055,40.755001068115234,30.011375427246094,8150200
2010-01-11,40.31999969482422,40.665000915527344,39.755001068115234,40.57500076293945,29.87882423400879,7054200
2010-01-12,39.814998626708984,40.599998474121094,39.814998626708984,40.34000015258789,29.70577621459961,5733800
2010-01-13,40.26499938964844,40.70000076293945,40.21500015258789,40.529998779296875,29.845691680908203,4570600
2010-01-14,40.38999938964844,40.4900016784668,40.07500076293945,40.209999084472656,29.61004638671875,5403800
2010-01-15,40.27000045776367,40.60499954223633,39.790000915527344,40.0,29.455411911010742,7913200
2010-01-19,40.01499938964844,40.3650016784668,39.89500045776367,40.29499816894531,29.672639846801758,4460400
2010-01-20,40.060001373291016,40.060001373291016,39.20000076293945,39.60499954223633,29.16452980041504,7762000
2010-01-21,40.119998931884766,40.47999954223633,39.130001068115234,39.53499984741211,29.275604248046875,9020200
2010-01-22,39.525001525878906,40.59000015258789,39.18000030517578,40.35499954223633,29.8828182220459,10959000
2010-01-25,40.564998626708984,40.724998474121094,39.915000915527344,40.23500061035156,29.793956756591797,6220000
2010-01-26,39.93000030517578,40.380001068115234,39.75,40.189998626708984,29.760635375976562,5581400
2010-01-27,40.19499969482422,40.40999984741211,39.83000183105469,40.19499969482422,29.76433563232422,6222200
2010-01-28,40.35499954223633,40.8650016784668,39.834999084472656,39.994998931884766,29.61623191833496,8153400
2010-01-29,40.23500061035156,40.43000030517578,39.650001525878906,40.01499938964844,29.63105010986328,6692600
2010-02-01,40.209999084472656,40.209999084472656,39.5099983215332,39.970001220703125,29.59772300720215,6400400
2010-02-02,39.91999816894531,40.53499984741211,39.7400016784668,40.525001525878906,30.008718490600586,5937400
2010-02-03,40.474998474121094,40.6150016784668,40.220001220703125,40.40999984741211,29.923540115356445,5777600
2010-02-04,40.22999954223633,40.375,39.80500030517578,39.834999084472656,29.49776268005371,7284000
2010-02-05,39.81999969482422,40.025001525878906,39.03499984741211,39.630001068115234,29.345958709716797,6091800
2010-02-08,39.76499938964844,39.89500045776367,39.474998474121094,39.54499816894531,29.283018112182617,3262400
2010-02-09,39.755001068115234,40.29999923706055,39.54999923706055,40.084999084472656,29.682884216308594,4059600
2010-02-10,40.13999938964844,40.13999938964844,39.529998779296875,39.90999984741211,29.55330467224121,3793400
2010-02-11,39.78499984741211,40.19499969482422,39.625,40.165000915527344,29.742115020751953,3524000
2010-02-12,40.05500030517578,40.130001068115234,39.54499816894531,39.83000183105469,29.494047164916992,4864600
2010-02-16,39.959999084472656,40.39500045776367,39.650001525878906,40.310001373291016,29.849491119384766,3914400
2010-02-17,40.40999984741211,40.689998626708984,40.275001525878906,40.599998474121094,30.064237594604492,3467800
2010-02-18,40.525001525878906,41.3650016784668,40.51499938964844,41.220001220703125,30.523330688476562,4855200
2010-02-19,41.209999084472656,41.209999084472656,40.6150016784668,40.875,30.267871856689453,4863000
2010-02-22,40.92499923706055,41.17499923706055,40.75,41.040000915527344,30.39005470275879,4043400
2010-02-23,41.064998626708984,41.244998931884766,40.619998931884766,40.94499969482422,30.319705963134766,4416600
2010-02-24,41.040000915527344,41.52000045776367,40.92499923706055,41.47999954223633,30.715879440307617,4016000
2010-02-25,40.869998931884766,41.654998779296875,40.435001373291016,41.55500030517578,30.77141571044922,5434400
2010-02-26,41.689998626708984,41.69499969482422,41.255001068115234,41.470001220703125,30.708478927612305,3667400
2010-03-01,41.61000061035156,41.91999816894531,41.45000076293945,41.89500045776367,31.023176193237305,3972200
2010-03-02,42.07500076293945,42.125,41.79499816894531,41.93000030517578,31.04910659790039,5687800
2010-03-03,41.880001068115234,42.130001068115234,41.79999923706055,41.93000030517578,31.04910659790039,3841400
2010-03-04,41.959999084472656,42.31999969482422,41.779998779296875,42.08000183105469,31.160181045532227,3954800
2010-03-05,42.189998626708984,42.19499969482422,41.82500076293945,42.10499954223633,31.178688049316406,5870000
2010-03-08,42.029998779296875,42.13999938964844,41.720001220703125,41.974998474121094,31.082427978515625,3466000
2010-03-09,41.810001373291016,42.46500015258789,41.7400016784668,42.25,31.286067962646484,4540800
2010-03-10,42.345001220703125,42.35499954223633,41.60499954223633,41.790000915527344,30.94544219970703,5145400
2010-03-11,41.625,42.040000915527344,41.38999938964844,42.040000915527344,31.130556106567383,4436200
2010-03-12,41.875,42.150001525878906,41.85499954223633,42.07500076293945,31.156463623046875,4126400
2010-03-15,41.9900016784668,42.224998474121094,41.91999816894531,42.185001373291016,31.237934112548828,3536800
2010-03-16,42.220001220703125,42.415000915527344,42.04499816894531,42.310001373291016,31.33049201965332,3490600
2010-03-17,42.3650016784668,42.3650016784668,41.900001525878906,42.314998626708984,31.334192276000977,4796600
2010-03-18,42.255001068115234,42.435001373291016,41.95500183105469,42.3849983215332,31.386024475097656,2695800
2010-03-19,42.41999816894531,42.54499816894531,42.14500045776367,42.41999816894531,31.411945343017578,5987200
2010-03-22,42.185001373291016,42.80500030517578,42.185001373291016,42.474998474121094,31.452674865722656,4573800
2010-03-23,42.474998474121094,42.78499984741211,42.2400016784668,42.66999816894531,31.597068786621094,4531200
2010-03-24,42.58000183105469,42.59000015258789,42.04499816894531,42.16999816894531,31.2268123626709,4359600
2010-03-25,42.23500061035156,42.27000045776367,41.685001373291016,41.70500183105469,30.882478713989258,5516600
2010-03-26,41.744998931884766,42.34000015258789,41.744998931884766,42.220001220703125,31.263853073120117,5112200
2010-03-29,42.17499923706055,42.6150016784668,42.125,42.4900016784668,31.46377944946289,2998400
2010-03-30,42.459999084472656,42.814998626708984,42.31999969482422,42.72999954223633,31.64150047302246,3925800
2010-03-31,42.595001220703125,42.775001525878906,42.48500061035156,42.630001068115234,31.567447662353516,3754600
2010-04-01,42.67499923706055,42.96500015258789,42.6349983215332,42.904998779296875,31.771085739135742,3489200
2010-04-05,42.994998931884766,43.07500076293945,42.69499969482422,42.810001373291016,31.70074462890625,3914400
2010-04-06,42.64500045776367,42.65999984741211,42.154998779296875,42.46500015258789,31.44528579711914,4068200
2010-04-07,42.400001525878906,42.67499923706055,42.25,42.55500030517578,31.511905670166016,4380000
2010-04-08,42.53499984741211,42.625,42.20500183105469,42.279998779296875,31.30827522277832,4190600
2010-04-09,42.275001525878906,42.375,42.005001068115234,42.1349983215332,31.200904846191406,5346000
2010-04-12,42.244998931884766,42.41999816894531,42.084999084472656,42.39500045776367,31.3934383392334,3557000
2010-04-13,42.38999938964844,42.494998931884766,42.10499954223633,42.275001525878906,31.304574966430664,3755000
2010-04-14,42.19499969482422,42.3650016784668,41.96500015258789,42.31999969482422,31.3378963470459,2644800
2010-04-15,42.275001525878906,42.279998779296875,41.7599983215332,42.125,31.193498611450195,5188400
2010-04-16,41.994998931884766,42.369998931884766,41.849998474121094,42.125,31.193498611450195,5536400
2010-04-19,41.625,42.099998474121094,41.505001068115234,42.07500076293945,31.156463623046875,5416000
2010-04-20,42.165000915527344,42.33000183105469,41.90999984741211,42.27000045776367,31.300878524780273,3439600
2010-04-21,42.310001373291016,42.459999084472656,42.10499954223633,42.349998474121094,31.3601131439209,4145000
2010-04-22,41.91999816894531,42.150001525878906,41.82500076293945,41.9900016784668,31.289318084716797,3404000
2010-04-23,41.94499969482422,41.94499969482422,41.290000915527344,41.6349983215332,31.024797439575195,6383600
2010-04-26,41.77000045776367,42.20000076293945,41.65999984741211,42.099998474121094,31.371295928955078,4110600
2010-04-27,41.900001525878906,42.279998779296875,41.75,41.79499816894531,31.144006729125977,4482200
2010-04-28,41.97999954223633,42.56999969482422,41.584999084472656,42.5,31.66936492919922,6286000
2010-04-29,42.25,42.90999984741211,42.18000030517578,42.400001525878906,31.594837188720703,6213200
2010-04-30,42.619998931884766,42.72999954223633,42.0099983215332,42.04999923706055,31.33402442932129,5243600
2010-05-03,42.150001525878906,42.22999954223633,41.7599983215332,42.1349983215332,31.397363662719727,4227200
2010-05-04,41.91999816894531,41.96500015258789,41.36000061035156,41.435001373291016,30.87575912475586,5942000
2010-05-05,41.45500183105469,41.83000183105469,41.224998474121094,41.36000061035156,30.81986427307129,5291000
2010-05-06,41.3650016784668,41.755001068115234,39.75,40.8849983215332,30.465904235839844,9461800
2010-05-07,40.79999923706055,40.959999084472656,39.849998474121094,40.10499954223633,29.884687423706055,8095800
2010-05-10,40.900001525878906,41.66999816894531,40.76499938964844,41.59000015258789,30.99125099182129,5709200
2010-05-11,41.29999923706055,41.755001068115234,41.1150016784668,41.415000915527344,30.86086082458496,5098000
2010-05-12,41.400001525878906,41.84000015258789,41.22999954223633,41.775001525878906,31.12911033630371,4711400
2010-05-13,42.005001068115234,42.005001068115234,41.540000915527344,41.564998626708984,30.972625732421875,3443000
2010-05-14,41.70000076293945,41.875,41.22999954223633,41.380001068115234,30.834775924682617,5933600
