Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.959999084472656,32.34000015258789,31.799999237060547,31.979999542236328,29.203887939453125,470900
2010-01-05,31.90999984741211,32.45000076293945,31.719999313354492,32.099998474121094,29.31346893310547,1330400
2010-01-06,32.02000045776367,32.27000045776367,31.059999465942383,31.229999542236328,28.518993377685547,1901900
2010-01-07,31.549999237060547,34.599998474121094,31.31999969482422,33.380001068115234,30.482362747192383,2247900
2010-01-08,33.38999938964844,35.099998474121094,33.38999938964844,34.5,31.5051326751709,1648100
2010-01-11,34.459999084472656,34.77000045776367,33.650001525878906,34.209999084472656,31.24031639099121,1458600
2010-01-12,33.79999923706055,33.79999923706055,33.08000183105469,33.22999954223633,30.34537696838379,692900
2010-01-13,33.220001220703125,33.56999969482422,33.220001220703125,33.349998474121094,30.454967498779297,603700
2010-01-14,33.470001220703125,33.599998474121094,33.08000183105469,33.099998474121094,30.226665496826172,473400
2010-01-15,33.0,33.13999938964844,32.06999969482422,32.13999938964844,29.349998474121094,750300
2010-01-19,32.08000183105469,32.7400016784668,32.08000183105469,32.5,29.678752899169922,410800
2010-01-20,32.400001525878906,32.4900016784668,32.08000183105469,32.08000183105469,29.295209884643555,531500
2010-01-21,32.25,32.47999954223633,30.959999084472656,31.06999969482422,28.372888565063477,532300
2010-01-22,30.969999313354492,31.329999923706055,30.270000457763672,30.450000762939453,27.806705474853516,548900
2010-01-25,30.700000762939453,30.8700008392334,29.8700008392334,30.389999389648438,27.751909255981445,374900
2010-01-26,30.260000228881836,30.489999771118164,29.399999618530273,29.469999313354492,26.911775588989258,789000
2010-01-27,29.5,29.989999771118164,29.200000762939453,29.899999618530273,27.304452896118164,801900
2010-01-28,29.899999618530273,29.899999618530273,29.329999923706055,29.690000534057617,27.1126766204834,615100
2010-01-29,29.8700008392334,29.899999618530273,29.549999237060547,29.559999465942383,26.993961334228516,651500
2010-02-01,29.6200008392334,30.079999923706055,29.559999465942383,29.90999984741211,27.313579559326172,1482900
2010-02-02,29.860000610351562,30.020000457763672,29.450000762939453,29.739999771118164,27.15833854675293,808600
2010-02-03,29.479999542236328,29.68000030517578,29.229999542236328,29.450000762939453,26.893512725830078,518000
2010-02-04,29.09000015258789,29.219999313354492,28.530000686645508,28.59000015258789,26.108165740966797,792000
2010-02-05,28.510000228881836,28.84000015258789,28.010000228881836,28.780000686645508,26.281675338745117,714500
2010-02-08,28.729999542236328,28.739999771118164,27.8700008392334,27.8799991607666,25.459802627563477,632300
2010-02-09,28.209999084472656,29.049999237060547,28.020000457763672,28.360000610351562,25.89813804626465,635000
2010-02-10,28.209999084472656,28.549999237060547,27.959999084472656,28.530000686645508,26.053375244140625,399900
2010-02-11,28.520000457763672,29.510000228881836,27.979999542236328,29.200000762939453,26.66521644592285,749500
2010-02-12,28.809999465942383,29.209999084472656,28.600000381469727,29.170000076293945,26.6378173828125,795600
2010-02-16,29.420000076293945,29.579999923706055,28.899999618530273,29.579999923706055,27.012224197387695,250600
2010-02-17,29.709999084472656,29.790000915527344,29.020000457763672,29.079999923706055,26.555631637573242,619900
2010-02-18,29.170000076293945,29.299999237060547,28.610000610351562,28.700000762939453,26.2086238861084,768800
2010-02-19,28.709999084472656,29.360000610351562,28.600000381469727,29.290000915527344,26.747400283813477,728400
2010-02-22,29.309999465942383,29.68000030517578,29.09000015258789,29.360000610351562,26.81132698059082,646200
2010-02-23,29.389999389648438,29.670000076293945,29.299999237060547,29.459999084472656,26.902647018432617,661700
2010-02-24,29.489999771118164,30.010000228881836,29.40999984741211,29.959999084472656,27.35923957824707,343800
2010-02-25,29.540000915527344,29.889999389648438,29.3799991607666,29.84000015258789,27.249656677246094,301800
2010-02-26,29.950000762939453,30.040000915527344,29.520000457763672,29.979999542236328,27.37749671936035,367800
2010-03-01,28.09000015258789,29.489999771118164,27.899999618530273,28.59000015258789,26.108165740966797,5746900
2010-03-02,29.739999771118164,32.72999954223633,29.469999313354492,32.61000061035156,29.779199600219727,4981500
2010-03-03,32.560001373291016,32.709999084472656,31.959999084472656,32.119998931884766,29.331735610961914,1290300
2010-03-04,32.029998779296875,33.209999084472656,31.969999313354492,32.869998931884766,30.016632080078125,1332500
2010-03-05,33.040000915527344,35.16999816894531,32.86000061035156,33.619998931884766,30.70152473449707,2729900
2010-03-08,33.689998626708984,34.79999923706055,33.5,34.0099983215332,31.057662963867188,2221300
2010-03-09,33.900001525878906,34.029998779296875,33.5099983215332,33.58000183105469,30.66499900817871,896600
2010-03-10,33.52000045776367,33.7400016784668,33.33000183105469,33.58000183105469,30.66499900817871,896000
2010-03-11,33.349998474121094,34.34000015258789,33.13999938964844,34.31999969482422,31.340757369995117,729400
2010-03-12,34.31999969482422,35.470001220703125,34.06999969482422,34.86000061035156,31.833887100219727,1573400
2010-03-15,34.75,34.75,34.0,34.54999923706055,31.550785064697266,869800
2010-03-16,34.52000045776367,34.970001220703125,34.439998626708984,34.91999816894531,31.8886661529541,626500
2010-03-17,35.02000045776367,35.400001525878906,34.75,35.369998931884766,32.29961395263672,1122600
2010-03-18,35.16999816894531,35.599998474121094,35.04999923706055,35.220001220703125,32.16265106201172,600100
2010-03-19,35.06999969482422,35.4900016784668,34.790000915527344,35.06999969482422,32.02566146850586,1364200
2010-03-22,35.0099983215332,35.810001373291016,34.25,35.720001220703125,32.619224548339844,576600
2010-03-23,35.77000045776367,36.189998626708984,35.540000915527344,36.189998626708984,33.04841995239258,724300
2010-03-24,36.09000015258789,36.25,35.720001220703125,35.93000030517578,32.81099319458008,438000
2010-03-25,36.279998779296875,36.58000183105469,35.81999969482422,35.84000015258789,32.728816986083984,595700
2010-03-26,35.880001068115234,36.0,35.15999984741211,35.7599983215332,32.655757904052734,643100
2010-03-29,35.869998931884766,35.93000030517578,35.43000030517578,35.790000915527344,32.68315124511719,358200
2010-03-30,35.75,36.619998931884766,35.560001373291016,36.150001525878906,33.01190185546875,490300
2010-03-31,36.06999969482422,36.36000061035156,35.900001525878906,36.099998474121094,32.96623229980469,397100
2010-04-01,36.31999969482422,36.470001220703125,36.06999969482422,36.470001220703125,33.30412292480469,238000
2010-04-05,36.4900016784668,36.9900016784668,36.439998626708984,36.97999954223633,33.76985168457031,353900
2010-04-06,36.849998474121094,37.45000076293945,36.38999938964844,37.369998931884766,34.1259880065918,605000
2010-04-07,37.06999969482422,37.779998779296875,37.06999969482422,37.310001373291016,34.07120895385742,942700
2010-04-08,36.459999084472656,36.93000030517578,35.790000915527344,36.189998626708984,33.04841995239258,1133700
2010-04-09,36.38999938964844,36.650001525878906,35.790000915527344,36.619998931884766,33.44110107421875,614000
2010-04-12,36.77000045776367,37.13999938964844,35.619998931884766,37.099998474121094,33.87943649291992,848700
2010-04-13,37.0,37.27000045776367,36.83000183105469,37.02000045776367,33.806365966796875,447900
2010-04-14,37.290000915527344,37.31999969482422,36.9900016784668,37.11000061035156,33.888572692871094,512800
2010-04-15,37.11000061035156,38.02000045776367,37.04999923706055,37.959999084472656,34.66478729248047,452000
2010-04-16,37.720001220703125,38.61000061035156,36.95000076293945,37.25,34.016414642333984,814300
2010-04-19,36.970001220703125,37.060001373291016,36.16999816894531,36.4900016784668,33.322391510009766,591000
2010-04-20,36.709999084472656,37.459999084472656,36.400001525878906,37.38999938964844,34.144256591796875,349800
2010-04-21,37.4900016784668,37.4900016784668,35.540000915527344,35.9900016784668,32.86578369140625,1384300
2010-04-22,35.63999938964844,36.4900016784668,35.56999969482422,36.439998626708984,33.27672576904297,739700
