Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.530000686645508,30.540000915527344,29.40999984741211,29.889999389648438,20.085695266723633,7750900
2010-01-05,29.979999542236328,30.360000610351562,29.149999618530273,29.329999923706055,19.709383010864258,8920500
2010-01-06,29.350000381469727,29.399999618530273,28.760000228881836,29.139999389648438,19.581701278686523,7163500
2010-01-07,29.0,29.100000381469727,28.270000457763672,28.579999923706055,19.20538902282715,9235500
2010-01-08,28.6299991607666,30.200000762939453,28.610000610351562,29.34000015258789,19.71609878540039,12702600
2010-01-11,29.829999923706055,30.270000457763672,29.040000915527344,29.6299991607666,19.910978317260742,10730700
2010-01-12,29.59000015258789,30.149999618530273,28.270000457763672,28.459999084472656,19.124744415283203,9036300
2010-01-13,28.989999771118164,29.25,28.350000381469727,29.059999465942383,19.527950286865234,6138000
2010-01-14,28.719999313354492,28.889999389648438,28.3700008392334,28.600000381469727,19.21883201599121,6143300
2010-01-15,28.559999465942383,28.649999618530273,28.040000915527344,28.059999465942383,18.855955123901367,5545200
2010-01-19,28.049999237060547,29.56999969482422,27.290000915527344,28.25,18.983640670776367,18187900
2010-01-20,28.059999465942383,29.100000381469727,27.780000686645508,27.959999084472656,18.788755416870117,6911400
2010-01-21,28.010000228881836,28.780000686645508,27.420000076293945,27.549999237060547,18.513240814208984,8018300
2010-01-22,27.690000534057617,27.75,26.350000381469727,26.5,17.80765724182129,5902700
2010-01-25,26.739999771118164,27.0,25.5,26.09000015258789,17.532146453857422,6672200
2010-01-26,25.700000762939453,25.940000534057617,24.079999923706055,24.399999618530273,16.3964900970459,8585600
2010-01-27,24.479999542236328,25.190000534057617,23.040000915527344,24.90999984741211,16.739198684692383,16431200
2010-01-28,25.850000381469727,26.020000457763672,24.049999237060547,24.15999984741211,16.235204696655273,7113600
2010-01-29,24.530000686645508,24.739999771118164,24.079999923706055,24.229999542236328,16.282245635986328,5708200
2010-02-01,24.3799991607666,24.5,23.440000534057617,23.959999084472656,16.10080909729004,4632200
2010-02-02,23.989999771118164,24.399999618530273,23.670000076293945,23.969999313354492,16.107521057128906,5869300
