Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.47800064086914,18.5,18.106000900268555,18.368000030517578,13.795761108398438,6172000
2010-01-05,18.441999435424805,18.868000030517578,18.43199920654297,18.666000366210938,14.01957893371582,6662500
2010-01-06,18.75200080871582,19.459999084472656,18.700000762939453,19.444000244140625,14.603914260864258,6479000
2010-01-07,19.399999618530273,19.399999618530273,19.010000228881836,19.24799919128418,14.456701278686523,7292000
2010-01-08,19.197999954223633,19.663999557495117,19.197999954223633,19.66200065612793,14.767653465270996,6128500
2010-01-11,19.969999313354492,20.577999114990234,19.527999877929688,19.639999389648438,14.75112247467041,10515500
2010-01-12,19.375999450683594,19.413999557495117,18.729999542236328,18.937999725341797,14.223868370056152,8983000
2010-01-13,19.100000381469727,19.1299991607666,18.66200065612793,18.983999252319336,14.25841999053955,5108000
2010-01-14,19.020000457763672,19.118000030517578,18.625999450683594,18.63800048828125,13.998543739318848,6146500
2010-01-15,19.84600067138672,19.878000259399414,19.025999069213867,19.083999633789062,14.333524703979492,27350500
2010-01-19,19.224000930786133,20.209999084472656,19.035999298095703,20.1200008392334,15.111647605895996,9930000
2010-01-20,19.851999282836914,19.923999786376953,19.5,19.79800033569336,14.869799613952637,6307500
2010-01-21,19.826000213623047,20.266000747680664,19.506000518798828,19.645999908447266,14.755629539489746,6387500
2010-01-22,19.527999877929688,19.75,19.209999084472656,19.22599983215332,14.440179824829102,4556000
2010-01-25,19.45199966430664,19.694000244140625,19.20599937438965,19.22800064086914,14.441685676574707,3174500
2010-01-26,19.079999923706055,19.687999725341797,18.90999984741211,19.229999542236328,14.443181037902832,3740500
2010-01-27,19.277999877929688,19.40999984741211,19.020000457763672,19.280000686645508,14.480734825134277,2439000
2010-01-28,19.118000030517578,19.239999771118164,18.780000686645508,19.059999465942383,14.315503120422363,3523500
2010-01-29,19.304000854492188,19.399999618530273,18.57200050354004,18.57200050354004,13.948974609375,4284500
2010-02-01,18.790000915527344,19.18199920654297,18.615999221801758,19.055999755859375,14.312498092651367,4984000
2010-02-02,19.079999923706055,19.323999404907227,18.898000717163086,19.256000518798828,14.462709426879883,2795000
2010-02-03,19.579999923706055,19.63599967956543,19.33799934387207,19.422000885009766,14.587394714355469,2123500
2010-02-04,19.280000686645508,19.280000686645508,18.601999282836914,18.714000701904297,14.055633544921875,4462500
2010-02-05,18.639999389648438,18.950000762939453,18.356000900268555,18.8439998626709,14.153268814086914,4237000
2010-02-08,19.142000198364258,19.142000198364258,18.459999084472656,18.464000701904297,13.867862701416016,2869000
2010-02-09,18.714000701904297,19.284000396728516,18.70599937438965,19.15999984741211,14.390607833862305,4521500
2010-02-10,19.22599983215332,19.582000732421875,19.167999267578125,19.45800018310547,14.614426612854004,3541500
2010-02-11,19.579999923706055,20.158000946044922,19.465999603271484,20.02400016784668,15.03953742980957,5061000
2010-02-12,19.74799919128418,20.172000885009766,19.549999237060547,20.100000381469727,15.096623420715332,7234500
2010-02-16,20.809999465942383,21.395999908447266,20.38599967956543,20.714000701904297,15.557779312133789,11940500
2010-02-17,20.899999618530273,21.492000579833984,20.77400016784668,20.93000030517578,15.720014572143555,11225000
2010-02-18,20.86400032043457,20.875999450683594,20.173999786376953,20.402000427246094,15.338101387023926,11651500
2010-02-19,20.402000427246094,20.947999954223633,20.402000427246094,20.827999114990234,15.658370018005371,7530500
2010-02-22,21.118000030517578,21.118000030517578,20.618000030517578,20.729999542236328,15.584697723388672,5328000
2010-02-23,20.621999740600586,20.827999114990234,20.374000549316406,20.38599967956543,15.326069831848145,4889500
2010-02-24,20.447999954223633,20.65999984741211,20.115999221801758,20.158000946044922,15.154662132263184,7880000
2010-02-25,19.91200065612793,21.280000686645508,19.799999237060547,21.077999114990234,15.846311569213867,10770000
2010-02-26,21.139999389648438,21.290000915527344,20.82200050354004,21.24799919128418,15.97411823272705,3649500
2010-03-01,21.365999221801758,21.513999938964844,21.118000030517578,21.507999420166016,16.169588088989258,3645000
2010-03-02,20.365999221801758,21.356000900268555,20.266000747680664,21.284000396728516,16.001184463500977,33642000
