Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,37.29999923706055,26.326162338256836,8171000
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,37.0,26.11442756652832,10843200
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,36.720001220703125,25.916812896728516,8945400
2010-01-07,36.689998626708984,37.0,36.470001220703125,36.939998626708984,26.072078704833984,5040700
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,36.9900016784668,26.107372283935547,6139800
2010-01-11,37.0,37.13999938964844,36.900001525878906,37.04999923706055,26.14971160888672,4947500
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,36.7400016784668,25.930917739868164,4646300
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,37.08000183105469,26.170888900756836,4526600
2010-01-14,37.15999984741211,37.25,36.880001068115234,37.11000061035156,26.19207000732422,5686500
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,36.599998474121094,25.832111358642578,8691800
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,36.7400016784668,25.930917739868164,5621700
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,36.95000076293945,26.079130172729492,5939000
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,36.45000076293945,25.726234436035156,7951700
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,35.9900016784668,25.401573181152344,6976400
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,36.66999816894531,25.88150405883789,6138000
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,36.16999816894531,25.52861213684082,6565500
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,36.70000076293945,25.90268898010254,6706500
2010-01-28,36.75,37.0,36.369998931884766,36.400001525878906,25.690946578979492,5611100
2010-01-29,36.52000045776367,37.060001373291016,36.0,36.04999923706055,25.443918228149414,8441900
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,36.380001068115234,25.67683219909668,6073200
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,36.779998779296875,25.959152221679688,7675600
2010-02-03,36.0,36.189998626708984,34.22999954223633,34.619998931884766,24.434635162353516,23408700
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,33.45000076293945,23.60885238647461,17080600
2010-02-05,33.45000076293945,33.68000030517578,33.0,33.310001373291016,23.51004409790039,12632300
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,33.290000915527344,23.49591827392578,11686000
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,33.61000061035156,23.721776962280273,7249200
2010-02-10,33.54999923706055,33.61000061035156,33.029998779296875,33.29999923706055,23.50297737121582,6630100
2010-02-11,33.25,33.599998474121094,33.040000915527344,33.599998474121094,23.714717864990234,5881800
2010-02-12,33.380001068115234,33.630001068115234,33.22999954223633,33.4900016784668,23.637081146240234,5645700
2010-02-16,33.54999923706055,34.08000183105469,33.349998474121094,34.08000183105469,24.15302848815918,5406500
2010-02-17,33.689998626708984,34.56999969482422,33.650001525878906,34.189998626708984,24.230985641479492,7799400
2010-02-18,34.33000183105469,34.75,34.22999954223633,34.689998626708984,24.58534812927246,5142100
2010-02-19,34.650001525878906,34.95000076293945,34.52000045776367,34.86000061035156,24.705821990966797,4701500
2010-02-22,35.29999923706055,35.310001373291016,34.709999084472656,34.75,24.62786865234375,5983800
2010-02-23,34.619998931884766,34.810001373291016,34.040000915527344,34.7599983215332,24.63494873046875,7834900
2010-02-24,34.959999084472656,35.58000183105469,34.599998474121094,35.5,25.159408569335938,7894500
2010-02-25,35.2400016784668,36.130001068115234,34.959999084472656,36.02000045776367,25.52793312072754,11441400
2010-02-26,35.95000076293945,36.06999969482422,35.18000030517578,35.2400016784668,24.975133895874023,7104100
2010-03-01,35.22999954223633,35.45000076293945,34.869998931884766,35.41999816894531,25.10270881652832,6868000
2010-03-02,35.5,35.77000045776367,35.20000076293945,35.2400016784668,24.975133895874023,8807600
2010-03-03,35.150001525878906,35.970001220703125,35.02000045776367,35.36000061035156,25.060192108154297,10597300
2010-03-04,35.40999984741211,35.58000183105469,34.93000030517578,35.0,24.8050479888916,8401500
2010-03-05,35.15999984741211,35.2599983215332,34.93000030517578,34.9900016784668,24.797950744628906,7074800
2010-03-08,35.11000061035156,35.13999938964844,34.61000061035156,34.7400016784668,24.620773315429688,7873600
2010-03-09,34.68000030517578,34.790000915527344,34.2599983215332,34.38999938964844,24.372737884521484,7297400
2010-03-10,34.45000076293945,34.65999984741211,34.20000076293945,34.27000045776367,24.287687301635742,8637100
2010-03-11,34.20000076293945,34.310001373291016,33.439998626708984,33.939998626708984,24.053802490234375,13188800
2010-03-12,34.11000061035156,34.20000076293945,33.84000015258789,33.93000030517578,24.046728134155273,6885900
2010-03-15,33.869998931884766,34.18000030517578,33.720001220703125,34.16999816894531,24.216812133789062,4202200
2010-03-16,34.27000045776367,34.58000183105469,34.150001525878906,34.5099983215332,24.457780838012695,5480700
2010-03-17,34.56999969482422,34.7400016784668,34.290000915527344,34.47999954223633,24.436511993408203,5649400
2010-03-18,34.5,34.869998931884766,34.40999984741211,34.81999969482422,24.677474975585938,5084600
2010-03-19,34.529998779296875,35.0,34.31999969482422,34.529998779296875,24.471952438354492,9662700
2010-03-22,34.56999969482422,35.619998931884766,34.56999969482422,35.33000183105469,25.038925170898438,10413000
2010-03-23,35.93000030517578,36.189998626708984,35.4900016784668,35.90999984741211,25.44998550415039,10609100
2010-03-24,35.869998931884766,35.900001525878906,35.310001373291016,35.400001525878906,25.08853530883789,6244500
2010-03-25,35.52000045776367,36.400001525878906,35.45000076293945,36.33000183105469,25.74764633178711,9932900
2010-03-26,36.2599983215332,36.86000061035156,36.150001525878906,36.790000915527344,26.073650360107422,9887400
2010-03-29,36.68000030517578,37.54999923706055,36.68000030517578,37.4900016784668,26.569746017456055,12950200
2010-03-30,37.470001220703125,37.599998474121094,37.22999954223633,37.41999816894531,26.520139694213867,6087000
2010-03-31,37.130001068115234,37.29999923706055,36.900001525878906,37.09000015258789,26.286258697509766,5705700
2010-04-01,37.15999984741211,37.779998779296875,37.13999938964844,37.75,26.754013061523438,7946500
2010-04-05,37.689998626708984,37.95000076293945,37.43000030517578,37.83000183105469,26.810707092285156,6897500
2010-04-06,37.59000015258789,37.77000045776367,37.29999923706055,37.400001525878906,26.505964279174805,5647200
2010-04-07,37.369998931884766,37.4900016784668,36.5,36.790000915527344,26.073650360107422,8565500
2010-04-08,36.599998474121094,36.95000076293945,36.599998474121094,36.849998474121094,26.11617088317871,5801900
2010-04-09,36.83000183105469,37.099998474121094,36.650001525878906,37.06999969482422,26.272096633911133,4275800
2010-04-12,36.970001220703125,36.97999954223633,36.560001373291016,36.81999969482422,26.094907760620117,6269800
2010-04-13,36.630001068115234,36.90999984741211,36.56999969482422,36.810001373291016,26.08782196044922,4163600
2010-04-14,36.7599983215332,36.97999954223633,36.54999923706055,36.779998779296875,26.066564559936523,4436200
2010-04-15,36.54999923706055,36.720001220703125,36.290000915527344,36.5099983215332,25.875211715698242,6351900
2010-04-16,36.38999938964844,36.66999816894531,35.86000061035156,35.86000061035156,25.41453742980957,9055600
2010-04-19,35.810001373291016,36.13999938964844,35.689998626708984,36.130001068115234,25.605894088745117,4903900
2010-04-20,36.25,36.33000183105469,36.02000045776367,36.060001373291016,25.556293487548828,3830100
2010-04-21,36.02000045776367,36.20000076293945,35.58000183105469,35.869998931884766,25.4216251373291,4419400
2010-04-22,35.709999084472656,36.13999938964844,35.59000015258789,36.060001373291016,25.556293487548828,3754800
2010-04-23,36.04999923706055,36.13999938964844,35.70000076293945,35.86000061035156,25.41453742980957,4655500
2010-04-26,35.72999954223633,35.9900016784668,35.68000030517578,35.689998626708984,25.294057846069336,3820100
2010-04-27,35.5,35.689998626708984,34.77000045776367,34.900001525878906,24.734180450439453,6926200
2010-04-28,34.939998626708984,35.4900016784668,34.81999969482422,35.20000076293945,24.946794509887695,5425300
2010-04-29,35.38999938964844,36.0,35.310001373291016,35.869998931884766,25.4216251373291,6138100
2010-04-30,35.75,36.13999938964844,35.130001068115234,35.150001525878906,24.911354064941406,6028600
2010-05-03,35.33000183105469,35.70000076293945,35.189998626708984,35.619998931884766,25.244449615478516,5126900
2010-05-04,35.22999954223633,35.56999969482422,34.810001373291016,35.130001068115234,24.897186279296875,8268800
2010-05-05,34.65999984741211,36.45000076293945,34.65999984741211,35.72999954223633,25.322404861450195,9729300
2010-05-06,35.52000045776367,35.72999954223633,32.7599983215332,34.65999984741211,24.5640811920166,10542100
2010-05-07,34.599998474121094,35.400001525878906,34.0,34.869998931884766,24.71291160583496,13083100
2010-05-10,35.66999816894531,36.0,35.20000076293945,35.56999969482422,25.209009170532227,7740400
2010-05-11,35.2599983215332,36.439998626708984,35.06999969482422,36.16999816894531,25.634241104125977,9309300
2010-05-12,36.279998779296875,36.61000061035156,36.0,36.56999969482422,25.9177303314209,5432200
2010-05-13,36.470001220703125,36.709999084472656,35.84000015258789,35.86000061035156,25.41453742980957,5414900
2010-05-14,35.709999084472656,35.849998474121094,35.150001525878906,35.380001068115234,25.07436180114746,6152800
2010-05-17,35.36000061035156,35.7400016784668,34.97999954223633,35.709999084472656,25.3082275390625,6470000
2010-05-18,35.380001068115234,35.970001220703125,35.130001068115234,35.20000076293945,25.04357147216797,5511800
2010-05-19,35.06999969482422,35.209999084472656,34.40999984741211,34.810001373291016,24.766101837158203,7426800
2010-05-20,33.68000030517578,33.75,32.70000076293945,32.709999084472656,23.272024154663086,16188800
2010-05-21,32.380001068115234,33.38999938964844,32.29999923706055,33.099998474121094,23.549495697021484,12367300
2010-05-24,33.0099983215332,33.20000076293945,32.70000076293945,32.7400016784668,23.293367385864258,5063400
2010-05-25,32.02000045776367,32.970001220703125,31.93000030517578,32.90999984741211,23.41431999206543,8301800
2010-05-26,33.119998931884766,33.150001525878906,31.790000915527344,31.920000076293945,22.7099609375,7984200
2010-05-27,32.279998779296875,32.40999984741211,31.850000381469727,32.34000015258789,23.008785247802734,7458200
2010-05-28,32.31999969482422,32.4900016784668,31.780000686645508,32.040000915527344,22.795339584350586,7384700
2010-06-01,31.84000015258789,32.720001220703125,31.540000915527344,32.02000045776367,22.78111457824707,7923500
2010-06-02,32.189998626708984,32.849998474121094,31.969999313354492,32.81999969482422,23.35028839111328,5810700
2010-06-03,32.59000015258789,33.150001525878906,31.860000610351562,32.349998474121094,23.015892028808594,7604900
2010-06-04,32.0,32.0,30.649999618530273,30.84000015258789,21.94158363342285,11232100
2010-06-07,30.06999969482422,30.610000610351562,29.520000457763672,30.0,21.34395408630371,18641500
2010-06-08,30.0,30.68000030517578,29.75,30.610000610351562,21.7779483795166,13350300
2010-06-09,30.56999969482422,30.6200008392334,29.350000381469727,29.829999923706055,21.223005294799805,18879200
2010-06-10,30.200000762939453,30.200000762939453,28.15999984741211,29.959999084472656,21.31549072265625,28450700
2010-06-11,29.350000381469727,29.68000030517578,29.100000381469727,29.479999542236328,20.973997116088867,17654200
2010-06-14,29.729999542236328,29.989999771118164,29.489999771118164,29.540000915527344,21.016681671142578,13340800
2010-06-15,29.75,30.18000030517578,29.559999465942383,30.18000030517578,21.472015380859375,10332600
2010-06-16,30.010000228881836,30.059999465942383,29.15999984741211,29.239999771118164,20.803241729736328,12836100
2010-06-17,29.450000762939453,29.450000762939453,29.049999237060547,29.270000457763672,20.8245792388916,12545500
2010-06-18,31.010000228881836,31.3799991607666,30.040000915527344,30.09000015258789,21.407987594604492,29568500
2010-06-21,30.530000686645508,30.540000915527344,29.950000762939453,30.139999389648438,21.443561553955078,13312700
2010-06-22,28.850000381469727,28.940000534057617,28.06999969482422,28.170000076293945,20.041975021362305,27962000
2010-06-23,28.200000762939453,28.389999389648438,27.920000076293945,28.1299991607666,20.013505935668945,14108200
2010-06-24,28.110000610351562,28.25,27.549999237060547,27.59000015258789,19.62932586669922,10875900
2010-06-25,27.530000686645508,27.790000915527344,26.889999389648438,26.93000030517578,19.159753799438477,15867700
2010-06-28,27.100000381469727,27.290000915527344,26.889999389648438,26.899999618530273,19.13840675354004,9148400
2010-06-29,26.68000030517578,26.700000762939453,26.329999923706055,26.489999771118164,18.846712112426758,20155900
2010-06-30,26.469999313354492,26.90999984741211,26.260000228881836,26.700000762939453,18.996118545532227,11880100
2010-07-01,26.670000076293945,26.799999237060547,26.389999389648438,26.559999465942383,18.896512985229492,15035200
2010-07-02,26.690000534057617,26.799999237060547,26.260000228881836,26.360000610351562,18.75421714782715,12016400
2010-07-06,27.09000015258789,27.31999969482422,26.450000762939453,26.6200008392334,18.939199447631836,12703100
2010-07-07,26.690000534057617,27.149999618530273,26.5,27.149999618530273,19.31627655029297,10504600
2010-07-08,27.469999313354492,28.239999771118164,27.350000381469727,28.1200008392334,20.00640296936035,11703400
2010-07-09,28.15999984741211,28.40999984741211,28.049999237060547,28.399999618530273,20.20561408996582,10043300
2010-07-12,28.350000381469727,28.469999313354492,27.979999542236328,28.139999389648438,20.020626068115234,11137200
2010-07-13,28.459999084472656,29.280000686645508,28.360000610351562,29.110000610351562,20.710744857788086,14322000
2010-07-14,29.040000915527344,29.639999389648438,28.889999389648438,29.6200008392334,21.073591232299805,15894600
2010-07-15,29.600000381469727,29.959999084472656,29.360000610351562,29.719999313354492,21.144742965698242,15238800
2010-07-16,29.68000030517578,29.709999084472656,29.100000381469727,29.209999084472656,20.781896591186523,12277600
2010-07-19,29.190000534057617,29.459999084472656,29.020000457763672,29.229999542236328,20.796123504638672,9197100
2010-07-20,29.0,29.799999237060547,29.0,29.520000457763672,21.002452850341797,10533100
2010-07-21,29.690000534057617,29.690000534057617,28.68000030517578,28.860000610351562,20.53288459777832,11628200
2010-07-22,29.149999618530273,29.75,29.0,29.40999984741211,20.9241943359375,10331100
2010-07-23,29.489999771118164,30.25,29.389999389648438,30.139999389648438,21.443561553955078,7388900
2010-07-26,30.059999465942383,30.260000228881836,29.68000030517578,29.8799991607666,21.25857162475586,8918900
2010-07-27,29.950000762939453,29.950000762939453,28.969999313354492,29.09000015258789,20.696517944335938,12343500
2010-07-28,28.65999984741211,29.270000457763672,28.5,28.920000076293945,20.575578689575195,11898800
