Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293945,10.074790954589844,4597600
2010-01-05,13.670000076293945,13.84000015258789,13.5,13.529999732971191,9.971610069274902,5093200
2010-01-06,13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,9.868433952331543,7507300
2010-01-07,13.369999885559082,13.579999923706055,13.149999618530273,13.399999618530273,9.875797271728516,16843500
2010-01-08,13.390000343322754,13.819999694824219,13.350000381469727,13.779999732971191,10.155858039855957,5647500
2010-01-11,13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,10.222188949584961,8616600
2010-01-12,13.800000190734863,13.869999885559082,13.670000076293945,13.710000038146973,10.104269981384277,5703200
2010-01-13,13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706055,10.376958847045898,5488500
2010-01-14,14.020000457763672,14.239999771118164,14.0,14.09000015258789,10.384331703186035,4320900
2010-01-15,14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,10.347480773925781,5588400
2010-01-19,14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,10.413808822631836,4699300
2010-01-20,14.0,14.0,13.5600004196167,13.710000038146973,10.104269981384277,6220700
2010-01-21,13.729999542236328,13.899999618530273,13.279999732971191,13.369999885559082,9.853691101074219,6068000
2010-01-22,13.390000343322754,13.470000267028809,13.0,13.020000457763672,9.595739364624023,6531300
2010-01-25,13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,9.88316822052002,6202100
2010-01-26,13.3100004196167,13.3100004196167,13.029999732971191,13.069999694824219,9.632591247558594,4829400
2010-01-27,13.069999694824219,13.079999923706055,12.5,12.880000114440918,9.492561340332031,11971700
2010-01-28,12.890000343322754,12.989999771118164,12.470000267028809,12.680000305175781,9.345160484313965,8794600
2010-01-29,12.789999961853027,12.829999923706055,12.539999961853027,12.630000114440918,9.308309555053711,13698800
2010-02-01,12.65999984741211,12.90999984741211,12.479999542236328,12.890000343322754,9.499929428100586,5797700
2010-02-02,12.880000114440918,13.149999618530273,12.760000228881836,13.119999885559082,9.669437408447266,4175300
2010-02-03,12.989999771118164,13.180000305175781,12.850000381469727,12.899999618530273,9.50730037689209,3366700
2010-02-04,12.770000457763672,12.829999923706055,11.819999694824219,11.84000015258789,8.726078033447266,16486600
2010-02-05,11.819999694824219,11.949999809265137,11.460000038146973,11.729999542236328,8.645007133483887,9749800
2010-02-08,11.800000190734863,11.989999771118164,11.65999984741211,11.75,8.659749984741211,5248400
2010-02-09,11.9399995803833,12.329999923706055,11.899999618530273,12.130000114440918,8.939807891845703,9419700
2010-02-10,12.149999618530273,12.149999618530273,11.800000190734863,11.9399995803833,8.79978084564209,8151700
2010-02-11,11.899999618530273,11.979999542236328,11.739999771118164,11.949999809265137,8.807147979736328,8128500
2010-02-12,11.789999961853027,11.800000190734863,11.619999885559082,11.770000457763672,8.67448902130127,10828700
