Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.719999313354492,31.34000015258789,30.65999984741211,31.25,25.651857376098633,11571600
2010-01-05,31.280000686645508,31.829999923706055,30.989999771118164,31.649999618530273,25.980194091796875,18989700
2010-01-06,31.739999771118164,32.59000015258789,31.639999389648438,32.400001525878906,26.595842361450195,15720800
2010-01-07,32.310001373291016,32.52000045776367,31.920000076293945,32.47999954223633,26.661502838134766,8993100
2010-01-08,32.95000076293945,34.13999938964844,32.4900016784668,34.119998931884766,28.007726669311523,23014600
2010-01-11,34.709999084472656,34.869998931884766,33.380001068115234,33.779998779296875,27.728626251220703,15943400
2010-01-12,33.16999816894531,33.72999954223633,32.86000061035156,33.290000915527344,27.32640838623047,15739600
2010-01-13,33.349998474121094,34.209999084472656,33.16999816894531,34.04999923706055,27.950260162353516,13885400
2010-01-14,34.08000183105469,34.63999938964844,33.70000076293945,34.310001373291016,28.163684844970703,12008000
2010-01-15,34.189998626708984,34.290000915527344,33.470001220703125,34.029998779296875,27.933834075927734,11967100
2010-01-19,33.849998474121094,34.720001220703125,33.849998474121094,34.599998474121094,28.40174674987793,12018100
2010-01-20,34.099998474121094,34.2400016784668,33.0099983215332,33.27000045776367,27.309986114501953,17463600
2010-01-21,33.25,33.52000045776367,32.5,32.529998779296875,26.702556610107422,20825600
2010-01-22,32.27000045776367,32.470001220703125,31.049999237060547,31.149999618530273,25.569774627685547,21577600
2010-01-25,29.690000534057617,31.5,29.520000457763672,31.06999969482422,25.504100799560547,29815000
2010-01-26,30.829999923706055,31.5,30.309999465942383,30.8799991607666,25.348133087158203,18930800
2010-01-27,30.729999542236328,30.8700008392334,29.399999618530273,30.40999984741211,24.96233367919922,19410700
2010-01-28,30.829999923706055,30.829999923706055,29.360000610351562,29.649999618530273,24.338478088378906,16881400
2010-01-29,29.979999542236328,30.65999984741211,29.010000228881836,29.209999084472656,23.977304458618164,18196500
2010-02-01,29.56999969482422,30.700000762939453,29.530000686645508,30.649999618530273,25.159334182739258,13821700
2010-02-02,30.799999237060547,31.5,30.43000030517578,30.760000228881836,25.249635696411133,16414100
2010-02-03,30.709999084472656,31.209999084472656,30.15999984741211,30.360000610351562,24.92128562927246,11090200
2010-02-04,29.969999313354492,29.969999313354492,28.709999084472656,28.860000610351562,23.69000816345215,17959900
2010-02-05,28.809999465942383,29.260000228881836,27.709999084472656,28.290000915527344,23.22211265563965,22097000
2010-02-08,28.329999923706055,29.020000457763672,28.049999237060547,28.100000381469727,23.066146850585938,16336400
2010-02-09,28.559999465942383,29.68000030517578,28.559999465942383,29.079999923706055,23.870594024658203,20175400
2010-02-10,29.010000228881836,29.510000228881836,28.5,29.229999542236328,23.993711471557617,12150700
2010-02-11,29.25,30.229999542236328,28.8700008392334,30.15999984741211,24.757118225097656,14493200
2010-02-12,29.59000015258789,30.079999923706055,29.420000076293945,30.020000457763672,24.642202377319336,14981300
2010-02-16,30.68000030517578,31.139999389648438,30.43000030517578,31.049999237060547,25.487674713134766,15028400
2010-02-17,31.149999618530273,31.239999771118164,30.729999542236328,31.079999923706055,25.51230812072754,11394000
2010-02-18,30.93000030517578,31.65999984741211,30.93000030517578,31.540000915527344,25.889904022216797,11485800
2010-02-19,31.420000076293945,32.08000183105469,31.190000534057617,31.790000915527344,26.09511375427246,12130100
2010-02-22,31.90999984741211,32.150001525878906,30.8700008392334,31.020000457763672,25.463058471679688,14988500
2010-02-23,30.81999969482422,30.989999771118164,30.059999465942383,30.200000762939453,24.789955139160156,14472400
2010-02-24,30.299999237060547,30.540000915527344,29.690000534057617,30.010000228881836,24.63398551940918,18173300
2010-02-25,29.3799991607666,30.09000015258789,29.0,30.0,24.62577247619629,13093300
2010-02-26,30.020000457763672,30.25,29.559999465942383,30.149999618530273,24.823383331298828,12722900
2010-03-01,30.459999084472656,30.950000762939453,30.360000610351562,30.75,25.317380905151367,11698800
2010-03-02,30.959999084472656,31.670000076293945,30.84000015258789,31.209999084472656,25.69610595703125,12519400
2010-03-03,31.530000686645508,32.220001220703125,31.40999984741211,31.700000762939453,26.09954261779785,10792800
2010-03-04,31.780000686645508,31.889999389648438,31.170000076293945,31.450000762939453,25.89371109008789,7605700
2010-03-05,31.790000915527344,32.11000061035156,31.649999618530273,31.8799991607666,26.24773597717285,8737400
2010-03-08,31.899999618530273,32.38999938964844,31.260000228881836,31.40999984741211,25.860776901245117,10685000
2010-03-09,31.149999618530273,31.25,30.59000015258789,30.90999984741211,25.449111938476562,14949900
2010-03-10,30.850000381469727,31.1299991607666,30.149999618530273,30.639999389648438,25.226804733276367,20693100
2010-03-11,30.510000228881836,30.790000915527344,30.170000076293945,30.739999771118164,25.30914306640625,13677900
