Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.290000915527344,26.690000534057617,26.139999389648438,26.6299991607666,21.899002075195312,2455900
2010-01-05,26.649999618530273,26.649999618530273,26.3799991607666,26.440000534057617,21.742759704589844,2476800
2010-01-06,26.389999389648438,26.43000030517578,26.079999923706055,26.190000534057617,21.537174224853516,4039300
2010-01-07,25.770000457763672,26.15999984741211,25.65999984741211,25.770000457763672,21.191791534423828,5244600
2010-01-08,25.860000610351562,26.100000381469727,25.68000030517578,26.049999237060547,21.422046661376953,4277500
2010-01-11,26.239999771118164,26.479999542236328,26.110000610351562,26.34000015258789,21.6605281829834,1914400
2010-01-12,26.31999969482422,26.549999237060547,26.190000534057617,26.520000457763672,21.808547973632812,3142600
2010-01-13,26.59000015258789,27.1299991607666,26.59000015258789,27.040000915527344,22.236169815063477,3150100
2010-01-14,26.969999313354492,27.25,26.850000381469727,27.209999084472656,22.3759708404541,2054300
2010-01-15,27.260000228881836,27.270000457763672,26.809999465942383,26.920000076293945,22.137489318847656,2076400
2010-01-19,26.959999084472656,27.610000610351562,26.920000076293945,27.3700008392334,22.50754737854004,2826200
2010-01-20,27.350000381469727,27.350000381469727,26.760000228881836,27.139999389648438,22.31839942932129,2683700
2010-01-21,27.110000610351562,27.18000030517578,26.25,26.579999923706055,21.857892990112305,3961000
2010-01-22,26.469999313354492,26.799999237060547,26.020000457763672,26.65999984741211,21.923683166503906,4321500
2010-01-25,26.790000915527344,27.34000015258789,26.68000030517578,27.110000610351562,22.293729782104492,5285000
2010-01-26,27.860000610351562,28.0,27.34000015258789,27.440000534057617,22.565101623535156,5530700
2010-01-27,27.3700008392334,27.639999389648438,27.040000915527344,27.260000228881836,22.41708755493164,4885100
2010-01-28,27.239999771118164,27.760000228881836,27.239999771118164,27.280000686645508,22.433528900146484,3374300
2010-01-29,27.40999984741211,27.610000610351562,27.229999542236328,27.260000228881836,22.41708755493164,4136700
2010-02-01,27.459999084472656,27.780000686645508,27.079999923706055,27.75,22.82002830505371,3682900
2010-02-02,27.799999237060547,28.610000610351562,27.65999984741211,28.549999237060547,23.4779052734375,6012600
2010-02-03,28.510000228881836,28.59000015258789,28.030000686645508,28.31999969482422,23.288768768310547,3801100
2010-02-04,28.260000228881836,28.260000228881836,27.420000076293945,27.420000076293945,22.548660278320312,4607500
2010-02-05,27.3700008392334,27.399999618530273,26.649999618530273,27.010000228881836,22.211498260498047,5637600
2010-02-08,27.030000686645508,27.190000534057617,26.81999969482422,26.950000762939453,22.162155151367188,2811300
2010-02-09,27.18000030517578,27.399999618530273,27.0,27.15999984741211,22.33484649658203,2167600
2010-02-10,27.309999465942383,27.31999969482422,26.68000030517578,27.190000534057617,22.425569534301758,5655300
2010-02-11,27.18000030517578,27.56999969482422,26.950000762939453,27.520000457763672,22.697751998901367,4093800
2010-02-12,27.389999389648438,27.389999389648438,27.020000457763672,27.350000381469727,22.557531356811523,2583700
2010-02-16,27.65999984741211,27.65999984741211,27.309999465942383,27.56999969482422,22.73898696899414,3328800
2010-02-17,27.729999542236328,27.780000686645508,27.059999465942383,27.59000015258789,22.75548553466797,5869000
2010-02-18,27.579999923706055,27.899999618530273,27.5,27.860000610351562,22.978168487548828,2931200
2010-02-19,27.8700008392334,28.190000534057617,27.600000381469727,28.139999389648438,23.209108352661133,3862400
2010-02-22,28.239999771118164,28.239999771118164,27.760000228881836,27.889999389648438,23.002914428710938,3256200
2010-02-23,27.81999969482422,27.969999313354492,27.56999969482422,27.75,22.8874454498291,5407100
2010-02-24,27.770000457763672,28.040000915527344,27.760000228881836,27.889999389648438,23.002914428710938,2652500
2010-02-25,27.700000762939453,28.079999923706055,27.579999923706055,28.079999923706055,23.159618377685547,3168400
2010-02-26,28.079999923706055,28.190000534057617,27.889999389648438,28.040000915527344,23.12662696838379,4036700
2010-03-01,27.969999313354492,28.25,27.75,28.06999969482422,23.151376724243164,3116800
2010-03-02,28.200000762939453,28.5,28.079999923706055,28.459999084472656,23.47303581237793,2366300
2010-03-03,28.5,28.5,27.969999313354492,28.0,23.093643188476562,3090300
2010-03-04,28.15999984741211,28.15999984741211,27.90999984741211,27.989999771118164,23.085390090942383,2659400
2010-03-05,28.020000457763672,28.40999984741211,27.979999542236328,28.40999984741211,23.431795120239258,2715900
2010-03-08,28.40999984741211,28.450000762939453,28.049999237060547,28.06999969482422,23.151376724243164,2470000
2010-03-09,28.020000457763672,28.15999984741211,27.899999618530273,27.989999771118164,23.085390090942383,2907900
2010-03-10,27.950000762939453,28.190000534057617,27.8799991607666,28.049999237060547,23.134876251220703,2364600
2010-03-11,27.950000762939453,28.1200008392334,27.799999237060547,28.079999923706055,23.159618377685547,1678400
2010-03-12,28.170000076293945,28.25,27.799999237060547,27.93000030517578,23.035903930664062,2337200
2010-03-15,27.899999618530273,27.899999618530273,27.610000610351562,27.75,22.8874454498291,2755000
2010-03-16,28.420000076293945,28.450000762939453,27.93000030517578,28.360000610351562,23.39055633544922,4210300
2010-03-17,28.56999969482422,28.579999923706055,28.18000030517578,28.200000762939453,23.258590698242188,3088500
2010-03-18,28.3700008392334,28.6200008392334,28.190000534057617,28.56999969482422,23.563758850097656,2756600
2010-03-19,28.68000030517578,29.110000610351562,28.270000457763672,28.68000030517578,23.65448760986328,5468600
2010-03-22,28.6200008392334,29.309999465942383,28.5,29.290000915527344,24.1575927734375,4848800
2010-03-23,29.43000030517578,29.43000030517578,28.899999618530273,29.209999084472656,24.09161376953125,2345700
2010-03-24,29.270000457763672,29.299999237060547,28.65999984741211,28.719999313354492,23.687475204467773,2158600
2010-03-25,28.889999389648438,28.899999618530273,28.549999237060547,28.600000381469727,23.5885066986084,2623700
2010-03-26,28.6299991607666,28.719999313354492,28.299999237060547,28.59000015258789,23.580257415771484,2554700
2010-03-29,28.760000228881836,28.93000030517578,28.6200008392334,28.84000015258789,23.786441802978516,2064800
2010-03-30,28.93000030517578,29.329999923706055,28.860000610351562,29.280000686645508,24.14934730529785,2740800
2010-03-31,29.270000457763672,29.270000457763672,28.75,28.920000076293945,23.852426528930664,2407300
2010-04-01,28.989999771118164,29.1299991607666,28.420000076293945,28.59000015258789,23.580257415771484,3680900
2010-04-05,28.6299991607666,29.020000457763672,28.530000686645508,28.920000076293945,23.852426528930664,2339700
2010-04-06,28.920000076293945,29.139999389648438,28.799999237060547,29.030000686645508,23.943153381347656,1739100
2010-04-07,28.93000030517578,29.06999969482422,28.770000457763672,29.040000915527344,23.95140266418457,3151200
2010-04-08,29.579999923706055,29.579999923706055,29.100000381469727,29.18000030517578,24.066869735717773,3767300
2010-04-09,29.260000228881836,29.479999542236328,29.18000030517578,29.469999313354492,24.306053161621094,2018500
2010-04-12,29.489999771118164,29.510000228881836,29.270000457763672,29.34000015258789,24.198843002319336,1839500
2010-04-13,29.239999771118164,29.5,28.950000762939453,29.459999084472656,24.297805786132812,2778000
2010-04-14,29.489999771118164,29.5,29.020000457763672,29.200000762939453,24.083372116088867,2764000
2010-04-15,29.190000534057617,29.5,29.09000015258789,29.489999771118164,24.322547912597656,2217200
2010-04-16,29.5,29.920000076293945,29.360000610351562,29.8799991607666,24.64421272277832,5991800
2010-04-19,29.889999389648438,29.989999771118164,29.579999923706055,29.81999969482422,24.5947208404541,4306600
