Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.310001373291016,53.56999969482422,52.56999969482422,52.83000183105469,34.745819091796875,2749000
2010-01-05,52.79999923706055,52.97999954223633,52.54999923706055,52.95000076293945,34.824745178222656,1472000
2010-01-06,52.81999969482422,53.13999938964844,52.599998474121094,52.959999084472656,34.83133316040039,1494300
2010-01-07,52.779998779296875,53.52000045776367,52.70000076293945,53.47999954223633,35.173336029052734,1782900
2010-01-08,53.29999923706055,53.380001068115234,53.0,53.380001068115234,35.10755920410156,1342700
2010-01-11,53.5099983215332,53.720001220703125,53.029998779296875,53.40999984741211,35.127281188964844,943600
2010-01-12,53.15999984741211,53.650001525878906,53.13999938964844,53.38999938964844,35.11415481567383,1463800
2010-01-13,53.459999084472656,53.9900016784668,53.459999084472656,53.720001220703125,35.331172943115234,1405300
2010-01-14,53.849998474121094,54.11000061035156,53.599998474121094,53.849998474121094,35.416664123535156,1638400
2010-01-15,54.5,54.959999084472656,54.099998474121094,54.34000015258789,35.73893737792969,3779600
2010-01-19,54.279998779296875,54.599998474121094,54.279998779296875,54.5,35.84416580200195,1437200
2010-01-20,54.29999923706055,54.43000030517578,53.5,53.869998931884766,35.429813385009766,1869600
2010-01-21,53.970001220703125,54.459999084472656,53.15999984741211,53.439998626708984,35.14701843261719,2401100
2010-01-22,53.279998779296875,54.61000061035156,53.2400016784668,54.34000015258789,35.73893737792969,4832000
2010-01-25,54.439998626708984,54.56999969482422,54.119998931884766,54.16999816894531,35.627132415771484,2339800
2010-01-26,54.060001373291016,54.86000061035156,53.81999969482422,54.849998474121094,36.07435989379883,2906100
2010-01-27,54.7599983215332,55.279998779296875,54.70000076293945,55.04999923706055,36.20590591430664,3484600
2010-01-28,55.029998779296875,55.45000076293945,54.13999938964844,54.810001373291016,36.04805374145508,2435800
2010-01-29,54.970001220703125,54.97999954223633,54.27000045776367,54.41999816894531,35.79155349731445,3334300
2010-02-01,54.790000915527344,54.880001068115234,54.34000015258789,54.720001220703125,35.98886489868164,3388900
2010-02-02,54.58000183105469,55.38999938964844,54.439998626708984,55.36000061035156,36.40978240966797,3271100
2010-02-03,55.29999923706055,55.40999984741211,54.939998626708984,55.189998626708984,36.29798126220703,2837100
2010-02-04,53.81999969482422,54.43000030517578,52.40999984741211,52.40999984741211,34.4695930480957,6502200
2010-02-05,52.189998626708984,53.02000045776367,52.060001373291016,52.720001220703125,34.673484802246094,4463000
2010-02-08,52.81999969482422,52.81999969482422,51.9900016784668,52.0099983215332,34.20650863647461,2102500
2010-02-09,52.290000915527344,52.880001068115234,52.13999938964844,52.4900016784668,34.522216796875,2192600
