Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.43000030517578,33.060001373291016,32.380001068115234,32.97999954223633,25.2471866607666,14676800
2010-01-05,32.93000030517578,33.029998779296875,32.65999984741211,32.849998474121094,25.147668838500977,7512000
2010-01-06,32.45000076293945,32.97999954223633,32.36000061035156,32.560001373291016,24.92567253112793,11319600
2010-01-07,32.599998474121094,33.869998931884766,32.560001373291016,33.7599983215332,25.84430694580078,17940200
2010-01-08,33.66999816894531,34.40999984741211,33.5099983215332,34.0,26.028038024902344,21856500
2010-01-11,34.18000030517578,34.18000030517578,33.7400016784668,33.93000030517578,25.974445343017578,9829000
2010-01-12,33.86000061035156,33.970001220703125,33.43000030517578,33.560001373291016,25.691207885742188,11745000
2010-01-13,33.369998931884766,34.099998474121094,33.220001220703125,33.970001220703125,26.005069732666016,11407200
2010-01-14,33.790000915527344,34.04999923706055,33.63999938964844,33.95000076293945,25.9897518157959,9664800
2010-01-15,33.95000076293945,34.13999938964844,33.619998931884766,33.90999984741211,25.95914077758789,14320000
2010-01-19,33.83000183105469,34.060001373291016,33.689998626708984,33.95000076293945,25.9897518157959,8592900
2010-01-20,33.83000183105469,34.040000915527344,33.52000045776367,33.849998474121094,25.980545043945312,9541300
2010-01-21,33.79999923706055,33.970001220703125,33.119998931884766,33.2400016784668,25.51236343383789,12078000
2010-01-22,33.06999969482422,33.81999969482422,32.70000076293945,33.2400016784668,25.51236343383789,10972000
2010-01-25,33.45000076293945,33.45000076293945,33.0,33.040000915527344,25.358858108520508,7404100
2010-01-26,32.939998626708984,33.189998626708984,32.7599983215332,32.810001373291016,25.182334899902344,7440300
2010-01-27,32.68000030517578,33.040000915527344,32.2400016784668,32.470001220703125,24.9213809967041,10626700
2010-01-28,32.58000183105469,33.2599983215332,32.290000915527344,32.33000183105469,24.81391716003418,13955400
2010-01-29,32.45000076293945,33.0,32.33000183105469,32.369998931884766,24.844623565673828,11500200
2010-02-01,32.56999969482422,32.95000076293945,32.43000030517578,32.91999816894531,25.266754150390625,7311100
2010-02-02,32.9900016784668,33.61000061035156,32.619998931884766,33.380001068115234,25.619815826416016,9421200
2010-02-03,32.70000076293945,33.029998779296875,32.34000015258789,32.41999816894531,24.882991790771484,13361800
2010-02-04,32.41999816894531,32.41999816894531,31.1299991607666,31.149999618530273,23.908248901367188,15837600
2010-02-05,31.1299991607666,31.5,30.360000610351562,31.06999969482422,23.846843719482422,25372800
2010-02-08,33.91999816894531,33.91999816894531,32.36000061035156,32.720001220703125,25.113248825073242,36924800
2010-02-09,33.209999084472656,33.25,32.38999938964844,32.720001220703125,25.113248825073242,15547500
2010-02-10,32.7599983215332,32.849998474121094,32.33000183105469,32.72999954223633,25.12092399597168,8070100
2010-02-11,32.720001220703125,33.290000915527344,32.650001525878906,33.209999084472656,25.489337921142578,10367800
2010-02-12,33.150001525878906,33.31999969482422,32.7599983215332,32.9900016784668,25.320478439331055,10772300
2010-02-16,33.13999938964844,33.630001068115234,33.040000915527344,33.52000045776367,25.72726821899414,7642400
2010-02-17,33.72999954223633,34.150001525878906,33.619998931884766,33.9900016784668,26.087995529174805,9118400
2010-02-18,34.0,34.25,33.86000061035156,34.119998931884766,26.187782287597656,8455400
2010-02-19,34.08000183105469,34.41999816894531,33.79999923706055,34.310001373291016,26.333608627319336,7935700
2010-02-22,34.40999984741211,34.4900016784668,34.119998931884766,34.220001220703125,26.2645263671875,6978800
2010-02-23,34.099998474121094,34.2400016784668,33.63999938964844,34.150001525878906,26.210803985595703,10182000
2010-02-24,34.209999084472656,34.529998779296875,34.150001525878906,34.5099983215332,26.48711395263672,7587900
2010-02-25,34.0099983215332,34.529998779296875,33.869998931884766,34.0,26.095680236816406,13221900
2010-02-26,34.029998779296875,34.06999969482422,33.650001525878906,33.75,25.903797149658203,12715400
2010-03-01,33.869998931884766,34.47999954223633,33.790000915527344,34.40999984741211,26.410356521606445,11964100
2010-03-02,34.470001220703125,34.75,34.36000061035156,34.65999984741211,26.60223960876465,9878200
2010-03-03,34.529998779296875,34.97999954223633,34.470001220703125,34.7400016784668,26.663646697998047,8414200
2010-03-04,34.83000183105469,35.09000015258789,34.599998474121094,34.869998931884766,26.7634220123291,10790800
2010-03-05,34.91999816894531,35.15999984741211,34.72999954223633,35.029998779296875,26.886220932006836,6873700
2010-03-08,35.09000015258789,35.15999984741211,34.77000045776367,34.83000183105469,26.732728958129883,4710600
2010-03-09,34.77000045776367,35.0,34.560001373291016,34.68000030517578,26.617589950561523,6657600
2010-03-10,34.650001525878906,35.0099983215332,34.540000915527344,34.849998474121094,26.748064041137695,6590400
2010-03-11,34.81999969482422,34.900001525878906,34.43000030517578,34.65999984741211,26.60223960876465,8626700
2010-03-12,34.7400016784668,34.81999969482422,34.439998626708984,34.630001068115234,26.5792236328125,6330100
2010-03-15,34.56999969482422,34.869998931884766,34.34000015258789,34.72999954223633,26.65596580505371,5650000
2010-03-16,34.72999954223633,35.099998474121094,34.61000061035156,34.93000030517578,26.809471130371094,7861200
2010-03-17,34.97999954223633,35.400001525878906,34.81999969482422,35.209999084472656,27.024372100830078,7652700
2010-03-18,35.310001373291016,35.310001373291016,34.939998626708984,35.09000015258789,26.932275772094727,7255900
2010-03-19,34.54999923706055,35.2599983215332,34.22999954223633,34.54999923706055,26.517812728881836,16438000
2010-03-22,34.47999954223633,35.279998779296875,34.33000183105469,35.189998626708984,27.009031295776367,13113800
2010-03-23,35.400001525878906,36.0,35.220001220703125,35.91999816894531,27.569324493408203,11595200
2010-03-24,35.90999984741211,36.099998474121094,35.41999816894531,35.5099983215332,27.25463104248047,10334500
2010-03-25,35.709999084472656,36.54999923706055,35.68000030517578,36.41999816894531,27.953075408935547,15189400
2010-03-26,36.4900016784668,37.0,36.4900016784668,36.790000915527344,28.237062454223633,14978400
2010-03-29,36.810001373291016,37.13999938964844,36.5099983215332,37.06999969482422,28.451961517333984,13182300
2010-03-30,37.06999969482422,37.31999969482422,36.88999938964844,37.029998779296875,28.42125701904297,8150800
2010-03-31,36.90999984741211,36.970001220703125,36.47999954223633,36.560001373291016,28.060529708862305,7802100
2010-04-01,36.119998931884766,36.5099983215332,36.060001373291016,36.22999954223633,27.807247161865234,14384900
2010-04-05,36.2599983215332,36.29999923706055,35.86000061035156,36.0099983215332,27.638389587402344,9693500
2010-04-06,35.880001068115234,36.0099983215332,35.709999084472656,35.849998474121094,27.515600204467773,7201200
2010-04-07,35.83000183105469,35.849998474121094,35.540000915527344,35.65999984741211,27.36975860595703,8613700
2010-04-08,35.61000061035156,36.720001220703125,35.56999969482422,36.470001220703125,27.99144172668457,13672000
2010-04-09,36.349998474121094,37.2599983215332,36.349998474121094,37.22999954223633,28.57477378845215,11278600
2010-04-12,36.91999816894531,37.20000076293945,36.849998474121094,36.97999954223633,28.38288116455078,9311800
2010-04-13,36.849998474121094,37.25,36.59000015258789,37.18000030517578,28.536396026611328,8166100
2010-04-14,37.060001373291016,37.31999969482422,36.88999938964844,37.2599983215332,28.59779167175293,9404100
2010-04-15,37.16999816894531,37.689998626708984,37.029998779296875,37.369998931884766,28.68221092224121,10477800
2010-04-16,37.279998779296875,37.720001220703125,37.119998931884766,37.13999938964844,28.50568962097168,13510900
