Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.420000076293945,32.2400016784668,30.979999542236328,32.18000030517578,20.02667999267578,2098800
2010-01-05,32.15999984741211,32.630001068115234,31.739999771118164,32.2599983215332,20.076465606689453,1719300
2010-01-06,32.20000076293945,32.81999969482422,31.850000381469727,32.02000045776367,19.927104949951172,1283100
2010-01-07,31.760000228881836,32.290000915527344,30.850000381469727,32.16999816894531,20.020456314086914,2962600
2010-01-08,33.119998931884766,34.16999816894531,32.810001373291016,33.790000915527344,21.02863883972168,3936100
2010-01-11,34.099998474121094,34.45000076293945,33.52000045776367,34.290000915527344,21.339811325073242,1997700
2010-01-12,33.90999984741211,34.349998474121094,33.459999084472656,33.810001373291016,21.041078567504883,2400900
2010-01-13,34.08000183105469,34.79999923706055,33.88999938964844,34.66999816894531,21.576284408569336,2221800
2010-01-14,34.33000183105469,35.4900016784668,34.279998779296875,35.189998626708984,21.89990234375,2645400
2010-01-15,35.34000015258789,35.43000030517578,34.65999984741211,35.130001068115234,21.862565994262695,2058000
2010-01-19,35.0,37.2400016784668,34.91999816894531,37.099998474121094,23.088552474975586,3470100
2010-01-20,36.97999954223633,36.97999954223633,35.56999969482422,36.150001525878906,22.497333526611328,2482600
2010-01-21,34.540000915527344,35.880001068115234,33.95000076293945,34.15999984741211,21.258892059326172,4361300
2010-01-22,34.099998474121094,34.439998626708984,33.33000183105469,33.41999816894531,20.798368453979492,2037400
2010-01-25,33.40999984741211,34.310001373291016,33.400001525878906,33.47999954223633,20.835708618164062,1098900
2010-01-26,33.43000030517578,33.880001068115234,32.810001373291016,33.150001525878906,20.63034439086914,1135500
2010-01-27,33.029998779296875,33.650001525878906,32.91999816894531,33.560001373291016,20.885498046875,1354400
2010-01-28,33.68000030517578,33.9900016784668,32.349998474121094,32.810001373291016,20.41874885559082,1580500
2010-01-29,33.040000915527344,33.540000915527344,32.310001373291016,32.310001373291016,20.107589721679688,1413700
2010-02-01,32.34000015258789,32.779998779296875,32.13999938964844,32.529998779296875,20.24449920654297,1467700
2010-02-02,32.52000045776367,33.470001220703125,32.310001373291016,33.279998779296875,20.71124839782715,1355700
2010-02-03,33.02000045776367,33.529998779296875,32.65999984741211,33.06999969482422,20.58055877685547,1738600
2010-02-04,32.86000061035156,32.97999954223633,32.209999084472656,32.220001220703125,20.051572799682617,2093800
2010-02-05,32.36000061035156,32.650001525878906,31.479999542236328,32.38999938964844,20.15736961364746,1853900
2010-02-08,32.43000030517578,32.540000915527344,31.780000686645508,31.899999618530273,19.852426528930664,968100
2010-02-09,32.45000076293945,32.45000076293945,31.399999618530273,31.920000076293945,19.86487579345703,2129800
2010-02-10,31.829999923706055,32.119998931884766,31.510000228881836,31.899999618530273,19.852426528930664,1061800
2010-02-11,31.899999618530273,32.58000183105469,31.81999969482422,32.41999816894531,20.17603874206543,1404800
2010-02-12,31.899999618530273,32.0,31.639999389648438,31.950000762939453,19.883544921875,2122000
2010-02-16,32.150001525878906,32.970001220703125,32.099998474121094,32.790000915527344,20.406301498413086,1713600
2010-02-17,33.130001068115234,33.43000030517578,32.650001525878906,33.0,20.536996841430664,1298700
2010-02-18,33.59000015258789,34.0,33.34000015258789,33.790000915527344,21.02863883972168,2302000
2010-02-19,33.58000183105469,34.04999923706055,33.41999816894531,33.720001220703125,20.98507308959961,1502900
2010-02-22,33.97999954223633,35.189998626708984,33.95000076293945,34.91999816894531,21.73186683654785,2520200
2010-02-23,34.93000030517578,35.20000076293945,34.029998779296875,34.45000076293945,21.439373016357422,2366400
2010-02-24,33.38999938964844,33.5,31.350000381469727,32.45000076293945,20.194704055786133,9779600
2010-02-25,32.2599983215332,32.400001525878906,31.110000610351562,31.920000076293945,19.86487579345703,3398900
2010-02-26,31.81999969482422,32.18000030517578,31.309999465942383,31.950000762939453,19.883544921875,1918200
2010-03-01,32.25,32.5,31.93000030517578,32.470001220703125,20.207155227661133,2477500
2010-03-02,32.4900016784668,33.290000915527344,32.369998931884766,32.9900016784668,20.5307674407959,2882700
2010-03-03,33.150001525878906,34.0,33.0,33.81999969482422,21.04730796813965,2540700
2010-03-04,33.88999938964844,34.0,33.58000183105469,33.86000061035156,21.072200775146484,1121000
2010-03-05,33.959999084472656,34.869998931884766,33.880001068115234,34.68000030517578,21.5825138092041,1630400
2010-03-08,34.619998931884766,35.130001068115234,34.529998779296875,35.11000061035156,21.85011100769043,1756200
2010-03-09,34.959999084472656,35.599998474121094,34.66999816894531,35.380001068115234,22.018142700195312,2213000
2010-03-10,35.060001373291016,35.70000076293945,35.060001373291016,35.70000076293945,22.21729278564453,1171700
2010-03-11,35.45000076293945,35.95000076293945,35.150001525878906,35.90999984741211,22.347978591918945,1128200
2010-03-12,35.56999969482422,36.0,35.56999969482422,35.90999984741211,22.347978591918945,1271900
2010-03-15,35.790000915527344,36.34000015258789,35.439998626708984,35.59000015258789,22.148836135864258,1456500
2010-03-16,35.650001525878906,35.86000061035156,35.209999084472656,35.29999923706055,21.968360900878906,1367200
2010-03-17,35.84000015258789,37.650001525878906,35.81999969482422,37.27000045776367,23.19434928894043,3544000
2010-03-18,37.439998626708984,37.459999084472656,36.20000076293945,36.7400016784668,22.864521026611328,2051900
2010-03-19,37.0,37.349998474121094,35.900001525878906,36.130001068115234,22.48489761352539,1847900
2010-03-22,36.0,36.41999816894531,35.77000045776367,36.22999954223633,22.547122955322266,1485000
2010-03-23,36.27000045776367,37.400001525878906,36.06999969482422,37.2400016784668,23.175682067871094,2523300
2010-03-24,37.41999816894531,38.2400016784668,37.150001525878906,38.04999923706055,23.679765701293945,2295400
2010-03-25,38.4900016784668,40.470001220703125,38.310001373291016,39.02000045776367,24.2834415435791,4617400
2010-03-26,39.02000045776367,40.189998626708984,39.02000045776367,39.939998626708984,24.855974197387695,2049600
2010-03-29,40.0,40.0099983215332,38.849998474121094,39.13999938964844,24.358108520507812,2166600
2010-03-30,39.36000061035156,39.36000061035156,37.810001373291016,38.099998474121094,23.710891723632812,3068500
2010-03-31,37.779998779296875,38.630001068115234,37.20000076293945,38.630001068115234,24.040742874145508,2309000
2010-04-01,38.84000015258789,39.099998474121094,37.84000015258789,37.9900016784668,23.642436981201172,1971900
2010-04-05,38.02000045776367,38.18000030517578,36.869998931884766,37.88999938964844,23.580202102661133,2353000
2010-04-06,37.849998474121094,38.81999969482422,37.7599983215332,38.58000183105469,24.009605407714844,1649400
2010-04-07,39.25,39.43000030517578,38.15999984741211,38.63999938964844,24.04694366455078,2150400
2010-04-08,38.560001373291016,38.599998474121094,37.529998779296875,38.13999938964844,23.735774993896484,1699200
2010-04-09,38.13999938964844,38.470001220703125,37.970001220703125,38.119998931884766,23.723331451416016,945600
2010-04-12,38.22999954223633,38.290000915527344,37.599998474121094,37.61000061035156,23.40595817565918,2180900
2010-04-13,36.349998474121094,36.810001373291016,36.099998474121094,36.38999938964844,23.588088989257812,1867400
2010-04-14,36.619998931884766,37.16999816894531,36.400001525878906,37.119998931884766,24.061279296875,1744000
2010-04-15,37.310001373291016,37.7599983215332,37.13999938964844,37.189998626708984,24.10664939880371,1156500
2010-04-16,36.9900016784668,37.20000076293945,35.61000061035156,36.119998931884766,23.413082122802734,2209900
2010-04-19,36.029998779296875,37.4900016784668,35.65999984741211,36.650001525878906,23.756633758544922,2153000
2010-04-20,36.79999923706055,36.91999816894531,36.36000061035156,36.709999084472656,23.795516967773438,820800
2010-04-21,36.900001525878906,36.97999954223633,36.29999923706055,36.88999938964844,23.912199020385742,1185500
2010-04-22,36.630001068115234,37.54999923706055,36.36000061035156,37.529998779296875,24.327051162719727,1080900
2010-04-23,37.529998779296875,37.650001525878906,37.16999816894531,37.52000045776367,24.32056427001953,1021100
2010-04-26,37.619998931884766,38.27000045776367,37.459999084472656,37.70000076293945,24.43724250793457,1116500
2010-04-27,37.83000183105469,38.5,37.83000183105469,38.150001525878906,24.72893714904785,2263300
2010-04-28,38.279998779296875,38.5,37.779998779296875,38.25,24.79374885559082,952200
2010-04-29,38.29999923706055,38.93000030517578,38.02000045776367,38.7400016784668,25.111360549926758,1276400
2010-04-30,38.689998626708984,39.0,37.22999954223633,37.380001068115234,24.22981071472168,1846300
2010-05-03,37.7400016784668,39.04999923706055,37.560001373291016,38.97999954223633,25.266937255859375,1476100
2010-05-04,38.689998626708984,38.689998626708984,36.5,37.47999954223633,24.294628143310547,2637200
2010-05-05,32.5,36.0,31.989999771118164,34.189998626708984,22.16204261779785,7500100
2010-05-06,34.0,35.349998474121094,32.099998474121094,33.4900016784668,21.70829963684082,2903900
2010-05-07,33.52000045776367,34.9900016784668,33.25,34.2599983215332,22.20742416381836,2116400
2010-05-10,36.0099983215332,36.0099983215332,33.849998474121094,35.599998474121094,23.076011657714844,2313700
2010-05-11,35.5,35.7400016784668,34.04999923706055,34.16999816894531,22.149080276489258,2821900
2010-05-12,34.18000030517578,34.31999969482422,33.20000076293945,33.939998626708984,21.9999942779541,2354900
2010-05-13,33.5099983215332,34.369998931884766,32.849998474121094,32.90999984741211,21.33234405517578,1749500
2010-05-14,32.54999923706055,33.75,32.25,33.529998779296875,21.73423194885254,2278300
2010-05-17,33.7400016784668,34.439998626708984,32.88999938964844,34.0099983215332,22.045368194580078,2217100
2010-05-18,34.22999954223633,34.4900016784668,33.099998474121094,33.34000015258789,21.611072540283203,2363800
2010-05-19,33.119998931884766,34.9900016784668,33.0099983215332,34.2599983215332,22.20742416381836,2383000
2010-05-20,33.45000076293945,34.0,32.810001373291016,33.439998626708984,21.67589569091797,1935800
2010-05-21,33.689998626708984,34.279998779296875,32.83000183105469,33.529998779296875,21.73423194885254,2275900
2010-05-24,33.72999954223633,33.97999954223633,33.06999969482422,33.099998474121094,21.45549964904785,1525800
2010-05-25,32.599998474121094,33.2599983215332,32.0,33.0,21.39068603515625,2596000
2010-05-26,32.970001220703125,33.40999984741211,31.780000686645508,31.81999969482422,20.625804901123047,2283800
2010-05-27,32.4900016784668,33.16999816894531,32.119998931884766,33.099998474121094,21.45549964904785,1544300
2010-05-28,33.099998474121094,33.779998779296875,32.849998474121094,33.58000183105469,21.76664924621582,1412600
2010-06-01,33.59000015258789,33.599998474121094,32.04999923706055,32.06999969482422,20.787858963012695,1183800
2010-06-02,32.150001525878906,33.22999954223633,32.0,33.099998474121094,21.45549964904785,1228000
2010-06-03,33.150001525878906,33.150001525878906,32.06999969482422,32.779998779296875,21.248079299926758,1411600
2010-06-04,32.150001525878906,32.45000076293945,31.65999984741211,32.0,20.74247932434082,1906400
2010-06-07,31.959999084472656,32.2400016784668,31.1299991607666,31.219999313354492,20.23688507080078,1913500
