Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.869999885559082,14.880000114440918,14.5,14.609999656677246,11.629495620727539,7552600
2010-01-05,14.800000190734863,15.15999984741211,14.649999618530273,15.100000381469727,12.019532203674316,7766400
2010-01-06,14.850000381469727,15.039999961853027,14.850000381469727,15.0,11.93993091583252,5550200
2010-01-07,14.949999809265137,15.180000305175781,14.850000381469727,15.09000015258789,12.011575698852539,6492500
2010-01-08,15.109999656677246,15.149999618530273,14.899999618530273,15.029999732971191,11.963810920715332,4458300
2010-01-11,15.140000343322754,15.170000076293945,14.75,14.84000015258789,11.812575340270996,4381800
2010-01-12,14.720000267028809,14.970000267028809,14.680000305175781,14.90999984741211,11.868293762207031,6587000
2010-01-13,14.949999809265137,15.09000015258789,14.670000076293945,15.010000228881836,11.947894096374512,4991800
2010-01-14,15.050000190734863,15.140000343322754,14.829999923706055,14.970000267028809,11.91605281829834,9028000
2010-01-15,14.920000076293945,15.09000015258789,14.5600004196167,14.760000228881836,11.748892784118652,10835600
2010-01-19,14.65999984741211,14.869999885559082,14.640000343322754,14.859999656677246,11.82849407196045,6135300
2010-01-20,14.789999961853027,15.0,14.579999923706055,14.819999694824219,11.796649932861328,7563600
2010-01-21,14.800000190734863,14.869999885559082,14.220000267028809,14.229999542236328,11.327014923095703,10771500
2010-01-22,14.180000305175781,14.1899995803833,13.4399995803833,13.460000038146973,10.714099884033203,14728800
2010-01-25,13.880000114440918,14.050000190734863,13.319999694824219,13.479999542236328,10.730019569396973,10757000
2010-01-26,13.399999618530273,13.75,13.270000457763672,13.470000267028809,10.722058296203613,7834000
2010-01-27,13.470000267028809,13.880000114440918,13.239999771118164,13.819999694824219,11.00066089630127,9979900
2010-01-28,13.989999771118164,13.989999771118164,13.239999771118164,13.510000228881836,10.753898620605469,8616700
2010-01-29,13.609999656677246,13.9399995803833,13.539999961853027,13.680000305175781,10.889219284057617,7099000
2010-02-01,13.729999542236328,13.800000190734863,13.210000038146973,13.319999694824219,10.602659225463867,8491500
2010-02-02,13.619999885559082,13.859999656677246,13.520000457763672,13.800000190734863,10.984737396240234,6514700
2010-02-03,13.770000457763672,13.8100004196167,13.25,13.300000190734863,10.586740493774414,5784800
2010-02-04,13.149999618530273,13.329999923706055,12.869999885559082,12.899999618530273,10.268343925476074,7729800
2010-02-05,12.920000076293945,13.029999732971191,12.579999923706055,13.010000228881836,10.355901718139648,6965100
2010-02-08,12.979999542236328,13.069999694824219,12.720000267028809,12.760000228881836,10.156900405883789,7751000
2010-02-09,12.920000076293945,13.180000305175781,12.770000457763672,13.029999732971191,10.371818542480469,4938200
2010-02-10,13.039999961853027,13.130000114440918,12.779999732971191,12.920000076293945,10.284258842468262,5150600
2010-02-11,12.90999984741211,13.069999694824219,12.779999732971191,13.039999961853027,10.379780769348145,5211900
2010-02-12,12.90999984741211,13.0600004196167,12.800000190734863,13.029999732971191,10.371818542480469,5822200
2010-02-16,13.180000305175781,13.579999923706055,13.100000381469727,13.550000190734863,10.785740852355957,8678100
2010-02-17,13.6899995803833,13.6899995803833,13.460000038146973,13.529999732971191,10.769819259643555,4843200
2010-02-18,13.550000190734863,13.619999885559082,13.4399995803833,13.5600004196167,10.79369831085205,2845500
2010-02-19,13.5,13.6899995803833,13.489999771118164,13.670000076293945,10.88125991821289,4207800
2010-02-22,13.710000038146973,14.100000381469727,13.649999618530273,13.84000015258789,11.016576766967773,6748700
2010-02-23,13.770000457763672,13.819999694824219,13.460000038146973,13.470000267028809,10.722058296203613,6324300
2010-02-24,13.479999542236328,13.6899995803833,13.449999809265137,13.630000114440918,10.849417686462402,4646700
2010-02-25,13.4399995803833,13.479999542236328,13.210000038146973,13.460000038146973,10.714099884033203,4652200
2010-02-26,13.460000038146973,13.65999984741211,13.399999618530273,13.649999618530273,10.865335464477539,3699300
2010-03-01,13.699999809265137,13.720000267028809,13.539999961853027,13.609999656677246,10.833498001098633,2834300
2010-03-02,13.619999885559082,13.970000267028809,13.619999885559082,13.899999618530273,11.064337730407715,5153100
2010-03-03,13.930000305175781,14.149999618530273,13.779999732971191,13.779999732971191,10.968814849853516,4299100
2010-03-04,13.760000228881836,13.850000381469727,13.670000076293945,13.770000457763672,10.960858345031738,4542900
2010-03-05,13.899999618530273,14.289999961853027,13.829999923706055,14.170000076293945,11.279253959655762,6882800
2010-03-08,14.149999618530273,14.1899995803833,14.050000190734863,14.119999885559082,11.239456176757812,5674200
2010-03-09,14.0,14.510000228881836,13.829999923706055,14.4399995803833,11.49417495727539,6310300
2010-03-10,14.510000228881836,14.59000015258789,14.239999771118164,14.380000114440918,11.446416854858398,5159000
2010-03-11,14.34000015258789,14.9399995803833,14.260000228881836,14.920000076293945,11.876253128051758,7164600
2010-03-12,14.84000015258789,15.220000267028809,14.84000015258789,14.970000267028809,11.91605281829834,10395400
2010-03-15,15.010000228881836,15.260000228881836,14.90999984741211,15.199999809265137,12.09913158416748,6135200
2010-03-16,15.319999694824219,15.479999542236328,15.0600004196167,15.300000190734863,12.178730964660645,5651500
2010-03-17,14.779999732971191,15.779999732971191,14.729999542236328,15.239999771118164,12.130969047546387,10960100
2010-03-18,15.1899995803833,15.550000190734863,15.170000076293945,15.520000457763672,12.353849411010742,6226100
2010-03-19,15.239999771118164,15.65999984741211,15.149999618530273,15.239999771118164,12.130969047546387,9845400
2010-03-22,15.130000114440918,15.460000038146973,15.039999961853027,15.350000381469727,12.218531608581543,6830600
2010-03-23,15.40999984741211,15.460000038146973,15.300000190734863,15.399999618530273,12.258329391479492,5736600
2010-03-24,15.350000381469727,15.420000076293945,15.229999542236328,15.399999618530273,12.258329391479492,4399800
2010-03-25,15.5,15.779999732971191,15.350000381469727,15.390000343322754,12.250370979309082,5903600
2010-03-26,15.40999984741211,15.550000190734863,15.079999923706055,15.390000343322754,12.250370979309082,6204200
2010-03-29,15.460000038146973,15.510000228881836,15.229999542236328,15.350000381469727,12.218531608581543,6303100
2010-03-30,15.3100004196167,15.420000076293945,15.029999732971191,15.119999885559082,12.051152229309082,8058800
2010-03-31,15.079999923706055,15.180000305175781,14.859999656677246,14.899999618530273,11.87580680847168,6788800
2010-04-01,15.0600004196167,15.380000114440918,15.039999961853027,15.34000015258789,12.2264986038208,6392000
2010-04-05,15.319999694824219,15.729999542236328,15.319999694824219,15.579999923706055,12.4177885055542,5924300
2010-04-06,15.520000457763672,15.520000457763672,15.239999771118164,15.380000114440918,12.258380889892578,5937300
2010-04-07,15.420000076293945,15.670000076293945,15.100000381469727,15.170000076293945,12.09100341796875,7313900
2010-04-08,15.140000343322754,15.4399995803833,15.0600004196167,15.40999984741211,12.282293319702148,6309200
2010-04-09,15.470000267028809,15.65999984741211,15.380000114440918,15.5,12.354024887084961,6542300
2010-04-12,15.550000190734863,15.680000305175781,15.279999732971191,15.600000381469727,12.433728218078613,8856900
2010-04-13,15.600000381469727,15.699999809265137,15.420000076293945,15.600000381469727,12.433728218078613,8007100
2010-04-14,15.609999656677246,16.1200008392334,15.5,16.040000915527344,12.784425735473633,8386400
2010-04-15,16.59000015258789,16.59000015258789,16.030000686645508,16.1200008392334,12.848189353942871,9330500
2010-04-16,16.06999969482422,16.110000610351562,15.210000038146973,15.359999656677246,12.242440223693848,10845600
2010-04-19,15.210000038146973,15.710000038146973,15.140000343322754,15.670000076293945,12.489526748657227,7835400
2010-04-20,15.819999694824219,15.899999618530273,15.600000381469727,15.859999656677246,12.640955924987793,6998200
2010-04-21,15.850000381469727,15.869999885559082,15.449999809265137,15.65999984741211,12.481549263000488,5364100
