Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.700000762939453,30.209999084472656,29.610000610351562,30.15999984741211,23.222061157226562,1228200
2010-01-05,30.059999465942383,31.079999923706055,30.0,31.059999465942383,23.9150333404541,1377600
2010-01-06,30.920000076293945,31.059999465942383,30.610000610351562,30.969999313354492,23.845741271972656,1326900
2010-01-07,30.829999923706055,31.40999984741211,30.68000030517578,31.350000381469727,24.13831901550293,1022500
2010-01-08,31.290000915527344,31.399999618530273,31.020000457763672,31.3700008392334,24.15372085571289,592400
2010-01-11,31.5,31.81999969482422,31.290000915527344,31.59000015258789,24.323118209838867,660100
2010-01-12,31.420000076293945,31.8700008392334,31.209999084472656,31.299999237060547,24.099822998046875,770500
2010-01-13,31.450000762939453,31.799999237060547,31.209999084472656,31.59000015258789,24.323118209838867,555500
2010-01-14,31.489999771118164,31.510000228881836,30.969999313354492,31.260000228881836,24.06902503967285,1025600
2010-01-15,31.1299991607666,31.18000030517578,30.3799991607666,30.530000686645508,23.506959915161133,1367300
2010-01-19,30.5,31.06999969482422,30.34000015258789,30.829999923706055,23.737939834594727,2084800
2010-01-20,30.600000381469727,30.729999542236328,29.950000762939453,30.299999237060547,23.329858779907227,1283500
2010-01-21,30.229999542236328,31.469999313354492,29.59000015258789,31.299999237060547,24.099822998046875,4078900
2010-01-22,31.31999969482422,32.650001525878906,31.1200008392334,31.829999923706055,24.507904052734375,4528300
2010-01-25,32.2400016784668,32.34000015258789,31.920000076293945,32.119998931884766,24.731197357177734,2152900
2010-01-26,31.950000762939453,32.47999954223633,31.450000762939453,31.489999771118164,24.24611473083496,1441500
2010-01-27,31.40999984741211,31.979999542236328,31.1200008392334,31.850000381469727,24.52330780029297,1240200
2010-01-28,32.08000183105469,32.08000183105469,31.479999542236328,31.579999923706055,24.315418243408203,1085200
2010-01-29,31.75,32.029998779296875,31.399999618530273,31.43000030517578,24.19992446899414,991300
2010-02-01,31.6200008392334,32.20000076293945,31.280000686645508,31.670000076293945,24.38471031188965,1995000
2010-02-02,31.65999984741211,32.119998931884766,31.559999465942383,32.11000061035156,24.723493576049805,674400
2010-02-03,31.940000534057617,32.04999923706055,31.290000915527344,31.65999984741211,24.377016067504883,1158300
2010-02-04,31.780000686645508,32.810001373291016,31.540000915527344,31.729999542236328,24.430906295776367,3295400
2010-02-05,31.530000686645508,31.6200008392334,30.18000030517578,30.920000076293945,23.807241439819336,2015500
2010-02-08,31.059999465942383,31.239999771118164,30.15999984741211,30.15999984741211,23.222061157226562,1155700
2010-02-09,30.459999084472656,30.790000915527344,30.190000534057617,30.3700008392334,23.383764266967773,1181000
2010-02-10,30.31999969482422,30.350000381469727,29.920000076293945,30.1299991607666,23.198972702026367,1844300
2010-02-11,29.850000381469727,30.1299991607666,29.540000915527344,29.760000228881836,22.91407585144043,2199700
2010-02-12,29.5,29.8700008392334,29.079999923706055,29.860000610351562,22.991085052490234,1782000
2010-02-16,30.280000686645508,30.81999969482422,30.049999237060547,30.809999465942383,23.72254180908203,1079000
2010-02-17,30.8799991607666,31.06999969482422,30.59000015258789,30.709999084472656,23.645549774169922,1281500
2010-02-18,30.549999237060547,30.90999984741211,30.469999313354492,30.649999618530273,23.71518325805664,1496100
2010-02-19,30.700000762939453,31.139999389648438,30.43000030517578,30.90999984741211,23.916353225708008,1596300
2010-02-22,30.940000534057617,31.110000610351562,30.639999389648438,30.809999465942383,23.83898162841797,1438500
2010-02-23,30.760000228881836,30.889999389648438,30.010000228881836,30.43000030517578,23.544963836669922,2293700
2010-02-24,30.540000915527344,30.969999313354492,30.469999313354492,30.950000762939453,23.947307586669922,1001300
2010-02-25,30.6299991607666,30.700000762939453,30.329999923706055,30.559999465942383,23.64554786682129,2325600
2010-02-26,30.600000381469727,30.649999618530273,30.149999618530273,30.520000457763672,23.61459732055664,1249000
2010-03-01,30.520000457763672,30.850000381469727,30.360000610351562,30.649999618530273,23.71518325805664,1434400
2010-03-02,30.739999771118164,30.8700008392334,30.489999771118164,30.729999542236328,23.777076721191406,1048000
2010-03-03,30.799999237060547,30.989999771118164,30.68000030517578,30.770000457763672,23.808027267456055,900500
2010-03-04,30.8700008392334,31.239999771118164,30.760000228881836,30.969999313354492,23.962783813476562,1982600
2010-03-05,31.1200008392334,31.690000534057617,31.100000381469727,31.68000030517578,24.512142181396484,1361900
2010-03-08,31.649999618530273,32.2400016784668,31.639999389648438,32.220001220703125,24.929960250854492,1491300
2010-03-09,32.04999923706055,32.41999816894531,32.04999923706055,32.34000015258789,25.022804260253906,1309000
2010-03-10,32.41999816894531,32.689998626708984,32.290000915527344,32.61000061035156,25.231727600097656,1632100
2010-03-11,32.5,33.02000045776367,32.29999923706055,32.97999954223633,25.518001556396484,1286400
2010-03-12,33.08000183105469,33.27000045776367,32.7400016784668,32.900001525878906,25.456113815307617,1094300
2010-03-15,32.81999969482422,33.0,32.4900016784668,32.619998931884766,25.239458084106445,1701100
2010-03-16,32.720001220703125,33.209999084472656,32.68000030517578,33.13999938964844,25.641807556152344,1287300
2010-03-17,33.2400016784668,33.7599983215332,33.150001525878906,33.5,25.92035484313965,828800
2010-03-18,33.400001525878906,33.45000076293945,33.060001373291016,33.29999923706055,25.765600204467773,1046800
2010-03-19,33.20000076293945,33.529998779296875,33.029998779296875,33.20000076293945,25.68822479248047,1240000
2010-03-22,33.0,33.349998474121094,32.810001373291016,33.349998474121094,25.80428123474121,911900
2010-03-23,33.290000915527344,33.47999954223633,32.91999816894531,33.16999816894531,25.66501235961914,1029200
2010-03-24,33.119998931884766,33.540000915527344,33.0099983215332,33.47999954223633,25.904878616333008,878400
2010-03-25,33.560001373291016,34.13999938964844,33.4900016784668,33.66999816894531,26.05188751220703,1433700
2010-03-26,33.790000915527344,34.150001525878906,33.63999938964844,33.970001220703125,26.28400993347168,1416900
2010-03-29,34.02000045776367,34.40999984741211,33.9900016784668,34.369998931884766,26.593502044677734,902000
2010-03-30,34.439998626708984,34.599998474121094,34.209999084472656,34.34000015258789,26.57029151916504,877600
2010-03-31,34.31999969482422,34.459999084472656,34.06999969482422,34.380001068115234,26.601247787475586,1091900
