Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.449999809265137,7.619999885559082,7.400000095367432,7.53000020980835,5.204716682434082,4444300
2010-01-05,7.539999961853027,7.539999961853027,7.409999847412109,7.449999809265137,5.1494221687316895,6134700
2010-01-06,7.400000095367432,7.460000038146973,7.320000171661377,7.449999809265137,5.1494221687316895,5586100
2010-01-07,7.369999885559082,7.449999809265137,7.190000057220459,7.260000228881836,5.018094539642334,6202400
2010-01-08,7.269999980926514,7.300000190734863,7.079999923706055,7.269999980926514,5.025005340576172,6480800
2010-01-11,7.25,7.46999979019165,7.21999979019165,7.46999979019165,5.163246154785156,5290500
2010-01-12,7.409999847412109,7.409999847412109,7.230000019073486,7.289999961853027,5.038830280303955,4630700
2010-01-13,7.309999942779541,7.449999809265137,7.190000057220459,7.380000114440918,5.101037502288818,3504500
2010-01-14,7.400000095367432,7.460000038146973,7.139999866485596,7.21999979019165,4.990444660186768,11506600
2010-01-15,7.170000076293945,7.239999771118164,6.980000019073486,7.159999847412109,4.948974609375,8729100
2010-01-19,7.179999828338623,7.210000038146973,7.070000171661377,7.119999885559082,4.921327114105225,3647900
2010-01-20,7.03000020980835,7.159999847412109,6.949999809265137,7.150000095367432,4.942061901092529,5044800
2010-01-21,7.239999771118164,7.329999923706055,6.980000019073486,7.010000228881836,4.845293998718262,6134600
2010-01-22,6.989999771118164,7.019999980926514,6.809999942779541,6.849999904632568,4.7347025871276855,5634000
2010-01-25,6.940000057220459,6.940000057220459,6.760000228881836,6.78000020980835,4.6863179206848145,3630100
2010-01-26,6.730000019073486,6.820000171661377,6.630000114440918,6.659999847412109,4.603374004364014,4701300
2010-01-27,6.610000133514404,6.630000114440918,6.380000114440918,6.46999979019165,4.472047805786133,9869000
2010-01-28,6.5,6.670000076293945,6.460000038146973,6.519999980926514,4.506608963012695,5829200
2010-01-29,6.559999942779541,6.610000133514404,6.409999847412109,6.460000038146973,4.46513557434082,6768800
2010-02-01,6.519999980926514,6.650000095367432,6.46999979019165,6.599999904632568,4.5619025230407715,7124600
2010-02-02,6.630000114440918,6.760000228881836,6.519999980926514,6.71999979019165,4.644848346710205,6027600
2010-02-03,6.730000019073486,6.880000114440918,6.590000152587891,6.690000057220459,4.624110698699951,5255000
2010-02-04,6.630000114440918,6.670000076293945,6.369999885559082,6.409999847412109,4.430574893951416,6372200
2010-02-05,6.570000171661377,6.570000171661377,6.210000038146973,6.389999866485596,4.416751384735107,10450500
2010-02-08,6.440000057220459,6.510000228881836,6.289999961853027,6.349999904632568,4.38910436630249,7221600
2010-02-09,6.440000057220459,6.5,6.309999942779541,6.400000095367432,4.4236626625061035,8394300
2010-02-10,6.360000133514404,6.659999847412109,6.329999923706055,6.5,4.4927825927734375,7902000
2010-02-11,6.489999771118164,6.760000228881836,6.400000095367432,6.730000019073486,4.651758193969727,6257700
