Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.752853393554688,22.64607048034668,21.746137619018555,22.4177303314209,17.481489181518555,1060913
2010-01-05,22.303558349609375,22.404298782348633,21.786434173583984,21.994626998901367,17.15155029296875,1031728
2010-01-06,21.93418312072754,22.075218200683594,21.813297271728516,22.061786651611328,17.20393180847168,720527
2010-01-07,22.014774322509766,22.693082809448242,21.947616577148438,22.659503936767578,17.67002296447754,846050
2010-01-08,22.55876350402832,22.968435287475586,22.47145652770996,22.82740020751953,17.800952911376953,722314
2010-01-11,22.934856414794922,22.934856414794922,22.59906005859375,22.75352668762207,17.743343353271484,535147
2010-01-12,22.538616180419922,22.59906005859375,22.17595672607422,22.33042335510254,17.413408279418945,1008649
2010-01-13,22.431161880493164,22.451309204101562,22.115514755249023,22.44459342956543,17.5024356842041,531871
2010-01-14,22.33042335510254,22.538616180419922,22.276695251464844,22.505037307739258,17.549571990966797,779789
2010-01-15,22.397581100463867,22.518468856811523,21.947616577148438,21.9811954498291,17.141077041625977,686727
2010-01-19,22.0013427734375,22.59906005859375,22.0013427734375,22.35728645324707,17.434356689453125,974699
2010-01-20,22.115514755249023,22.229684829711914,21.77300262451172,21.907320022583008,17.083465576171875,1001501
2010-01-21,21.95433235168457,21.994626998901367,21.47078514099121,21.73270606994629,16.947298049926758,787085
2010-01-22,21.62525177001953,21.725990295410156,21.24244499206543,21.282739639282227,16.59641456604004,616744
2010-01-25,21.42377471923828,21.497648239135742,20.967092514038086,21.08797836303711,16.444543838500977,659776
2010-01-26,21.081262588500977,21.208864212036133,20.91336441040039,20.953659057617188,16.339797973632812,300927
2010-01-27,20.738750457763672,20.852920532226562,20.503694534301758,20.785762786865234,16.308183670043945,620169
2010-01-28,20.792478561401367,20.866352081298828,20.4029541015625,20.678308486938477,16.223880767822266,560013
2010-01-29,20.812625885009766,21.101409912109375,20.476829528808594,20.51041030883789,16.092144012451172,881786
2010-02-01,20.631296157836914,21.101409912109375,20.517126083374023,21.054399490356445,16.518951416015625,882530
2010-02-02,21.141706466674805,21.79986572265625,20.71188735961914,20.832773208618164,16.34506607055664,1811220
2010-02-03,20.805910110473633,21.014102935791016,20.66487693786621,20.98052406311035,16.46099090576172,867640
2010-02-04,20.852920532226562,21.02753448486328,20.476829528808594,20.476829528808594,16.065797805786133,909481
2010-02-05,20.436534881591797,20.436534881591797,19.84553337097168,20.362659454345703,15.97622299194336,679877
2010-02-08,20.429819107055664,20.765615463256836,20.073875427246094,20.349227905273438,15.965685844421387,894293
2010-02-09,20.604433059692383,20.899932861328125,20.456682205200195,20.678308486938477,16.223880767822266,849028
2010-02-10,20.55742073059082,20.745466232299805,20.248489379882812,20.389522552490234,15.997298240661621,704893
2010-02-11,20.282068252563477,20.671592712402344,20.100738525390625,20.61786460876465,16.176456451416016,757305
2010-02-12,20.456682205200195,20.920080184936523,20.22834014892578,20.906648635864258,16.403026580810547,1243762
2010-02-16,21.121557235717773,21.262592315673828,20.940227508544922,21.255876541137695,16.67702293395996,452656
2010-02-17,21.323036193847656,21.343183517456055,21.17528533935547,21.323036193847656,16.729724884033203,762517
2010-02-18,21.336467742919922,21.504365921020508,21.1820011138916,21.44392204284668,16.82456398010254,496284
2010-02-19,21.349899291992188,21.82001304626465,21.349899291992188,21.752853393554688,17.066946029663086,821035
2010-02-22,21.752853393554688,21.93418312072754,21.55809211730957,21.91403579711914,17.193410873413086,566267
2010-02-23,21.880456924438477,22.028207778930664,21.5849552154541,21.6185359954834,16.961570739746094,861833
2010-02-24,21.638683319091797,21.79986572265625,21.524513244628906,21.75956916809082,17.072216033935547,442829
2010-02-25,21.390195846557617,21.79986572265625,21.1820011138916,21.77971839904785,17.088029861450195,541549
2010-02-26,21.793149948120117,21.920751571655273,21.57152557373047,21.86702537536621,17.156530380249023,584433
2010-03-01,22.659503936767578,23.42511749267578,22.437877655029297,23.049026489257812,18.08390235900879,2384038
2010-03-02,23.00201416015625,23.210208892822266,22.91470718383789,22.988582611083984,18.036483764648438,969190
2010-03-03,23.102754592895508,23.17662811279297,22.746810913085938,22.881128311157227,17.952171325683594,1001353
2010-03-04,22.995298385620117,23.230356216430664,22.7803897857666,22.941572189331055,17.99959945678711,1382983
2010-03-05,23.12961769104004,23.183345794677734,22.88784408569336,23.062458038330078,18.094440460205078,766388
2010-03-08,23.008731842041016,23.109468460083008,22.82740020751953,22.860980987548828,17.936363220214844,836520
2010-03-09,22.800537109375,23.136333465576172,22.726661682128906,22.995298385620117,18.041744232177734,489137
2010-03-10,22.97515106201172,23.122901916503906,22.881128311157227,23.055742263793945,18.089181900024414,452805
2010-03-11,22.881128311157227,23.055742263793945,22.693082809448242,23.035594940185547,18.073366165161133,448636
2010-03-12,23.055742263793945,23.055742263793945,22.68636703491211,22.941572189331055,17.99959945678711,488988
2010-03-15,22.881128311157227,23.237071990966797,22.68636703491211,23.237071990966797,18.231443405151367,908141
2010-03-16,23.237071990966797,23.673606872558594,23.149765014648438,23.646743774414062,18.552867889404297,962936
2010-03-17,23.680322647094727,23.935527801513672,23.646743774414062,23.720617294311523,18.61082649230957,521895
2010-03-18,23.68703842163086,23.935527801513672,23.6198787689209,23.734050750732422,18.621360778808594,531424
2010-03-19,22.921424865722656,23.77434539794922,22.91470718383789,22.921424865722656,17.98379135131836,1385812
2010-03-22,22.807252883911133,23.250503540039062,22.538616180419922,23.00201416015625,18.047025680541992,906652
2010-03-23,23.11618423461914,23.834787368774414,22.847549438476562,23.754196166992188,18.637170791625977,1068953
2010-03-24,23.720617294311523,24.150436401367188,23.324378967285156,23.324378967285156,18.299942016601562,584135
2010-03-25,23.525856018066406,23.807924270629883,23.196775436401367,23.2169246673584,18.21563148498535,668114
2010-03-26,23.31094741821289,23.505708694458008,23.075889587402344,23.263935089111328,18.252517700195312,604236
2010-03-29,23.324378967285156,23.525856018066406,23.29079818725586,23.492277145385742,18.43166732788086,596940
2010-03-30,23.57286834716797,23.91537857055664,23.465412139892578,23.90866470336914,18.75836753845215,1272351
2010-03-31,23.88851547241211,24.392210006713867,23.861652374267578,23.922094345092773,18.768898010253906,1260141
2010-04-01,24.11014175415039,24.44593620300293,24.009401321411133,24.231027603149414,19.01128578186035,724994
2010-04-05,24.264606475830078,24.586971282958984,24.18401527404785,24.492948532104492,19.216779708862305,366294
2010-04-06,24.42578887939453,24.439220428466797,24.237743377685547,24.365346908569336,19.116674423217773,446700
2010-04-07,24.251174926757812,24.304903030395508,24.002685546875,24.13028907775879,18.932247161865234,476480
2010-04-08,23.962390899658203,24.278039932250977,23.754196166992188,24.264606475830078,19.037626266479492,334132
2010-04-09,24.27132225036621,24.66756248474121,24.103424072265625,24.58025550842285,19.28528594970703,957427
2010-04-12,24.57353973388672,24.58025550842285,24.11014175415039,24.27132225036621,19.042898178100586,1129407
2010-04-13,24.163867950439453,24.33176612854004,23.895231246948242,24.264606475830078,19.037626266479492,669454
2010-04-14,24.432504653930664,24.526527404785156,24.231027603149414,24.51309585571289,19.23259162902832,870023
2010-04-15,24.385494232177734,24.848892211914062,24.338481903076172,24.68770980834961,19.36959457397461,627465
