Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.72999954223633,61.18000030517578,60.22999954223633,61.15999984741211,48.58372116088867,1046000
2010-01-05,60.939998626708984,61.040000915527344,59.2599983215332,59.790000915527344,47.57320022583008,1535200
2010-01-06,59.540000915527344,59.779998779296875,57.709999084472656,58.869998931884766,46.841182708740234,3184300
2010-01-07,58.77000045776367,59.630001068115234,58.68000030517578,59.439998626708984,47.29470443725586,1116000
2010-01-08,59.47999954223633,60.029998779296875,59.119998931884766,59.439998626708984,47.29470443725586,1110200
2010-01-11,59.540000915527344,59.9900016784668,59.45000076293945,59.59000015258789,47.414066314697266,646400
2010-01-12,59.5,59.81999969482422,58.939998626708984,59.209999084472656,47.11170196533203,667100
2010-01-13,59.5,60.189998626708984,59.06999969482422,59.939998626708984,47.69255447387695,1023800
2010-01-14,60.09000015258789,60.970001220703125,59.7400016784668,60.900001525878906,48.45640563964844,773100
2010-01-15,60.72999954223633,60.72999954223633,59.84000015258789,60.25,47.939208984375,1186600
2010-01-19,60.40999984741211,61.65999984741211,60.2599983215332,61.61000061035156,49.021331787109375,1072300
2010-01-20,61.61000061035156,61.720001220703125,59.9900016784668,60.63999938964844,48.249534606933594,1179700
2010-01-21,60.560001373291016,60.88999938964844,59.40999984741211,59.77000045776367,47.557289123535156,1246700
2010-01-22,59.369998931884766,59.63999938964844,58.61000061035156,58.79999923706055,46.78547286987305,1764300
2010-01-25,57.22999954223633,58.25,55.560001373291016,57.439998626708984,45.703369140625,3785200
2010-01-26,57.189998626708984,57.75,56.880001068115234,57.52000045776367,45.767024993896484,1405100
2010-01-27,57.560001373291016,57.689998626708984,56.15999984741211,56.630001068115234,45.058868408203125,1925000
2010-01-28,56.61000061035156,57.16999816894531,55.9900016784668,56.04999923706055,44.59737777709961,840800
2010-01-29,54.93000030517578,56.33000183105469,54.93000030517578,55.66999816894531,44.2950553894043,1656200
2010-02-01,55.869998931884766,56.90999984741211,55.77000045776367,56.439998626708984,44.90770721435547,2008800
2010-02-02,56.529998779296875,57.279998779296875,56.18000030517578,57.0,45.353275299072266,1373700
2010-02-03,56.95000076293945,56.95000076293945,56.20000076293945,56.47999954223633,44.93951416015625,1176500
2010-02-04,56.2400016784668,56.31999969482422,55.40999984741211,55.43000030517578,44.10406494140625,1752400
2010-02-05,55.52000045776367,55.689998626708984,54.70000076293945,55.599998474121094,44.23934555053711,1174400
2010-02-08,55.400001525878906,55.41999816894531,54.630001068115234,55.0,43.761932373046875,1301300
2010-02-09,54.9900016784668,56.11000061035156,54.9900016784668,55.68000030517578,44.30298614501953,1148400
2010-02-10,55.41999816894531,56.13999938964844,55.15999984741211,55.7599983215332,44.366641998291016,961600
2010-02-11,55.56999969482422,56.22999954223633,55.15999984741211,55.900001525878906,44.4780387878418,1073500
2010-02-12,55.400001525878906,56.15999984741211,55.15999984741211,56.06999969482422,44.613311767578125,1026500
2010-02-16,56.290000915527344,56.70000076293945,55.790000915527344,56.689998626708984,45.106624603271484,1390800
2010-02-17,56.86000061035156,57.720001220703125,56.84000015258789,57.38999938964844,45.66358184814453,1037300
2010-02-18,57.33000183105469,57.959999084472656,57.15999984741211,57.70000076293945,45.91023635864258,859500
2010-02-19,57.5099983215332,57.599998474121094,56.9900016784668,57.5,45.751121520996094,1426000
2010-02-22,57.4900016784668,57.93000030517578,57.2599983215332,57.369998931884766,45.64767837524414,1157000
