Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,33.57577896118164,14570200
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,34.38405990600586,24241000
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,34.047882080078125,22743800
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,35.034976959228516,25266300
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,35.385467529296875,25938200
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,35.256710052490234,14672400
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,34.68448257446289,18009100
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,34.83470153808594,12426700
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,34.59864807128906,13751800
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,34.713096618652344,21540300
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,35.278167724609375,16564800
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,34.58434295654297,18151500
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,34.39836502075195,18703200
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,33.461334228515625,22205300
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,33.554325103759766,15304700
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,33.54001235961914,18325500
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,33.761756896972656,27302900
2010-01-28,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,28.954988479614258,130892200
2010-01-29,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,28.03226661682129,112830300
2010-02-01,39.25,39.970001220703125,38.68000030517578,39.77000045776367,28.447145462036133,54762600
2010-02-02,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,28.08234214782715,45670300
2010-02-03,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,28.347000122070312,36836200
2010-02-04,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,27.302671432495117,39883900
2010-02-05,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,27.209692001342773,39365100
2010-02-08,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,26.830575942993164,27373800
2010-02-09,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,27.116695404052734,28585600
2010-02-10,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,26.773365020751953,23742400
2010-02-11,37.27000045776367,38.119998931884766,37.0,38.0099983215332,27.188232421875,34201400
2010-02-12,38.18000030517578,39.0,37.97999954223633,38.84000015258789,27.78192138671875,37313700
2010-02-16,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,27.910673141479492,34301800
2010-02-17,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,28.203933715820312,24733000
2010-02-18,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,28.475746154785156,19503800
2010-02-19,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,28.318382263183594,26638700
2010-02-22,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,27.90351104736328,27657900
2010-02-23,39.0,39.150001525878906,38.400001525878906,38.540000915527344,27.56732749938965,17926000
2010-02-24,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,27.20810317993164,27111500
2010-02-25,37.22999954223633,38.0,36.470001220703125,37.18000030517578,26.712358474731445,34843000
2010-02-26,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,26.353134155273438,30557500
2010-03-01,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,25.5484619140625,59161000
2010-03-02,36.75,38.459999084472656,36.56999969482422,37.93000030517578,27.25120735168457,77896200
2010-03-03,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,27.797245025634766,42163800
2010-03-04,38.939998626708984,39.279998779296875,38.58000183105469,39.25,28.19957160949707,29404500
2010-03-05,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,27.847532272338867,26466900
2010-03-08,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,27.869081497192383,13854600
2010-03-09,38.72999954223633,38.90999984741211,38.5,38.68000030517578,27.79005241394043,20134400
2010-03-10,38.56999969482422,39.099998474121094,38.5,38.880001068115234,27.933744430541992,15250000
2010-03-11,38.86000061035156,39.25,38.709999084472656,39.099998474121094,28.09181022644043,16325300
2010-03-12,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,27.98403549194336,20712100
2010-03-15,39.0,39.060001373291016,38.65999984741211,38.869998931884766,27.92656707763672,17334500
2010-03-16,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,28.027135848999023,27699200
2010-03-17,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,27.948110580444336,23287400
2010-03-18,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,29.0473690032959,45529100
2010-03-19,40.52000045776367,40.61000061035156,39.779998779296875,40.04999923706055,28.77433967590332,33417800
2010-03-22,40.08000183105469,40.540000915527344,39.869998931884766,40.279998779296875,28.93958854675293,16394500
2010-03-23,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,29.112016677856445,13840700
2010-03-24,40.2400016784668,40.43000030517578,40.02000045776367,40.189998626708984,28.87492561340332,12980800
2010-03-25,42.540000915527344,43.84000015258789,42.0,42.189998626708984,30.311847686767578,67289200
2010-03-26,42.0,42.540000915527344,41.61000061035156,41.83000183105469,30.053203582763672,29773800
2010-03-29,41.970001220703125,42.09000015258789,41.599998474121094,41.7599983215332,30.00291633605957,11592700
2010-03-30,42.45000076293945,42.5,41.939998626708984,42.130001068115234,30.268735885620117,20721000
2010-03-31,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,30.146602630615234,14932000
2010-04-01,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,30.369333267211914,16319600
2010-04-05,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,30.556140899658203,14692200
2010-04-06,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,30.484285354614258,10067800
2010-04-07,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,30.728567123413086,16091300
2010-04-08,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,30.462722778320312,12994300
2010-04-09,42.20000076293945,42.369998931884766,41.849998474121094,42.16999816894531,30.2974796295166,16152000
2010-04-12,42.029998779296875,42.459999084472656,42.0,42.22999954223633,30.340600967407227,8808700
2010-04-13,42.029998779296875,42.38999938964844,41.79999923706055,42.29999923706055,30.39087677001953,10762400
2010-04-14,42.22999954223633,42.79999923706055,42.099998474121094,42.599998474121094,30.606412887573242,19717700
2010-04-15,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,30.678264617919922,16214200
2010-04-16,42.68000030517578,42.97999954223633,42.25,42.7400016784668,30.707014083862305,23840800
2010-04-19,42.630001068115234,42.9900016784668,42.25,42.75,30.71419334411621,14960500
2010-04-20,42.7400016784668,43.349998474121094,42.4900016784668,43.290000915527344,31.10214614868164,14784600
2010-04-21,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,30.627975463867188,34304500
2010-04-22,39.75,40.349998474121094,38.880001068115234,39.33000183105469,28.257051467895508,96916600
2010-04-23,38.97999954223633,39.029998779296875,37.79999923706055,38.25,27.481111526489258,64242900
2010-04-26,38.27000045776367,38.709999084472656,37.779998779296875,38.11000061035156,27.380535125732422,25646700
2010-04-27,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,27.244022369384766,35398400
2010-04-28,38.220001220703125,38.849998474121094,38.0,38.81999969482422,27.890657424926758,27704200
2010-04-29,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,28.005586624145508,17668400
2010-04-30,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,27.79005241394043,18461000
2010-05-03,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,27.761308670043945,19361900
2010-05-04,38.27000045776367,38.29999923706055,37.0099983215332,37.599998474121094,27.014114379882812,25189600
2010-05-05,37.20000076293945,37.88999938964844,37.0,37.630001068115234,27.03566551208496,18405100
2010-05-06,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,26.3459415435791,28231500
2010-05-07,36.439998626708984,36.86000061035156,35.22999954223633,36.5,26.223800659179688,36415300
2010-05-10,37.40999984741211,37.810001373291016,37.099998474121094,37.369998931884766,26.84886932373047,22752400
2010-05-11,37.06999969482422,37.90999984741211,37.04999923706055,37.47999954223633,26.927902221679688,17506700
2010-05-12,38.0,38.38999938964844,37.720001220703125,38.15999984741211,27.416458129882812,17607400
2010-05-13,37.970001220703125,38.68000030517578,37.77000045776367,37.959999084472656,27.272756576538086,18366800
2010-05-14,37.7599983215332,38.040000915527344,36.900001525878906,37.29999923706055,26.79857635498047,19744400
2010-05-17,37.459999084472656,37.70000076293945,36.77000045776367,37.369998931884766,26.84886932373047,22359900
2010-05-18,37.02000045776367,37.459999084472656,36.5,36.709999084472656,26.37469482421875,22975400
2010-05-19,36.68000030517578,36.88999938964844,36.16999816894531,36.45000076293945,26.187896728515625,18550600
2010-05-20,35.75,36.2400016784668,35.25,35.59000015258789,25.57001495361328,27571300
2010-05-21,35.099998474121094,36.279998779296875,34.83000183105469,35.88999938964844,25.785547256469727,28635800
2010-05-24,35.599998474121094,36.150001525878906,35.43000030517578,35.66999816894531,25.62748146057129,16315100
2010-05-25,34.88999938964844,35.65999984741211,34.52000045776367,35.61000061035156,25.584379196166992,24935000
2010-05-26,35.75,36.099998474121094,34.7599983215332,34.880001068115234,25.1943302154541,26677500
2010-05-27,35.349998474121094,35.599998474121094,35.099998474121094,35.560001373291016,25.68550682067871,23507900
