Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.646297454833984,20.00963020324707,19.646297454833984,19.952722549438477,10.0338134765625,1759673
2010-01-05,19.91770362854004,20.027141571044922,19.51934814453125,19.77762222290039,9.945756912231445,3324944
2010-01-06,19.817020416259766,19.930835723876953,19.698827743530273,19.891437530517578,10.002998352050781,1769496
2010-01-07,19.92207908630371,19.92207908630371,19.628786087036133,19.760112762451172,9.936955451965332,1609817
2010-01-08,19.746980667114258,19.895814895629883,19.59814453125,19.87392807006836,9.994189262390137,1061332
2010-01-11,19.996498107910156,20.359832763671875,19.891437530517578,20.316057205200195,10.216529846191406,1793026
2010-01-12,20.228506088256836,20.298547744750977,19.943967819213867,20.018386840820312,10.06683349609375,1631290
2010-01-13,20.132200241088867,20.132200241088867,19.939590454101562,20.101558685302734,10.108657836914062,876981
2010-01-14,20.014007568359375,20.136579513549805,19.91770362854004,19.98336410522461,10.049221992492676,1537630
2010-01-15,19.92207908630371,19.92207908630371,19.541236877441406,19.663806915283203,9.888522148132324,1220783
2010-01-19,19.59814453125,20.162843704223633,19.55436897277832,20.123445510864258,10.119668006896973,1614385
2010-01-20,20.022762298583984,20.136579513549805,19.698827743530273,20.123445510864258,10.119668006896973,1684060
2010-01-21,20.158466339111328,20.359832763671875,19.790754318237305,19.952722549438477,10.0338134765625,1651164
2010-01-22,19.935213088989258,19.96585464477539,19.567501068115234,19.60689926147461,9.859910011291504,910105
2010-01-25,19.711959838867188,19.904569625854492,19.59814453125,19.79513168334961,9.95456314086914,1318556
2010-01-26,19.707582473754883,20.005252838134766,19.685693740844727,19.843284606933594,9.978780746459961,678010
2010-01-27,19.56312370300293,19.59814453125,18.985292434692383,19.221677780151367,9.760934829711914,1484403
2010-01-28,19.300472259521484,19.326738357543945,18.96778106689453,19.015933990478516,9.656453132629395,867158
2010-01-29,19.0640869140625,19.1253719329834,18.4687442779541,18.4687442779541,9.378586769104004,2032888
2010-02-01,18.569427490234375,18.888986587524414,18.451234817504883,18.85834312438965,9.57642936706543,1332034
2010-02-02,18.836456298828125,18.989669799804688,18.740150451660156,18.954648971557617,9.625334739685059,1398053
