Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.45000076293945,62.36000061035156,60.08000183105469,61.709999084472656,50.98833465576172,4072100
2010-01-05,62.43000030517578,63.83000183105469,62.43000030517578,63.150001525878906,52.178157806396484,6505800
2010-01-06,64.36000061035156,65.94999694824219,62.970001220703125,65.56999969482422,54.17768859863281,9995100
2010-01-07,65.08999633789062,66.3499984741211,64.44999694824219,65.76000213623047,54.33469009399414,5544100
2010-01-08,65.73999786376953,66.97000122070312,65.4800033569336,66.69999694824219,55.11137390136719,4074500
2010-01-11,67.8499984741211,68.27999877929688,65.37999725341797,66.30999755859375,54.789119720458984,4027700
2010-01-12,63.33000183105469,64.36000061035156,61.66999816894531,62.4900016784668,51.632808685302734,10232000
2010-01-13,62.2599983215332,62.75,60.70000076293945,62.540000915527344,51.674137115478516,6831400
2010-01-14,62.77000045776367,63.09000015258789,60.619998931884766,60.84000015258789,50.26948547363281,4516300
2010-01-15,61.470001220703125,62.59000015258789,60.709999084472656,61.560001373291016,50.86441421508789,5458800
2010-01-19,61.5,63.099998474121094,61.38999938964844,63.040000915527344,52.08726501464844,4479800
2010-01-20,62.189998626708984,62.380001068115234,60.810001373291016,62.029998779296875,51.252742767333984,4317400
2010-01-21,62.08000183105469,63.400001525878906,60.02000045776367,60.06999969482422,49.6332893371582,5739800
2010-01-22,60.08000183105469,60.5,58.31999969482422,58.630001068115234,48.443477630615234,3872100
2010-01-25,59.369998931884766,60.66999816894531,58.7400016784668,58.7599983215332,48.55088424682617,3217100
2010-01-26,58.150001525878906,60.22999954223633,57.060001373291016,58.58000183105469,48.40214920043945,4684000
2010-01-27,58.810001373291016,59.33000183105469,56.7400016784668,58.040000915527344,47.95597839355469,4180800
2010-01-28,57.5,58.20000076293945,54.81999969482422,55.560001373291016,45.90687561035156,7023300
2010-01-29,56.2400016784668,57.290000915527344,53.20000076293945,53.5099983215332,44.21303939819336,5921900
2010-02-01,54.08000183105469,56.27000045776367,54.04999923706055,56.27000045776367,46.493499755859375,3562000
2010-02-02,56.7599983215332,56.849998474121094,55.25,56.349998474121094,46.601009368896484,5062300
2010-02-03,57.349998474121094,58.439998626708984,56.7599983215332,57.63999938964844,47.6678352355957,4821300
2010-02-04,56.41999816894531,56.70000076293945,54.0099983215332,54.0099983215332,44.66584396362305,4867200
2010-02-05,54.439998626708984,55.349998474121094,52.869998931884766,55.18000030517578,45.633426666259766,4786900
2010-02-08,55.65999984741211,56.61000061035156,54.5099983215332,54.540000915527344,45.104156494140625,3891800
2010-02-09,55.540000915527344,57.5,55.540000915527344,56.90999984741211,47.064125061035156,5042800
2010-02-10,57.59000015258789,58.130001068115234,56.47999954223633,57.41999816894531,47.48588562011719,5103100
2010-02-11,57.70000076293945,58.91999816894531,57.40999984741211,58.41999816894531,48.31288528442383,6274000
2010-02-12,57.38999938964844,59.130001068115234,57.099998474121094,58.83000183105469,48.651947021484375,4379600
2010-02-16,60.0,60.439998626708984,59.439998626708984,60.380001068115234,49.93378829956055,4501900
2010-02-17,61.369998931884766,61.59000015258789,60.20000076293945,61.2599983215332,50.66154479980469,4766600
2010-02-18,60.90999984741211,61.25,59.91999816894531,60.560001373291016,50.08265686035156,4969500
2010-02-19,61.09000015258789,61.349998474121094,60.29999923706055,60.779998779296875,50.26457214355469,4479700
2010-02-22,61.41999816894531,61.41999816894531,60.29999923706055,60.68000030517578,50.18190002441406,4226600
2010-02-23,60.58000183105469,60.7599983215332,58.540000915527344,58.880001068115234,48.693294525146484,4260900
2010-02-24,58.5,58.869998931884766,57.02000045776367,57.619998931884766,47.651283264160156,4302000
2010-02-25,57.0,58.79999923706055,55.95000076293945,58.52000045776367,48.39558410644531,5280000
