Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.43000030517578,51.900001525878906,50.189998626708984,51.77000045776367,32.685546875,3001500
2010-01-05,51.84000015258789,52.88999938964844,51.61000061035156,52.790000915527344,33.32954025268555,3238500
2010-01-06,53.0099983215332,53.4900016784668,52.11000061035156,53.40999984741211,33.72096252441406,2848700
2010-01-07,53.400001525878906,54.470001220703125,52.779998779296875,54.27000045776367,34.263938903808594,3068100
2010-01-08,53.90999984741211,54.18000030517578,52.900001525878906,53.560001373291016,33.81568145751953,2406500
2010-01-11,54.150001525878906,54.380001068115234,52.9900016784668,53.4900016784668,33.771484375,2452900
2010-01-12,54.650001525878906,54.97999954223633,52.61000061035156,53.04999923706055,33.49368667602539,4279000
2010-01-13,53.189998626708984,53.88999938964844,52.29999923706055,53.79999923706055,33.96719741821289,3145300
2010-01-14,53.529998779296875,54.290000915527344,52.97999954223633,54.08000183105469,34.14399337768555,2394600
2010-01-15,53.779998779296875,53.880001068115234,52.9900016784668,53.459999084472656,33.752532958984375,3701200
2010-01-19,53.220001220703125,54.439998626708984,52.880001068115234,54.18000030517578,34.20711898803711,3343500
2010-01-20,53.97999954223633,53.97999954223633,53.040000915527344,53.619998931884766,33.85356140136719,2742400
2010-01-21,53.09000015258789,53.47999954223633,51.54999923706055,51.59000015258789,32.57190704345703,5922000
2010-01-22,51.58000183105469,51.86000061035156,49.779998779296875,50.04999923706055,31.599609375,4867700
2010-01-25,51.06999969482422,51.439998626708984,50.209999084472656,50.709999084472656,32.01630401611328,2779500
2010-01-26,50.2599983215332,51.349998474121094,49.2599983215332,49.470001220703125,31.233413696289062,2804500
2010-01-27,49.599998474121094,51.66999816894531,49.189998626708984,51.630001068115234,32.5971565246582,4747700
2010-01-28,51.79999923706055,52.099998474121094,49.900001525878906,50.59000015258789,31.940542221069336,3262800
2010-01-29,51.040000915527344,51.459999084472656,49.58000183105469,49.9900016784668,31.561725616455078,3453900
2010-02-01,50.470001220703125,51.58000183105469,50.33000183105469,51.220001220703125,32.33829116821289,2694000
2010-02-02,51.380001068115234,51.9900016784668,50.849998474121094,51.939998626708984,32.79286193847656,2524100
2010-02-03,51.529998779296875,51.7599983215332,50.15999984741211,50.36000061035156,31.795324325561523,3103700
2010-02-04,50.02000045776367,50.119998931884766,48.15999984741211,48.209999084472656,30.437891006469727,4758300
2010-02-05,48.349998474121094,49.16999816894531,46.33000183105469,48.529998779296875,30.639934539794922,4757900
2010-02-08,48.54999923706055,48.880001068115234,47.0099983215332,47.02000045776367,29.68657112121582,3007500
2010-02-09,47.810001373291016,49.279998779296875,47.2599983215332,48.36000061035156,30.5325984954834,4967100
2010-02-10,48.45000076293945,49.279998779296875,47.970001220703125,48.880001068115234,30.860910415649414,3037400
2010-02-11,47.970001220703125,48.97999954223633,47.779998779296875,48.59000015258789,30.677810668945312,5745200
2010-02-12,48.34000015258789,48.47999954223633,47.119998931884766,48.13999938964844,30.393699645996094,4265900
2010-02-16,48.4900016784668,49.95000076293945,48.150001525878906,49.93000030517578,31.523847579956055,3373400
2010-02-17,51.0099983215332,51.310001373291016,50.220001220703125,50.56999969482422,31.92791175842285,4228400
2010-02-18,50.18000030517578,51.2400016784668,50.18000030517578,51.08000183105469,32.249908447265625,2723400
2010-02-19,50.630001068115234,51.7400016784668,50.119998931884766,51.5,32.515071868896484,3498200
2010-02-22,51.630001068115234,51.91999816894531,50.75,51.70000076293945,32.6413459777832,3299900
2010-02-23,51.380001068115234,51.9900016784668,50.02000045776367,50.5099983215332,31.89002799987793,3093500
2010-02-24,50.790000915527344,51.95000076293945,50.540000915527344,51.900001525878906,32.767616271972656,3760200
2010-02-25,51.08000183105469,52.290000915527344,50.560001373291016,52.2400016784668,32.982269287109375,4623000
2010-02-26,52.349998474121094,52.529998779296875,51.4900016784668,52.40999984741211,33.08960723876953,3370700
2010-03-01,52.7400016784668,53.54999923706055,52.7400016784668,53.459999084472656,33.752532958984375,3211100
2010-03-02,53.68000030517578,53.849998474121094,52.900001525878906,53.209999084472656,33.594696044921875,3171800
2010-03-03,53.33000183105469,53.41999816894531,52.72999954223633,52.83000183105469,33.35478210449219,2525300
2010-03-04,52.83000183105469,53.790000915527344,52.709999084472656,53.77000045776367,33.94826126098633,3400000
2010-03-05,53.97999954223633,54.75,53.790000915527344,54.58000183105469,34.45966339111328,3010900
2010-03-08,54.959999084472656,55.68000030517578,54.560001373291016,55.31999969482422,34.926876068115234,3581600
2010-03-09,54.880001068115234,56.0,54.650001525878906,55.41999816894531,34.9900016784668,2955200
2010-03-10,55.5,56.599998474121094,55.13999938964844,55.810001373291016,35.23625183105469,4523500
2010-03-11,55.27000045776367,56.099998474121094,54.709999084472656,55.81999969482422,35.2425537109375,3145700
2010-03-12,56.25,56.560001373291016,55.61000061035156,55.90999984741211,35.29937744140625,2590100
2010-03-15,55.47999954223633,56.61000061035156,55.38999938964844,55.880001068115234,35.280426025390625,3084600
2010-03-16,56.27000045776367,57.130001068115234,55.7599983215332,57.09000015258789,36.044376373291016,3063800
2010-03-17,57.400001525878906,58.2400016784668,57.310001373291016,57.59000015258789,36.360069274902344,3611400
2010-03-18,57.380001068115234,57.97999954223633,56.900001525878906,57.790000915527344,36.48633575439453,3713800
2010-03-19,57.959999084472656,58.52000045776367,57.459999084472656,57.959999084472656,36.593658447265625,5380800
2010-03-22,57.349998474121094,58.13999938964844,56.900001525878906,58.08000183105469,36.669429779052734,3403800
2010-03-23,58.22999954223633,58.43000030517578,57.18000030517578,58.349998474121094,36.83989715576172,2915200
2010-03-24,57.4900016784668,59.0,57.470001220703125,58.38999938964844,36.865142822265625,2591800
2010-03-25,58.9900016784668,60.220001220703125,58.38999938964844,58.5,36.934600830078125,3812000
2010-03-26,58.83000183105469,60.20000076293945,58.54999923706055,59.209999084472656,37.38286209106445,4069900
2010-03-29,59.59000015258789,60.0,59.119998931884766,59.90999984741211,37.82482147216797,2407900
2010-03-30,59.93000030517578,60.400001525878906,59.400001525878906,59.66999816894531,37.67329406738281,2843900
2010-03-31,59.380001068115234,60.52000045776367,59.25,60.5,38.19731903076172,3258000
2010-04-01,60.97999954223633,61.70000076293945,60.720001220703125,61.290000915527344,38.69609069824219,2567400
2010-04-05,61.650001525878906,63.15999984741211,61.45000076293945,63.0,39.77572250366211,3848600
2010-04-06,62.7400016784668,64.2300033569336,62.7400016784668,63.810001373291016,40.28712463378906,3874000
2010-04-07,63.7599983215332,64.0,62.45000076293945,62.84000015258789,39.67469787597656,4861100
2010-04-08,62.599998474121094,63.720001220703125,61.95000076293945,63.47999954223633,40.07878494262695,3162000
2010-04-09,63.72999954223633,64.0,62.86000061035156,63.52000045776367,40.10403060913086,2198900
2010-04-12,63.90999984741211,64.20999908447266,62.97999954223633,63.09000015258789,39.83253860473633,3079400
2010-04-13,62.779998779296875,63.54999923706055,62.27000045776367,63.380001068115234,40.015628814697266,2796700
2010-04-14,63.65999984741211,65.18000030517578,63.29999923706055,65.11000061035156,41.10789108276367,2996600
2010-04-15,64.83999633789062,65.05000305175781,63.88999938964844,64.45999908447266,40.697509765625,2317900
2010-04-16,64.18000030517578,64.73999786376953,61.77000045776367,62.84000015258789,39.67469787597656,4410200
2010-04-19,62.33000183105469,63.7599983215332,61.970001220703125,63.66999816894531,40.19873046875,2748200
2010-04-20,64.38999938964844,65.45999908447266,64.13999938964844,65.27999877929688,41.21522521972656,3029600
