Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.360000133514404,5.46999979019165,5.329999923706055,5.420000076293945,4.042987823486328,11754800
2010-01-05,5.360000133514404,5.610000133514404,5.360000133514404,5.599999904632568,4.177256107330322,23691300
2010-01-06,5.610000133514404,5.690000057220459,5.550000190734863,5.670000076293945,4.229471206665039,22415300
2010-01-07,5.659999847412109,6.21999979019165,5.619999885559082,6.170000076293945,4.602442264556885,41430700
2010-01-08,6.150000095367432,6.289999961853027,6.070000171661377,6.179999828338623,4.609900951385498,25980300
2010-01-11,6.269999980926514,6.369999885559082,6.070000171661377,6.320000171661377,4.71433162689209,27433000
2010-01-12,6.260000228881836,6.349999904632568,6.199999809265137,6.25,4.662114143371582,32974200
2010-01-13,6.21999979019165,6.480000019073486,6.079999923706055,6.360000133514404,4.74416971206665,41055600
2010-01-14,6.340000152587891,6.570000171661377,6.300000190734863,6.550000190734863,4.885897159576416,31881500
2010-01-15,6.5,6.550000190734863,6.269999980926514,6.519999980926514,4.863518714904785,28504300
2010-01-19,6.409999847412109,6.559999942779541,6.360000133514404,6.510000228881836,4.856059551239014,22996900
2010-01-20,6.460000038146973,6.739999771118164,6.409999847412109,6.730000019073486,5.020166397094727,32758200
2010-01-21,6.78000020980835,7.269999980926514,6.760000228881836,6.860000133514404,5.117138862609863,81428500
2010-01-22,6.800000190734863,6.849999904632568,6.489999771118164,6.599999904632568,4.9231953620910645,48623600
2010-01-25,6.599999904632568,6.690000057220459,6.300000190734863,6.550000190734863,4.885897159576416,34139700
2010-01-26,6.25,6.46999979019165,6.059999942779541,6.079999923706055,4.535305976867676,67534400
2010-01-27,6.050000190734863,6.340000152587891,6.050000190734863,6.170000076293945,4.602442264556885,38492200
2010-01-28,6.349999904632568,6.550000190734863,6.190000057220459,6.429999828338623,4.796384334564209,38907900
2010-01-29,6.489999771118164,6.570000171661377,6.320000171661377,6.349999904632568,4.736709117889404,29037400
2010-02-01,6.409999847412109,6.659999847412109,6.389999866485596,6.639999866485596,4.95303201675415,30603000
2010-02-02,6.690000057220459,6.78000020980835,6.5,6.579999923706055,4.908274173736572,35671900
2010-02-03,6.480000019073486,6.550000190734863,6.28000020980835,6.389999866485596,4.766548156738281,34371800
2010-02-04,6.329999923706055,6.340000152587891,6.03000020980835,6.119999885559082,4.565142631530762,41144000
2010-02-05,6.130000114440918,6.239999771118164,5.909999847412109,6.179999828338623,4.609900951385498,24816400
2010-02-08,6.179999828338623,6.440000057220459,6.059999942779541,6.230000019073486,4.647196292877197,25259900
