Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.430000305175781,9.75,9.3100004196167,9.729999542236328,9.190085411071777,24670100
2010-01-05,9.819999694824219,10.59000015258789,9.800000190734863,10.5,9.917360305786133,49268000
2010-01-06,10.4399995803833,10.449999809265137,10.140000343322754,10.140000343322754,9.577337265014648,21539900
2010-01-07,10.010000228881836,10.8100004196167,9.979999542236328,10.800000190734863,10.200714111328125,30219400
2010-01-08,10.699999809265137,10.869999885559082,10.449999809265137,10.600000381469727,10.011813163757324,17728500
2010-01-11,10.8100004196167,11.279999732971191,10.800000190734863,10.899999618530273,10.295166969299316,34876800
2010-01-12,11.449999809265137,12.0,11.380000114440918,11.949999809265137,11.28689956665039,64444400
2010-01-13,12.180000305175781,12.430000305175781,11.699999809265137,12.390000343322754,11.702486038208008,47281900
2010-01-14,12.369999885559082,12.869999885559082,12.220000267028809,12.380000114440918,11.69304084777832,37690800
2010-01-15,12.40999984741211,12.539999961853027,11.90999984741211,12.09000015258789,11.4191312789917,32463700
2010-01-19,11.90999984741211,12.25,11.770000457763672,12.210000038146973,11.532476425170898,17557900
2010-01-20,12.020000457763672,12.149999618530273,11.75,11.90999984741211,11.249120712280273,19593700
2010-01-21,11.880000114440918,12.050000190734863,11.300000190734863,11.319999694824219,10.69186019897461,25130400
2010-01-22,11.220000267028809,11.84000015258789,10.760000228881836,11.619999885559082,10.975214004516602,40824400
2010-01-25,11.90999984741211,12.149999618530273,11.579999923706055,11.989999771118164,11.324678421020508,31520600
2010-01-26,11.899999618530273,12.289999961853027,11.75,12.09000015258789,11.4191312789917,24611200
2010-01-27,12.029999732971191,12.229999542236328,11.75,12.220000267028809,11.54191780090332,22801700
2010-01-28,12.300000190734863,12.489999771118164,11.600000381469727,11.760000228881836,11.10744571685791,27511700
2010-01-29,11.9399995803833,11.979999542236328,10.859999656677246,11.0600004196167,10.446288108825684,38947300
2010-02-01,11.140000343322754,11.819999694824219,11.140000343322754,11.819999694824219,11.16411304473877,30873300
2010-02-02,11.880000114440918,12.029999732971191,11.449999809265137,11.880000114440918,11.220785140991211,19444000
2010-02-03,11.6899995803833,11.869999885559082,11.350000381469727,11.420000076293945,10.786310195922852,21160400
2010-02-04,11.140000343322754,11.520000457763672,10.760000228881836,10.789999961853027,10.191268920898438,23375400
2010-02-05,10.859999656677246,11.100000381469727,10.529999732971191,10.9399995803833,10.332945823669434,29041900
2010-02-08,11.140000343322754,11.220000267028809,10.609999656677246,10.729999542236328,10.134597778320312,16842300
2010-02-09,11.069999694824219,11.069999694824219,10.609999656677246,10.720000267028809,10.125152587890625,20680600
2010-02-10,10.8100004196167,10.949999809265137,10.350000381469727,10.399999618530273,9.822907447814941,23953800
2010-02-11,10.4399995803833,11.399999618530273,10.399999618530273,11.380000114440918,10.74853229522705,43962500
2010-02-12,11.100000381469727,11.170000076293945,10.800000190734863,11.029999732971191,10.417950630187988,29246600
2010-02-16,11.229999542236328,11.609999656677246,11.229999542236328,11.59000015258789,10.94687557220459,21592200
2010-02-17,11.699999809265137,11.760000228881836,11.359999656677246,11.630000114440918,10.984657287597656,23478100
2010-02-18,11.069999694824219,11.180000305175781,10.630000114440918,10.800000190734863,10.200714111328125,49440500
2010-02-19,10.699999809265137,11.050000190734863,10.619999885559082,10.859999656677246,10.257384300231934,18008400
2010-02-22,11.010000228881836,11.020000457763672,10.850000381469727,10.920000076293945,10.314055442810059,15957500
2010-02-23,10.8100004196167,10.84000015258789,10.329999923706055,10.430000305175781,9.851244926452637,19171200
2010-02-24,10.479999542236328,10.630000114440918,10.380000114440918,10.4399995803833,9.860686302185059,11404600
2010-02-25,10.3100004196167,10.489999771118164,10.079999923706055,10.449999809265137,9.870137214660645,13591000
2010-02-26,10.520000457763672,10.670000076293945,10.109999656677246,10.539999961853027,9.955141067504883,17487000
2010-03-01,10.6899995803833,10.770000457763672,10.569999694824219,10.65999984741211,10.068479537963867,16189600
2010-03-02,10.8100004196167,10.850000381469727,10.630000114440918,10.6899995803833,10.096816062927246,13068300
2010-03-03,10.75,11.170000076293945,10.630000114440918,10.850000381469727,10.247937202453613,20171600
2010-03-04,10.930000305175781,10.989999771118164,10.630000114440918,10.770000457763672,10.172378540039062,12453700
2010-03-05,10.90999984741211,11.350000381469727,10.850000381469727,11.270000457763672,10.644636154174805,20738400
2010-03-08,11.279999732971191,11.550000190734863,11.15999984741211,11.470000267028809,10.833535194396973,16415200
2010-03-09,11.220000267028809,11.800000190734863,11.210000038146973,11.539999961853027,10.899652481079102,21965300
2010-03-10,11.699999809265137,11.949999809265137,11.609999656677246,11.890000343322754,11.230230331420898,23403200
2010-03-11,11.789999961853027,11.800000190734863,11.470000267028809,11.670000076293945,11.022438049316406,13862700
2010-03-12,11.84000015258789,12.0,11.649999618530273,11.800000190734863,11.145225524902344,16217300
2010-03-15,11.65999984741211,11.739999771118164,11.199999809265137,11.380000114440918,10.74853229522705,18130100
2010-03-16,11.5,12.34000015258789,11.449999809265137,12.300000190734863,11.61747932434082,34640000
2010-03-17,12.460000038146973,12.670000076293945,12.210000038146973,12.260000228881836,11.579696655273438,31164200
2010-03-18,12.25,12.289999961853027,11.869999885559082,11.90999984741211,11.249120712280273,16894300
2010-03-19,11.75,12.050000190734863,11.5600004196167,11.75,11.097996711730957,16085500
2010-03-22,11.5600004196167,12.680000305175781,11.359999656677246,12.520000457763672,11.82526969909668,38350200
2010-03-23,12.680000305175781,12.800000190734863,12.130000114440918,12.5,11.806382179260254,32773100
2010-03-24,12.369999885559082,12.789999961853027,12.350000381469727,12.449999809265137,11.7591552734375,33618000
2010-03-25,12.600000381469727,12.800000190734863,11.949999809265137,11.970000267028809,11.305791854858398,28277500
2010-03-26,12.100000381469727,12.75,12.050000190734863,12.460000038146973,11.768600463867188,31861100
2010-03-29,12.600000381469727,12.789999961853027,12.420000076293945,12.479999542236328,11.787489891052246,16764200
