Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,75.30999755859375,76.79000091552734,74.8499984741211,76.56999969482422,55.38117599487305,4225500
2010-01-05,76.72000122070312,76.73999786376953,75.87999725341797,76.6500015258789,55.43903350830078,3711400
2010-01-06,76.58000183105469,76.69999694824219,75.5,76.41999816894531,55.272674560546875,3225500
2010-01-07,75.91000366210938,76.11000061035156,75.05999755859375,75.97000122070312,54.94720458984375,2836400
2010-01-08,75.41000366210938,76.23999786376953,74.73999786376953,76.12000274658203,55.05569839477539,2496200
2010-01-11,75.69999694824219,76.0,74.36000061035156,75.08000183105469,54.30348587036133,2811600
2010-01-12,74.05999755859375,74.4800033569336,73.44000244140625,74.19000244140625,53.65977096557617,2567500
2010-01-13,74.27999877929688,75.3499984741211,73.3499984741211,75.06999969482422,54.29625701904297,2131300
2010-01-14,75.12999725341797,75.29000091552734,73.52999877929688,73.97000122070312,53.50065994262695,2867600
2010-01-15,73.51000213623047,74.04000091552734,72.19999694824219,73.02999877929688,52.820777893066406,3400400
2010-01-19,72.62000274658203,73.62999725341797,72.30000305175781,73.56999969482422,53.21134567260742,2198900
2010-01-20,72.3499984741211,72.3499984741211,70.77999877929688,72.04000091552734,52.10472869873047,2905400
2010-01-21,72.18000030517578,72.86000061035156,71.31999969482422,71.43000030517578,51.663543701171875,2963800
2010-01-22,71.5,71.72000122070312,69.0999984741211,69.30000305175781,50.12297058105469,3269500
2010-01-25,69.91000366210938,71.5,69.69000244140625,70.97000122070312,51.33082580566406,2756500
2010-01-26,70.01000213623047,71.27999877929688,69.02999877929688,69.76000213623047,50.45567321777344,3628800
2010-01-27,69.76000213623047,70.33999633789062,68.08000183105469,69.3499984741211,50.15913391113281,3633100
2010-01-28,69.75,70.69000244140625,67.75,68.5199966430664,49.55878829956055,3760800
2010-01-29,69.20999908447266,70.13999938964844,66.45999908447266,66.91000366210938,48.39432907104492,4751100
2010-02-01,67.69999694824219,69.9000015258789,67.56999969482422,69.76000213623047,50.45567321777344,3073400
2010-02-02,69.79000091552734,71.4800033569336,69.3499984741211,71.31999969482422,51.583984375,3556800
2010-02-03,71.12000274658203,71.4800033569336,70.05999755859375,70.48999786376953,50.98366165161133,3298300
2010-02-04,69.68000030517578,69.88999938964844,66.72000122070312,66.86000061035156,48.358192443847656,4551200
2010-02-05,66.7300033569336,67.19999694824219,64.66000366210938,66.7300033569336,48.26414108276367,4666200
2010-02-08,66.62999725341797,67.61000061035156,65.80999755859375,66.13999938964844,47.83740997314453,3113000
2010-02-09,67.11000061035156,68.45999908447266,66.5,67.30000305175781,48.67640686035156,3853300
2010-02-10,67.08999633789062,67.30000305175781,65.06999969482422,66.41000366210938,48.0327033996582,3950400
2010-02-11,66.0,67.73999786376953,65.91000366210938,67.11000061035156,48.53899383544922,3357100
2010-02-12,65.97000122070312,67.30000305175781,65.76000213623047,67.08000183105469,48.517295837402344,3367700
2010-02-16,68.68000030517578,69.22000122070312,68.23999786376953,69.0999984741211,49.97831344604492,3011200
2010-02-17,70.51000213623047,70.9000015258789,69.23999786376953,69.79000091552734,50.47737121582031,4839000
2010-02-18,69.62000274658203,70.55999755859375,69.5999984741211,70.20999908447266,50.78114318847656,3399100
2010-02-19,70.12999725341797,71.80999755859375,70.0,71.41999816894531,51.65629196166992,3733000
2010-02-22,71.9800033569336,71.9800033569336,69.87999725341797,70.0199966430664,50.643733978271484,3048400
2010-02-23,69.56999969482422,69.68000030517578,67.76000213623047,68.04000091552734,49.21162796020508,4506900
2010-02-24,68.05000305175781,68.83000183105469,67.6500015258789,68.38999938964844,49.46477508544922,2497500
2010-02-25,66.94999694824219,68.88999938964844,66.69999694824219,68.80999755859375,49.7685546875,3628500
2010-02-26,69.0999984741211,69.18000030517578,68.36000061035156,68.86000061035156,49.804718017578125,3728900
2010-03-01,69.36000061035156,69.80999755859375,68.8499984741211,69.37999725341797,50.18081283569336,3319000
2010-03-02,69.61000061035156,70.5,69.58999633789062,70.16000366210938,50.7449951171875,3125700
2010-03-03,70.26000213623047,71.06999969482422,70.12000274658203,70.44000244140625,50.947505950927734,3195500
2010-03-04,70.63999938964844,70.86000061035156,68.9000015258789,69.55000305175781,50.30378341674805,3651700
2010-03-05,70.19000244140625,70.23999786376953,68.43000030517578,69.94999694824219,50.593116760253906,3879500
2010-03-08,70.0199966430664,70.0199966430664,68.8499984741211,69.69000244140625,50.40504837036133,4064300
2010-03-09,69.27999877929688,71.16000366210938,69.11000061035156,70.8499984741211,51.24404525756836,5451800
2010-03-10,70.9800033569336,72.38999938964844,70.6500015258789,71.8499984741211,51.967308044433594,6096000
2010-03-11,73.5999984741211,73.61000061035156,71.75,72.04000091552734,52.22101974487305,9963500
2010-03-12,72.58999633789062,72.5999984741211,70.13999938964844,70.52999877929688,51.12644958496094,6106000
2010-03-15,70.04000091552734,70.11000061035156,67.94999694824219,68.7300033569336,49.8216438293457,5537400
2010-03-16,69.37999725341797,69.37999725341797,67.30000305175781,67.79000091552734,49.14023971557617,8492000
2010-03-17,68.1500015258789,68.63999938964844,67.0199966430664,67.16999816894531,48.69080352783203,8180400
2010-03-18,67.05999755859375,67.44000244140625,65.01000213623047,65.38999938964844,47.40049743652344,8371300
2010-03-19,64.30999755859375,65.48999786376953,63.95000076293945,64.30999755859375,46.61762237548828,8940900
2010-03-22,63.720001220703125,64.16000366210938,62.86000061035156,64.0,46.39291763305664,7814600
2010-03-23,64.22000122070312,65.33000183105469,63.779998779296875,64.9800033569336,47.10329818725586,6147700
2010-03-24,64.58999633789062,66.22000122070312,64.19999694824219,65.12000274658203,47.20478439331055,11050000
2010-03-25,65.66999816894531,65.68000030517578,62.790000915527344,62.93000030517578,45.617279052734375,6915500
2010-03-26,63.349998474121094,63.43000030517578,62.380001068115234,63.20000076293945,45.81300735473633,4784300
2010-03-29,63.630001068115234,64.98999786376953,63.5099983215332,64.56999969482422,46.80611038208008,5643900
2010-03-30,64.66999816894531,65.0,63.84000015258789,64.41000366210938,46.69012451171875,3194800
2010-03-31,64.58999633789062,65.16000366210938,64.30000305175781,64.43000030517578,46.704620361328125,4494400
2010-04-01,65.0999984741211,66.12000274658203,65.0999984741211,65.83000183105469,47.7194709777832,5385400
2010-04-05,66.11000061035156,67.2699966430664,65.58000183105469,67.20999908447266,48.71981430053711,4088200
2010-04-06,67.1500015258789,67.19000244140625,66.27999877929688,66.48999786376953,48.19789505004883,3018600
2010-04-07,66.2300033569336,66.94999694824219,65.45999908447266,65.83000183105469,47.7194709777832,4545800
2010-04-08,65.25,66.12999725341797,64.4000015258789,65.91999816894531,47.78470993041992,4037900
2010-04-09,66.12999725341797,67.33999633789062,65.93000030517578,67.26000213623047,48.75606918334961,4518100
2010-04-12,67.38999938964844,67.98999786376953,66.9000015258789,67.31999969482422,48.7995491027832,3081200
2010-04-13,66.9800033569336,66.98999786376953,65.79000091552734,66.44999694824219,48.168888092041016,3400900
2010-04-14,66.88999938964844,67.19999694824219,65.8499984741211,67.12999725341797,48.661808013916016,3634300
2010-04-15,66.70999908447266,67.5,66.52999877929688,66.58999633789062,48.270381927490234,3002000
2010-04-16,66.02999877929688,66.4800033569336,64.75,65.19000244140625,47.25554275512695,4102500
2010-04-19,64.51000213623047,65.33999633789062,64.06999969482422,65.19000244140625,47.25554275512695,2974900
2010-04-20,65.69000244140625,67.6500015258789,65.66999816894531,67.4000015258789,48.857540130615234,4130600
2010-04-21,67.27999877929688,68.22000122070312,66.87000274658203,67.58999633789062,48.995262145996094,3844400
2010-04-22,66.54000091552734,68.13999938964844,66.30000305175781,67.72000122070312,49.089500427246094,5216400
2010-04-23,67.80999755859375,70.12999725341797,67.41000366210938,70.04000091552734,50.771244049072266,5448100
2010-04-26,69.72000122070312,69.81999969482422,68.38999938964844,68.54000091552734,49.68391036987305,4375200
2010-04-27,68.01000213623047,69.02999877929688,66.5,66.58000183105469,48.263126373291016,4532700
2010-04-28,67.2699966430664,68.0,66.61000061035156,67.44999694824219,48.89377975463867,4150100
2010-04-29,67.91999816894531,69.0,66.97000122070312,67.3499984741211,48.821292877197266,4013900
2010-04-30,67.58999633789062,68.94000244140625,67.26000213623047,67.33000183105469,48.80679702758789,5005700
2010-05-03,67.94999694824219,68.77999877929688,67.0,68.12999725341797,49.386714935302734,3938000
2010-05-04,67.19999694824219,67.2300033569336,65.56999969482422,66.3499984741211,48.096405029296875,4106600
2010-05-05,67.20999908447266,68.63999938964844,65.55999755859375,67.51000213623047,48.93726348876953,8592400
2010-05-06,67.13999938964844,68.43000030517578,61.95000076293945,66.0999984741211,47.91517639160156,7835200
2010-05-07,65.80999755859375,67.19000244140625,63.88999938964844,64.58000183105469,46.813350677490234,6653600
2010-05-10,67.0999984741211,68.08999633789062,66.5999984741211,67.81999969482422,49.1619987487793,5173200
2010-05-11,66.87000274658203,68.54000091552734,66.87000274658203,67.87000274658203,49.1982536315918,4601100
2010-05-12,68.0,70.66000366210938,68.0,69.56999969482422,50.43056106567383,5341600
2010-05-13,68.43000030517578,69.30000305175781,67.38999938964844,67.62000274658203,49.017005920410156,6407700
2010-05-14,66.91000366210938,67.36000061035156,64.9800033569336,66.05999755859375,47.88619613647461,5396700
2010-05-17,66.29000091552734,66.58000183105469,64.01000213623047,65.37000274658203,47.38600540161133,4144400
2010-05-18,66.19999694824219,66.87000274658203,64.43000030517578,64.75,46.936580657958984,4039000
2010-05-19,65.1500015258789,65.33000183105469,62.95000076293945,64.58000183105469,46.813350677490234,5362200
2010-05-20,62.900001525878906,63.2599983215332,61.5,61.5,44.58069610595703,6245500
2010-05-21,60.91999816894531,63.5,60.04999923706055,63.06999969482422,45.71876525878906,6277300
2010-05-24,63.02000045776367,63.04999923706055,60.939998626708984,60.9900016784668,44.211002349853516,3946900
2010-05-25,59.4900016784668,60.95000076293945,58.58000183105469,60.869998931884766,44.124019622802734,6506700
2010-05-26,61.869998931884766,61.869998931884766,60.02000045776367,60.290000915527344,43.70359420776367,6174700
2010-05-27,61.79999923706055,63.38999938964844,61.209999084472656,63.380001068115234,45.943485260009766,6184300
2010-05-28,63.099998474121094,64.55999755859375,62.779998779296875,63.849998474121094,46.2841911315918,5530500
2010-06-01,63.25,64.41000366210938,61.560001373291016,61.630001068115234,44.6749267578125,5862300
2010-06-02,62.27000045776367,65.05999755859375,61.08000183105469,65.05000305175781,47.154048919677734,8051500
2010-06-03,65.33999633789062,66.54000091552734,63.849998474121094,66.38999938964844,48.125396728515625,7429800
2010-06-04,64.83000183105469,68.29000091552734,64.69999694824219,65.11000061035156,47.19754409790039,7659200
2010-06-07,65.16999816894531,65.72000122070312,62.79999923706055,63.0099983215332,45.67526626586914,7898500
2010-06-08,63.09000015258789,65.12000274658203,62.650001525878906,64.94000244140625,47.07430648803711,6203500
2010-06-09,65.44999694824219,66.75,64.2699966430664,64.55000305175781,46.791603088378906,5679200
2010-06-10,66.22000122070312,67.8499984741211,65.80000305175781,67.83000183105469,49.169246673583984,5908200
2010-06-11,67.0,68.26000213623047,66.45999908447266,68.16000366210938,49.5252799987793,4285700
2010-06-14,68.9800033569336,69.8499984741211,67.58000183105469,67.70999908447266,49.19830322265625,5172000
2010-06-15,68.37000274658203,70.19000244140625,68.16000366210938,70.12999725341797,50.956687927246094,4617600
2010-06-16,68.7300033569336,69.79000091552734,68.0,69.30999755859375,50.36087417602539,5474800
2010-06-17,69.30999755859375,69.8499984741211,68.66000366210938,69.48999786376953,50.49166488647461,3705700
2010-06-18,69.45999908447266,70.0,68.91999816894531,69.91999816894531,50.80409622192383,3791600
2010-06-21,70.76000213623047,70.80000305175781,68.41999816894531,69.01000213623047,50.14287567138672,4086900
2010-06-22,68.79000091552734,69.2699966430664,67.0,67.16999816894531,48.80592727661133,4085200
2010-06-23,66.7300033569336,66.7300033569336,65.61000061035156,65.95999908447266,47.926761627197266,4930700
2010-06-24,65.47000122070312,66.2699966430664,63.68000030517578,63.959999084472656,46.473548889160156,6052200
2010-06-25,64.04000091552734,64.47000122070312,62.83000183105469,63.650001525878906,46.2483024597168,7065200
2010-06-28,63.83000183105469,64.19000244140625,62.720001220703125,62.90999984741211,45.71061325073242,2992800
2010-06-29,61.38999938964844,61.869998931884766,60.54999923706055,61.029998779296875,44.34458923339844,5394300
2010-06-30,61.11000061035156,62.29999923706055,60.72999954223633,60.91999816894531,44.26466751098633,4178000
2010-07-01,60.91999816894531,61.36000061035156,59.5,60.68000030517578,44.09027862548828,4957200
2010-07-02,61.04999923706055,61.56999969482422,60.279998779296875,60.709999084472656,44.112098693847656,4904600
2010-07-06,62.209999084472656,62.630001068115234,60.52000045776367,61.130001068115234,44.41725540161133,3839300
2010-07-07,61.22999954223633,62.4900016784668,60.900001525878906,62.45000076293945,45.376373291015625,6090500
2010-07-08,63.689998626708984,63.790000915527344,62.060001373291016,63.25,45.957664489746094,3768400
2010-07-09,63.290000915527344,63.439998626708984,62.4900016784668,63.349998474121094,46.03032684326172,3030000
2010-07-12,62.77000045776367,63.93000030517578,62.77000045776367,63.5,46.139312744140625,2972700
2010-07-13,64.02999877929688,64.12999725341797,63.0,63.4900016784668,46.132049560546875,4229800
2010-07-14,63.060001373291016,64.0,63.0,63.68000030517578,46.27009963989258,3836500
2010-07-15,63.630001068115234,63.630001068115234,62.2599983215332,63.349998474121094,46.03032684326172,4121700
