Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.88999938964844,44.43000030517578,43.439998626708984,44.279998779296875,10.53013801574707,1832400
2010-01-05,44.290000915527344,45.2400016784668,43.689998626708984,45.220001220703125,10.753686904907227,1724500
2010-01-06,44.31999969482422,45.22999954223633,43.95000076293945,44.720001220703125,10.634780883789062,2254400
2010-01-07,44.540000915527344,44.63999938964844,43.7599983215332,44.52000045776367,10.587223052978516,1420700
2010-01-08,44.25,44.45000076293945,43.70000076293945,44.11000061035156,10.489717483520508,1310000
2010-01-11,44.13999938964844,44.4900016784668,43.779998779296875,44.400001525878906,10.55868148803711,1116800
2010-01-12,44.02000045776367,44.400001525878906,43.33000183105469,43.880001068115234,10.43502426147461,907600
2010-01-13,43.93000030517578,44.400001525878906,43.41999816894531,44.279998779296875,10.53013801574707,727100
2010-01-14,44.0099983215332,44.13999938964844,43.459999084472656,43.86000061035156,10.430266380310059,780300
2010-01-15,43.88999938964844,44.119998931884766,43.400001525878906,43.59000015258789,10.366056442260742,1341000
2010-01-19,43.58000183105469,44.7400016784668,43.5,44.720001220703125,10.634780883789062,810000
2010-01-20,44.34000015258789,44.630001068115234,43.68000030517578,43.97999954223633,10.458803176879883,1265500
2010-01-21,43.95000076293945,44.119998931884766,41.959999084472656,41.970001220703125,9.980812072753906,1731800
2010-01-22,41.7599983215332,42.2599983215332,41.16999816894531,41.2599983215332,9.81196117401123,1919900
2010-01-25,41.86000061035156,42.150001525878906,40.959999084472656,41.45000076293945,9.857147216796875,1634700
2010-01-26,41.2599983215332,42.0,41.11000061035156,41.560001373291016,9.883309364318848,1457000
2010-01-27,41.369998931884766,41.439998626708984,40.4900016784668,41.25,9.821401596069336,2397500
2010-01-28,41.529998779296875,41.650001525878906,40.099998474121094,40.47999954223633,9.638069152832031,1383200
2010-01-29,40.83000183105469,41.5,39.869998931884766,39.900001525878906,9.499974250793457,2059400
2010-02-01,40.380001068115234,41.0099983215332,39.880001068115234,41.0,9.761877059936523,2010100
2010-02-02,41.04999923706055,42.58000183105469,40.58000183105469,42.459999084472656,10.109498023986816,2245300
2010-02-03,42.349998474121094,42.529998779296875,41.5,41.7599983215332,9.942829132080078,2154700
2010-02-04,41.790000915527344,41.790000915527344,40.2599983215332,40.38999938964844,9.616641998291016,2227800
2010-02-05,40.02000045776367,40.2599983215332,38.25,39.45000076293945,9.392836570739746,4533200
2010-02-08,39.5,40.220001220703125,39.20000076293945,39.25,9.345212936401367,2152000
