Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.31999969482422,26.55500030517578,26.139999389648438,26.395000457763672,22.554147720336914,1665400
2010-01-05,25.905000686645508,25.905000686645508,25.03499984741211,25.274999618530273,21.597126007080078,2559800
2010-01-06,25.600000381469727,26.125,25.600000381469727,26.084999084472656,22.28925132751465,1830400
2010-01-07,26.135000228881836,26.270000457763672,25.940000534057617,26.1299991607666,22.327707290649414,906400
2010-01-08,26.145000457763672,26.31999969482422,25.670000076293945,26.114999771118164,22.31489372253418,1657800
2010-01-11,26.274999618530273,26.420000076293945,25.975000381469727,26.420000076293945,22.575504302978516,813800
2010-01-12,26.3700008392334,26.375,25.674999237060547,25.719999313354492,21.97736358642578,1013000
2010-01-13,26.020000457763672,26.239999771118164,25.854999542236328,26.100000381469727,22.30206871032715,1877800
2010-01-14,26.065000534057617,26.299999237060547,26.049999237060547,26.280000686645508,22.455883026123047,998400
2010-01-15,26.280000686645508,26.299999237060547,25.940000534057617,26.079999923706055,22.28498077392578,734400
2010-01-19,26.05500030517578,26.4950008392334,26.05500030517578,26.459999084472656,22.609683990478516,715600
2010-01-20,26.395000457763672,26.6299991607666,26.274999618530273,26.46500015258789,22.61395835876465,702800
2010-01-21,26.485000610351562,26.520000457763672,25.7450008392334,25.969999313354492,22.190990447998047,879000
2010-01-22,26.045000076293945,26.540000915527344,25.93000030517578,25.985000610351562,22.20380973815918,1376400
2010-01-25,26.184999465942383,26.69499969482422,26.030000686645508,26.514999389648438,22.656681060791016,2314200
2010-01-26,26.434999465942383,26.9950008392334,26.434999465942383,26.735000610351562,22.84467887878418,1674800
2010-01-27,26.625,26.625,26.100000381469727,26.334999084472656,22.50287437438965,1053800
2010-01-28,26.325000762939453,26.479999542236328,25.774999618530273,26.049999237060547,22.259349822998047,927200
2010-01-29,26.110000610351562,26.19499969482422,25.56999969482422,25.56999969482422,21.84918975830078,1082000
2010-02-01,25.68000030517578,25.81999969482422,25.4950008392334,25.735000610351562,21.990184783935547,758200
2010-02-02,25.770000457763672,26.145000457763672,25.729999542236328,26.104999542236328,22.30634117126465,1386400
2010-02-03,25.985000610351562,26.19499969482422,25.885000228881836,26.079999923706055,22.28498077392578,1219200
2010-02-04,26.010000228881836,26.1299991607666,25.260000228881836,25.46500015258789,21.759471893310547,1961200
2010-02-05,27.5,27.7549991607666,26.545000076293945,27.450000762939453,23.455629348754883,4911800
2010-02-08,27.59000015258789,27.6299991607666,27.325000762939453,27.420000076293945,23.429996490478516,2187400
2010-02-09,27.600000381469727,27.600000381469727,26.719999313354492,27.135000228881836,23.186466217041016,1550600
2010-02-10,27.149999618530273,27.385000228881836,26.889999389648438,27.139999389648438,23.190736770629883,687800
2010-02-11,27.165000915527344,27.834999084472656,26.954999923706055,27.75,23.711973190307617,1822800
2010-02-12,27.56999969482422,28.045000076293945,27.524999618530273,27.989999771118164,23.917051315307617,1783400
2010-02-16,28.059999465942383,28.059999465942383,27.5,27.725000381469727,23.69061279296875,1214800
2010-02-17,27.594999313354492,27.93000030517578,27.46500015258789,27.895000457763672,23.83586883544922,1245400
2010-02-18,27.905000686645508,28.770000457763672,27.905000686645508,28.71500015258789,24.536548614501953,2060600
2010-02-19,28.649999618530273,28.844999313354492,28.5,28.735000610351562,24.553640365600586,1791400
2010-02-22,28.860000610351562,29.190000534057617,28.575000762939453,28.975000381469727,24.758716583251953,1537400
2010-02-23,28.889999389648438,28.950000762939453,28.43000030517578,28.469999313354492,24.32720947265625,957000
2010-02-24,28.469999313354492,28.770000457763672,28.290000915527344,28.760000228881836,24.57500457763672,834200
2010-02-25,28.524999618530273,28.799999237060547,28.299999237060547,28.770000457763672,24.58355140686035,835800
2010-02-26,28.7549991607666,28.790000915527344,28.440000534057617,28.540000915527344,24.38701820373535,1473800
2010-03-01,28.665000915527344,29.114999771118164,28.540000915527344,29.084999084472656,24.85270881652832,643200
2010-03-02,29.204999923706055,29.770000457763672,29.174999237060547,29.450000762939453,25.164596557617188,1153600
2010-03-03,29.549999237060547,29.709999084472656,29.44499969482422,29.6299991607666,25.31840705871582,758000
2010-03-04,29.690000534057617,29.690000534057617,29.399999618530273,29.545000076293945,25.24578285217285,682200
2010-03-05,29.600000381469727,29.75,29.299999237060547,29.75,25.420944213867188,588000
2010-03-08,29.80500030517578,29.80500030517578,29.510000228881836,29.59000015258789,25.284229278564453,653400
2010-03-09,29.469999313354492,29.790000915527344,29.399999618530273,29.68000030517578,25.361127853393555,596800
2010-03-10,29.78499984741211,30.31999969482422,29.78499984741211,30.09000015258789,25.711469650268555,1865800
2010-03-11,30.18000030517578,30.329999923706055,30.0,30.31999969482422,25.908000946044922,1147000
2010-03-12,30.40999984741211,30.420000076293945,29.975000381469727,30.344999313354492,25.929363250732422,540200
2010-03-15,30.235000610351562,30.350000381469727,30.100000381469727,30.315000534057617,25.903728485107422,447800
2010-03-16,30.354999542236328,30.549999237060547,30.31999969482422,30.5,26.061809539794922,526000
2010-03-17,30.565000534057617,30.94499969482422,30.565000534057617,30.899999618530273,26.403600692749023,807600
2010-03-18,30.780000686645508,31.399999618530273,30.649999618530273,31.350000381469727,26.78812026977539,1213400
2010-03-19,31.09000015258789,31.31999969482422,30.954999923706055,31.09000015258789,26.565954208374023,1766600
2010-03-22,30.895000457763672,31.440000534057617,30.780000686645508,31.21500015258789,26.672773361206055,663200
2010-03-23,31.315000534057617,31.46500015258789,31.09000015258789,31.415000915527344,26.843666076660156,487800
2010-03-24,31.3700008392334,31.75,31.3700008392334,31.704999923706055,27.091463088989258,959200
2010-03-25,31.75,32.025001525878906,31.594999313354492,31.594999313354492,26.99747657775879,713800
2010-03-26,31.625,31.7549991607666,31.399999618530273,31.479999542236328,26.899208068847656,473200
2010-03-29,31.614999771118164,31.829999923706055,31.454999923706055,31.7450008392334,27.125648498535156,445600
2010-03-30,31.829999923706055,32.0,31.665000915527344,31.934999465942383,27.287996292114258,474400
2010-03-31,31.6200008392334,32.025001525878906,31.6200008392334,31.825000762939453,27.194002151489258,617200
2010-04-01,31.8700008392334,31.94499969482422,31.530000686645508,31.864999771118164,27.228181838989258,720200
2010-04-05,31.985000610351562,32.07500076293945,31.665000915527344,31.78499984741211,27.159820556640625,704400
2010-04-06,31.885000228881836,31.905000686645508,31.43000030517578,31.604999542236328,27.006019592285156,1008600
2010-04-07,31.59000015258789,31.649999618530273,31.100000381469727,31.31999969482422,26.762489318847656,803800
2010-04-08,31.190000534057617,31.395000457763672,30.3799991607666,30.690000534057617,26.224163055419922,1838000
2010-04-09,30.6299991607666,30.809999465942383,30.56999969482422,30.790000915527344,26.30961036682129,965800
