Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.510000228881836,23.59000015258789,23.139999389648438,23.15999984741211,18.348541259765625,9616700
2010-01-05,23.1200008392334,23.1299991607666,22.739999771118164,22.920000076293945,18.158401489257812,14428400
2010-01-06,22.84000015258789,23.170000076293945,22.75,22.979999542236328,18.2059383392334,12448200
2010-01-07,23.239999771118164,23.809999465942383,23.06999969482422,23.639999389648438,18.72881507873535,16572300
2010-01-08,23.510000228881836,23.639999389648438,23.25,23.59000015258789,18.689207077026367,8668900
2010-01-11,23.600000381469727,23.610000610351562,23.200000762939453,23.389999389648438,18.530750274658203,7975300
2010-01-12,23.219999313354492,23.469999313354492,23.010000228881836,23.329999923706055,18.48322296142578,10248100
2010-01-13,23.459999084472656,23.5,23.110000610351562,23.219999313354492,18.396076202392578,10514000
2010-01-14,23.389999389648438,23.420000076293945,23.170000076293945,23.190000534057617,18.372304916381836,10643500
2010-01-15,23.059999465942383,23.329999923706055,23.0,23.1299991607666,18.39617156982422,12862400
2010-01-19,23.06999969482422,23.25,22.989999771118164,23.110000610351562,18.38026237487793,9619900
2010-01-20,22.940000534057617,23.31999969482422,22.709999084472656,22.799999237060547,18.133697509765625,15221200
2010-01-21,22.780000686645508,23.040000915527344,22.549999237060547,22.889999389648438,18.205284118652344,13639900
2010-01-22,22.770000457763672,23.389999389648438,22.260000228881836,22.309999465942383,17.743989944458008,12236800
2010-01-25,22.459999084472656,22.5,21.979999542236328,22.1200008392334,17.59287452697754,13266300
2010-01-26,22.010000228881836,22.389999389648438,21.940000534057617,21.959999084472656,17.465618133544922,13760700
2010-01-27,22.0,22.5,21.93000030517578,22.1200008392334,17.59287452697754,14136200
2010-01-28,22.219999313354492,22.260000228881836,21.780000686645508,21.979999542236328,17.481529235839844,15261200
2010-01-29,22.190000534057617,22.25,21.610000610351562,21.649999618530273,17.21906852722168,21935300
2010-02-01,21.719999313354492,21.989999771118164,21.670000076293945,21.989999771118164,17.489479064941406,12454300
2010-02-02,21.969999313354492,22.639999389648438,21.56999969482422,22.579999923706055,17.95872688293457,16244400
2010-02-03,22.34000015258789,22.479999542236328,21.65999984741211,22.110000610351562,17.584922790527344,38815000
2010-02-04,21.889999389648438,22.09000015258789,21.56999969482422,21.600000381469727,17.179306030273438,18434400
2010-02-05,21.59000015258789,21.81999969482422,21.290000915527344,21.59000015258789,17.171344757080078,15147100
2010-02-08,21.760000228881836,22.260000228881836,21.719999313354492,21.760000228881836,17.306549072265625,12352900
2010-02-09,22.020000457763672,22.06999969482422,21.65999984741211,21.84000015258789,17.370180130004883,16562900
2010-02-10,21.84000015258789,21.889999389648438,21.469999313354492,21.799999237060547,17.338363647460938,9638600
2010-02-11,21.899999618530273,22.229999542236328,21.6200008392334,22.170000076293945,17.632644653320312,12708300
2010-02-12,22.040000915527344,22.190000534057617,21.780000686645508,22.15999984741211,17.62468147277832,11256900
2010-02-16,22.290000915527344,22.75,22.219999313354492,22.739999771118164,18.085983276367188,8992800
2010-02-17,22.959999084472656,23.18000030517578,22.8700008392334,23.049999237060547,18.332538604736328,11773500
2010-02-18,22.979999542236328,23.200000762939453,22.809999465942383,23.149999618530273,18.412071228027344,8571100
2010-02-19,23.079999923706055,23.219999313354492,22.790000915527344,23.1299991607666,18.39617156982422,18888700
2010-02-22,23.43000030517578,23.469999313354492,22.8799991607666,23.06999969482422,18.34844970703125,25810200
2010-02-23,23.09000015258789,23.200000762939453,22.700000762939453,22.809999465942383,18.141651153564453,16679500
2010-02-24,22.829999923706055,23.649999618530273,22.829999923706055,23.639999389648438,18.80178451538086,16583800
2010-02-25,23.110000610351562,23.8700008392334,23.110000610351562,23.81999969482422,18.944948196411133,16795100
2010-02-26,23.809999465942383,23.969999313354492,23.700000762939453,23.709999084472656,18.857465744018555,13102300
2010-03-01,23.790000915527344,24.0,23.600000381469727,23.979999542236328,19.072202682495117,9701600
2010-03-02,23.979999542236328,24.0,23.610000610351562,23.690000534057617,18.84156036376953,9887000
2010-03-03,23.690000534057617,23.979999542236328,23.530000686645508,23.6200008392334,18.785886764526367,9627100
2010-03-04,23.530000686645508,23.81999969482422,23.530000686645508,23.790000915527344,18.92108726501465,10692700
2010-03-05,23.8700008392334,24.149999618530273,23.84000015258789,24.049999237060547,19.127872467041016,10758900
2010-03-08,24.079999923706055,24.1299991607666,23.920000076293945,23.950000762939453,19.048349380493164,9528200
2010-03-09,23.889999389648438,24.229999542236328,23.850000381469727,24.010000228881836,19.0960693359375,11145800
2010-03-10,23.979999542236328,24.329999923706055,23.920000076293945,24.290000915527344,19.318758010864258,9675300
2010-03-11,24.25,24.6200008392334,24.149999618530273,24.59000015258789,19.557357788085938,8535900
2010-03-12,24.770000457763672,25.0,24.6200008392334,24.950000762939453,19.843673706054688,16217100
2010-03-15,25.0,25.079999923706055,24.770000457763672,25.040000915527344,19.915266036987305,8989200
2010-03-16,25.030000686645508,25.25,24.860000610351562,25.049999237060547,19.92321014404297,12994700
2010-03-17,25.139999389648438,25.309999465942383,25.049999237060547,25.15999984741211,20.010704040527344,12615600
2010-03-18,25.200000762939453,25.270000457763672,24.81999969482422,24.899999618530273,19.803916931152344,10390100
2010-03-19,24.780000686645508,25.010000228881836,24.649999618530273,24.780000686645508,19.70847511291504,16328800
2010-03-22,24.649999618530273,25.030000686645508,24.6299991607666,24.90999984741211,19.811864852905273,12325400
2010-03-23,24.75,24.829999923706055,24.459999084472656,24.829999923706055,19.748239517211914,12291600
2010-03-24,24.75,24.75,24.350000381469727,24.3799991607666,19.390338897705078,9807300
2010-03-25,24.510000228881836,24.6200008392334,24.34000015258789,24.34000015258789,19.358522415161133,12777600
2010-03-26,24.440000534057617,24.59000015258789,24.309999465942383,24.479999542236328,19.469871520996094,12185400
2010-03-29,24.510000228881836,24.6200008392334,24.260000228881836,24.309999465942383,19.334665298461914,7946500
2010-03-30,24.389999389648438,24.549999237060547,24.309999465942383,24.34000015258789,19.358522415161133,6960400
2010-03-31,24.260000228881836,24.34000015258789,24.15999984741211,24.239999771118164,19.278987884521484,9008600
2010-04-01,24.3700008392334,24.6200008392334,24.350000381469727,24.540000915527344,19.51759147644043,10097500
2010-04-05,24.600000381469727,24.8700008392334,24.530000686645508,24.8700008392334,19.78005599975586,7051800
2010-04-06,24.8799991607666,25.059999465942383,24.729999542236328,24.979999542236328,19.867536544799805,9998200
2010-04-07,24.93000030517578,25.40999984741211,24.8700008392334,25.25,20.08228302001953,15400800
2010-04-08,25.18000030517578,25.690000534057617,25.1299991607666,25.59000015258789,20.352703094482422,13680000
2010-04-09,25.6299991607666,25.670000076293945,25.280000686645508,25.6299991607666,20.384504318237305,8599600
2010-04-12,25.59000015258789,25.600000381469727,25.3700008392334,25.600000381469727,20.36065101623535,7762400
2010-04-13,25.43000030517578,26.309999465942383,25.43000030517578,26.219999313354492,20.8537540435791,17079500
2010-04-14,26.360000610351562,26.6299991607666,26.1299991607666,26.59000015258789,21.148035049438477,18419100
2010-04-15,26.540000915527344,26.799999237060547,26.459999084472656,26.65999984741211,21.203706741333008,12021600
2010-04-16,26.559999465942383,26.719999313354492,26.1200008392334,26.290000915527344,20.909435272216797,13036500
2010-04-19,26.200000762939453,26.459999084472656,25.920000076293945,26.450000762939453,21.10895347595215,10543800
2010-04-20,26.540000915527344,26.979999542236328,26.540000915527344,26.6200008392334,21.2446231842041,13457700
2010-04-21,26.700000762939453,26.790000915527344,26.43000030517578,26.65999984741211,21.27654266357422,9195900
2010-04-22,26.610000610351562,27.700000762939453,26.450000762939453,27.530000686645508,21.970867156982422,16084500
2010-04-23,27.559999465942383,28.25,27.309999465942383,28.219999313354492,22.521530151367188,18839200
2010-04-26,28.139999389648438,28.540000915527344,28.1200008392334,28.15999984741211,22.47365379333496,18536500
2010-04-27,28.079999923706055,28.079999923706055,26.920000076293945,27.0,21.54789161682129,23812600
2010-04-28,27.280000686645508,27.549999237060547,26.75,27.030000686645508,21.571834564208984,14724000
2010-04-29,27.239999771118164,27.59000015258789,27.200000762939453,27.399999618530273,21.867115020751953,12925500
2010-04-30,27.459999084472656,27.739999771118164,27.100000381469727,27.1200008392334,21.643653869628906,17271200
2010-05-03,27.290000915527344,27.93000030517578,27.100000381469727,27.739999771118164,22.138463973999023,10810800
2010-05-04,27.5,27.6299991607666,26.899999618530273,26.969999313354492,21.523942947387695,17534400
2010-05-05,26.739999771118164,27.170000076293945,25.75,26.649999618530273,21.2685604095459,19311300
2010-05-06,26.489999771118164,26.760000228881836,24.139999389648438,25.520000457763672,20.366750717163086,19162800
2010-05-07,25.530000686645508,25.959999084472656,24.780000686645508,25.309999465942383,20.19915771484375,22869200
2010-05-10,26.639999389648438,26.93000030517578,26.34000015258789,26.700000762939453,21.3084659576416,17308800
2010-05-11,26.56999969482422,27.260000228881836,26.43000030517578,27.100000381469727,21.627695083618164,18227400
2010-05-12,27.219999313354492,27.40999984741211,26.739999771118164,27.059999465942383,21.59577178955078,16967500
2010-05-13,27.079999923706055,27.110000610351562,26.15999984741211,26.25,20.9493408203125,15105500
2010-05-14,26.059999465942383,26.329999923706055,25.780000686645508,26.06999969482422,20.805681228637695,16935900
2010-05-17,25.770000457763672,25.899999618530273,24.579999923706055,25.260000228881836,20.15924644470215,40981500
2010-05-18,25.170000076293945,25.25,24.299999237060547,24.700000762939453,19.71232795715332,26834500
2010-05-19,24.530000686645508,24.989999771118164,24.350000381469727,24.81999969482422,19.8080997467041,19058900
