Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.32549285888672,31.372386932373047,31.034746170043945,31.21294593811035,16.828815460205078,16176648
2010-01-05,31.29735565185547,31.32549285888672,30.744001388549805,31.26921844482422,16.859155654907227,23722957
2010-01-06,30.61269760131836,30.706485748291016,29.82486915588379,29.937416076660156,16.3743896484375,37506464
2010-01-07,30.106237411499023,30.106237411499023,29.571640014648438,29.759218215942383,16.276920318603516,25508242
2010-01-08,29.693565368652344,29.80611228942871,29.46847152709961,29.77797508239746,16.287179946899414,20658308
2010-01-11,29.984310150146484,29.984310150146484,29.46847152709961,29.899900436401367,16.353870391845703,21974989
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,29.928037643432617,16.369258880615234,14407568
2010-01-13,29.965553283691406,30.049964904785156,29.693565368652344,29.890522003173828,16.348735809326172,17108741
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350586,29.280895233154297,16.015296936035156,23054221
2010-01-15,29.262136459350586,29.374683380126953,28.558719635009766,28.680646896362305,15.686994552612305,46642300
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,29.290273666381836,16.020431518554688,23935668
2010-01-20,29.290273666381836,29.39344024658203,28.699403762817383,28.802570343017578,15.753677368164062,30237693
2010-01-21,28.877601623535156,29.04642105102539,28.380521774291992,28.7275390625,15.712641716003418,23572406
2010-01-22,28.671266555786133,29.008907318115234,28.41803741455078,28.455551147460938,15.563878059387207,24228667
2010-01-25,28.886980056762695,29.13083267211914,28.38990020751953,28.77443504333496,15.73829174041748,21103350
2010-01-26,28.511825561523438,28.633750915527344,27.902198791503906,28.296110153198242,15.476668357849121,37811511
2010-01-27,28.127290725708008,28.324247360229492,27.667726516723633,28.01474380493164,15.322771072387695,34965652
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,27.508283615112305,15.045767784118652,35659870
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,27.592693328857422,15.091927528381348,27086894
2010-02-01,27.967849731445312,27.995986938476562,27.527042388916016,27.770893096923828,15.189397811889648,18225611
2010-02-02,27.7239990234375,28.02412223815918,27.648967742919922,27.883440017700195,15.250959396362305,17606348
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,27.37697982788086,14.973944664001465,35864052
2010-02-04,27.180023193359375,27.236297607421875,26.842382431030273,26.851762771606445,14.686676979064941,28760120
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,26.95492935180664,14.74310302734375,25070131
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,26.60791015625,14.553298950195312,17707533
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,26.964309692382812,14.748231887817383,25553557
2010-02-10,27.00182342529297,27.217538833618164,26.776731491088867,27.076854705810547,14.809791564941406,16152658
2010-02-11,27.067476272583008,27.3863582611084,26.898656845092773,27.236297607421875,14.897001266479492,15994750
2010-02-12,27.123750686645508,27.217538833618164,26.92679214477539,27.133129119873047,14.840569496154785,15161602
2010-02-16,27.39573860168457,27.423873901367188,27.236297607421875,27.36760139465332,14.968819618225098,12456485
2010-02-17,27.4426326751709,27.573936462402344,27.226917266845703,27.33008575439453,14.948296546936035,14310116
2010-02-18,27.33008575439453,27.4426326751709,27.142507553100586,27.33946418762207,14.95343017578125,11936700
2010-02-19,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,14.886741638183594,19705104
2010-02-22,27.255054473876953,27.320707321166992,27.104991912841797,27.198780059814453,14.876480102539062,14640538
2010-02-23,27.123750686645508,27.151887893676758,26.91741371154785,26.95492935180664,14.74310302734375,15712094
2010-02-24,26.98306655883789,27.198780059814453,26.92679214477539,27.161264419555664,14.855960845947266,13273532
2010-02-25,26.98306655883789,27.170644760131836,26.823625564575195,27.086233139038086,14.814919471740723,16887606
2010-02-26,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,14.840569496154785,13582737
2010-03-01,27.170644760131836,27.30194854736328,27.05809783935547,27.189401626586914,14.871349334716797,17269741
2010-03-02,27.24567413330078,27.461389541625977,27.104991912841797,27.4426326751709,15.009856224060059,18502083
2010-03-03,27.498905181884766,27.517662048339844,27.226917266845703,27.320707321166992,14.943167686462402,14241984
2010-03-04,27.40511703491211,27.592693328857422,27.292570114135742,27.452011108398438,15.014981269836426,13974255
2010-03-05,27.47076988220215,27.527042388916016,27.30194854736328,27.41449546813965,14.994466781616211,19983282
