Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,17.03165626525879,1299300
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,16.96416664123535,1422200
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,16.84760093688965,1880300
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,16.688081741333008,936900
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,16.571500778198242,954100
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,16.706483840942383,997900
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,16.688081741333008,1021900
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,16.79850959777832,1240900
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,16.859865188598633,763100
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,16.773977279663086,1776100
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,16.98870849609375,1273000
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,16.669677734375,1638600
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,16.2708740234375,4065200
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,15.816861152648926,2570000
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,15.896617889404297,1582000
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,15.939568519592285,1525100
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,15.94570541381836,1943700
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,15.786184310913086,1887900
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,15.675745010375977,1583000
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,15.638937950134277,1714600
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,15.8107328414917,1981000
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,15.712567329406738,2162500
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,15.32603645324707,1652900
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,15.252415657043457,2836400
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,14.982455253601074,1857800
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,15.111297607421875,1916200
2010-02-10,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,14.976323127746582,2090500
2010-02-11,24.40999984741211,24.709999084472656,24.139999389648438,24.6299991607666,15.111297607421875,2604900
2010-02-12,24.459999084472656,24.6299991607666,24.25,24.559999465942383,15.068350791931152,1986800
2010-02-16,24.760000228881836,25.149999618530273,24.709999084472656,25.09000015258789,15.393528938293457,1454800
2010-02-17,25.219999313354492,25.399999618530273,25.059999465942383,25.399999618530273,15.583722114562988,1957500
2010-02-18,25.469999313354492,26.25,25.469999313354492,25.639999389648438,15.730965614318848,3138500
2010-02-19,25.6200008392334,26.059999465942383,25.350000381469727,25.649999618530273,15.737102508544922,2066000
2010-02-22,25.799999237060547,25.81999969482422,25.360000610351562,25.40999984741211,15.589855194091797,1396900
2010-02-23,25.420000076293945,25.469999313354492,25.170000076293945,25.290000915527344,15.516234397888184,1402600
2010-02-24,25.34000015258789,25.450000762939453,24.889999389648438,25.139999389648438,15.42419719696045,1640200
2010-02-25,24.90999984741211,25.06999969482422,24.65999984741211,25.06999969482422,15.38124942779541,1876100
2010-02-26,25.1200008392334,25.1200008392334,24.649999618530273,24.709999084472656,15.160382270812988,2139100
2010-03-01,24.81999969482422,25.139999389648438,24.81999969482422,25.040000915527344,15.362848281860352,1375600
2010-03-02,25.170000076293945,25.360000610351562,25.1299991607666,25.329999923706055,15.540773391723633,1253100
2010-03-03,25.34000015258789,25.530000686645508,25.280000686645508,25.43000030517578,15.60212516784668,1580800
2010-03-04,25.420000076293945,25.600000381469727,25.299999237060547,25.59000015258789,15.700292587280273,1604000
2010-03-05,25.739999771118164,25.940000534057617,25.600000381469727,25.940000534057617,15.915026664733887,2016800
2010-03-08,25.440000534057617,25.530000686645508,25.309999465942383,25.5,15.880776405334473,1957300
2010-03-09,25.440000534057617,25.610000610351562,25.3700008392334,25.56999969482422,15.924379348754883,1365600
2010-03-10,25.579999923706055,25.780000686645508,25.450000762939453,25.56999969482422,15.924379348754883,1601300
2010-03-11,25.559999465942383,25.760000228881836,25.360000610351562,25.760000228881836,16.042695999145508,1269000
2010-03-12,25.81999969482422,25.889999389648438,25.5,25.510000228881836,15.88700008392334,1175200
2010-03-15,25.520000457763672,25.600000381469727,25.350000381469727,25.489999771118164,15.874549865722656,1699600
