Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.34000015258789,44.38999938964844,43.79999923706055,43.900001525878906,32.71519088745117,6109400
2010-01-05,44.0,44.810001373291016,43.75,44.79999923706055,33.385887145996094,6568600
2010-01-06,44.689998626708984,45.459999084472656,44.41999816894531,45.33000183105469,33.93614959716797,7470700
2010-01-07,45.349998474121094,45.810001373291016,45.02000045776367,45.75,34.250587463378906,6895200
2010-01-08,45.63999938964844,46.09000015258789,45.45000076293945,45.9900016784668,34.43025207519531,4947200
2010-01-11,46.2400016784668,46.34000015258789,45.720001220703125,45.810001373291016,34.295509338378906,4339400
2010-01-12,45.41999816894531,45.869998931884766,45.2400016784668,45.31999969482422,33.92864990234375,4321600
2010-01-13,45.310001373291016,45.75,45.22999954223633,45.58000183105469,34.1233024597168,3999800
2010-01-14,45.5,46.08000183105469,45.34000015258789,45.97999954223633,34.42276382446289,4260600
2010-01-15,45.900001525878906,46.02000045776367,45.209999084472656,45.61000061035156,34.1457633972168,5663300
2010-01-19,45.81999969482422,46.5,45.68000030517578,46.029998779296875,34.46018981933594,6034400
2010-01-20,45.84000015258789,46.65999984741211,45.31999969482422,45.61000061035156,34.1457633972168,4489100
2010-01-21,45.650001525878906,45.7599983215332,44.04999923706055,44.09000015258789,33.00782012939453,8339400
2010-01-22,43.970001220703125,44.349998474121094,43.25,43.29999923706055,32.41638946533203,6425100
2010-01-25,43.61000061035156,44.380001068115234,43.22999954223633,44.04999923706055,32.97787094116211,4732200
2010-01-26,43.959999084472656,44.209999084472656,43.58000183105469,43.7599983215332,32.76076126098633,5735400
2010-01-27,43.63999938964844,43.84000015258789,42.95000076293945,43.59000015258789,32.63350296020508,4824800
2010-01-28,43.7400016784668,44.08000183105469,42.86000061035156,43.16999816894531,32.31905746459961,5019600
2010-01-29,43.400001525878906,43.900001525878906,42.84000015258789,42.88999938964844,32.10944747924805,6485700
2010-02-01,42.97999954223633,43.41999816894531,42.70000076293945,43.150001525878906,32.3040885925293,5434500
2010-02-02,43.290000915527344,44.5099983215332,43.04999923706055,44.27000045776367,33.142574310302734,7906000
2010-02-03,44.119998931884766,44.349998474121094,43.83000183105469,44.0,32.94044494628906,3638600
2010-02-04,43.11000061035156,43.380001068115234,42.20000076293945,42.2599983215332,31.63779640197754,8256600
2010-02-05,42.22999954223633,42.25,41.099998474121094,41.66999816894531,31.196075439453125,10079800
2010-02-08,41.630001068115234,42.189998626708984,41.290000915527344,41.790000915527344,31.285930633544922,6700000
2010-02-09,42.08000183105469,42.869998931884766,42.0,42.36000061035156,31.712648391723633,6409900
2010-02-10,42.22999954223633,42.56999969482422,41.33000183105469,42.150001525878906,31.555442810058594,4993900
2010-02-11,42.20000076293945,42.349998474121094,41.52000045776367,42.29999923706055,31.667755126953125,5440000
2010-02-12,41.939998626708984,42.560001373291016,41.61000061035156,42.439998626708984,31.772550582885742,6242400
2010-02-16,42.63999938964844,43.150001525878906,42.310001373291016,42.970001220703125,32.16933059692383,6859600
2010-02-17,42.97999954223633,43.75,42.900001525878906,43.470001220703125,32.54364776611328,5773700
2010-02-18,43.470001220703125,43.81999969482422,43.380001068115234,43.810001373291016,32.7982177734375,3861900
2010-02-19,43.65999984741211,43.959999084472656,43.09000015258789,43.70000076293945,32.71583938598633,4807100
2010-02-22,43.689998626708984,43.939998626708984,43.45000076293945,43.65999984741211,32.685890197753906,4819200
2010-02-23,42.81999969482422,43.40999984741211,42.56999969482422,42.869998931884766,32.0944709777832,11667900
2010-02-24,43.04999923706055,43.650001525878906,42.790000915527344,43.59000015258789,32.63350296020508,5280600
2010-02-25,42.810001373291016,43.529998779296875,42.650001525878906,43.439998626708984,32.52118682861328,6026200
2010-02-26,43.56999969482422,43.900001525878906,43.34000015258789,43.400001525878906,32.49125671386719,4865800
2010-03-01,43.5,44.150001525878906,43.40999984741211,43.91999816894531,32.88053894042969,5026200
2010-03-02,44.060001373291016,44.970001220703125,44.040000915527344,44.75,33.501922607421875,7571800
2010-03-03,44.81999969482422,44.959999084472656,44.61000061035156,44.66999816894531,33.442039489746094,3444000
2010-03-04,44.7599983215332,45.29999923706055,44.56999969482422,44.81999969482422,33.55434036254883,4051300
2010-03-05,44.90999984741211,45.5,44.90999984741211,45.5,34.06340789794922,3896900
2010-03-08,45.38999938964844,45.459999084472656,44.77000045776367,44.810001373291016,33.54684829711914,3616000
2010-03-09,44.650001525878906,44.900001525878906,44.47999954223633,44.7400016784668,33.49443435668945,3348300
2010-03-10,44.689998626708984,44.9900016784668,44.54999923706055,44.630001068115234,33.41209030151367,4350000
2010-03-11,44.45000076293945,44.5,43.849998474121094,44.34000015258789,33.19498062133789,5482900
2010-03-12,44.400001525878906,44.47999954223633,43.59000015258789,43.939998626708984,32.89552307128906,4366800
2010-03-15,45.25,46.06999969482422,45.04999923706055,45.810001373291016,34.295509338378906,12646200
2010-03-16,45.72999954223633,45.75,44.93000030517578,45.119998931884766,33.77891540527344,8785300
2010-03-17,45.150001525878906,45.2400016784668,44.7400016784668,44.95000076293945,33.65166091918945,5571700
2010-03-18,45.060001373291016,45.220001220703125,44.810001373291016,45.16999816894531,33.81635284423828,4745800
2010-03-19,44.790000915527344,45.72999954223633,44.540000915527344,44.790000915527344,33.53186798095703,7525400
2010-03-22,45.130001068115234,46.349998474121094,45.06999969482422,45.79999923706055,34.287994384765625,6555300
2010-03-23,45.93000030517578,46.060001373291016,45.470001220703125,45.720001220703125,34.22810745239258,4439600
2010-03-24,45.619998931884766,45.70000076293945,45.0099983215332,45.310001373291016,33.92116928100586,4643300
2010-03-25,45.540000915527344,45.58000183105469,44.93000030517578,44.97999954223633,33.674102783203125,5077300
2010-03-26,45.040000915527344,45.040000915527344,44.400001525878906,44.4900016784668,33.30730056762695,5369300
2010-03-29,44.650001525878906,45.20000076293945,44.4900016784668,45.06999969482422,33.741493225097656,4788100
2010-03-30,45.36000061035156,45.470001220703125,45.02000045776367,45.04999923706055,33.72652816772461,4226300
2010-03-31,44.97999954223633,45.279998779296875,44.75,45.029998779296875,33.711544036865234,5839700
2010-04-01,45.310001373291016,45.720001220703125,45.15999984741211,45.66999816894531,34.19068908691406,5127500
2010-04-05,45.689998626708984,46.0,45.599998474121094,45.7400016784668,34.24309539794922,4293100
2010-04-06,45.599998474121094,45.68000030517578,45.25,45.439998626708984,34.01850509643555,3565400
2010-04-07,45.060001373291016,45.25,44.689998626708984,44.779998779296875,33.67631912231445,4062300
2010-04-08,44.720001220703125,45.119998931884766,44.619998931884766,44.880001068115234,33.75151824951172,5463300
2010-04-09,44.790000915527344,45.61000061035156,44.790000915527344,45.43000030517578,34.165130615234375,5608400
2010-04-12,45.599998474121094,45.84000015258789,45.220001220703125,45.43000030517578,34.165130615234375,5444000
2010-04-13,45.27000045776367,45.52000045776367,45.20000076293945,45.45000076293945,34.18017578125,4824300
2010-04-14,45.34000015258789,45.79999923706055,45.11000061035156,45.709999084472656,34.37572479248047,4974600
2010-04-15,45.63999938964844,45.790000915527344,45.45000076293945,45.790000915527344,34.435874938964844,4000500
2010-04-16,45.66999816894531,45.7400016784668,44.68000030517578,44.900001525878906,33.76655960083008,6954600
2010-04-19,44.86000061035156,44.90999984741211,44.560001373291016,44.83000183105469,33.713905334472656,5416800
2010-04-20,44.93000030517578,45.310001373291016,44.91999816894531,45.16999816894531,33.969608306884766,3565500
2010-04-21,45.04999923706055,45.150001525878906,44.38999938964844,44.66999816894531,33.59359359741211,5908800
2010-04-22,44.5,44.5,43.619998931884766,44.150001525878906,33.202518463134766,4945700
2010-04-23,44.220001220703125,44.45000076293945,43.779998779296875,44.209999084472656,33.24765396118164,5099500
2010-04-26,44.18000030517578,44.5,43.970001220703125,44.060001373291016,33.13485336303711,3197400
2010-04-27,44.25,44.439998626708984,43.36000061035156,43.41999816894531,32.65353012084961,6321700
2010-04-28,43.4900016784668,43.70000076293945,43.060001373291016,43.34000015258789,32.5933837890625,6757900
2010-04-29,43.689998626708984,44.349998474121094,43.68000030517578,43.84000015258789,32.96939468383789,4861000
2010-04-30,44.04999923706055,44.279998779296875,43.63999938964844,43.689998626708984,32.85658645629883,5837200
2010-05-03,43.68000030517578,44.310001373291016,43.400001525878906,44.130001068115234,33.18749237060547,4099500
2010-05-04,43.779998779296875,43.97999954223633,43.16999816894531,43.38999938964844,32.63097381591797,6009500
2010-05-05,43.02000045776367,43.779998779296875,42.81999969482422,43.0,32.33768081665039,7175600
2010-05-06,42.79999923706055,43.52000045776367,39.880001068115234,41.86000061035156,31.480365753173828,10058100
2010-05-07,41.65999984741211,41.84000015258789,40.209999084472656,41.25,31.021617889404297,13596700
2010-05-10,43.130001068115234,43.22999954223633,41.939998626708984,42.72999954223633,32.134639739990234,8194500
2010-05-11,42.709999084472656,43.099998474121094,42.279998779296875,42.66999816894531,32.089500427246094,6556500
2010-05-12,42.529998779296875,43.41999816894531,42.40999984741211,43.29999923706055,32.56329345703125,6628800
2010-05-13,43.2400016784668,43.540000915527344,43.04999923706055,43.09000015258789,32.40536880493164,3790700
2010-05-14,42.939998626708984,43.5099983215332,41.959999084472656,42.38999938964844,31.878938674926758,6156500
2010-05-17,42.38999938964844,42.790000915527344,41.97999954223633,42.529998779296875,31.984230041503906,5395100
2010-05-18,42.70000076293945,43.29999923706055,42.310001373291016,42.349998474121094,31.84885597229004,5814600
2010-05-19,42.119998931884766,42.279998779296875,41.54999923706055,41.7599983215332,31.4051513671875,7246100
2010-05-20,41.040000915527344,41.25,40.31999969482422,40.31999969482422,30.322219848632812,9568200
2010-05-21,39.599998474121094,40.68000030517578,39.099998474121094,40.33000183105469,30.329748153686523,10745700
2010-05-24,40.119998931884766,41.290000915527344,39.91999816894531,40.63999938964844,30.562868118286133,8114300
2010-05-25,40.029998779296875,40.189998626708984,39.130001068115234,39.95000076293945,30.043962478637695,10444000
2010-05-26,39.91999816894531,40.08000183105469,39.099998474121094,39.13999938964844,29.434823989868164,8986600
2010-05-27,39.41999816894531,39.66999816894531,38.72999954223633,39.40999984741211,29.637861251831055,10155200
2010-05-28,39.310001373291016,39.900001525878906,39.119998931884766,39.18000030517578,29.464893341064453,8913100
2010-06-01,38.86000061035156,39.04999923706055,38.2400016784668,38.29999923706055,28.8030948638916,7534100
2010-06-02,38.5099983215332,39.099998474121094,38.310001373291016,39.08000183105469,29.389690399169922,6332500
2010-06-03,39.279998779296875,39.5,38.97999954223633,39.22999954223633,29.502492904663086,5454300
2010-06-04,38.619998931884766,38.900001525878906,37.869998931884766,38.0,28.577484130859375,6785600
2010-06-07,38.08000183105469,38.279998779296875,37.689998626708984,37.709999084472656,28.35939598083496,6355300
2010-06-08,37.79999923706055,37.880001068115234,37.310001373291016,37.63999938964844,28.306753158569336,9285400
2010-06-09,37.86000061035156,38.2400016784668,37.43000030517578,37.52000045776367,28.21651268005371,5456900
2010-06-10,38.0099983215332,38.59000015258789,37.959999084472656,38.16999816894531,28.705339431762695,7981800
2010-06-11,37.849998474121094,38.189998626708984,37.77000045776367,38.130001068115234,28.675251007080078,7140400
2010-06-14,38.33000183105469,39.2400016784668,38.33000183105469,38.81999969482422,29.19415283203125,7506800
2010-06-15,39.040000915527344,39.189998626708984,38.599998474121094,38.79999923706055,29.17912483215332,5805000
2010-06-16,38.61000061035156,39.189998626708984,38.54999923706055,39.119998931884766,29.41976547241211,6017900
2010-06-17,39.15999984741211,39.34000015258789,38.70000076293945,38.970001220703125,29.306964874267578,7693500
2010-06-18,39.060001373291016,39.15999984741211,38.619998931884766,38.869998931884766,29.23176383972168,6932800
2010-06-21,39.220001220703125,39.25,38.5099983215332,38.68000030517578,29.08887481689453,6405400
