Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.30500030517578,41.79999923706055,41.275001525878906,41.72999954223633,31.302738189697266,18082400
2010-01-05,41.755001068115234,42.25,41.564998626708984,41.97999954223633,31.490262985229492,17313000
2010-01-06,42.43000030517578,43.9900016784668,42.3849983215332,43.654998779296875,32.746726989746094,30691200
2010-01-07,43.26499938964844,43.400001525878906,42.505001068115234,42.81999969482422,32.12036895751953,19499200
2010-01-08,42.970001220703125,44.099998474121094,42.404998779296875,44.04999923706055,33.04302978515625,21313200
2010-01-11,44.98500061035156,45.275001525878906,43.540000915527344,44.04499816894531,33.03926467895508,30931200
2010-01-12,43.220001220703125,43.30500030517578,41.73500061035156,42.3849983215332,31.794069290161133,34166200
2010-01-13,42.650001525878906,43.20500183105469,41.529998779296875,43.07500076293945,32.368934631347656,24544200
2010-01-14,43.19499969482422,43.349998474121094,42.255001068115234,42.540000915527344,31.966907501220703,18682000
2010-01-15,42.5,42.82500076293945,41.98500061035156,42.150001525878906,31.673843383789062,25934600
2010-01-19,42.36000061035156,42.39500045776367,41.70000076293945,42.29999923706055,31.786548614501953,22939000
2010-01-20,41.56999969482422,42.03499984741211,40.599998474121094,41.7599983215332,31.380779266357422,34635200
2010-01-21,41.404998779296875,41.45000076293945,38.0,38.13999938964844,28.660503387451172,68719000
2010-01-22,36.91999816894531,38.720001220703125,36.275001525878906,37.1150016784668,27.8902645111084,60624000
2010-01-25,37.6150016784668,38.04499816894531,37.15999984741211,37.29999923706055,28.02927589416504,32659400
2010-01-26,36.73500061035156,36.994998931884766,35.78499984741211,35.994998931884766,27.048622131347656,43102200
2010-01-27,35.6349983215332,36.18000030517578,34.400001525878906,35.625,26.770591735839844,48933000
2010-01-28,36.29499816894531,36.380001068115234,33.900001525878906,34.40999984741211,25.857572555541992,63485400
2010-01-29,34.92499923706055,35.63999938964844,33.099998474121094,33.345001220703125,25.05727767944336,51175800
2010-02-01,34.064998626708984,35.81999969482422,34.025001525878906,35.79499816894531,26.898332595825195,48838400
2010-02-02,36.630001068115234,36.82500076293945,35.59000015258789,36.255001068115234,27.24401092529297,51272800
2010-02-03,35.86000061035156,36.595001220703125,34.82500076293945,35.22999954223633,26.4737606048584,46245000
2010-02-04,34.255001068115234,34.494998931884766,33.25,33.369998931884766,25.076059341430664,53760000
2010-02-05,33.369998931884766,35.14500045776367,33.01499938964844,35.1150016784668,26.38734245300293,74929200
2010-02-08,35.3849983215332,35.994998931884766,34.45500183105469,34.599998474121094,26.000341415405273,47861200
2010-02-09,35.564998626708984,36.474998474121094,35.39500045776367,35.790000915527344,26.894582748413086,50452200
2010-02-10,35.61000061035156,35.89500045776367,34.58000183105469,35.51499938964844,26.687929153442383,38632600
2010-02-11,35.84000015258789,37.3650016784668,35.459999084472656,37.084999084472656,27.86771011352539,45849600
2010-02-12,36.20500183105469,36.91999816894531,35.755001068115234,36.84000015258789,27.683609008789062,43061200
2010-02-16,37.810001373291016,38.03499984741211,37.42499923706055,37.970001220703125,28.53276252746582,34512000
2010-02-17,38.165000915527344,38.31999969482422,36.94499969482422,37.560001373291016,28.22464370727539,32796400
2010-02-18,37.310001373291016,38.39500045776367,37.28499984741211,38.29999923706055,28.78073501586914,37814200
2010-02-19,38.0,38.939998626708984,37.92499923706055,38.58000183105469,28.991146087646484,30220200
2010-02-22,38.7599983215332,38.849998474121094,38.08000183105469,38.119998931884766,28.645465850830078,24424000
2010-02-23,37.82500076293945,38.07500076293945,36.53499984741211,36.81999969482422,27.668582916259766,35785800
2010-02-24,36.790000915527344,37.21500015258789,35.95500183105469,36.34000015258789,27.307880401611328,34098200
2010-02-25,35.32500076293945,37.119998931884766,35.185001373291016,37.03499984741211,27.83014488220215,42673600
2010-02-26,37.20500183105469,37.625,36.459999084472656,37.58000183105469,28.239681243896484,26165600
2010-03-01,38.584999084472656,38.64500045776367,37.68000030517578,38.224998474121094,28.72437286376953,30067200
2010-03-02,38.4900016784668,39.334999084472656,38.125,38.9900016784668,29.29924964904785,36969600
2010-03-03,39.724998474121094,40.189998626708984,39.415000915527344,39.619998931884766,29.77264976501465,34036600
2010-03-04,39.650001525878906,39.83000183105469,38.95000076293945,39.41999816894531,29.622360229492188,26113400
2010-03-05,39.93000030517578,40.5,39.654998779296875,40.35499954223633,30.324968338012695,30796000
2010-03-08,40.54999923706055,40.82500076293945,40.099998474121094,40.310001373291016,30.291156768798828,22415600
2010-03-09,39.8650016784668,40.375,39.625,39.880001068115234,29.968029022216797,25750000
2010-03-10,40.1150016784668,40.654998779296875,39.654998779296875,40.040000915527344,30.08826446533203,30947800
2010-03-11,39.724998474121094,40.275001525878906,39.33000183105469,40.25,30.24607276916504,25444800
2010-03-12,40.60499954223633,40.7400016784668,40.13999938964844,40.26499938964844,30.257339477539062,20679000
2010-03-15,39.814998626708984,40.415000915527344,39.5,40.33000183105469,30.30619239807129,23122600
2010-03-16,40.755001068115234,41.220001220703125,40.71500015258789,41.095001220703125,30.881044387817383,25932800
2010-03-17,41.2599983215332,41.5,40.5,40.6150016784668,30.520347595214844,23936800
2010-03-18,40.59000015258789,41.21500015258789,40.02000045776367,40.1349983215332,30.159645080566406,23412200
2010-03-19,39.255001068115234,40.47999954223633,39.05500030517578,39.255001068115234,29.49837303161621,31220800
2010-03-22,38.625,39.95500183105469,38.3849983215332,39.900001525878906,29.983070373535156,28113600
2010-03-23,39.80500030517578,40.56999969482422,39.61000061035156,40.54499816894531,30.467744827270508,25375600
2010-03-24,39.845001220703125,40.44499969482422,39.78499984741211,39.89500045776367,29.979299545288086,21712000
2010-03-25,40.345001220703125,40.459999084472656,38.869998931884766,38.95500183105469,29.272930145263672,26994800
2010-03-26,39.29999923706055,39.970001220703125,39.099998474121094,39.584999084472656,29.74635124206543,23495000
2010-03-29,40.46500015258789,41.494998931884766,40.25,41.439998626708984,31.14029884338379,34633000
2010-03-30,41.58000183105469,42.45000076293945,41.505001068115234,41.83000183105469,31.43337059020996,27978800
2010-03-31,41.709999084472656,42.130001068115234,41.564998626708984,41.77000045776367,31.388286590576172,16508200
2010-04-01,42.44499969482422,43.14500045776367,42.3849983215332,43.13999938964844,32.41777801513672,27572000
2010-04-05,43.41999816894531,43.935001373291016,42.96500015258789,43.665000915527344,32.81229782104492,21963200
2010-04-06,43.505001068115234,44.150001525878906,43.34000015258789,43.665000915527344,32.81229782104492,21875400
2010-04-07,43.775001525878906,43.849998474121094,42.45500183105469,42.96500015258789,32.28627014160156,26689400
2010-04-08,42.54999923706055,43.064998626708984,42.1349983215332,43.025001525878906,32.33137130737305,21001000
2010-04-09,43.334999084472656,43.470001220703125,42.25,42.834999084472656,32.18857955932617,19509600
2010-04-12,42.494998931884766,42.98500061035156,42.0099983215332,42.20000076293945,31.711410522460938,20818600
2010-04-13,42.11000061035156,42.494998931884766,41.709999084472656,42.3849983215332,31.907121658325195,20826000
2010-04-14,42.834999084472656,43.04999923706055,42.45000076293945,42.68000030517578,32.129207611083984,16482800
2010-04-15,42.505001068115234,42.67499923706055,42.02000045776367,42.11000061035156,31.700122833251953,13877400
2010-04-16,41.790000915527344,42.064998626708984,40.34000015258789,40.59000015258789,30.555871963500977,29730000
2010-04-19,40.154998779296875,40.6349983215332,39.349998474121094,40.400001525878906,30.412839889526367,27287000
2010-04-20,40.849998474121094,41.099998474121094,40.3849983215332,40.400001525878906,30.412839889526367,19248400
