Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.020000457763672,16.170000076293945,15.890000343322754,16.1200008392334,14.587943077087402,1418700
2010-01-05,16.079999923706055,16.1299991607666,15.859999656677246,15.920000076293945,14.406951904296875,2431600
2010-01-06,15.9399995803833,16.170000076293945,15.720000267028809,16.1299991607666,14.596991539001465,2836900
2010-01-07,15.600000381469727,16.200000762939453,15.100000381469727,15.970000267028809,14.452195167541504,3870700
2010-01-08,15.880000114440918,15.880000114440918,15.550000190734863,15.65999984741211,14.171661376953125,2100300
2010-01-11,15.65999984741211,15.800000190734863,15.529999732971191,15.6899995803833,14.198807716369629,1536000
2010-01-12,15.630000114440918,15.75,15.520000457763672,15.649999618530273,14.16260814666748,1762900
2010-01-13,15.640000343322754,16.0,15.609999656677246,15.90999984741211,14.397899627685547,1518800
2010-01-14,15.979999542236328,16.479999542236328,15.979999542236328,16.329999923706055,14.777982711791992,2467000
2010-01-15,16.3700008392334,16.549999237060547,16.290000915527344,16.40999984741211,14.850379943847656,2384700
2010-01-19,16.3799991607666,16.84000015258789,16.3799991607666,16.81999969482422,15.221416473388672,2334600
2010-01-20,16.65999984741211,16.84000015258789,16.540000915527344,16.829999923706055,15.230461120605469,2655400
2010-01-21,16.719999313354492,17.040000915527344,16.719999313354492,16.790000915527344,15.194266319274902,2402300
2010-01-22,16.81999969482422,16.850000381469727,16.5,16.610000610351562,15.031368255615234,2110100
2010-01-25,16.799999237060547,16.799999237060547,16.459999084472656,16.610000610351562,15.031368255615234,1274300
2010-01-26,16.469999313354492,16.6200008392334,16.40999984741211,16.420000076293945,14.859429359436035,1001200
2010-01-27,16.399999618530273,16.479999542236328,16.059999465942383,16.34000015258789,14.787035942077637,1120600
2010-01-28,16.40999984741211,16.450000762939453,16.100000381469727,16.170000076293945,14.633188247680664,734700
2010-01-29,16.229999542236328,16.270000457763672,16.030000686645508,16.079999923706055,14.551741600036621,1461400
2010-02-01,16.18000030517578,16.290000915527344,16.06999969482422,16.229999542236328,14.68748664855957,991900
2010-02-02,16.280000686645508,16.420000076293945,16.1200008392334,16.389999389648438,14.832277297973633,829100
2010-02-03,16.360000610351562,16.420000076293945,16.190000534057617,16.309999465942383,14.759881973266602,685200
2010-02-04,16.15999984741211,16.200000762939453,15.40999984741211,15.449999809265137,13.981618881225586,1993900
2010-02-05,15.399999618530273,15.510000228881836,14.949999809265137,15.329999923706055,13.873022079467773,3211500
2010-02-08,15.369999885559082,15.369999885559082,14.869999885559082,14.930000305175781,13.511041641235352,2205700
2010-02-09,15.170000076293945,15.329999923706055,14.960000038146973,15.199999809265137,13.755376815795898,1509800
2010-02-10,15.170000076293945,15.239999771118164,14.90999984741211,15.130000114440918,13.69202995300293,1615800
2010-02-11,15.180000305175781,15.529999732971191,15.079999923706055,15.489999771118164,14.01781940460205,1351500
2010-02-12,15.380000114440918,15.59000015258789,15.279999732971191,15.359999656677246,13.900171279907227,1974200
2010-02-16,15.430000305175781,15.609999656677246,15.369999885559082,15.609999656677246,14.126412391662598,839500
2010-02-17,15.649999618530273,15.84000015258789,15.550000190734863,15.680000305175781,14.18975830078125,1360400
2010-02-18,15.609999656677246,15.800000190734863,15.5600004196167,15.59000015258789,14.108312606811523,1448000
2010-02-19,15.479999542236328,15.630000114440918,15.329999923706055,15.600000381469727,14.117361068725586,1589900
2010-02-22,15.609999656677246,15.680000305175781,15.470000267028809,15.529999732971191,14.05401611328125,958400
2010-02-23,15.460000038146973,15.460000038146973,15.029999732971191,15.220000267028809,13.773479461669922,2240000
2010-02-24,15.239999771118164,15.25,14.960000038146973,15.020000457763672,13.592486381530762,2710900
2010-02-25,14.850000381469727,14.90999984741211,14.600000381469727,14.829999923706055,13.420544624328613,4360100
2010-02-26,14.899999618530273,15.09000015258789,14.829999923706055,15.039999961853027,13.610583305358887,1611600
2010-03-01,15.149999618530273,15.260000228881836,15.0600004196167,15.260000228881836,13.809676170349121,1071100
2010-03-02,15.289999961853027,15.520000457763672,15.210000038146973,15.470000267028809,13.999716758728027,1365000
2010-03-03,15.449999809265137,15.65999984741211,15.420000076293945,15.430000305175781,13.963518142700195,1498400
2010-03-04,15.390000343322754,15.59000015258789,15.359999656677246,15.569999694824219,14.090211868286133,1096800
2010-03-05,15.649999618530273,15.850000381469727,15.579999923706055,15.8100004196167,14.307406425476074,1118700
2010-03-08,15.819999694824219,15.829999923706055,15.670000076293945,15.779999732971191,14.280254364013672,1596600
2010-03-09,15.710000038146973,15.920000076293945,15.670000076293945,15.8100004196167,14.307406425476074,1815500
2010-03-10,15.829999923706055,15.880000114440918,15.539999961853027,15.619999885559082,14.135461807250977,1849300
2010-03-11,15.550000190734863,15.829999923706055,15.539999961853027,15.829999923706055,14.3255033493042,1099400
2010-03-12,15.829999923706055,16.139999389648438,15.829999923706055,16.110000610351562,14.57889175415039,1627100
2010-03-15,16.059999465942383,16.229999542236328,15.960000038146973,16.1299991607666,14.596991539001465,1076600
2010-03-16,16.110000610351562,16.229999542236328,15.989999771118164,16.170000076293945,14.633188247680664,822600
2010-03-17,16.18000030517578,16.280000686645508,16.09000015258789,16.239999771118164,14.696534156799316,828400
2010-03-18,16.030000686645508,16.299999237060547,16.030000686645508,16.190000534057617,14.651287078857422,1519200
2010-03-19,16.0,16.309999465942383,15.960000038146973,16.0,14.479348182678223,1731400
2010-03-22,15.90999984741211,16.149999618530273,15.850000381469727,16.110000610351562,14.57889175415039,1286400
2010-03-23,16.079999923706055,16.389999389648438,16.030000686645508,16.3700008392334,14.81418228149414,1070200
2010-03-24,16.280000686645508,16.3799991607666,16.1299991607666,16.219999313354492,14.678438186645508,1045000
2010-03-25,16.350000381469727,16.389999389648438,16.15999984741211,16.18000030517578,14.642236709594727,1196500
2010-03-26,16.200000762939453,16.229999542236328,16.0,16.010000228881836,14.488397598266602,1117000
2010-03-29,16.059999465942383,16.350000381469727,16.049999237060547,16.309999465942383,14.759881973266602,987200
2010-03-30,16.360000610351562,16.56999969482422,16.360000610351562,16.420000076293945,14.859429359436035,957300
2010-03-31,16.389999389648438,16.559999465942383,16.280000686645508,16.440000534057617,14.87752914428711,1369700
2010-04-01,16.510000228881836,16.600000381469727,16.329999923706055,16.5,14.931827545166016,1212600
2010-04-05,16.510000228881836,16.719999313354492,16.43000030517578,16.670000076293945,15.085668563842773,823200
2010-04-06,16.739999771118164,17.010000228881836,16.600000381469727,17.0,15.384305953979492,1490000
2010-04-07,16.899999618530273,17.1200008392334,16.829999923706055,16.84000015258789,15.239508628845215,1657700
2010-04-08,16.850000381469727,17.0,16.770000457763672,16.850000381469727,15.248562812805176,2216200
2010-04-09,15.979999542236328,16.540000915527344,15.949999809265137,16.43000030517578,14.868478775024414,4917600
2010-04-12,16.469999313354492,17.229999542236328,16.280000686645508,17.149999618530273,15.520051956176758,3923200
2010-04-13,17.09000015258789,17.149999618530273,16.889999389648438,17.06999969482422,15.447651863098145,2339200
2010-04-14,17.049999237060547,17.260000228881836,16.969999313354492,17.260000228881836,15.619595527648926,2021700
2010-04-15,17.239999771118164,17.440000534057617,17.149999618530273,17.280000686645508,15.63769245147705,1765300
2010-04-16,17.200000762939453,17.31999969482422,16.8700008392334,17.020000457763672,15.402400970458984,2093000
2010-04-19,17.020000457763672,17.729999542236328,16.969999313354492,17.59000015258789,15.918232917785645,3283500
2010-04-20,17.649999618530273,18.450000762939453,17.610000610351562,18.209999084472656,16.47930145263672,4104700
2010-04-21,18.149999618530273,18.360000610351562,18.1200008392334,18.270000457763672,16.53360939025879,2681900
2010-04-22,17.989999771118164,18.309999465942383,17.81999969482422,18.309999465942383,16.569807052612305,2534500
2010-04-23,18.229999542236328,18.489999771118164,18.200000762939453,18.34000015258789,16.59695053100586,2101300
2010-04-26,18.229999542236328,18.469999313354492,18.229999542236328,18.40999984741211,16.66029930114746,2152200
2010-04-27,18.309999465942383,18.479999542236328,18.1299991607666,18.139999389648438,16.41595458984375,2286400
2010-04-28,18.229999542236328,18.299999237060547,18.010000228881836,18.190000534057617,16.46120262145996,1956600
2010-04-29,18.290000915527344,18.8700008392334,18.290000915527344,18.549999237060547,16.78699493408203,2295700
2010-04-30,18.5,18.65999984741211,18.270000457763672,18.270000457763672,16.53360939025879,2045300
2010-05-03,18.360000610351562,18.829999923706055,18.34000015258789,18.600000381469727,16.832242965698242,2147300
2010-05-04,18.440000534057617,18.540000915527344,18.270000457763672,18.309999465942383,16.569807052612305,2246300
2010-05-05,18.149999618530273,18.479999542236328,18.040000915527344,18.110000610351562,16.38880729675293,2293500
2010-05-06,18.09000015258789,18.34000015258789,16.709999084472656,17.690000534057617,16.00872230529785,3906100
2010-05-07,17.65999984741211,17.719999313354492,16.639999389648438,16.709999084472656,15.121862411499023,6050600
2010-05-10,17.59000015258789,17.690000534057617,17.149999618530273,17.40999984741211,15.755339622497559,4788100
2010-05-11,17.309999465942383,17.6299991607666,17.25,17.489999771118164,15.827731132507324,3575500
2010-05-12,18.15999984741211,18.31999969482422,17.90999984741211,18.110000610351562,16.38880729675293,2442600
2010-05-13,18.1200008392334,18.399999618530273,18.030000686645508,18.040000915527344,16.325464248657227,1786900
2010-05-14,17.969999313354492,18.149999618530273,17.760000228881836,17.799999237060547,16.10826873779297,3179700
2010-05-17,17.799999237060547,18.1200008392334,17.6200008392334,17.8700008392334,16.171627044677734,2564500
2010-05-18,18.010000228881836,18.239999771118164,17.739999771118164,17.75,16.063020706176758,1850800
2010-05-19,17.68000030517578,17.729999542236328,17.239999771118164,17.360000610351562,15.710091590881348,3080000
2010-05-20,17.1299991607666,17.1299991607666,16.389999389648438,16.43000030517578,14.868478775024414,3884800
2010-05-21,16.059999465942383,16.3799991607666,15.84000015258789,16.299999237060547,14.750833511352539,5574500
2010-05-24,16.239999771118164,16.510000228881836,16.170000076293945,16.329999923706055,14.777982711791992,3091700
2010-05-25,15.920000076293945,15.989999771118164,15.5,15.800000190734863,14.29835319519043,4569400
2010-05-26,15.920000076293945,16.329999923706055,15.920000076293945,16.079999923706055,14.551741600036621,3058300
2010-05-27,16.329999923706055,16.709999084472656,16.31999969482422,16.700000762939453,15.11281967163086,1801000
2010-05-28,16.649999618530273,16.780000686645508,16.530000686645508,16.65999984741211,15.076622009277344,1617700
2010-06-01,16.479999542236328,16.530000686645508,16.1200008392334,16.1200008392334,14.587943077087402,2317800
2010-06-02,16.149999618530273,16.43000030517578,16.110000610351562,16.420000076293945,14.859429359436035,2308500
2010-06-03,16.450000762939453,16.59000015258789,16.309999465942383,16.450000762939453,14.886578559875488,1834000
2010-06-04,16.09000015258789,16.270000457763672,15.789999961853027,15.859999656677246,14.35265064239502,3053500
2010-06-07,15.84000015258789,16.290000915527344,15.75,15.75,14.253104209899902,3832900
2010-06-08,15.699999809265137,16.049999237060547,15.649999618530273,16.0,14.479348182678223,3180700
2010-06-09,16.100000381469727,16.399999618530273,15.989999771118164,16.040000915527344,14.515546798706055,1903500
2010-06-10,16.229999542236328,16.43000030517578,16.18000030517578,16.420000076293945,14.859429359436035,2071100
2010-06-11,16.610000610351562,16.8799991607666,16.34000015258789,16.860000610351562,15.257610321044922,2009500
2010-06-14,16.899999618530273,17.1200008392334,16.899999618530273,16.940000534057617,15.330005645751953,1553700
2010-06-15,17.020000457763672,17.030000686645508,16.760000228881836,16.790000915527344,15.194266319274902,2510200
2010-06-16,16.639999389648438,16.739999771118164,16.559999465942383,16.639999389648438,15.058517456054688,2048700
2010-06-17,16.639999389648438,16.639999389648438,16.25,16.3700008392334,14.81418228149414,2525900
2010-06-18,16.350000381469727,16.450000762939453,16.260000228881836,16.299999237060547,14.750833511352539,2942300
2010-06-21,16.459999084472656,16.6299991607666,16.25,16.31999969482422,14.768930435180664,1557900
2010-06-22,16.420000076293945,16.540000915527344,16.200000762939453,16.229999542236328,14.68748664855957,1851600
2010-06-23,16.209999084472656,16.290000915527344,15.890000343322754,16.219999313354492,14.678438186645508,2492900
2010-06-24,16.15999984741211,16.229999542236328,15.989999771118164,16.059999465942383,14.533644676208496,1895200
2010-06-25,16.1200008392334,16.239999771118164,15.979999542236328,16.010000228881836,14.488397598266602,3773500
2010-06-28,15.970000267028809,16.149999618530273,15.90999984741211,15.949999809265137,14.434099197387695,2011200
2010-06-29,15.770000457763672,15.770000457763672,15.319999694824219,15.430000305175781,13.963518142700195,3072800
2010-06-30,15.329999923706055,15.850000381469727,15.270000457763672,15.619999885559082,14.135461807250977,4561700
2010-07-01,15.649999618530273,15.960000038146973,14.970000267028809,15.550000190734863,14.072114944458008,5307200
2010-07-02,15.569999694824219,15.710000038146973,15.260000228881836,15.390000343322754,13.927321434020996,2555400
2010-07-06,15.550000190734863,15.770000457763672,15.380000114440918,15.600000381469727,14.117361068725586,3170900
2010-07-07,15.5600004196167,16.059999465942383,15.5600004196167,16.040000915527344,14.515546798706055,2155800
2010-07-08,16.1299991607666,16.229999542236328,15.819999694824219,16.049999237060547,14.524598121643066,1970000
2010-07-09,16.06999969482422,16.06999969482422,15.880000114440918,16.06999969482422,14.542692184448242,1495300
2010-07-12,16.010000228881836,16.149999618530273,15.970000267028809,16.06999969482422,14.542692184448242,887500
2010-07-13,16.200000762939453,16.399999618530273,16.149999618530273,16.360000610351562,14.805130004882812,1450100
2010-07-14,16.299999237060547,16.440000534057617,16.209999084472656,16.3700008392334,14.81418228149414,963900
2010-07-15,16.34000015258789,16.520000457763672,16.149999618530273,16.469999313354492,14.904677391052246,1518000
2010-07-16,16.389999389648438,16.450000762939453,16.200000762939453,16.34000015258789,14.787035942077637,2399500
2010-07-19,16.399999618530273,16.520000457763672,16.299999237060547,16.520000457763672,14.94992446899414,2163300
2010-07-20,16.31999969482422,16.739999771118164,16.290000915527344,16.729999542236328,15.13996696472168,1495900
2010-07-21,16.81999969482422,16.81999969482422,16.3700008392334,16.530000686645508,14.958975791931152,1428800
2010-07-22,16.719999313354492,16.90999984741211,16.6299991607666,16.8700008392334,15.266661643981934,1208700
2010-07-23,16.860000610351562,17.059999465942383,16.799999237060547,17.059999465942383,15.4385986328125,1082100
2010-07-26,17.049999237060547,17.219999313354492,16.950000762939453,17.209999084472656,15.574344635009766,1617600
2010-07-27,16.969999313354492,17.31999969482422,16.969999313354492,17.309999465942383,15.664843559265137,1456200
2010-07-28,17.299999237060547,17.299999237060547,17.0,17.079999923706055,15.456704139709473,899100
2010-07-29,17.15999984741211,17.170000076293945,16.799999237060547,17.06999969482422,15.447651863098145,1093100
2010-07-30,16.8799991607666,17.139999389648438,16.75,17.059999465942383,15.4385986328125,1222300
2010-08-02,17.25,17.43000030517578,17.239999771118164,17.420000076293945,15.764386177062988,1078800
2010-08-03,17.31999969482422,17.40999984741211,17.18000030517578,17.31999969482422,15.673893928527832,775300
2010-08-04,17.329999923706055,17.559999465942383,17.299999237060547,17.549999237060547,15.882030487060547,1038100
2010-08-05,17.479999542236328,17.479999542236328,17.209999084472656,17.309999465942383,15.664843559265137,896100
2010-08-06,17.15999984741211,17.260000228881836,16.889999389648438,17.25,15.610546112060547,1054100
