Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001220703125,48.88999938964844,48.400001525878906,48.54999923706055,34.68829345703125,4589100
2010-01-05,48.5099983215332,49.22999954223633,48.2599983215332,48.72999954223633,34.816917419433594,4760100
2010-01-06,48.59000015258789,49.70000076293945,48.59000015258789,49.65999984741211,35.48137664794922,7217400
2010-01-07,50.20000076293945,50.790000915527344,49.720001220703125,50.27000045776367,35.91720962524414,12531000
2010-01-08,50.04999923706055,50.11000061035156,49.58000183105469,50.06999969482422,35.774322509765625,6512800
2010-01-11,50.15999984741211,50.33000183105469,49.7400016784668,50.18000030517578,35.85291290283203,3751700
2010-01-12,49.900001525878906,49.97999954223633,48.959999084472656,49.34000015258789,35.25272750854492,5472000
2010-01-13,49.33000183105469,49.65999984741211,49.11000061035156,49.34000015258789,35.25272750854492,4793400
2010-01-14,49.77000045776367,50.349998474121094,49.599998474121094,50.099998474121094,35.79574966430664,7498700
2010-01-15,49.86000061035156,50.31999969482422,49.790000915527344,50.16999816894531,35.845767974853516,9093100
2010-01-19,50.470001220703125,51.400001525878906,50.0,51.20000076293945,36.58169174194336,9924900
2010-01-20,50.779998779296875,51.38999938964844,50.56999969482422,50.720001220703125,36.23873519897461,8591500
2010-01-21,50.63999938964844,51.31999969482422,49.70000076293945,50.220001220703125,35.88149642944336,9239600
2010-01-22,50.02000045776367,51.099998474121094,50.0099983215332,50.380001068115234,35.995811462402344,11722400
2010-01-25,50.72999954223633,51.08000183105469,50.209999084472656,50.77000045776367,36.274452209472656,8908700
2010-01-26,50.560001373291016,52.459999084472656,50.52000045776367,52.02000045776367,37.16756820678711,13054200
2010-01-27,51.84000015258789,52.20000076293945,51.52000045776367,51.959999084472656,37.12470626831055,11010600
2010-01-28,52.18000030517578,52.43000030517578,51.61000061035156,51.90999984741211,37.088966369628906,8252700
2010-01-29,52.2599983215332,52.380001068115234,51.27000045776367,51.27000045776367,36.63169860839844,9523400
2010-02-01,51.54999923706055,51.61000061035156,50.70000076293945,51.09000015258789,36.50309753417969,8797500
2010-02-02,51.11000061035156,51.16999816894531,50.61000061035156,50.81999969482422,36.310176849365234,13402900
2010-02-03,50.689998626708984,51.0,50.5099983215332,50.599998474121094,36.152992248535156,7192400
2010-02-04,49.25,49.400001525878906,48.22999954223633,49.06999969482422,35.05982971191406,15325900
2010-02-05,48.599998474121094,49.5099983215332,48.5099983215332,49.29999923706055,35.22416687011719,7345800
2010-02-08,49.2599983215332,49.65999984741211,48.75,48.779998779296875,34.852622985839844,4944100
2010-02-09,49.150001525878906,49.70000076293945,48.779998779296875,49.13999938964844,35.10984420776367,4628400
2010-02-10,49.02000045776367,49.31999969482422,48.61000061035156,48.95000076293945,34.974090576171875,4433700
2010-02-11,48.849998474121094,49.52000045776367,48.630001068115234,49.15999984741211,35.12413787841797,4716400
2010-02-12,48.790000915527344,48.97999954223633,48.5,48.63999938964844,34.75261306762695,8710900
2010-02-16,49.29999923706055,50.22999954223633,49.16999816894531,50.09000015258789,35.788612365722656,5788600
2010-02-17,50.279998779296875,50.7599983215332,50.16999816894531,50.599998474121094,36.27610778808594,5474300
2010-02-18,50.369998931884766,50.93000030517578,50.130001068115234,50.7400016784668,36.376487731933594,4882200
2010-02-19,50.70000076293945,51.08000183105469,50.4900016784668,50.72999954223633,36.36929702758789,5172500
2010-02-22,50.790000915527344,51.04999923706055,50.560001373291016,50.63999938964844,36.304786682128906,4000300
2010-02-23,49.900001525878906,50.619998931884766,48.79999923706055,50.060001373291016,35.88896560668945,15695000
2010-02-24,50.20000076293945,51.15999984741211,50.119998931884766,50.9900016784668,36.55570983886719,9273500
2010-02-25,50.720001220703125,51.130001068115234,50.27000045776367,50.95000076293945,36.52703094482422,8211800
2010-02-26,51.0,51.630001068115234,50.9900016784668,51.52000045776367,36.93567657470703,4189600
2010-03-01,51.77000045776367,52.34000015258789,51.4900016784668,52.2400016784668,37.45186233520508,4883600
2010-03-02,52.16999816894531,52.369998931884766,51.470001220703125,51.66999816894531,37.0432014465332,4805300
2010-03-03,51.77000045776367,51.91999816894531,51.459999084472656,51.68000030517578,37.050376892089844,3993500
2010-03-04,52.400001525878906,53.25,52.150001525878906,52.939998626708984,37.953697204589844,6891400
2010-03-05,53.34000015258789,53.5,52.86000061035156,53.4900016784668,38.34799575805664,4503300
2010-03-08,53.43000030517578,53.63999938964844,53.2400016784668,53.47999954223633,38.340843200683594,3261700
2010-03-09,53.099998474121094,53.380001068115234,52.58000183105469,52.86000061035156,37.8963508605957,3597600
2010-03-10,52.560001373291016,53.29999923706055,52.36000061035156,52.63999938964844,37.738624572753906,4164700
2010-03-11,52.459999084472656,52.91999816894531,52.18000030517578,52.810001373291016,37.86050796508789,3217600
2010-03-12,53.11000061035156,53.209999084472656,52.4900016784668,53.08000183105469,38.05406188964844,3757400
2010-03-15,52.900001525878906,53.5099983215332,52.86000061035156,53.470001220703125,38.33366775512695,3841300
2010-03-16,53.470001220703125,53.59000015258789,53.15999984741211,53.439998626708984,38.312164306640625,2844600
2010-03-17,53.599998474121094,53.63999938964844,52.97999954223633,53.18000030517578,38.125762939453125,3488500
2010-03-18,53.279998779296875,53.380001068115234,52.77000045776367,53.040000915527344,38.025386810302734,4068400
2010-03-19,53.29999923706055,53.38999938964844,52.97999954223633,53.29999923706055,38.211795806884766,5225500
2010-03-22,53.040000915527344,54.0,52.86000061035156,53.880001068115234,38.62760543823242,3767300
2010-03-23,53.79999923706055,54.0,53.209999084472656,53.88999938964844,38.6347770690918,3173600
2010-03-24,53.619998931884766,53.83000183105469,53.119998931884766,53.369998931884766,38.26198959350586,4685500
2010-03-25,53.630001068115234,54.0,53.380001068115234,53.45000076293945,38.319339752197266,3540700
2010-03-26,53.70000076293945,54.459999084472656,53.65999984741211,54.369998931884766,38.9788932800293,4888000
2010-03-29,54.529998779296875,54.72999954223633,53.79999923706055,53.959999084472656,38.68495559692383,3607300
2010-03-30,53.95000076293945,54.31999969482422,53.41999816894531,53.7400016784668,38.5272331237793,3079300
2010-03-31,53.5099983215332,53.66999816894531,52.2400016784668,52.599998474121094,37.709938049316406,6467400
2010-04-01,52.7599983215332,53.13999938964844,52.650001525878906,53.130001068115234,38.08991622924805,5057800
2010-04-05,53.290000915527344,53.959999084472656,52.66999816894531,53.7599983215332,38.54157257080078,4241000
2010-04-06,53.630001068115234,54.09000015258789,53.349998474121094,54.09000015258789,38.778160095214844,4355700
2010-04-07,53.91999816894531,54.5099983215332,53.709999084472656,54.0099983215332,38.720802307128906,6541800
2010-04-08,54.810001373291016,56.439998626708984,54.2599983215332,55.63999938964844,39.889373779296875,11861900
2010-04-09,55.93000030517578,56.130001068115234,54.790000915527344,55.66999816894531,39.910892486572266,7134600
2010-04-12,55.880001068115234,56.220001220703125,55.5099983215332,55.97999954223633,40.133140563964844,4535500
2010-04-13,55.959999084472656,56.66999816894531,55.869998931884766,56.459999084472656,40.47724914550781,5908500
2010-04-14,56.470001220703125,56.7400016784668,56.02000045776367,56.7400016784668,40.6779899597168,4475700
2010-04-15,56.45000076293945,56.7599983215332,56.18000030517578,56.599998474121094,40.577632904052734,3772300
2010-04-16,56.31999969482422,56.45000076293945,55.70000076293945,55.9900016784668,40.14031219482422,6310000
2010-04-19,56.02000045776367,56.529998779296875,54.880001068115234,56.06999969482422,40.19765090942383,5624700
2010-04-20,56.38999938964844,56.529998779296875,55.970001220703125,56.13999938964844,40.24784851074219,4167300
2010-04-21,56.279998779296875,57.83000183105469,56.02000045776367,56.93000030517578,40.81421661376953,5472100
2010-04-22,56.65999984741211,57.7400016784668,56.58000183105469,57.599998474121094,41.2945442199707,4998100
2010-04-23,57.52000045776367,58.0,57.02000045776367,57.939998626708984,41.53829574584961,5318000
2010-04-26,57.849998474121094,58.52000045776367,57.459999084472656,58.04999923706055,41.61716079711914,5507300
2010-04-27,57.79999923706055,57.97999954223633,56.5099983215332,56.66999816894531,40.6278076171875,5898900
2010-04-28,56.91999816894531,57.31999969482422,56.18000030517578,56.61000061035156,40.584800720214844,5192100
2010-04-29,56.970001220703125,57.540000915527344,56.65999984741211,57.349998474121094,41.115318298339844,3739500
2010-04-30,57.459999084472656,58.20000076293945,56.43000030517578,56.869998931884766,40.771202087402344,6571200
