Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.560001373291016,33.11000061035156,32.2400016784668,33.060001373291016,29.046520233154297,1876000
2010-01-05,33.04999923706055,33.150001525878906,32.459999084472656,33.150001525878906,29.12558937072754,2186900
2010-01-06,32.970001220703125,33.29999923706055,32.849998474121094,32.95000076293945,28.949859619140625,1147200
2010-01-07,32.880001068115234,33.2599983215332,32.619998931884766,33.08000183105469,29.06407928466797,1272400
2010-01-08,33.119998931884766,34.13999938964844,33.119998931884766,34.040000915527344,29.90753746032715,2068200
2010-01-11,34.040000915527344,34.900001525878906,33.97999954223633,34.540000915527344,30.346839904785156,1897100
2010-01-12,34.400001525878906,34.459999084472656,33.5099983215332,33.709999084472656,29.617599487304688,1326500
2010-01-13,34.209999084472656,34.209999084472656,33.540000915527344,33.86000061035156,29.749399185180664,1371400
2010-01-14,33.66999816894531,34.81999969482422,33.66999816894531,34.70000076293945,30.487415313720703,1723400
2010-01-15,34.470001220703125,34.83000183105469,33.689998626708984,34.02000045776367,29.88996124267578,1241200
2010-01-19,34.09000015258789,34.290000915527344,33.7599983215332,33.900001525878906,29.784536361694336,1381200
2010-01-20,33.689998626708984,33.91999816894531,32.91999816894531,33.81999969482422,29.714248657226562,1200400
2010-01-21,33.7400016784668,34.11000061035156,32.689998626708984,32.91999816894531,28.923503875732422,1668800
2010-01-22,32.95000076293945,33.08000183105469,32.119998931884766,32.22999954223633,28.317270278930664,1032600
2010-01-25,32.36000061035156,32.650001525878906,32.18000030517578,32.400001525878906,28.466638565063477,687700
2010-01-26,32.2400016784668,32.7599983215332,31.979999542236328,32.38999938964844,28.457847595214844,688400
2010-01-27,32.22999954223633,32.9900016784668,32.13999938964844,32.83000183105469,28.844440460205078,1073100
2010-01-28,32.81999969482422,32.81999969482422,30.020000457763672,30.959999084472656,27.20145034790039,4540300
2010-01-29,31.079999923706055,31.299999237060547,30.479999542236328,30.65999984741211,26.937870025634766,2246000
2010-02-01,30.829999923706055,31.09000015258789,30.459999084472656,30.8700008392334,27.122379302978516,1397100
2010-02-02,30.860000610351562,30.940000534057617,30.31999969482422,30.65999984741211,26.937870025634766,1413600
2010-02-03,30.399999618530273,31.200000762939453,30.200000762939453,31.170000076293945,27.385955810546875,1101000
2010-02-04,30.899999618530273,31.100000381469727,30.260000228881836,30.290000915527344,26.6127986907959,1618100
2010-02-05,30.40999984741211,30.709999084472656,29.450000762939453,30.489999771118164,26.78850555419922,2318200
2010-02-08,30.479999542236328,30.780000686645508,30.010000228881836,30.43000030517578,26.73579978942871,880400
2010-02-09,30.790000915527344,31.100000381469727,30.389999389648438,30.68000030517578,26.955446243286133,1107300
2010-02-10,30.489999771118164,31.450000762939453,30.299999237060547,31.450000762939453,27.74046516418457,2193800
2010-02-11,31.469999313354492,31.809999465942383,31.170000076293945,31.56999969482422,27.8463134765625,2739500
2010-02-12,31.290000915527344,31.690000534057617,31.0,31.68000030517578,27.94333839416504,1325700
2010-02-16,31.8799991607666,32.09000015258789,31.600000381469727,32.09000015258789,28.304983139038086,708400
2010-02-17,32.290000915527344,32.65999984741211,32.2599983215332,32.65999984741211,28.80775260925293,1508300
2010-02-18,32.68000030517578,32.68000030517578,32.099998474121094,32.349998474121094,28.534305572509766,1103100
2010-02-19,32.20000076293945,32.97999954223633,32.20000076293945,32.95000076293945,29.06353759765625,1413000
2010-02-22,33.189998626708984,33.779998779296875,33.150001525878906,33.400001525878906,29.460458755493164,1626800
2010-02-23,33.400001525878906,33.7400016784668,32.95000076293945,33.45000076293945,29.50457191467285,2247400
2010-02-24,33.68000030517578,34.349998474121094,33.400001525878906,34.209999084472656,30.174922943115234,1579100
2010-02-25,33.83000183105469,34.810001373291016,33.439998626708984,34.720001220703125,30.624774932861328,2026400
2010-02-26,34.75,35.5,34.72999954223633,35.47999954223633,31.29512596130371,1858700
2010-03-01,35.459999084472656,35.81999969482422,34.81999969482422,34.93000030517578,30.809995651245117,2163700
2010-03-02,34.959999084472656,35.34000015258789,34.880001068115234,35.099998474121094,30.959949493408203,1786200
2010-03-03,34.060001373291016,34.849998474121094,34.060001373291016,34.599998474121094,30.51892852783203,2381000
2010-03-04,34.52000045776367,34.66999816894531,33.959999084472656,34.29999923706055,30.254304885864258,1761000
2010-03-05,34.40999984741211,35.119998931884766,34.380001068115234,34.97999954223633,30.85411262512207,1023300
2010-03-08,35.02000045776367,35.54999923706055,34.790000915527344,35.27000045776367,31.10989761352539,1399900
2010-03-09,35.209999084472656,36.209999084472656,35.16999816894531,36.150001525878906,31.8861026763916,2095400
2010-03-10,36.209999084472656,36.709999084472656,35.630001068115234,35.779998779296875,31.559749603271484,1904300
2010-03-11,35.63999938964844,35.81999969482422,35.209999084472656,35.619998931884766,31.418611526489258,1779900
2010-03-12,35.630001068115234,35.7599983215332,35.11000061035156,35.40999984741211,31.23338508605957,1407800
2010-03-15,35.459999084472656,35.7400016784668,35.25,35.689998626708984,31.480361938476562,824100
2010-03-16,35.75,36.54999923706055,35.70000076293945,36.540000915527344,32.23009490966797,1193900
2010-03-17,36.56999969482422,36.93000030517578,35.900001525878906,36.02000045776367,31.771440505981445,1388700
2010-03-18,35.93000030517578,36.41999816894531,35.72999954223633,36.349998474121094,32.0625114440918,1304700
2010-03-19,36.4900016784668,36.720001220703125,35.83000183105469,35.90999984741211,31.674413681030273,2153900
2010-03-22,35.849998474121094,36.29999923706055,35.52000045776367,36.2599983215332,31.983116149902344,1478000
2010-03-23,36.41999816894531,36.560001373291016,36.02000045776367,36.540000915527344,32.23009490966797,1295800
2010-03-24,36.52000045776367,36.689998626708984,36.209999084472656,36.380001068115234,32.08898162841797,1623300
2010-03-25,36.779998779296875,36.939998626708984,35.72999954223633,35.7599983215332,31.542089462280273,1408600
2010-03-26,35.970001220703125,36.209999084472656,35.349998474121094,35.63999938964844,31.436254501342773,1544900
2010-03-29,35.70000076293945,36.09000015258789,35.529998779296875,35.63999938964844,31.436254501342773,1760600
2010-03-30,35.81999969482422,35.880001068115234,35.310001373291016,35.689998626708984,31.480361938476562,2066300
2010-03-31,35.66999816894531,36.16999816894531,35.47999954223633,35.880001068115234,31.647951126098633,1448200
2010-04-01,36.13999938964844,36.529998779296875,35.220001220703125,35.61000061035156,31.409805297851562,1237100
2010-04-05,35.75,35.900001525878906,35.52000045776367,35.66999816894531,31.46271514892578,1222000
2010-04-06,35.5099983215332,35.9900016784668,35.43000030517578,35.880001068115234,31.647951126098633,1279400
2010-04-07,35.709999084472656,35.900001525878906,34.869998931884766,35.06999969482422,30.933494567871094,2158900
2010-04-08,34.869998931884766,36.099998474121094,34.560001373291016,35.97999954223633,31.736148834228516,1810100
2010-04-09,36.099998474121094,36.130001068115234,35.7599983215332,36.099998474121094,31.841999053955078,887900
2010-04-12,36.099998474121094,36.220001220703125,35.93000030517578,36.040000915527344,31.789066314697266,911900
2010-04-13,35.93000030517578,36.22999954223633,35.560001373291016,36.22999954223633,31.956674575805664,1062100
2010-04-14,36.2599983215332,37.06999969482422,35.97999954223633,37.04999923706055,32.6799430847168,1866400
2010-04-15,38.06999969482422,39.650001525878906,37.59000015258789,37.689998626708984,33.24446105957031,5231700
2010-04-16,37.709999084472656,37.900001525878906,36.619998931884766,36.95000076293945,32.59173583984375,1862700
2010-04-19,36.86000061035156,37.45000076293945,36.709999084472656,37.040000915527344,32.6711311340332,1784200
2010-04-20,37.119998931884766,37.36000061035156,36.2599983215332,36.59000015258789,32.274208068847656,1130800
2010-04-21,36.47999954223633,36.88999938964844,36.279998779296875,36.66999816894531,32.344757080078125,1301900
2010-04-22,36.47999954223633,36.97999954223633,36.06999969482422,36.95000076293945,32.59173583984375,1125800
2010-04-23,37.0,37.5099983215332,36.709999084472656,37.459999084472656,33.041587829589844,1237600
2010-04-26,37.2400016784668,37.810001373291016,37.2400016784668,37.38999938964844,32.979835510253906,912600
2010-04-27,37.40999984741211,37.93000030517578,36.61000061035156,36.68000030517578,32.35358428955078,1120700
2010-04-28,36.91999816894531,37.27000045776367,36.66999816894531,36.849998474121094,32.50353240966797,1162900
2010-04-29,37.150001525878906,37.93000030517578,37.150001525878906,37.65999984741211,33.21800231933594,1337200
2010-04-30,37.54999923706055,37.900001525878906,36.779998779296875,36.79999923706055,32.45943832397461,1143800
2010-05-03,37.119998931884766,37.720001220703125,36.959999084472656,37.70000076293945,33.25326919555664,819700
2010-05-04,37.22999954223633,37.22999954223633,35.7599983215332,36.20000076293945,31.93021583557129,1343300
2010-05-05,36.08000183105469,36.849998474121094,35.869998931884766,36.150001525878906,31.8861026763916,1556100
2010-05-06,35.9900016784668,36.31999969482422,31.510000228881836,34.880001068115234,30.765905380249023,2293300
2010-05-07,34.63999938964844,35.150001525878906,33.70000076293945,34.040000915527344,30.024974822998047,1603300
2010-05-10,35.33000183105469,35.869998931884766,34.5099983215332,35.11000061035156,30.968778610229492,1579700
2010-05-11,35.810001373291016,36.720001220703125,35.130001068115234,36.16999816894531,31.903730392456055,2535900
2010-05-12,36.209999084472656,36.59000015258789,35.59000015258789,35.599998474121094,31.5054988861084,8547100
2010-05-13,35.380001068115234,35.880001068115234,34.810001373291016,35.31999969482422,31.257701873779297,6074300
2010-05-14,35.16999816894531,35.459999084472656,34.72999954223633,35.06999969482422,31.03645133972168,4833600
2010-05-17,35.209999084472656,35.95000076293945,34.779998779296875,35.810001373291016,31.691354751586914,2380100
2010-05-18,36.029998779296875,36.380001068115234,35.27000045776367,35.45000076293945,31.37275505065918,2439800
2010-05-19,35.56999969482422,35.84000015258789,34.75,35.279998779296875,31.222305297851562,2435600
2010-05-20,34.58000183105469,34.68000030517578,33.15999984741211,33.189998626708984,29.372682571411133,2481800
2010-05-21,32.31999969482422,34.029998779296875,32.04999923706055,33.68000030517578,29.80632972717285,3758100
2010-05-24,33.529998779296875,34.41999816894531,33.369998931884766,33.70000076293945,29.824031829833984,1850500
2010-05-25,32.959999084472656,33.63999938964844,32.45000076293945,33.529998779296875,29.673568725585938,2432700
2010-05-26,33.63999938964844,34.4900016784668,33.63999938964844,33.810001373291016,29.921369552612305,2823100
2010-05-27,34.130001068115234,34.810001373291016,34.040000915527344,34.77000045776367,30.77096939086914,1640600
2010-05-28,35.16999816894531,35.34000015258789,34.33000183105469,34.529998779296875,30.55855941772461,2300500
2010-06-01,34.15999984741211,34.25,33.459999084472656,33.4900016784668,29.63817024230957,1987600
2010-06-02,33.59000015258789,34.349998474121094,33.5099983215332,34.349998474121094,30.399274826049805,1676000
2010-06-03,34.5,34.619998931884766,34.08000183105469,34.5,30.532012939453125,2361500
2010-06-04,33.70000076293945,33.7400016784668,33.150001525878906,33.279998779296875,29.452327728271484,2459900
2010-06-07,33.2400016784668,33.31999969482422,32.380001068115234,32.47999954223633,28.744346618652344,3502800
2010-06-08,32.52000045776367,32.83000183105469,31.59000015258789,32.47999954223633,28.744346618652344,3608300
2010-06-09,32.650001525878906,33.22999954223633,32.08000183105469,32.20000076293945,28.496553421020508,1755500
2010-06-10,32.70000076293945,33.689998626708984,32.70000076293945,33.65999984741211,29.788625717163086,1829500
2010-06-11,33.38999938964844,34.0,33.2400016784668,33.7400016784668,29.859424591064453,1094900
2010-06-14,34.939998626708984,35.380001068115234,34.540000915527344,34.900001525878906,30.886011123657227,3155500
2010-06-15,35.47999954223633,35.880001068115234,35.34000015258789,35.81999969482422,31.700193405151367,1744500
2010-06-16,35.59000015258789,35.779998779296875,35.06999969482422,35.220001220703125,31.169204711914062,1643500
2010-06-17,35.33000183105469,35.47999954223633,34.56999969482422,35.119998931884766,31.08070945739746,1318100
2010-06-18,35.18000030517578,35.470001220703125,34.7599983215332,35.0,30.974515914916992,1499000
2010-06-21,35.36000061035156,35.369998931884766,34.45000076293945,34.560001373291016,30.585113525390625,1348600
2010-06-22,34.650001525878906,34.79999923706055,33.02000045776367,33.06999969482422,29.266483306884766,3381200
2010-06-23,33.060001373291016,33.77000045776367,32.720001220703125,33.45000076293945,29.6027889251709,2116500
2010-06-24,33.25,33.95000076293945,33.13999938964844,33.41999816894531,29.57622528076172,1726900
2010-06-25,33.279998779296875,33.75,33.220001220703125,33.54999923706055,29.691274642944336,1093500
2010-06-28,33.529998779296875,33.95000076293945,33.220001220703125,33.70000076293945,29.824031829833984,1418800
2010-06-29,33.0099983215332,33.41999816894531,32.900001525878906,33.08000183105469,29.27533721923828,2159000
2010-06-30,32.9900016784668,33.560001373291016,32.65999984741211,32.66999816894531,28.91248321533203,1206200
2010-07-01,32.709999084472656,33.16999816894531,31.719999313354492,33.040000915527344,29.23994255065918,1928300
2010-07-02,33.18000030517578,33.2400016784668,32.25,32.709999084472656,28.94788932800293,1543100
2010-07-06,33.0099983215332,33.459999084472656,32.029998779296875,32.279998779296875,28.567346572875977,1868800
2010-07-07,32.290000915527344,33.54999923706055,32.2599983215332,33.5,29.64702606201172,2252900
