Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.800000190734863,12.010000228881836,11.710000038146973,11.819999694824219,8.109557151794434,6997800
2010-01-05,11.850000381469727,12.109999656677246,11.779999732971191,12.09000015258789,8.294803619384766,6070600
2010-01-06,12.069999694824219,12.199999809265137,12.0,12.15999984741211,8.342829704284668,8102500
2010-01-07,12.050000190734863,12.65999984741211,12.050000190734863,12.609999656677246,8.651568412780762,13175100
2010-01-08,12.399999618530273,12.65999984741211,12.289999961853027,12.489999771118164,8.569238662719727,8449100
2010-01-11,12.600000381469727,12.699999809265137,12.300000190734863,12.380000114440918,8.493768692016602,8228200
2010-01-12,12.260000228881836,12.470000267028809,11.789999961853027,11.979999542236328,8.219331741333008,12188000
2010-01-13,11.989999771118164,12.479999542236328,11.979999542236328,12.470000267028809,8.555516242980957,7507600
2010-01-14,12.449999809265137,12.640000343322754,12.25,12.40999984741211,8.514348983764648,9099800
2010-01-15,12.350000381469727,12.359999656677246,11.880000114440918,11.979999542236328,8.219331741333008,8905900
2010-01-19,12.25,12.460000038146973,12.09000015258789,12.420000076293945,8.521210670471191,11094200
2010-01-20,12.350000381469727,12.350000381469727,12.029999732971191,12.25,8.404576301574707,7438800
2010-01-21,12.359999656677246,12.369999885559082,11.619999885559082,11.630000114440918,7.979201316833496,13930200
2010-01-22,11.640000343322754,11.829999923706055,11.039999961853027,11.079999923706055,7.60185432434082,16067400
2010-01-25,11.260000228881836,11.350000381469727,10.9399995803833,11.270000457763672,7.732210636138916,9085600
2010-01-26,11.039999961853027,11.279999732971191,10.90999984741211,10.930000305175781,7.498939037322998,7561700
2010-01-27,10.930000305175781,11.069999694824219,10.640000343322754,10.970000267028809,7.5263824462890625,12063200
2010-01-28,11.029999732971191,11.079999923706055,10.670000076293945,10.869999885559082,7.45777702331543,8637200
2010-01-29,10.850000381469727,11.029999732971191,10.460000038146973,10.600000381469727,7.272530555725098,12882400
2010-02-01,10.699999809265137,11.010000228881836,10.649999618530273,10.9399995803833,7.505800724029541,7114800
2010-02-02,10.9399995803833,11.529999732971191,10.8100004196167,11.369999885559082,7.8008198738098145,13279600
2010-02-03,11.300000190734863,11.399999618530273,10.989999771118164,11.34000015258789,7.780237674713135,24945200
2010-02-04,11.359999656677246,11.399999618530273,10.670000076293945,10.6899995803833,7.334277153015137,15489400
2010-02-05,10.670000076293945,11.010000228881836,10.470000267028809,10.899999618530273,7.478356838226318,11451200
2010-02-08,10.899999618530273,11.180000305175781,10.710000038146973,10.779999732971191,7.396024703979492,10732600
2010-02-09,11.130000114440918,11.130000114440918,10.630000114440918,10.770000457763672,7.389163017272949,10449200
2010-02-10,10.75,11.010000228881836,10.609999656677246,10.84000015258789,7.437191963195801,7726300
2010-02-11,10.8100004196167,11.130000114440918,10.720000267028809,11.079999923706055,7.60185432434082,8376800
