Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.65999984741211,11.664999961853027,11.454999923706055,11.524999618530273,9.25621509552002,16370000
2010-01-05,11.479999542236328,12.0,11.444999694824219,11.795000076293945,9.473067283630371,30058800
2010-01-06,11.739999771118164,11.8100004196167,11.630000114440918,11.710000038146973,9.404796600341797,14209600
2010-01-07,11.640000343322754,11.765000343322754,11.595000267028809,11.680000305175781,9.380704879760742,10256000
2010-01-08,11.600000381469727,11.800000190734863,11.595000267028809,11.640000343322754,9.348576545715332,10274800
2010-01-11,11.6850004196167,11.6850004196167,11.4350004196167,11.604999542236328,9.320466041564941,11387000
2010-01-12,11.449999809265137,11.595000267028809,11.25,11.40999984741211,9.16385555267334,15429600
2010-01-13,11.449999809265137,11.75,11.385000228881836,11.6899995803833,9.388737678527832,15098400
2010-01-14,11.619999885559082,11.800000190734863,11.604999542236328,11.774999618530273,9.456998825073242,15517400
2010-01-15,11.864999771118164,11.875,11.454999923706055,11.635000228881836,9.344562530517578,21862600
2010-01-19,11.699999809265137,11.899999618530273,11.579999923706055,11.789999961853027,9.469048500061035,18908200
2010-01-20,11.869999885559082,11.899999618530273,11.425000190734863,11.645000457763672,9.352594375610352,33950400
2010-01-21,12.0600004196167,12.225000381469727,11.664999961853027,11.84000015258789,9.509204864501953,53670800
2010-01-22,11.8149995803833,11.914999961853027,11.425000190734863,11.454999923706055,9.199994087219238,24557600
2010-01-25,11.5,11.529999732971191,11.135000228881836,11.199999809265137,8.995194435119629,24673800
2010-01-26,11.104999542236328,11.369999885559082,11.085000038146973,11.270000457763672,9.051416397094727,22492600
2010-01-27,11.270000457763672,11.28499984741211,11.0649995803833,11.204999923706055,8.9992094039917,21200200
2010-01-28,11.25,11.3149995803833,10.930000305175781,11.039999961853027,8.866690635681152,28730400
2010-01-29,11.0600004196167,11.265000343322754,10.875,10.895000457763672,8.750237464904785,18741800
2010-02-01,10.994999885559082,11.135000228881836,10.885000228881836,11.114999771118164,8.926923751831055,13498800
2010-02-02,11.074999809265137,11.244999885559082,10.954999923706055,11.225000381469727,9.01527214050293,15336200
2010-02-03,11.194999694824219,11.244999885559082,11.050000190734863,11.21500015258789,9.007246017456055,14938600
2010-02-04,11.130000114440918,11.194999694824219,10.895000457763672,10.904999732971191,8.758265495300293,19542400
2010-02-05,10.895000457763672,11.020000457763672,10.630000114440918,10.850000381469727,8.714093208312988,22069800
2010-02-08,10.829999923706055,11.074999809265137,10.704999923706055,10.954999923706055,8.79842472076416,15988600
2010-02-09,11.074999809265137,11.149999618530273,10.829999923706055,11.095000267028809,8.910863876342773,20816200
2010-02-10,11.020000457763672,11.265000343322754,11.020000457763672,11.1850004196167,8.983146667480469,20032800
2010-02-11,11.130000114440918,11.34000015258789,10.96500015258789,11.279999732971191,9.059446334838867,18518200
2010-02-12,11.03499984741211,11.34000015258789,11.029999732971191,11.300000190734863,9.075508117675781,15750800
2010-02-16,11.345000267028809,11.4399995803833,11.234999656677246,11.4399995803833,9.187949180603027,16820000
2010-02-17,11.53499984741211,11.649999618530273,11.484999656677246,11.574999809265137,9.29637336730957,12950400
2010-02-18,11.604999542236328,11.65999984741211,11.505000114440918,11.630000114440918,9.340546607971191,9300600
2010-02-19,11.585000038146973,11.729999542236328,11.585000038146973,11.680000305175781,9.380704879760742,9731800
2010-02-22,11.664999961853027,11.680000305175781,11.40999984741211,11.449999809265137,9.195979118347168,16983800
2010-02-23,11.380000114440918,11.454999923706055,11.234999656677246,11.34000015258789,9.107633590698242,16508400
2010-02-24,11.375,11.539999961853027,11.354999542236328,11.539999961853027,9.268263816833496,12921000
2010-02-25,11.324999809265137,11.489999771118164,11.21500015258789,11.449999809265137,9.195979118347168,18623800
2010-02-26,11.460000038146973,11.494999885559082,11.34000015258789,11.454999923706055,9.199994087219238,12100000
2010-03-01,11.46500015258789,11.670000076293945,11.454999923706055,11.645000457763672,9.352594375610352,12703000
2010-03-02,11.59000015258789,11.699999809265137,11.539999961853027,11.664999961853027,9.368657112121582,17122200
2010-03-03,11.649999618530273,11.6899995803833,11.470000267028809,11.529999732971191,9.260231018066406,11035000
2010-03-04,11.524999618530273,11.585000038146973,11.4350004196167,11.460000038146973,9.204011917114258,12892600
2010-03-05,11.520000457763672,11.694999694824219,11.4350004196167,11.6850004196167,9.38471794128418,12328800
2010-03-08,11.635000228881836,11.795000076293945,11.625,11.65999984741211,9.36463737487793,8997200
2010-03-09,11.75,11.875,11.600000381469727,11.8100004196167,9.485108375549316,13357200
2010-03-10,11.765000343322754,12.135000228881836,11.755000114440918,12.114999771118164,9.730066299438477,24464200
2010-03-11,12.020000457763672,12.335000038146973,12.020000457763672,12.135000228881836,9.746132850646973,17979000
2010-03-12,12.135000228881836,12.239999771118164,12.069999694824219,12.140000343322754,9.75014591217041,12833400
2010-03-15,12.149999618530273,12.25,12.119999885559082,12.210000038146973,9.80636978149414,11841800
2010-03-16,12.475000381469727,12.6850004196167,12.430000305175781,12.645000457763672,10.155734062194824,33800200
2010-03-17,12.6850004196167,12.829999923706055,12.5649995803833,12.779999732971191,10.264156341552734,21365000
2010-03-18,12.725000381469727,12.75,12.484999656677246,12.510000228881836,10.04731273651123,21413600
2010-03-19,12.484999656677246,12.574999809265137,12.375,12.484999656677246,10.027229309082031,22038600
2010-03-22,12.390000343322754,12.6899995803833,12.175000190734863,12.619999885559082,10.135655403137207,16329600
2010-03-23,12.71500015258789,12.71500015258789,12.475000381469727,12.704999923706055,10.203923225402832,17656000
2010-03-24,12.920000076293945,13.0,12.619999885559082,12.645000457763672,10.155734062194824,24294400
2010-03-25,12.529999732971191,12.5649995803833,12.074999809265137,12.104999542236328,9.722037315368652,37962200
2010-03-26,12.194999694824219,12.414999961853027,12.194999694824219,12.295000076293945,9.87463665008545,20463600
2010-03-29,12.3149995803833,12.385000228881836,12.145000457763672,12.305000305175781,9.88266658782959,13718000
2010-03-30,12.210000038146973,12.3149995803833,12.119999885559082,12.279999732971191,9.862586975097656,12786200
2010-03-31,12.210000038146973,12.270000457763672,12.100000381469727,12.135000228881836,9.746132850646973,15088600
2010-04-01,12.270000457763672,12.364999771118164,11.975000381469727,12.119999885559082,9.734086990356445,15551200
2010-04-05,12.055000305175781,12.390000343322754,12.055000305175781,12.305000305175781,9.923604965209961,15765800
2010-04-06,12.225000381469727,12.350000381469727,12.175000190734863,12.300000190734863,9.919574737548828,11589200
2010-04-07,12.399999618530273,12.515000343322754,12.345000267028809,12.454999923706055,10.044573783874512,16810800
2010-04-08,12.375,12.5,12.3149995803833,12.414999961853027,10.012316703796387,14317800
2010-04-09,12.425000190734863,12.475000381469727,12.225000381469727,12.359999656677246,9.967963218688965,12381000
2010-04-12,12.324999809265137,12.395000457763672,12.15999984741211,12.244999885559082,9.875215530395508,12606200
2010-04-13,12.204999923706055,12.399999618530273,12.15999984741211,12.364999771118164,9.971993446350098,14704800
2010-04-14,12.350000381469727,12.425000190734863,12.199999809265137,12.420000076293945,10.016348838806152,15749800
2010-04-15,12.359999656677246,12.625,12.3100004196167,12.5649995803833,10.133286476135254,19206400
2010-04-16,12.550000190734863,12.609999656677246,12.354999542236328,12.479999542236328,10.064737319946289,21814000
2010-04-19,12.494999885559082,12.619999885559082,12.279999732971191,12.449999809265137,10.040543556213379,16983000
2010-04-20,12.550000190734863,12.645000457763672,12.3100004196167,12.630000114440918,10.185709953308105,15065200
2010-04-21,12.595000267028809,12.710000038146973,12.5,12.694999694824219,10.238127708435059,27466000
2010-04-22,12.989999771118164,13.725000381469727,12.835000038146973,13.625,10.988144874572754,62082800
2010-04-23,13.505000114440918,13.645000457763672,13.375,13.630000114440918,10.992175102233887,20898400
2010-04-26,13.53499984741211,13.795000076293945,13.5,13.694999694824219,11.044595718383789,15876400
2010-04-27,13.75,13.75,13.225000381469727,13.265000343322754,10.697815895080566,19239600
2010-04-28,13.324999809265137,13.4399995803833,13.0600004196167,13.109999656677246,10.572811126708984,21192600
2010-04-29,13.145000457763672,13.364999771118164,13.130000114440918,13.300000190734863,10.726040840148926,15192600
2010-04-30,13.369999885559082,13.369999885559082,12.989999771118164,12.989999771118164,10.476037979125977,15006400
2010-05-03,13.010000228881836,13.625,12.989999771118164,13.59000015258789,10.959917068481445,19331000
2010-05-04,13.324999809265137,13.324999809265137,12.904999732971191,13.015000343322754,10.496200561523438,22470200
