Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.729999542236328,14.739999771118164,14.550000190734863,14.59000015258789,10.315319061279297,3037400
2010-01-05,14.609999656677246,14.654999732971191,14.3149995803833,14.359999656677246,10.152702331542969,15591000
2010-01-06,14.350000381469727,14.460000038146973,14.21500015258789,14.239999771118164,10.067865371704102,5567600
2010-01-07,14.345000267028809,14.345000267028809,14.0600004196167,14.164999961853027,10.014838218688965,3577000
2010-01-08,14.149999618530273,14.305000305175781,14.039999961853027,14.25,10.074933052062988,4100200
2010-01-11,14.244999885559082,14.28499984741211,14.09000015258789,14.229999542236328,10.06079387664795,4489600
2010-01-12,14.175000190734863,14.270000457763672,13.869999885559082,13.994999885559082,9.894646644592285,4669000
2010-01-13,14.0600004196167,14.140000343322754,13.8100004196167,14.114999771118164,9.979486465454102,4033600
2010-01-14,14.055000305175781,14.079999923706055,13.854999542236328,14.015000343322754,9.90878963470459,4517400
2010-01-15,13.895000457763672,14.055000305175781,13.635000228881836,13.694999694824219,9.682543754577637,4669400
2010-01-19,13.71500015258789,13.925000190734863,13.71500015258789,13.880000114440918,9.813337326049805,3039400
2010-01-20,13.744999885559082,13.880000114440918,13.53499984741211,13.75,9.721429824829102,8036600
2010-01-21,13.765000343322754,13.970000267028809,13.545000076293945,13.614999771118164,9.625982284545898,7321600
2010-01-22,13.614999771118164,13.614999771118164,13.085000038146973,13.104999542236328,9.265402793884277,8878600
2010-01-25,13.145000457763672,13.3100004196167,13.135000228881836,13.220000267028809,9.346711158752441,7806400
2010-01-26,13.175000190734863,13.369999885559082,13.09000015258789,13.21500015258789,9.34317684173584,6810800
2010-01-27,13.149999618530273,13.359999656677246,13.079999923706055,13.319999694824219,9.417411804199219,6090400
2010-01-28,13.300000190734863,13.350000381469727,12.895000457763672,13.194999694824219,9.329035758972168,10336800
2010-01-29,13.199999809265137,13.475000381469727,12.885000228881836,12.904999732971191,9.124003410339355,7683400
2010-02-01,13.0,13.289999961853027,12.899999618530273,13.255000114440918,9.371453285217285,6384800
2010-02-02,13.300000190734863,13.345000267028809,13.114999771118164,13.279999732971191,9.389128684997559,6929400
2010-02-03,13.225000381469727,13.489999771118164,13.03499984741211,13.460000038146973,9.516393661499023,8873200
2010-02-04,13.300000190734863,13.305000305175781,12.770000457763672,12.975000381469727,9.173492431640625,11150800
2010-02-05,12.960000038146973,13.1850004196167,12.850000381469727,13.140000343322754,9.29015064239502,7526800
2010-02-08,13.21500015258789,13.359999656677246,13.0,13.140000343322754,9.29015064239502,4732200
2010-02-09,13.3149995803833,13.34000015258789,13.005000114440918,13.204999923706055,9.336103439331055,7003800
2010-02-10,13.199999809265137,13.380000114440918,13.104999542236328,13.329999923706055,9.424482345581055,4906200
2010-02-11,13.295000076293945,13.625,13.1850004196167,13.595000267028809,9.611841201782227,6176400
2010-02-12,13.470000267028809,13.739999771118164,13.3100004196167,13.614999771118164,9.625982284545898,5386200
2010-02-16,13.555000305175781,13.625,13.484999656677246,13.600000381469727,9.73731517791748,5623400
2010-02-17,13.670000076293945,13.680000305175781,13.335000038146973,13.529999732971191,9.6871976852417,7716200
2010-02-18,13.53499984741211,13.654999732971191,13.4399995803833,13.635000228881836,9.762371063232422,5354000
2010-02-19,13.6850004196167,13.770000457763672,13.539999961853027,13.704999923706055,9.812490463256836,3394400
2010-02-22,13.795000076293945,13.795000076293945,13.520000457763672,13.539999961853027,9.694355010986328,4593800
2010-02-23,13.510000228881836,13.59000015258789,13.350000381469727,13.4399995803833,9.622756958007812,6541400
2010-02-24,13.545000076293945,13.760000228881836,13.545000076293945,13.645000457763672,9.769538879394531,3486000
2010-02-25,13.489999771118164,13.579999923706055,13.28499984741211,13.5600004196167,9.708673477172852,4543200
2010-02-26,13.524999618530273,13.635000228881836,13.375,13.529999732971191,9.6871976852417,3695600
2010-03-01,13.640000343322754,13.765000343322754,13.545000076293945,13.744999885559082,9.841132164001465,3405600
2010-03-02,13.635000228881836,13.805000305175781,13.585000038146973,13.645000457763672,9.769538879394531,5809400
2010-03-03,13.725000381469727,13.75,13.460000038146973,13.505000114440918,9.669300079345703,3652400
2010-03-04,13.574999809265137,13.600000381469727,13.34000015258789,13.5,9.665715217590332,6103000
2010-03-05,13.569999694824219,13.71500015258789,13.430000305175781,13.630000114440918,9.758796691894531,4047800
2010-03-08,13.604999542236328,13.625,13.510000228881836,13.545000076293945,9.697937965393066,2131600
2010-03-09,13.484999656677246,13.524999618530273,13.385000228881836,13.460000038146973,9.637077331542969,3557800
