Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.149999618530273,31.520000457763672,31.040000915527344,31.469999313354492,26.93537712097168,750700
2010-01-05,31.420000076293945,31.489999771118164,31.049999237060547,31.459999084472656,26.92681884765625,948800
2010-01-06,31.479999542236328,31.8799991607666,31.360000610351562,31.799999237060547,27.217811584472656,812100
2010-01-07,31.670000076293945,31.940000534057617,31.549999237060547,31.93000030517578,27.3290958404541,536300
2010-01-08,31.829999923706055,31.969999313354492,31.670000076293945,31.940000534057617,27.3376522064209,640700
2010-01-11,32.0,32.099998474121094,31.559999465942383,31.639999389648438,27.08088493347168,580800
2010-01-12,31.549999237060547,31.670000076293945,31.280000686645508,31.450000762939453,26.918258666992188,735600
2010-01-13,31.450000762939453,31.790000915527344,31.420000076293945,31.770000457763672,27.192142486572266,671900
2010-01-14,31.670000076293945,31.979999542236328,31.520000457763672,31.979999542236328,27.37187957763672,434300
2010-01-15,31.8700008392334,31.93000030517578,31.6299991607666,31.739999771118164,27.16646957397461,775900
2010-01-19,31.65999984741211,31.959999084472656,31.6299991607666,31.93000030517578,27.3290958404541,546700
2010-01-20,31.75,31.860000610351562,31.420000076293945,31.770000457763672,27.192142486572266,639900
2010-01-21,31.729999542236328,32.25,31.600000381469727,31.610000610351562,27.055206298828125,1043400
2010-01-22,31.690000534057617,31.690000534057617,31.329999923706055,31.43000030517578,26.901142120361328,1101900
2010-01-25,31.709999084472656,31.920000076293945,31.3700008392334,31.850000381469727,27.2606143951416,1113100
2010-01-26,31.81999969482422,31.90999984741211,31.520000457763672,31.59000015258789,27.038084030151367,651600
2010-01-27,31.469999313354492,32.150001525878906,31.469999313354492,32.150001525878906,27.517391204833984,1016600
2010-01-28,32.209999084472656,32.209999084472656,31.610000610351562,31.729999542236328,27.157920837402344,1112600
2010-01-29,31.81999969482422,32.18000030517578,31.579999923706055,32.0,27.389001846313477,1514700
2010-02-01,32.11000061035156,33.400001525878906,31.969999313354492,33.400001525878906,28.5872802734375,2491800
2010-02-02,33.43000030517578,33.59000015258789,32.900001525878906,33.380001068115234,28.570158004760742,2638100
2010-02-03,33.130001068115234,33.38999938964844,32.900001525878906,33.040000915527344,28.279150009155273,1127600
2010-02-04,32.16999816894531,32.7400016784668,31.3700008392334,31.719999313354492,27.149356842041016,2989300
2010-02-05,31.670000076293945,32.189998626708984,30.93000030517578,31.56999969482422,27.020965576171875,2224100
2010-02-08,31.6299991607666,31.719999313354492,31.079999923706055,31.18000030517578,26.687162399291992,1199100
2010-02-09,31.440000534057617,31.809999465942383,31.229999542236328,31.469999313354492,26.93537712097168,1891400
2010-02-10,31.34000015258789,31.610000610351562,31.059999465942383,31.350000381469727,26.832664489746094,1402300
2010-02-11,31.3700008392334,31.670000076293945,31.06999969482422,31.600000381469727,27.046646118164062,1284500
2010-02-12,31.399999618530273,31.690000534057617,31.25,31.440000534057617,26.909698486328125,1432300
2010-02-16,31.639999389648438,31.979999542236328,31.360000610351562,31.959999084472656,27.354772567749023,1613400
2010-02-17,32.040000915527344,32.58000183105469,32.02000045776367,32.4900016784668,27.808401107788086,1478400
2010-02-18,32.439998626708984,32.540000915527344,31.940000534057617,32.0099983215332,27.43132972717285,1784500
2010-02-19,31.899999618530273,32.189998626708984,31.899999618530273,32.0,27.422765731811523,1884400
2010-02-22,32.0,32.08000183105469,31.770000457763672,31.969999313354492,27.39706039428711,828500
2010-02-23,31.979999542236328,32.119998931884766,31.549999237060547,31.709999084472656,27.17424964904785,1149000
2010-02-24,31.770000457763672,32.310001373291016,31.760000228881836,32.29999923706055,27.679853439331055,1170900
2010-02-25,32.0,32.33000183105469,31.709999084472656,32.29999923706055,27.679853439331055,904900
2010-02-26,32.36000061035156,32.400001525878906,32.11000061035156,32.2599983215332,27.64556884765625,1021000
2010-03-01,32.22999954223633,32.689998626708984,32.119998931884766,32.65999984741211,27.988365173339844,749000
2010-03-02,32.83000183105469,32.97999954223633,32.66999816894531,32.77000045776367,28.082626342773438,818900
2010-03-03,32.91999816894531,32.939998626708984,32.59000015258789,32.65999984741211,27.988365173339844,529500
2010-03-04,32.79999923706055,32.810001373291016,32.540000915527344,32.75,28.065492630004883,684000
2010-03-05,32.810001373291016,33.34000015258789,32.72999954223633,33.34000015258789,28.571094512939453,1346300
2010-03-08,33.290000915527344,33.34000015258789,32.97999954223633,33.040000915527344,28.314010620117188,642800
2010-03-09,33.0,33.29999923706055,32.900001525878906,33.040000915527344,28.314010620117188,579000
2010-03-10,32.9900016784668,33.349998474121094,32.93000030517578,33.209999084472656,28.45969009399414,768700
2010-03-11,33.08000183105469,33.290000915527344,32.970001220703125,33.290000915527344,28.52823829650879,609400
2010-03-12,33.34000015258789,33.5099983215332,33.09000015258789,33.5099983215332,28.71677589416504,514700
2010-03-15,33.540000915527344,33.790000915527344,33.38999938964844,33.75,28.922443389892578,788600
2010-03-16,33.90999984741211,34.70000076293945,33.720001220703125,34.650001525878906,29.693716049194336,1028000
2010-03-17,34.68000030517578,35.18000030517578,34.58000183105469,35.150001525878906,30.122194290161133,1090500
2010-03-18,35.099998474121094,36.06999969482422,35.040000915527344,35.709999084472656,30.60208511352539,2564800
2010-03-19,35.529998779296875,35.93000030517578,35.25,35.529998779296875,30.44784164428711,1694100
2010-03-22,35.310001373291016,35.95000076293945,35.290000915527344,35.90999984741211,30.773488998413086,966600
2010-03-23,35.880001068115234,35.939998626708984,35.59000015258789,35.86000061035156,30.730632781982422,841300
2010-03-24,35.79999923706055,36.029998779296875,35.7400016784668,35.849998474121094,30.722074508666992,904900
2010-03-25,35.9900016784668,36.189998626708984,35.880001068115234,35.900001525878906,30.764925003051758,1639400
2010-03-26,36.08000183105469,36.11000061035156,35.84000015258789,36.09000015258789,30.92774200439453,1093300
2010-03-29,36.2400016784668,36.630001068115234,36.060001373291016,36.400001525878906,31.193405151367188,1315800
2010-03-30,36.380001068115234,36.54999923706055,36.119998931884766,36.18000030517578,31.004863739013672,1147700
2010-03-31,36.040000915527344,36.08000183105469,35.66999816894531,35.79999923706055,30.679224014282227,1336200
2010-04-01,35.9900016784668,36.15999984741211,35.439998626708984,35.72999954223633,30.619237899780273,878500
2010-04-05,35.61000061035156,36.04999923706055,35.61000061035156,35.95000076293945,30.807764053344727,893000
2010-04-06,35.849998474121094,35.97999954223633,35.790000915527344,35.790000915527344,30.670654296875,1271400
2010-04-07,35.68000030517578,35.900001525878906,35.349998474121094,35.439998626708984,30.370718002319336,1017700
2010-04-08,35.380001068115234,35.630001068115234,35.15999984741211,35.599998474121094,30.5078182220459,755400
2010-04-09,35.439998626708984,35.63999938964844,35.439998626708984,35.56999969482422,30.482118606567383,641300
2010-04-12,35.560001373291016,35.619998931884766,35.33000183105469,35.400001525878906,30.336429595947266,681000
2010-04-13,35.29999923706055,35.689998626708984,35.29999923706055,35.599998474121094,30.5078182220459,655700
2010-04-14,35.59000015258789,35.81999969482422,35.470001220703125,35.81999969482422,30.696353912353516,808600
2010-04-15,35.65999984741211,35.7599983215332,35.41999816894531,35.65999984741211,30.559246063232422,835800
