Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.024999618530273,9.045000076293945,8.930000305175781,9.005000114440918,7.7262091636657715,1437600
2010-01-05,8.975000381469727,8.994999885559082,8.850000381469727,8.9399995803833,7.670438289642334,1702000
2010-01-06,8.914999961853027,8.954999923706055,8.8149995803833,8.859999656677246,7.601797580718994,2378800
2010-01-07,8.869999885559082,8.904999732971191,8.800000190734863,8.864999771118164,7.606088638305664,2139000
2010-01-08,8.854999542236328,8.854999542236328,8.779999732971191,8.819999694824219,7.567479610443115,1130600
2010-01-11,8.875,8.885000228881836,8.829999923706055,8.854999542236328,7.597509860992432,1508000
2010-01-12,8.835000038146973,8.890000343322754,8.819999694824219,8.864999771118164,7.606088638305664,1689800
2010-01-13,8.864999771118164,8.930000305175781,8.824999809265137,8.920000076293945,7.653277397155762,3457200
2010-01-14,8.880000114440918,8.960000038146973,8.869999885559082,8.954999923706055,7.6833086013793945,1750600
2010-01-15,8.944999694824219,8.949999809265137,8.869999885559082,8.885000228881836,7.62324857711792,1550400
2010-01-19,8.854999542236328,8.930000305175781,8.854999542236328,8.930000305175781,7.6618571281433105,1637600
2010-01-20,8.859999656677246,8.90999984741211,8.829999923706055,8.899999618530273,7.636114120483398,1729800
2010-01-21,8.899999618530273,8.994999885559082,8.854999542236328,8.96500015258789,7.691886901855469,2212000
2010-01-22,8.979999542236328,9.050000190734863,8.904999732971191,8.944999694824219,7.6747260093688965,1976800
2010-01-25,9.015000343322754,9.015000343322754,8.904999732971191,8.944999694824219,7.6747260093688965,1282800
2010-01-26,8.954999923706055,9.005000114440918,8.904999732971191,8.90999984741211,7.644697666168213,1137600
2010-01-27,8.925000190734863,8.975000381469727,8.8149995803833,8.904999732971191,7.640407085418701,2099600
2010-01-28,8.9399995803833,8.9399995803833,8.744999885559082,8.8100004196167,7.558899879455566,2052800
2010-01-29,8.8149995803833,8.850000381469727,8.800000190734863,8.800000190734863,7.550321578979492,1377800
2010-02-01,8.800000190734863,8.845000267028809,8.779999732971191,8.805000305175781,7.588238716125488,1481400
2010-02-02,8.795000076293945,8.875,8.789999961853027,8.875,7.64856481552124,885400
2010-02-03,8.854999542236328,8.9399995803833,8.824999809265137,8.920000076293945,7.687345504760742,1400200
2010-02-04,8.895000457763672,9.005000114440918,8.824999809265137,8.925000190734863,7.691656112670898,1782800
2010-02-05,8.90999984741211,8.975000381469727,8.829999923706055,8.880000114440918,7.65287446975708,2188000
2010-02-08,8.880000114440918,8.984999656677246,8.805000305175781,8.880000114440918,7.65287446975708,1778000
2010-02-09,8.9350004196167,8.960000038146973,8.850000381469727,8.875,7.64856481552124,1578600
2010-02-10,8.845000267028809,8.864999771118164,8.789999961853027,8.845000267028809,7.622710227966309,1378400
2010-02-11,8.84000015258789,8.880000114440918,8.789999961853027,8.845000267028809,7.622710227966309,1651800
2010-02-12,8.789999961853027,8.859999656677246,8.78499984741211,8.850000381469727,7.627023220062256,1315600
2010-02-16,8.774999618530273,8.774999618530273,8.244999885559082,8.279999732971191,7.1357879638671875,5131600
2010-02-17,8.270000457763672,8.324999809265137,8.15999984741211,8.270000457763672,7.127169132232666,4062200
2010-02-18,8.25,8.289999961853027,8.21500015258789,8.25,7.109935283660889,2687600
2010-02-19,8.324999809265137,8.399999618530273,8.199999809265137,8.359999656677246,7.204730987548828,5149000
2010-02-22,8.375,8.390000343322754,8.329999923706055,8.375,7.217661380767822,2836400
2010-02-23,8.364999771118164,8.475000381469727,8.335000038146973,8.40999984741211,7.247823238372803,1874600
2010-02-24,8.40999984741211,8.484999656677246,8.380000114440918,8.475000381469727,7.303843021392822,1293000
2010-02-25,8.40999984741211,8.484999656677246,8.395000457763672,8.444999694824219,7.277985572814941,1240800
2010-02-26,8.4399995803833,8.470000267028809,8.319999694824219,8.390000343322754,7.230590343475342,2304800
2010-03-01,8.399999618530273,8.505000114440918,8.369999885559082,8.420000076293945,7.256443500518799,1357000
2010-03-02,8.414999961853027,8.460000038146973,8.364999771118164,8.460000038146973,7.290915012359619,753400
2010-03-03,8.470000267028809,8.555000305175781,8.4350004196167,8.539999961853027,7.359860420227051,1467200
2010-03-04,8.5649995803833,8.614999771118164,8.475000381469727,8.59000015258789,7.40294885635376,1504000
2010-03-05,8.614999771118164,8.694999694824219,8.569999694824219,8.680000305175781,7.4805121421813965,2119800
2010-03-08,8.649999618530273,8.710000038146973,8.614999771118164,8.654999732971191,7.458965301513672,1013800
2010-03-09,8.614999771118164,8.75,8.574999809265137,8.720000267028809,7.514984130859375,1502000
2010-03-10,8.6899995803833,8.774999618530273,8.604999542236328,8.774999618530273,7.562382698059082,1481600
2010-03-11,8.725000381469727,8.864999771118164,8.699999809265137,8.84000015258789,7.618401527404785,1568000
2010-03-12,8.854999542236328,8.895000457763672,8.760000228881836,8.835000038146973,7.6140923500061035,1374200
2010-03-15,8.84000015258789,8.864999771118164,8.765000343322754,8.850000381469727,7.627023220062256,1238800
2010-03-16,8.835000038146973,8.880000114440918,8.8100004196167,8.869999885559082,7.644257545471191,459600
2010-03-17,8.90999984741211,8.96500015258789,8.789999961853027,8.9399995803833,7.704581260681152,700400
