Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.40999984741211,22.860000610351562,22.40999984741211,22.649999618530273,16.776248931884766,2176100
2010-01-05,22.670000076293945,22.90999984741211,22.59000015258789,22.8799991607666,16.94660758972168,1843600
2010-01-06,22.889999389648438,23.149999618530273,22.829999923706055,23.0,17.03548240661621,2089400
2010-01-07,23.1200008392334,23.149999618530273,22.899999618530273,23.049999237060547,17.072519302368164,1353200
2010-01-08,23.100000381469727,23.18000030517578,22.81999969482422,23.0,17.03548240661621,1359100
2010-01-11,23.0,23.770000457763672,22.940000534057617,23.229999542236328,17.205841064453125,2313500
2010-01-12,23.25,23.25,23.0,23.1200008392334,17.124366760253906,1117500
2010-01-13,23.079999923706055,23.31999969482422,23.0,23.219999313354492,17.19843101501465,703600
2010-01-14,23.1200008392334,23.149999618530273,22.8799991607666,22.979999542236328,17.02066993713379,1173700
2010-01-15,23.059999465942383,23.059999465942383,22.43000030517578,22.600000381469727,16.73921775817871,996700
2010-01-19,22.690000534057617,22.809999465942383,22.5,22.5,16.66515350341797,779500
2010-01-20,22.59000015258789,22.600000381469727,22.209999084472656,22.450000762939453,16.628116607666016,1438800
2010-01-21,22.469999313354492,22.6200008392334,22.09000015258789,22.110000610351562,16.376283645629883,1280400
2010-01-22,22.170000076293945,22.18000030517578,21.639999389648438,22.059999465942383,16.339256286621094,1491400
2010-01-25,22.229999542236328,22.3700008392334,21.959999084472656,22.149999618530273,16.405920028686523,1004800
2010-01-26,21.850000381469727,22.18000030517578,21.389999389648438,22.020000457763672,16.30962562561035,660000
2010-01-27,22.0,22.200000762939453,21.75,22.020000457763672,16.30962562561035,1078100
2010-01-28,22.020000457763672,22.100000381469727,21.600000381469727,21.65999984741211,16.042985916137695,1195200
2010-01-29,21.670000076293945,22.020000457763672,21.56999969482422,21.799999237060547,16.14668083190918,1422600
2010-02-01,21.889999389648438,22.18000030517578,21.829999923706055,22.139999389648438,16.39850616455078,878200
2010-02-02,22.219999313354492,22.40999984741211,22.030000686645508,22.100000381469727,16.368881225585938,816200
2010-02-03,22.100000381469727,22.360000610351562,21.770000457763672,22.360000610351562,16.56145668029785,933300
2010-02-04,22.110000610351562,22.299999237060547,21.75,21.75,16.109649658203125,1156400
2010-02-05,21.84000015258789,21.920000076293945,21.34000015258789,21.68000030517578,16.057798385620117,836200
2010-02-08,21.670000076293945,21.8799991607666,21.530000686645508,21.610000610351562,16.00595474243164,669000
2010-02-09,21.700000762939453,21.899999618530273,21.3700008392334,21.399999618530273,15.85040283203125,811300
2010-02-10,21.3799991607666,21.610000610351562,21.200000762939453,21.56999969482422,15.976326942443848,681900
2010-02-11,21.600000381469727,21.93000030517578,21.399999618530273,21.81999969482422,16.16149139404297,1097000
2010-02-12,21.739999771118164,22.15999984741211,21.549999237060547,22.15999984741211,16.41331672668457,906600
2010-02-16,22.190000534057617,22.200000762939453,21.989999771118164,22.1200008392334,16.540437698364258,759900
2010-02-17,22.209999084472656,22.40999984741211,22.09000015258789,22.209999084472656,16.60774040222168,1092700
2010-02-18,22.260000228881836,22.530000686645508,22.15999984741211,22.510000228881836,16.832067489624023,751800
2010-02-19,22.549999237060547,22.989999771118164,22.450000762939453,22.8799991607666,17.108736038208008,1019400
2010-02-22,22.979999542236328,23.0,22.649999618530273,22.690000534057617,16.966663360595703,431300
2010-02-23,22.709999084472656,22.770000457763672,22.31999969482422,22.450000762939453,16.787202835083008,916100
2010-02-24,22.479999542236328,22.559999465942383,22.1200008392334,22.260000228881836,16.645130157470703,639500
2010-02-25,22.1299991607666,22.34000015258789,21.84000015258789,22.309999465942383,16.682512283325195,1211700
2010-02-26,22.280000686645508,22.360000610351562,22.09000015258789,22.260000228881836,16.645130157470703,1076800
2010-03-01,22.389999389648438,22.389999389648438,20.719999313354492,21.079999923706055,15.762768745422363,5563500
2010-03-02,21.079999923706055,21.079999923706055,20.389999389648438,20.75,15.516007423400879,4386200
2010-03-03,20.75,21.06999969482422,20.75,20.920000076293945,15.643132209777832,3049300
2010-03-04,20.90999984741211,21.34000015258789,20.90999984741211,21.25,15.889892578125,1550900
2010-03-05,21.25,21.459999084472656,21.1200008392334,21.40999984741211,16.00953483581543,929200
2010-03-08,21.469999313354492,21.469999313354492,21.170000076293945,21.350000381469727,15.964668273925781,877800
2010-03-09,21.3700008392334,21.3700008392334,21.0,21.219999313354492,15.867459297180176,936000
2010-03-10,21.200000762939453,21.200000762939453,20.989999771118164,21.06999969482422,15.755287170410156,840800
2010-03-11,20.989999771118164,21.09000015258789,20.950000762939453,21.020000457763672,15.717906951904297,1318500
2010-03-12,21.139999389648438,21.139999389648438,20.889999389648438,20.959999084472656,15.673039436340332,1970000
2010-03-15,21.030000686645508,21.309999465942383,20.979999542236328,21.100000381469727,15.777726173400879,1568800
2010-03-16,21.190000534057617,21.25,20.920000076293945,21.06999969482422,15.755287170410156,1044400
2010-03-17,21.170000076293945,21.329999923706055,20.979999542236328,21.270000457763672,15.904845237731934,905900
2010-03-18,21.209999084472656,21.5,21.18000030517578,21.399999618530273,16.002056121826172,732600
2010-03-19,21.25,21.399999618530273,20.950000762939453,21.25,15.889892578125,1321500
2010-03-22,21.139999389648438,21.190000534057617,20.889999389648438,21.110000610351562,15.785200119018555,841700
2010-03-23,21.190000534057617,21.670000076293945,20.959999084472656,21.610000610351562,16.15907859802246,1645700
2010-03-24,21.59000015258789,21.780000686645508,21.5,21.700000762939453,16.22637939453125,1263800
