Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.190000534057617,28.440000534057617,27.93000030517578,28.290000915527344,21.379789352416992,6127700
2010-01-05,27.950000762939453,28.639999389648438,27.75,28.59000015258789,21.606510162353516,7189300
2010-01-06,28.479999542236328,28.510000228881836,28.09000015258789,28.15999984741211,21.281543731689453,7250600
2010-01-07,28.079999923706055,29.489999771118164,27.90999984741211,29.350000381469727,22.18086814880371,11052000
2010-01-08,29.280000686645508,29.549999237060547,28.979999542236328,29.530000686645508,22.31690216064453,7144000
2010-01-11,29.649999618530273,29.68000030517578,28.790000915527344,29.020000457763672,21.931480407714844,9365000
2010-01-12,28.8799991607666,29.31999969482422,28.790000915527344,29.06999969482422,21.96925926208496,8932700
2010-01-13,29.06999969482422,29.459999084472656,28.8700008392334,29.290000915527344,22.13552474975586,5872400
2010-01-14,29.260000228881836,29.459999084472656,28.90999984741211,29.25,22.105295181274414,5943500
2010-01-15,29.149999618530273,29.389999389648438,28.899999618530273,29.030000686645508,21.939029693603516,10784600
2010-01-19,29.010000228881836,29.610000610351562,28.889999389648438,29.530000686645508,22.31690216064453,9110200
2010-01-20,29.889999389648438,31.229999542236328,29.790000915527344,30.959999084472656,23.39760398864746,17464000
2010-01-21,30.90999984741211,31.299999237060547,30.549999237060547,30.670000076293945,23.178443908691406,13330200
2010-01-22,30.649999618530273,31.139999389648438,29.1299991607666,29.270000457763672,22.120410919189453,12168200
2010-01-25,29.549999237060547,30.030000686645508,29.5,29.760000228881836,22.4907283782959,6831400
2010-01-26,29.579999923706055,29.8799991607666,29.219999313354492,29.270000457763672,22.120410919189453,7130400
2010-01-27,29.25,29.940000534057617,29.09000015258789,29.760000228881836,22.4907283782959,7725300
2010-01-28,29.93000030517578,29.93000030517578,28.770000457763672,29.170000076293945,22.111711502075195,8044700
2010-01-29,29.280000686645508,29.670000076293945,28.989999771118164,29.09000015258789,22.051067352294922,8299000
2010-02-01,29.290000915527344,29.8700008392334,29.200000762939453,29.579999923706055,22.422500610351562,6977500
2010-02-02,29.559999465942383,29.559999465942383,28.979999542236328,29.260000228881836,22.179931640625,7542500
2010-02-03,29.09000015258789,29.170000076293945,28.510000228881836,28.56999969482422,21.656892776489258,7010300
2010-02-04,28.469999313354492,28.700000762939453,27.25,27.290000915527344,20.686616897583008,10372600
2010-02-05,27.3799991607666,27.790000915527344,26.350000381469727,27.139999389648438,20.572914123535156,14936200
2010-02-08,27.149999618530273,27.549999237060547,26.829999923706055,26.860000610351562,20.36066246032715,7672100
2010-02-09,27.059999465942383,27.389999389648438,26.760000228881836,27.059999465942383,20.51226806640625,7360000
2010-02-10,27.09000015258789,27.690000534057617,26.950000762939453,27.389999389648438,20.76241111755371,8491800
2010-02-11,27.299999237060547,27.649999618530273,27.110000610351562,27.459999084472656,20.815479278564453,5285400
2010-02-12,27.18000030517578,27.309999465942383,26.700000762939453,27.049999237060547,20.504680633544922,7778800
2010-02-16,27.200000762939453,27.770000457763672,27.110000610351562,27.729999542236328,21.020145416259766,5077400
2010-02-17,27.65999984741211,27.90999984741211,27.530000686645508,27.709999084472656,21.004985809326172,4322700
2010-02-18,27.559999465942383,27.760000228881836,27.420000076293945,27.690000534057617,20.98982048034668,4701300
2010-02-19,27.649999618530273,29.18000030517578,27.649999618530273,28.65999984741211,21.725114822387695,12293600
2010-02-22,28.780000686645508,29.09000015258789,28.43000030517578,28.84000015258789,21.861555099487305,7654800
2010-02-23,28.729999542236328,28.84000015258789,28.010000228881836,28.1200008392334,21.315776824951172,7437000
2010-02-24,28.139999389648438,28.81999969482422,28.020000457763672,28.6299991607666,21.702369689941406,7151400
2010-02-25,28.350000381469727,28.43000030517578,27.90999984741211,28.389999389648438,21.520437240600586,6516700
2010-02-26,28.459999084472656,28.549999237060547,28.110000610351562,28.520000457763672,21.618986129760742,5389800
2010-03-01,28.6299991607666,28.6299991607666,28.239999771118164,28.420000076293945,21.54318618774414,4698200
2010-03-02,28.450000762939453,29.149999618530273,28.34000015258789,28.690000534057617,21.747854232788086,6755300
2010-03-03,28.649999618530273,28.8700008392334,28.510000228881836,28.690000534057617,21.747854232788086,5406100
2010-03-04,28.709999084472656,28.979999542236328,28.579999923706055,28.889999389648438,21.899457931518555,4431300
2010-03-05,29.059999465942383,29.729999542236328,28.940000534057617,29.700000762939453,22.51346778869629,7188000
2010-03-08,29.600000381469727,29.729999542236328,29.260000228881836,29.6200008392334,22.452821731567383,6132000
2010-03-09,29.329999923706055,29.889999389648438,29.329999923706055,29.809999465942383,22.596851348876953,6449900
2010-03-10,29.90999984741211,29.90999984741211,29.469999313354492,29.6200008392334,22.452821731567383,6623200
2010-03-11,29.6200008392334,29.670000076293945,29.15999984741211,29.670000076293945,22.490718841552734,5663800
2010-03-12,29.780000686645508,29.959999084472656,29.600000381469727,29.719999313354492,22.52861976623535,5641300
2010-03-15,29.56999969482422,30.010000228881836,29.559999465942383,29.940000534057617,22.695392608642578,5501700
2010-03-16,30.059999465942383,30.290000915527344,29.829999923706055,30.25,22.930377960205078,6283100
2010-03-17,30.3700008392334,30.760000228881836,30.190000534057617,30.690000534057617,23.263914108276367,6494700
