Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.1200008392334,21.280000686645508,21.0,21.239999771118164,20.922039031982422,2460200
2010-01-05,21.31999969482422,21.5,21.100000381469727,21.329999923706055,21.01069450378418,2156000
2010-01-06,21.360000610351562,22.100000381469727,21.260000228881836,21.940000534057617,21.611562728881836,2901900
2010-01-07,21.979999542236328,22.350000381469727,21.860000610351562,22.270000457763672,21.936620712280273,1940800
2010-01-08,22.1299991607666,22.219999313354492,21.700000762939453,21.860000610351562,21.532760620117188,2612400
2010-01-11,21.920000076293945,21.959999084472656,20.649999618530273,20.979999542236328,20.66593360900879,6053300
2010-01-12,20.850000381469727,20.93000030517578,20.43000030517578,20.59000015258789,20.281770706176758,3404200
2010-01-13,20.600000381469727,20.700000762939453,20.040000915527344,20.6299991607666,20.3211727142334,3291000
2010-01-14,20.209999084472656,20.399999618530273,19.34000015258789,19.440000534057617,19.148983001708984,5720000
2010-01-15,19.520000457763672,19.56999969482422,19.040000915527344,19.059999465942383,18.77467155456543,5393000
2010-01-19,18.5,18.649999618530273,17.959999084472656,18.479999542236328,18.203359603881836,7047900
2010-01-20,18.489999771118164,18.700000762939453,18.15999984741211,18.649999618530273,18.370811462402344,4834200
2010-01-21,18.719999313354492,19.1200008392334,18.489999771118164,18.5,18.223058700561523,5301500
2010-01-22,18.75,19.170000076293945,18.31999969482422,18.3700008392334,18.095003128051758,5362000
2010-01-25,18.6200008392334,18.75,18.270000457763672,18.40999984741211,18.134403228759766,2922900
2010-01-26,18.420000076293945,18.639999389648438,18.149999618530273,18.43000030517578,18.15410614013672,2911100
2010-01-27,18.420000076293945,18.530000686645508,17.920000076293945,18.510000228881836,18.23291015625,3536400
2010-01-28,18.989999771118164,18.989999771118164,18.18000030517578,18.200000762939453,17.92755126953125,3047800
2010-01-29,18.43000030517578,18.670000076293945,18.200000762939453,18.219999313354492,17.947246551513672,2578100
2010-02-01,18.450000762939453,18.600000381469727,18.280000686645508,18.3799991607666,18.104854583740234,2303300
2010-02-02,18.459999084472656,18.530000686645508,18.260000228881836,18.3799991607666,18.104854583740234,1734200
2010-02-03,18.399999618530273,18.65999984741211,18.299999237060547,18.450000762939453,18.173803329467773,2372700
2010-02-04,18.280000686645508,18.290000915527344,17.649999618530273,17.690000534057617,17.425182342529297,2989300
2010-02-05,17.639999389648438,17.709999084472656,16.75,17.15999984741211,16.903112411499023,5757600
2010-02-08,17.270000457763672,17.610000610351562,17.049999237060547,17.329999923706055,17.070571899414062,2515200
2010-02-09,17.559999465942383,17.770000457763672,17.309999465942383,17.600000381469727,17.336530685424805,2515900
2010-02-10,17.530000686645508,17.59000015258789,17.110000610351562,17.43000030517578,17.169076919555664,2385700
2010-02-11,17.40999984741211,17.690000534057617,17.200000762939453,17.59000015258789,17.326679229736328,1444300
2010-02-12,17.389999389648438,17.56999969482422,17.209999084472656,17.489999771118164,17.22817611694336,1876700
2010-02-16,17.700000762939453,17.75,17.479999542236328,17.670000076293945,17.405481338500977,2156300
2010-02-17,17.719999313354492,17.829999923706055,17.5,17.610000610351562,17.34638023376465,1916700
2010-02-18,17.549999237060547,18.030000686645508,17.540000915527344,18.0,17.730539321899414,2115700
2010-02-19,17.940000534057617,18.170000076293945,17.790000915527344,17.8799991607666,17.612335205078125,3549600
2010-02-22,18.520000457763672,19.489999771118164,18.469999313354492,19.260000228881836,18.971677780151367,7420900
2010-02-23,19.209999084472656,19.360000610351562,18.8700008392334,19.040000915527344,18.754974365234375,4103800
2010-02-24,19.100000381469727,19.420000076293945,18.979999542236328,19.15999984741211,18.8731746673584,3267800
2010-02-25,18.93000030517578,19.239999771118164,18.540000915527344,19.229999542236328,18.94213104248047,2050800
2010-02-26,19.18000030517578,19.350000381469727,18.920000076293945,19.0,18.715572357177734,3186900
2010-03-01,19.1200008392334,19.299999237060547,18.959999084472656,19.190000534057617,18.902729034423828,3216800
2010-03-02,19.239999771118164,19.3700008392334,18.93000030517578,18.940000534057617,18.656471252441406,2210100
2010-03-03,19.030000686645508,19.299999237060547,18.799999237060547,18.799999237060547,18.518564224243164,2875300
2010-03-04,18.809999465942383,18.920000076293945,18.520000457763672,18.6200008392334,18.34126091003418,3170100
2010-03-05,18.649999618530273,18.790000915527344,18.40999984741211,18.690000534057617,18.41021156311035,2373200
2010-03-08,18.690000534057617,18.770000457763672,18.59000015258789,18.600000381469727,18.321563720703125,1648700
2010-03-09,18.530000686645508,18.81999969482422,18.510000228881836,18.690000534057617,18.41021156311035,2230200
2010-03-10,18.6299991607666,18.670000076293945,18.350000381469727,18.610000610351562,18.33141326904297,2430600
2010-03-11,18.559999465942383,18.709999084472656,18.389999389648438,18.68000030517578,18.400360107421875,1493200
2010-03-12,18.8799991607666,19.139999389648438,18.6299991607666,19.1299991607666,18.8436222076416,3572200
2010-03-15,19.100000381469727,19.219999313354492,18.799999237060547,18.969999313354492,18.686023712158203,916600
2010-03-16,19.079999923706055,19.559999465942383,18.920000076293945,19.450000762939453,19.158838272094727,2672600
2010-03-17,19.540000915527344,20.059999465942383,19.540000915527344,19.760000228881836,19.46419334411621,3671500
2010-03-18,19.709999084472656,20.059999465942383,19.579999923706055,19.6200008392334,19.326292037963867,1891800
2010-03-19,19.420000076293945,19.799999237060547,19.329999923706055,19.420000076293945,19.12928581237793,2255700
2010-03-22,19.299999237060547,19.760000228881836,19.239999771118164,19.719999313354492,19.424795150756836,2178200
2010-03-23,19.780000686645508,20.06999969482422,19.68000030517578,20.059999465942383,19.759700775146484,1952000
2010-03-24,20.06999969482422,20.06999969482422,19.829999923706055,19.979999542236328,19.68090057373047,2438200
2010-03-25,20.010000228881836,20.040000915527344,19.469999313354492,19.489999771118164,19.198238372802734,2351800
2010-03-26,19.600000381469727,19.700000762939453,19.260000228881836,19.40999984741211,19.119436264038086,1686100
2010-03-29,19.540000915527344,19.559999465942383,19.389999389648438,19.459999084472656,19.168684005737305,3011100
2010-03-30,19.489999771118164,19.5,19.030000686645508,19.110000610351562,18.82392692565918,2863800
2010-03-31,19.030000686645508,19.25,18.84000015258789,19.15999984741211,18.8731746673584,3920800
2010-04-01,19.239999771118164,19.56999969482422,19.239999771118164,19.549999237060547,19.257341384887695,1787300
2010-04-05,19.549999237060547,19.790000915527344,19.479999542236328,19.75,19.4543399810791,1335200
2010-04-06,19.690000534057617,19.959999084472656,19.489999771118164,19.959999084472656,19.661197662353516,2761400
2010-04-07,19.8799991607666,19.920000076293945,19.6299991607666,19.760000228881836,19.46419334411621,2773400
2010-04-08,19.68000030517578,19.899999618530273,19.56999969482422,19.889999389648438,19.59225082397461,2178100
2010-04-09,19.889999389648438,20.34000015258789,19.81999969482422,20.34000015258789,20.035511016845703,3297400
2010-04-12,20.469999313354492,20.5,20.0,20.0,19.70060157775879,3387000
2010-04-13,19.950000762939453,19.969999313354492,19.59000015258789,19.809999465942383,19.513446807861328,2319800
2010-04-14,19.899999618530273,19.899999618530273,19.510000228881836,19.549999237060547,19.257341384887695,3509300
2010-04-15,19.540000915527344,19.809999465942383,19.3700008392334,19.6200008392334,19.326292037963867,3433700
2010-04-16,19.540000915527344,19.729999542236328,19.15999984741211,19.329999923706055,19.040639877319336,2466800
2010-04-19,19.270000457763672,19.469999313354492,19.149999618530273,19.469999313354492,19.17853546142578,2654000
2010-04-20,19.549999237060547,19.850000381469727,19.43000030517578,19.770000457763672,19.474048614501953,1907300
2010-04-21,19.760000228881836,20.25,19.760000228881836,20.190000534057617,19.887760162353516,3133000
2010-04-22,20.020000457763672,20.25,19.799999237060547,20.209999084472656,19.907459259033203,2427600
2010-04-23,20.110000610351562,20.360000610351562,19.959999084472656,20.09000015258789,19.789255142211914,3808200
2010-04-26,20.020000457763672,20.049999237060547,19.3799991607666,19.93000030517578,19.631656646728516,3979000
2010-04-27,19.8700008392334,20.18000030517578,19.559999465942383,19.56999969482422,19.27703857421875,3078000
2010-04-28,19.68000030517578,20.0,19.579999923706055,19.760000228881836,19.46419334411621,2050200
2010-04-29,19.90999984741211,20.389999389648438,19.8799991607666,20.329999923706055,20.02566146850586,2204800
2010-04-30,20.329999923706055,20.40999984741211,20.0,20.1299991607666,19.82866096496582,3018500
2010-05-03,20.209999084472656,20.239999771118164,19.889999389648438,20.1200008392334,19.818805694580078,2089600
2010-05-04,19.81999969482422,19.889999389648438,19.350000381469727,19.649999618530273,19.3558406829834,3846800
2010-05-05,18.649999618530273,20.040000915527344,18.1299991607666,19.59000015258789,19.296743392944336,5435800
2010-05-06,19.729999542236328,20.93000030517578,18.40999984741211,20.010000228881836,19.71045684814453,8701600
2010-05-07,20.059999465942383,20.5,19.540000915527344,19.670000076293945,19.37554359436035,5553100
2010-05-10,20.299999237060547,20.6200008392334,20.1299991607666,20.600000381469727,20.2916202545166,2965100
2010-05-11,20.31999969482422,20.950000762939453,20.209999084472656,20.59000015258789,20.281770706176758,3574000
2010-05-12,20.719999313354492,21.739999771118164,20.709999084472656,21.690000534057617,21.36530303955078,3863300
2010-05-13,21.579999923706055,23.040000915527344,21.579999923706055,22.6200008392334,22.28138542175293,6980800
2010-05-14,22.389999389648438,22.75,22.1299991607666,22.43000030517578,22.094221115112305,6317900
2010-05-17,22.440000534057617,22.770000457763672,22.049999237060547,22.440000534057617,22.104076385498047,4052500
2010-05-18,22.600000381469727,23.010000228881836,22.059999465942383,22.059999465942383,21.72976303100586,5731200
2010-05-19,21.829999923706055,22.110000610351562,21.299999237060547,21.809999465942383,21.483505249023438,5226300
2010-05-20,21.389999389648438,21.399999618530273,20.520000457763672,20.719999313354492,20.409826278686523,7554700
2010-05-21,20.309999465942383,21.229999542236328,20.299999237060547,21.1200008392334,20.8038387298584,4367600
2010-05-24,21.010000228881836,21.18000030517578,20.6299991607666,20.809999465942383,20.49847412109375,3192300
2010-05-25,20.239999771118164,20.649999618530273,19.959999084472656,20.6299991607666,20.3211727142334,3880400
2010-05-26,20.690000534057617,21.219999313354492,20.610000610351562,20.65999984741211,20.35072135925293,2983900
2010-05-27,20.600000381469727,20.969999313354492,20.010000228881836,20.889999389648438,20.577280044555664,3436600
2010-05-28,20.860000610351562,20.959999084472656,20.540000915527344,20.729999542236328,20.4196720123291,2651200
2010-06-01,20.540000915527344,20.799999237060547,20.200000762939453,20.200000762939453,19.897613525390625,2826900
2010-06-02,20.420000076293945,20.68000030517578,20.209999084472656,20.65999984741211,20.35072135925293,2092100
2010-06-03,20.729999542236328,21.209999084472656,20.700000762939453,21.079999923706055,20.76443862915039,2584800
2010-06-04,20.600000381469727,21.190000534057617,20.600000381469727,20.8700008392334,20.557580947875977,5977900
2010-06-07,20.90999984741211,20.90999984741211,19.940000534057617,20.010000228881836,19.71045684814453,2971400
2010-06-08,20.010000228881836,20.290000915527344,19.780000686645508,20.25,19.946863174438477,3390900
2010-06-09,20.940000534057617,21.049999237060547,20.5,20.579999923706055,20.271921157836914,3116200
2010-06-10,20.90999984741211,21.309999465942383,20.75,21.299999237060547,20.981142044067383,2192600
2010-06-11,21.06999969482422,21.770000457763672,21.059999465942383,21.760000228881836,21.434253692626953,2406900
2010-06-14,21.950000762939453,22.06999969482422,21.670000076293945,21.780000686645508,21.453956604003906,3680800
2010-06-15,21.959999084472656,22.43000030517578,21.65999984741211,22.399999618530273,22.06467628479004,2263500
2010-06-16,22.329999923706055,22.889999389648438,22.219999313354492,22.68000030517578,22.340482711791992,2825600
2010-06-17,22.75,23.1200008392334,22.469999313354492,23.030000686645508,22.68524169921875,3527100
2010-06-18,23.1299991607666,23.149999618530273,22.709999084472656,22.850000381469727,22.5079402923584,3552500
2010-06-21,22.989999771118164,23.229999542236328,22.43000030517578,22.56999969482422,22.23213005065918,2035000
2010-06-22,22.56999969482422,22.850000381469727,22.079999923706055,22.1200008392334,21.788864135742188,1835100
2010-06-23,22.1200008392334,22.3799991607666,21.780000686645508,22.139999389648438,21.80856704711914,2515000
2010-06-24,22.049999237060547,22.18000030517578,21.56999969482422,21.639999389648438,21.316049575805664,1892500
2010-06-25,21.760000228881836,21.93000030517578,21.43000030517578,21.860000610351562,21.532760620117188,1515600
2010-06-28,21.770000457763672,22.1299991607666,21.6200008392334,21.8799991607666,21.55245590209961,1638100
2010-06-29,21.31999969482422,21.6200008392334,20.729999542236328,20.899999618530273,20.587129592895508,1990500
2010-06-30,20.799999237060547,21.139999389648438,20.610000610351562,20.649999618530273,20.340871810913086,1983100
2010-07-01,20.799999237060547,20.799999237060547,20.219999313354492,20.469999313354492,20.163564682006836,2709100
2010-07-02,20.450000762939453,20.670000076293945,20.079999923706055,20.25,19.946863174438477,1672900
2010-07-06,20.610000610351562,20.81999969482422,20.079999923706055,20.31999969482422,20.01581382751465,1696700
2010-07-07,20.229999542236328,20.81999969482422,20.1299991607666,20.809999465942383,20.49847412109375,2475900
