Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.900001525878906,49.18000030517578,48.189998626708984,48.45000076293945,37.11300277709961,5625400
2010-01-05,48.47999954223633,49.130001068115234,47.77000045776367,48.58000183105469,37.21259689331055,7190500
2010-01-06,49.16999816894531,50.09000015258789,49.119998931884766,49.61000061035156,38.00156784057617,8018700
2010-01-07,49.5099983215332,49.5099983215332,48.689998626708984,49.290000915527344,37.75644302368164,7620300
2010-01-08,49.5099983215332,49.790000915527344,48.560001373291016,49.619998931884766,38.009239196777344,5953700
2010-01-11,50.9900016784668,51.25,49.91999816894531,50.18000030517578,38.43819808959961,6421400
2010-01-12,49.650001525878906,49.81999969482422,47.93000030517578,48.52000045776367,37.1666259765625,8458000
2010-01-13,48.790000915527344,48.9900016784668,47.720001220703125,48.75,37.34281539916992,5554900
2010-01-14,48.79999923706055,48.939998626708984,47.86000061035156,48.41999816894531,37.09001541137695,5055000
2010-01-15,47.939998626708984,48.06999969482422,47.13999938964844,47.61000061035156,36.46956253051758,9045000
2010-01-19,47.540000915527344,48.4900016784668,47.47999954223633,48.439998626708984,37.105350494384766,6408300
2010-01-20,47.13999938964844,47.33000183105469,45.220001220703125,46.40999984741211,35.55035400390625,12139900
2010-01-21,46.040000915527344,46.20000076293945,44.349998474121094,44.439998626708984,34.04132843017578,15469500
2010-01-22,44.060001373291016,45.689998626708984,43.86000061035156,44.43000030517578,34.03365707397461,13058700
2010-01-25,45.060001373291016,45.060001373291016,44.02000045776367,44.130001068115234,33.803863525390625,8405600
2010-01-26,43.709999084472656,45.040000915527344,43.619998931884766,44.2400016784668,33.888126373291016,8376100
2010-01-27,44.25,44.54999923706055,43.40999984741211,44.189998626708984,33.84982681274414,8942000
2010-01-28,44.689998626708984,44.869998931884766,43.0099983215332,43.9900016784668,33.696624755859375,10195200
2010-01-29,43.869998931884766,44.439998626708984,42.79999923706055,42.86000061035156,32.83103942871094,8932100
2010-02-01,43.47999954223633,45.540000915527344,43.400001525878906,45.540000915527344,34.88395309448242,11549200
2010-02-02,45.900001525878906,46.04999923706055,45.0,45.27000045776367,34.677101135253906,8713400
2010-02-03,45.2599983215332,46.279998779296875,45.25,45.869998931884766,35.13672637939453,10948900
2010-02-04,44.810001373291016,45.040000915527344,43.38999938964844,43.540000915527344,33.3519287109375,12661700
2010-02-05,43.38999938964844,46.290000915527344,43.11000061035156,46.22999954223633,35.41246795654297,17170600
2010-02-08,45.81999969482422,45.970001220703125,44.380001068115234,44.40999984741211,34.01833724975586,10289000
2010-02-09,45.16999816894531,46.06999969482422,44.849998474121094,45.81999969482422,35.098411560058594,12685300
2010-02-10,45.31999969482422,45.83000183105469,44.33000183105469,45.33000183105469,34.72306823730469,8631200
2010-02-11,45.540000915527344,46.93000030517578,45.189998626708984,46.7599983215332,35.81845474243164,11208700
2010-02-12,45.970001220703125,46.68000030517578,45.4900016784668,46.529998779296875,35.642276763916016,8136000
2010-02-16,47.7400016784668,47.970001220703125,46.88999938964844,47.41999816894531,36.324031829833984,11204300
2010-02-17,47.31999969482422,47.86000061035156,46.91999816894531,47.2400016784668,36.186134338378906,12083800
2010-02-18,47.29999923706055,48.95000076293945,47.29999923706055,48.40999984741211,37.082374572753906,10410600
2010-02-19,47.7599983215332,49.0,47.470001220703125,48.540000915527344,37.18195724487305,8567900
2010-02-22,48.56999969482422,48.689998626708984,47.459999084472656,47.72999954223633,36.56147766113281,6265300
2010-02-23,47.560001373291016,47.959999084472656,46.09000015258789,46.58000183105469,35.680580139160156,8061600
2010-02-24,46.34000015258789,47.0099983215332,46.06999969482422,46.47999954223633,35.603973388671875,8617800
2010-02-25,46.790000915527344,49.59000015258789,45.58000183105469,49.02000045776367,37.54962921142578,16562300
2010-02-26,49.189998626708984,49.5,48.29999923706055,49.279998779296875,37.748783111572266,7766600
2010-03-01,49.459999084472656,50.43000030517578,48.849998474121094,50.279998779296875,38.514801025390625,8046300
2010-03-02,50.560001373291016,52.400001525878906,50.52000045776367,51.70000076293945,39.6025276184082,11242500
2010-03-03,52.029998779296875,52.56999969482422,51.709999084472656,51.939998626708984,39.786373138427734,7710600
