Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,104.94000244140625,106.45999908447266,104.52999877929688,105.87000274658203,87.0736312866211,2364900
2010-01-05,105.9800033569336,107.16000366210938,105.23999786376953,107.12000274658203,88.10165405273438,2464500
2010-01-06,106.77999877929688,108.91999816894531,106.16999816894531,108.80000305175781,89.48340606689453,2894500
2010-01-07,108.31999969482422,108.31999969482422,106.18000030517578,107.1500015258789,88.12635040283203,2412200
2010-01-08,106.11000061035156,106.80000305175781,104.88999938964844,106.58999633789062,87.66575622558594,4106000
2010-01-11,107.44999694824219,108.2300033569336,105.87000274658203,106.91000366210938,87.928955078125,2352600
2010-01-12,105.38999938964844,106.41999816894531,104.76000213623047,105.29000091552734,86.59657287597656,3003100
2010-01-13,104.5199966430664,107.0999984741211,104.16000366210938,106.81999969482422,87.85494995117188,2481300
2010-01-14,107.08000183105469,107.69999694824219,106.41999816894531,107.4000015258789,88.33197784423828,1896000
2010-01-15,107.12000274658203,108.0,105.94999694824219,107.66000366210938,88.54582214355469,2443100
2010-01-19,107.08000183105469,108.5999984741211,106.44000244140625,108.4000015258789,89.15442657470703,2948300
2010-01-20,106.73999786376953,106.73999786376953,105.68000030517578,106.45999908447266,87.68019104003906,3187800
2010-01-21,107.31999969482422,107.44000244140625,104.73999786376953,105.05999755859375,86.52718353271484,4033800
2010-01-22,104.3499984741211,104.87999725341797,101.72000122070312,102.02999877929688,84.03166961669922,4450200
2010-01-25,102.80999755859375,104.95999908447266,102.55999755859375,104.0,85.6541519165039,3817200
2010-01-26,101.97000122070312,103.91000366210938,101.66999816894531,102.36000061035156,84.30345153808594,3363100
2010-01-27,102.2300033569336,103.05999755859375,99.87999725341797,101.4000015258789,83.51277923583984,3265100
2010-01-28,103.04000091552734,104.36000061035156,100.62999725341797,101.69000244140625,83.75161743164062,3319500
2010-01-29,102.93000030517578,103.13999938964844,98.08000183105469,98.7699966430664,81.34671783447266,3104300
2010-02-01,99.47000122070312,102.52999877929688,99.33999633789062,102.4000015258789,84.33637237548828,2497600
2010-02-02,102.41999816894531,104.94000244140625,101.77999877929688,104.62999725341797,86.1729965209961,2222300
2010-02-03,104.56999969482422,104.97000122070312,102.72000122070312,103.31999969482422,85.0940933227539,1696700
2010-02-04,102.19000244140625,102.58999633789062,98.72000122070312,98.87999725341797,81.43733215332031,2742600
2010-02-05,99.05999755859375,99.9800033569336,95.1500015258789,98.4000015258789,81.0419921875,4142600
2010-02-08,98.2699966430664,99.12999725341797,96.87999725341797,97.19000244140625,80.04542541503906,2683100
2010-02-09,98.55000305175781,99.8499984741211,97.55999755859375,98.51000213623047,81.13260650634766,3843900
2010-02-10,98.02999877929688,99.1500015258789,96.31999969482422,98.55000305175781,81.1655502319336,4030300
2010-02-11,98.47000122070312,99.98999786376953,97.87999725341797,99.81999969482422,82.21150207519531,3911800
