Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.529998779296875,32.75,32.31999969482422,32.540000915527344,22.287059783935547,1652600
2010-01-05,32.630001068115234,32.630001068115234,31.850000381469727,32.18000030517578,22.04048728942871,1646900
2010-01-06,32.220001220703125,32.220001220703125,31.700000762939453,32.150001525878906,22.019935607910156,1307500
2010-01-07,32.060001373291016,32.2599983215332,31.3700008392334,31.690000534057617,21.704879760742188,3140300
2010-01-08,32.09000015258789,32.34000015258789,31.469999313354492,31.770000457763672,21.759672164916992,2699600
2010-01-11,31.899999618530273,32.0,31.5,31.739999771118164,21.739120483398438,1082500
2010-01-12,31.649999618530273,31.690000534057617,31.040000915527344,31.239999771118164,21.396665573120117,3105500
2010-01-13,31.219999313354492,31.760000228881836,31.200000762939453,31.690000534057617,21.704879760742188,1277300
2010-01-14,31.610000610351562,32.06999969482422,31.510000228881836,32.02000045776367,21.9309024810791,1269000
2010-01-15,31.989999771118164,32.2400016784668,31.700000762939453,32.15999984741211,22.02678680419922,2017200
2010-01-19,32.18000030517578,32.43000030517578,31.979999542236328,32.33000183105469,22.143218994140625,998500
2010-01-20,32.08000183105469,32.310001373291016,31.799999237060547,32.2599983215332,22.095272064208984,1499100
2010-01-21,32.150001525878906,32.540000915527344,32.0,32.099998474121094,21.985692977905273,2252400
2010-01-22,32.0,32.27000045776367,31.229999542236328,31.290000915527344,21.4309139251709,1615100
2010-01-25,31.450000762939453,31.6200008392334,31.209999084472656,31.420000076293945,21.519947052001953,1101000
2010-01-26,31.299999237060547,31.59000015258789,31.25,31.280000686645508,21.42406463623047,1045500
2010-01-27,31.209999084472656,31.530000686645508,31.010000228881836,31.489999771118164,21.56789207458496,1042300
2010-01-28,31.559999465942383,31.729999542236328,31.219999313354492,31.540000915527344,21.602148056030273,971500
2010-01-29,31.6200008392334,31.6200008392334,30.530000686645508,30.549999237060547,21.05760383605957,2446200
2010-02-01,30.719999313354492,31.3799991607666,30.549999237060547,31.190000534057617,21.498748779296875,2397600
2010-02-02,31.270000457763672,32.0099983215332,31.06999969482422,31.959999084472656,22.029495239257812,2635000
2010-02-03,31.850000381469727,32.22999954223633,31.690000534057617,32.06999969482422,22.105318069458008,1631600
