Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.559999465942383,16.709999084472656,16.139999389648438,16.209999084472656,10.282207489013672,1835200
2010-01-05,16.200000762939453,16.299999237060547,16.010000228881836,16.190000534057617,10.269521713256836,1665600
2010-01-06,16.219999313354492,16.420000076293945,15.960000038146973,16.079999923706055,10.199749946594238,1889000
2010-01-07,16.040000915527344,16.420000076293945,15.819999694824219,16.200000762939453,10.275864601135254,1792000
2010-01-08,16.040000915527344,16.18000030517578,15.770000457763672,15.880000114440918,10.07288646697998,1099800
2010-01-11,16.09000015258789,16.25,15.960000038146973,15.989999771118164,10.142659187316895,1531200
2010-01-12,16.170000076293945,16.239999771118164,15.520000457763672,15.600000381469727,9.895279884338379,2410800
2010-01-13,15.430000305175781,15.960000038146973,15.350000381469727,15.869999885559082,10.184051513671875,1949500
2010-01-14,15.729999542236328,15.84000015258789,15.609999656677246,15.739999771118164,10.100626945495605,1234000
2010-01-15,15.619999885559082,15.739999771118164,15.4399995803833,15.550000190734863,9.978702545166016,1531600
2010-01-19,15.609999656677246,15.970000267028809,15.510000228881836,15.930000305175781,10.222555160522461,1855900
2010-01-20,15.800000190734863,15.819999694824219,15.460000038146973,15.770000457763672,10.119880676269531,1500100
2010-01-21,15.760000228881836,15.920000076293945,15.34000015258789,15.359999656677246,9.85677433013916,2653500
2010-01-22,15.4399995803833,15.550000190734863,14.930000305175781,14.970000267028809,9.606505393981934,1828500
2010-01-25,15.279999732971191,15.470000267028809,14.850000381469727,15.289999961853027,9.81185531616211,1979500
2010-01-26,15.149999618530273,15.350000381469727,14.9399995803833,15.1899995803833,9.747681617736816,2069400
2010-01-27,15.15999984741211,15.399999618530273,14.920000076293945,15.399999618530273,9.882444381713867,1789600
2010-01-28,15.399999618530273,15.640000343322754,15.220000267028809,15.4399995803833,9.908113479614258,2003200
2010-01-29,15.520000457763672,15.699999809265137,15.369999885559082,15.5600004196167,9.98511791229248,2573400
2010-02-01,15.670000076293945,15.869999885559082,15.569999694824219,15.75,10.107044219970703,1844100
2010-02-02,15.4399995803833,16.09000015258789,15.4399995803833,16.049999237060547,10.299562454223633,1547500
2010-02-03,15.930000305175781,15.9399995803833,15.430000305175781,15.710000038146973,10.081377029418945,1881500
