Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.850000381469727,18.90999984741211,19.780000686645508,16.859691619873047,14023600
2010-01-05,19.389999389648438,19.729999542236328,19.270000457763672,19.719999313354492,16.808549880981445,13248300
2010-01-06,19.639999389648438,19.68000030517578,19.229999542236328,19.360000610351562,16.50170135498047,10143700
2010-01-07,19.100000381469727,19.389999389648438,18.670000076293945,19.290000915527344,16.44202995300293,19494500
2010-01-08,19.18000030517578,19.239999771118164,18.969999313354492,19.15999984741211,16.331233978271484,9655100
2010-01-11,19.280000686645508,19.280000686645508,18.979999542236328,19.110000610351562,16.288612365722656,9586600
2010-01-12,19.0,19.43000030517578,18.959999084472656,19.09000015258789,16.271562576293945,11449100
2010-01-13,19.170000076293945,19.190000534057617,18.950000762939453,19.100000381469727,16.280080795288086,12530900
2010-01-14,19.0,19.34000015258789,18.959999084472656,19.18000030517578,16.3482723236084,6612800
2010-01-15,19.020000457763672,19.15999984741211,18.770000457763672,19.0,16.194847106933594,13235600
2010-01-19,19.0,19.40999984741211,18.90999984741211,19.290000915527344,16.44202995300293,10795900
2010-01-20,18.780000686645508,19.110000610351562,18.649999618530273,19.020000457763672,16.211904525756836,28242900
2010-01-21,19.040000915527344,19.309999465942383,18.790000915527344,19.149999618530273,16.32269859313965,49512700
2010-01-22,19.139999389648438,19.260000228881836,18.760000228881836,18.81999969482422,16.041423797607422,26803300
2010-01-25,19.010000228881836,19.100000381469727,18.84000015258789,18.959999084472656,16.160757064819336,12216000
2010-01-26,18.8799991607666,19.09000015258789,18.6200008392334,18.6299991607666,15.879473686218262,13896700
2010-01-27,18.729999542236328,18.81999969482422,18.469999313354492,18.739999771118164,15.973230361938477,16489200
2010-01-28,18.809999465942383,18.809999465942383,18.329999923706055,18.420000076293945,15.700481414794922,14864700
2010-01-29,18.65999984741211,18.690000534057617,18.18000030517578,18.290000915527344,15.589678764343262,10510700
2010-02-01,18.450000762939453,18.510000228881836,18.309999465942383,18.440000534057617,15.717519760131836,8519200
2010-02-02,18.200000762939453,18.549999237060547,18.1299991607666,18.229999542236328,15.538533210754395,15495600
2010-02-03,18.299999237060547,18.399999618530273,18.040000915527344,18.170000076293945,15.48738956451416,12133500
2010-02-04,18.030000686645508,18.1200008392334,17.5,17.59000015258789,14.993021965026855,28299200
2010-02-05,17.559999465942383,18.079999923706055,17.559999465942383,18.06999969482422,15.402159690856934,19732000
2010-02-08,18.049999237060547,18.09000015258789,17.709999084472656,17.719999313354492,15.103824615478516,14734000
2010-02-09,17.8799991607666,17.979999542236328,17.440000534057617,17.5,14.916306495666504,16020900
2010-02-10,17.489999771118164,18.020000457763672,17.389999389648438,17.8700008392334,15.284089088439941,26045100
2010-02-11,17.850000381469727,17.920000076293945,17.59000015258789,17.68000030517578,15.121578216552734,9711700
2010-02-12,17.75,17.770000457763672,17.479999542236328,17.610000610351562,15.061708450317383,15981100
2010-02-16,17.6200008392334,17.829999923706055,17.549999237060547,17.809999465942383,15.23276424407959,8150700
2010-02-17,17.8700008392334,17.899999618530273,17.5,17.739999771118164,15.172895431518555,10138300
2010-02-18,17.610000610351562,17.8700008392334,17.600000381469727,17.809999465942383,15.23276424407959,10787000
2010-02-19,18.149999618530273,18.84000015258789,18.1200008392334,18.729999542236328,16.019634246826172,26144900
2010-02-22,18.700000762939453,18.8700008392334,18.579999923706055,18.709999084472656,16.00252914428711,14953500
2010-02-23,18.6299991607666,18.719999313354492,18.360000610351562,18.40999984741211,15.745943069458008,11761700
2010-02-24,18.3700008392334,18.540000915527344,18.360000610351562,18.43000030517578,15.76305103302002,9636400
2010-02-25,18.219999313354492,18.280000686645508,18.020000457763672,18.260000228881836,15.617650032043457,11696400
2010-02-26,18.350000381469727,18.3799991607666,18.100000381469727,18.309999465942383,15.660411834716797,11311000
2010-03-01,18.239999771118164,18.389999389648438,18.219999313354492,18.25,15.609095573425293,7913800
2010-03-02,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,15.617650032043457,5904800
2010-03-03,18.280000686645508,18.420000076293945,18.09000015258789,18.1200008392334,15.497909545898438,10580800
2010-03-04,18.18000030517578,18.690000534057617,18.149999618530273,18.43000030517578,15.76305103302002,7293200
2010-03-05,18.479999542236328,18.959999084472656,18.43000030517578,18.959999084472656,16.216352462768555,8003800
2010-03-08,18.93000030517578,19.110000610351562,18.829999923706055,19.040000915527344,16.284778594970703,7081200
2010-03-09,19.030000686645508,19.110000610351562,18.780000686645508,18.969999313354492,16.224903106689453,6132400
2010-03-10,18.989999771118164,19.170000076293945,18.899999618530273,19.059999465942383,16.301881790161133,8201800
2010-03-11,19.0,19.1299991607666,18.75,19.100000381469727,16.336095809936523,7653800
2010-03-12,18.889999389648438,18.950000762939453,18.329999923706055,18.43000030517578,15.76305103302002,19925100
2010-03-15,18.329999923706055,18.5,18.149999618530273,18.239999771118164,15.600540161132812,16563200
2010-03-16,18.309999465942383,18.540000915527344,18.209999084472656,18.469999313354492,15.797259330749512,15542900
2010-03-17,18.270000457763672,18.600000381469727,18.270000457763672,18.489999771118164,15.814373970031738,13029800
2010-03-18,18.389999389648438,18.81999969482422,18.389999389648438,18.790000915527344,16.070955276489258,8925500
2010-03-19,18.829999923706055,18.959999084472656,18.579999923706055,18.579999923706055,15.891338348388672,14262400
2010-03-22,18.510000228881836,18.65999984741211,18.399999618530273,18.540000915527344,15.857128143310547,7779700
2010-03-23,18.579999923706055,18.690000534057617,18.43000030517578,18.520000457763672,15.840032577514648,9209400
2010-03-24,18.489999771118164,18.559999465942383,18.200000762939453,18.450000762939453,15.780155181884766,8590700
2010-03-25,18.479999542236328,18.8799991607666,18.3799991607666,18.719999313354492,16.011079788208008,11928700
2010-03-26,18.770000457763672,18.90999984741211,18.59000015258789,18.760000228881836,16.045297622680664,13440500
2010-03-29,18.760000228881836,18.940000534057617,18.68000030517578,18.729999542236328,16.019634246826172,11824500
2010-03-30,18.700000762939453,18.809999465942383,18.549999237060547,18.75,16.0367374420166,8654100
2010-03-31,18.690000534057617,18.780000686645508,18.520000457763672,18.690000534057617,15.985427856445312,10355600
2010-04-01,18.760000228881836,18.969999313354492,18.389999389648438,18.6200008392334,15.925553321838379,9426600
2010-04-05,18.6299991607666,18.889999389648438,18.510000228881836,18.8799991607666,16.14792823791504,12933000
