Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.70000076293945,40.45000076293945,39.52000045776367,39.880001068115234,34.978057861328125,1856900
2010-01-05,39.790000915527344,39.79999923706055,39.09000015258789,39.61000061035156,34.74123764038086,1463300
2010-01-06,39.630001068115234,40.130001068115234,39.34000015258789,39.43000030517578,34.583370208740234,2158300
2010-01-07,39.25,39.75,38.91999816894531,39.36000061035156,34.521976470947266,1443400
2010-01-08,39.33000183105469,40.58000183105469,39.11000061035156,40.349998474121094,35.39027786254883,2022100
2010-01-11,40.90999984741211,41.560001373291016,40.709999084472656,41.43000030517578,36.33753967285156,3492100
2010-01-12,40.81999969482422,40.91999816894531,38.650001525878906,38.7400016784668,33.97817611694336,3604800
2010-01-13,39.0,39.15999984741211,37.68000030517578,38.86000061035156,34.08342742919922,2906400
2010-01-14,38.66999816894531,38.91999816894531,38.0,38.34000015258789,33.62733840942383,2222300
2010-01-15,38.470001220703125,38.4900016784668,36.630001068115234,36.81999969482422,32.2941780090332,2758300
2010-01-19,36.939998626708984,37.27000045776367,36.68000030517578,37.040000915527344,32.48713302612305,2290800
2010-01-20,36.599998474121094,37.130001068115234,35.939998626708984,37.0,32.45205307006836,2324500
2010-01-21,36.900001525878906,37.970001220703125,36.38999938964844,36.4900016784668,32.00473403930664,2155800
2010-01-22,36.0,36.59000015258789,34.279998779296875,34.290000915527344,30.075151443481445,3232400
2010-01-25,34.41999816894531,35.20000076293945,34.349998474121094,34.88999938964844,30.60140609741211,2261200
2010-01-26,34.7599983215332,35.63999938964844,34.4900016784668,35.0,30.697887420654297,3121600
2010-01-27,34.5099983215332,35.59000015258789,34.34000015258789,35.540000915527344,31.171510696411133,3020100
2010-01-28,35.63999938964844,35.91999816894531,33.209999084472656,33.380001068115234,29.277013778686523,7112200
2010-01-29,33.779998779296875,34.0,32.599998474121094,33.0099983215332,28.952495574951172,4418800
2010-02-01,33.150001525878906,33.77000045776367,33.029998779296875,33.619998931884766,29.48750877380371,2880300
2010-02-02,33.93000030517578,34.11000061035156,33.52000045776367,33.93000030517578,29.759403228759766,3957400
2010-02-03,33.650001525878906,34.0,33.0,33.209999084472656,29.127904891967773,4359200
2010-02-04,32.779998779296875,32.91999816894531,32.06999969482422,32.25,28.285911560058594,3513000
2010-02-05,32.369998931884766,33.33000183105469,32.15999984741211,33.290000915527344,29.19808006286621,3161100
2010-02-08,33.209999084472656,33.70000076293945,32.65999984741211,32.970001220703125,28.917415618896484,2090600
2010-02-09,33.279998779296875,34.0099983215332,33.02000045776367,33.689998626708984,29.548904418945312,2996400
2010-02-10,33.7599983215332,34.22999954223633,32.97999954223633,33.689998626708984,29.548904418945312,1588900
2010-02-11,33.599998474121094,34.959999084472656,33.279998779296875,34.77000045776367,30.49616050720215,2724300
2010-02-12,34.13999938964844,35.470001220703125,33.810001373291016,35.04999923706055,30.741743087768555,2727400
