Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.145000457763672,15.34000015258789,15.109999656677246,15.335000038146973,12.639169692993164,2232400
2010-01-05,15.300000190734863,15.425000190734863,15.012499809265137,15.1274995803833,12.468146324157715,1936000
2010-01-06,15.147500038146973,15.220000267028809,15.02750015258789,15.199999809265137,12.527902603149414,2628400
2010-01-07,15.125,15.194999694824219,14.967499732971191,15.029999732971191,12.387786865234375,2211200
2010-01-08,14.957500457763672,15.082500457763672,14.904999732971191,14.9975004196167,12.361002922058105,1773200
2010-01-11,14.987500190734863,15.045000076293945,14.767499923706055,14.932499885559082,12.307430267333984,1963600
2010-01-12,14.857500076293945,15.322500228881836,14.857500076293945,15.3125,12.620626449584961,2563200
2010-01-13,15.292499542236328,15.522500038146973,15.282500267028809,15.512499809265137,12.7854642868042,2070000
2010-01-14,15.454999923706055,15.729999542236328,15.417499542236328,15.632499694824219,12.884369850158691,3110800
2010-01-15,15.65999984741211,15.832500457763672,15.612500190734863,15.707500457763672,12.946187973022461,2657600
2010-01-19,15.710000038146973,16.022499084472656,15.664999961853027,15.862500190734863,13.07393741607666,3658800
2010-01-20,15.837499618530273,15.875,15.675000190734863,15.84749984741211,13.06157398223877,2292400
2010-01-21,15.819999694824219,15.952500343322754,15.40250015258789,15.552499771118164,12.818432807922363,2924400
2010-01-22,15.614999771118164,15.729999542236328,15.40999984741211,15.432499885559082,12.719529151916504,2052000
2010-01-25,15.477499961853027,15.4975004196167,15.260000228881836,15.289999961853027,12.602080345153809,1582400
2010-01-26,15.305000305175781,15.364999771118164,15.157500267028809,15.237500190734863,12.558809280395508,1756000
2010-01-27,15.260000228881836,15.34749984741211,15.132499694824219,15.234999656677246,12.556748390197754,924000
2010-01-28,15.28499984741211,15.515000343322754,15.199999809265137,15.220000267028809,12.544386863708496,1207200
2010-01-29,15.327500343322754,15.3774995803833,15.042499542236328,15.072500228881836,12.422816276550293,1705600
2010-02-01,15.114999771118164,15.225000381469727,14.977499961853027,15.055000305175781,12.408393859863281,1858800
2010-02-02,15.112500190734863,15.550000190734863,15.072500228881836,15.529999732971191,12.799890518188477,1484000
2010-02-03,15.539999961853027,15.595000267028809,15.404999732971191,15.477499961853027,12.75661849975586,1186800
2010-02-04,15.425000190734863,15.482500076293945,15.212499618530273,15.229999542236328,12.552629470825195,1318800
2010-02-05,15.192500114440918,15.352499961853027,15.072500228881836,15.274999618530273,12.589717864990234,2270800
